ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,25.09,24.99,25.09,2247800.0,,1623800.0,1606.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:06:26.986707
SPNG,24.62,24.74,24.77,1707800.0,1342.0,1389900.0,2273.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:06:28.030322
SMMR,24.83,24.83,25.05,1376500.0,1918.0,1839900.0,765.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:06:28.030322
ATMN,25.02,25.02,25.08,1466900.0,1719.0,1382200.0,1618.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:06:28.030322
WNTR,24.94,24.94,25.09,2258400.0,,1739600.0,1315.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:06:28.030322
SPNG,25.13,24.83,25.13,2052500.0,474.0,2156500.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:06:29.063749
SMMR,24.83,24.83,25.05,1376500.0,1918.0,1851500.0,765.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:06:29.063749
ATMN,24.99,24.99,25.08,1577800.0,1432.0,1382200.0,1618.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:06:29.063749
WNTR,24.93,24.99,25.09,2261100.0,,1739600.0,1315.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:06:29.063749
SPNG,25.13,24.83,25.13,2052500.0,474.0,2179000.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:06:29.607067
SMMR,24.83,24.83,25.05,1376500.0,1918.0,1823500.0,739.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:06:29.607067
ATMN,25.33,24.99,25.33,2105000.0,,1929300.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:06:29.607067
WNTR,24.99,24.93,24.97,2248700.0,,1870300.0,1065.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:06:29.607067
SPNG,24.74,24.74,24.89,2015200.0,474.0,2201300.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:06:30.640667
SMMR,25.09,24.89,25.09,1499000.0,1631.0,1828500.0,724.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:06:30.640667
ATMN,24.99,24.99,25.01,2086100.0,,1789100.0,474.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:06:30.640667
WNTR,24.96,24.96,25.11,2259900.0,,2295900.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:06:30.640667
SPNG,24.89,24.74,24.89,2218500.0,2201300.0,,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:06:31.696269
SMMR,25.08,24.89,25.08,1499000.0,1937200.0,1631.0,474.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:06:31.696269
ATMN,25.01,24.96,25.01,2072000.0,1789100.0,,474.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:06:31.696269
WNTR,24.96,25.05,25.06,2261800.0,2065000.0,,474.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:06:31.696269
SPNG,24.97,24.69,24.97,261.0,2090000.0,2212800.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:06:32.732549
SMMR,25.08,24.89,25.08,1366.0,1624300.0,1839700.0,759.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:06:32.732549
ATMN,24.79,24.79,24.98,,2059600.0,1883700.0,261.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:06:32.732549
WNTR,25.06,25.04,25.06,,2271500.0,2065000.0,474.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:06:32.732549
SPNG,24.69,24.62,24.63,2237000.0,2211600.0,,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:06:33.799456
SMMR,24.93,24.93,25.08,1717900.0,1839700.0,1076.0,759.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:06:33.799456
ATMN,25.13,24.79,25.04,2059600.0,1776800.0,,522.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:06:33.799456
WNTR,24.96,24.96,25.03,2259900.0,2116100.0,,522.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:06:33.799456
SPNG,24.59,24.59,24.83,2251200.0,542.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:06:34.855384
SMMR,25.05,25.05,25.08,2177300.0,,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:06:34.855384
ATMN,25.04,24.86,25.04,2048500.0,522.0,1776800.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:06:34.855384
WNTR,25.09,25.08,25.09,2251100.0,522.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:06:34.855384
SPNG,25.13,25.09,25.13,2279300.0,2159700.0,,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:06:35.897294
SMMR,25.09,24.99,25.09,2168200.0,1945700.0,542.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:06:35.897294
ATMN,25.13,25.04,25.13,1869300.0,1992300.0,,542.0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:06:35.897294
WNTR,25.09,25.08,25.09,2294500.0,2096200.0,522.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:06:35.897294
SPNG,25.09,24.83,25.03,2164600.0,2250.0,2188500.0,,,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:06:36.932702
SMMR,25.09,24.99,25.09,2168200.0,,1945700.0,542.0,,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:06:36.932702
ATMN,25.13,25.04,25.13,1862200.0,,1999300.0,,542.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:06:36.932702
WNTR,25.08,24.96,24.98,2288300.0,,2309100.0,,,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:06:36.932702
SPNG,25.7,25.7,26.68,1003800.0,4500.0,552.0,637100.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:06:37.977288
SMMR,25.82,25.82,25.99,813300.0,4500.0,,810900.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:06:37.977288
ATMN,25.77,25.71,25.76,753200.0,2250.0,542.0,723200.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:06:37.977288
WNTR,26.19,26.19,26.56,663800.0,2250.0,,604800.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:06:37.977288
SPNG,25.7,25.7,26.31,1003800.0,4500.0,552.0,1016300.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:06:39.008652
SMMR,25.99,26.07,26.3,1139700.0,4500.0,,789100.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:06:39.008652
ATMN,25.76,25.71,25.76,1079500.0,4500.0,,837500.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:06:39.008652
WNTR,26.56,26.52,26.56,970100.0,4500.0,,836100.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:06:39.008652
SPNG,25.27,25.27,25.82,1054900.0,2250.0,1127200.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:06:40.042068
SMMR,26.3,26.36,26.4,1337200.0,6750.0,778200.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:06:40.042068
ATMN,25.77,25.93,26.02,1172700.0,6750.0,777400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:06:40.042068
WNTR,26.49,26.49,26.56,958600.0,4500.0,836100.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:06:40.042068
SPNG,25.42,25.27,25.36,1143100.0,1242200.0,2250.0,237.0,,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:06:41.075260
SMMR,26.85,26.6,26.61,1546800.0,760600.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:06:41.075260
ATMN,25.77,25.93,26.02,1172700.0,1194100.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:06:41.075260
WNTR,26.71,26.49,26.53,958600.0,949700.0,,,4500.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:06:41.075260
SPNG,25.27,25.27,25.81,1367400.0,2250.0,1127200.0,474.0,,,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:06:42.112993
SMMR,26.85,26.89,26.94,1728100.0,,775700.0,,6750.0,,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:06:42.112993
ATMN,25.71,25.33,25.66,879500.0,,1375700.0,474.0,,,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:06:42.112993
WNTR,26.41,26.35,26.41,964300.0,2250.0,1175600.0,237.0,2250.0,474.0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:06:42.112993
SPNG,25.64,25.27,25.55,1367400.0,1241400.0,4500.0,711.0,,,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:06:43.140701
SMMR,26.57,26.61,26.74,1525200.0,994700.0,,,6750.0,474.0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:06:43.140701
ATMN,25.66,25.48,25.66,1147500.0,1375700.0,9000.0,474.0,,,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:06:43.140701
WNTR,26.41,26.35,26.36,1175600.0,1404700.0,4500.0,474.0,2250.0,474.0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:06:43.140701
SPNG,25.82,25.27,25.82,1468000.0,1127200.0,711.0,,,,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:06:43.667813
SMMR,26.57,26.57,26.74,1656300.0,1097400.0,474.0,474.0,4500.0,,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:06:43.667813
ATMN,25.66,25.84,26.01,1234800.0,1377400.0,474.0,,,2250.0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:06:43.667813
WNTR,26.28,26.28,26.36,1083000.0,1529200.0,474.0,474.0,2250.0,4500.0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:06:43.667813
SPNG,25.73,25.73,25.82,1571100.0,1210900.0,711.0,,,,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:06:44.701607
SMMR,26.83,26.57,26.83,1622000.0,990800.0,474.0,474.0,4500.0,,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:06:44.701607
ATMN,26.07,25.49,26.07,1147500.0,1372800.0,711.0,,2250.0,,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:06:44.701607
WNTR,26.36,26.28,26.36,1189800.0,1300100.0,711.0,711.0,2250.0,4500.0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:06:44.701607
SPNG,25.82,25.22,25.82,1589100.0,2250.0,1210900.0,948.0,,,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:06:45.738053
SMMR,26.64,26.62,26.64,1635600.0,6750.0,977700.0,474.0,237.0,2250.0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:06:45.738053
ATMN,26.08,25.48,25.78,1147500.0,,1461700.0,711.0,,,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:06:45.738053
WNTR,26.41,26.3,26.41,1406200.0,2250.0,1175600.0,711.0,711.0,,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:06:45.738053
SPNG,25.82,25.67,25.73,2250.0,1687200.0,1410600.0,948.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:06:46.773991
SMMR,26.64,26.81,26.93,4500.0,1733300.0,878400.0,711.0,237.0,2250.0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:06:46.773991
ATMN,25.78,25.88,26.01,,1265000.0,1474100.0,948.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:06:46.773991
WNTR,26.41,26.41,26.42,3750.0,1626100.0,1168800.0,711.0,711.0,2250.0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:06:46.773991
SPNG,25.66,25.51,25.58,1797400.0,1532300.0,948.0,,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:06:47.802433
SMMR,26.62,26.57,26.6,1623500.0,1092500.0,711.0,6750.0,237.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:06:47.802433
ATMN,26.01,25.8,26.01,1251200.0,1474100.0,948.0,,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:06:47.802433
WNTR,26.42,26.41,26.42,1613900.0,1265400.0,948.0,2250.0,948.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:06:47.802433
SPNG,25.66,25.51,25.58,2114700.0,2250.0,1362800.0,2250.0,1211.0,,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:06:48.839348
SMMR,26.6,26.64,26.67,1441800.0,6750.0,1093600.0,,724.0,737.0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:06:48.839348
ATMN,25.43,25.43,26.01,1051200.0,,1492000.0,,948.0,,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:06:48.839348
WNTR,26.42,26.41,26.42,1521300.0,4500.0,1479300.0,2250.0,948.0,948.0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:06:48.839348
SPNG,25.61,25.67,25.73,2042200.0,6750.0,1417200.0,1211.0,,,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:06:49.889350
SMMR,26.85,26.83,26.85,1481300.0,6750.0,1109400.0,974.0,737.0,,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:06:49.889350
ATMN,25.99,25.43,25.54,1051200.0,,1397800.0,1211.0,,,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:06:49.889350
WNTR,26.42,26.41,26.42,1605000.0,4500.0,1604400.0,948.0,711.0,2250.0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:06:49.889350
SPNG,25.75,25.67,25.75,2042200.0,6750.0,1316400.0,1469.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:06:50.959951
SMMR,26.94,26.83,26.94,1362700.0,9000.0,1191600.0,974.0,737.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:06:50.959951
ATMN,25.61,25.71,26.09,1258600.0,,1373100.0,1211.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:06:50.959951
WNTR,26.51,26.39,26.51,1709600.0,4500.0,1527400.0,1211.0,474.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:06:50.959951
SPNG,25.51,25.51,26.06,2114700.0,2250.0,1289700.0,1469.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:06:51.999761
SMMR,26.94,26.92,26.94,1258100.0,9000.0,1516700.0,1232.0,995.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:06:51.999761
ATMN,25.61,25.71,25.82,1258600.0,,1428900.0,961.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:06:51.999761
WNTR,26.39,26.37,26.39,1695100.0,4500.0,1619300.0,1211.0,474.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:06:51.999761
SPNG,25.49,25.49,26.05,2007500.0,2250.0,1310400.0,1215.0,,,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:06:53.047044
SMMR,26.84,26.64,26.77,1652800.0,,1550300.0,1232.0,487.0,4500.0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:06:53.047044
ATMN,25.61,25.71,25.76,1574200.0,2250.0,1303500.0,1232.0,,2250.0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:06:53.047044
WNTR,26.53,26.37,26.53,1913000.0,,1405200.0,1469.0,237.0,2250.0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:06:53.047044
SPNG,25.55,25.45,25.55,2010100.0,1049700.0,6750.0,1751.0,,,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:06:54.078635
SMMR,26.73,26.64,26.67,1670600.0,1653500.0,6750.0,786.0,487.0,4500.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:06:54.078635
ATMN,25.76,25.71,25.76,1574200.0,1328400.0,2250.0,1232.0,,2250.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:06:54.078635
WNTR,26.57,26.42,26.57,1809000.0,1166500.0,,1469.0,237.0,4500.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:06:54.078635
SPNG,25.93,25.93,26.06,2120400.0,1220900.0,1751.0,,,,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:06:55.128661
SMMR,26.68,26.74,26.77,1689300.0,1453500.0,1277.0,487.0,4500.0,6750.0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:06:55.128661
ATMN,25.85,25.72,25.85,1685000.0,1295000.0,1514.0,,2250.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:06:55.128661
WNTR,26.71,26.42,26.6,1787600.0,1143400.0,1751.0,,6750.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:06:55.128661
SPNG,25.52,25.59,25.97,2109400.0,6750.0,1155300.0,2009.0,,,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:06:56.244930
SMMR,26.63,26.63,26.77,1763300.0,4500.0,1534700.0,1044.0,237.0,6750.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:06:56.244930
ATMN,25.64,25.71,25.85,1469200.0,2250.0,1321100.0,1514.0,,,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:06:56.244930
WNTR,26.71,26.5,26.71,1709100.0,9000.0,1041700.0,1751.0,,,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:06:56.244930
SPNG,25.48,25.48,25.97,2137700.0,1155300.0,2009.0,,,,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:06:56.770881
SMMR,26.63,26.63,26.77,1761400.0,1637200.0,776.0,237.0,4500.0,6750.0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:06:56.770881
ATMN,25.61,25.58,25.61,1277900.0,1274200.0,1772.0,,,,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:06:56.770881
WNTR,26.71,26.5,26.55,1709100.0,1355900.0,1751.0,,9000.0,,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:06:56.770881
SPNG,25.48,25.66,25.78,2250.0,2253500.0,1056000.0,2250.0,2009.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:06:57.804823
SMMR,26.58,26.66,26.72,6750.0,1631400.0,1641600.0,9000.0,513.0,237.0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:06:57.804823
ATMN,25.9,25.58,25.9,,1382300.0,1235800.0,,1772.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:06:57.804823
WNTR,26.56,26.67,26.71,9000.0,1700400.0,1129300.0,,2009.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:06:57.804823
SPNG,25.78,25.8,25.95,2320300.0,1054900.0,2272.0,,,,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:06:58.847020
SMMR,26.69,26.69,26.72,1617400.0,1641600.0,526.0,6750.0,237.0,9000.0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:06:58.847020
ATMN,25.58,25.58,25.9,1382300.0,1160300.0,2035.0,,,,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:06:58.847020
WNTR,26.69,26.5,26.69,1811500.0,1217600.0,2009.0,6750.0,,,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:06:58.847020
SPNG,25.4,25.4,25.88,2002300.0,954400.0,2250.0,2272.0,,,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:06:59.881355
SMMR,26.77,26.69,26.77,1700200.0,1525700.0,6750.0,1039.0,4500.0,237.0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:06:59.881355
ATMN,25.58,25.58,25.69,1594300.0,1066100.0,2250.0,2035.0,,,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:06:59.881355
WNTR,26.69,26.59,26.69,1853900.0,1145500.0,,2272.0,6750.0,,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:06:59.881355
SPNG,25.59,25.4,25.59,2218300.0,1079900.0,2250.0,2035.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:07:00.985769
SMMR,26.58,26.67,26.77,1728200.0,1611600.0,6750.0,789.0,6750.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:07:00.985769
ATMN,25.94,25.58,25.6,1705500.0,958700.0,2250.0,2298.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:07:00.985769
WNTR,26.59,26.59,26.67,1845100.0,1134100.0,2250.0,2009.0,6750.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:07:00.985769
SPNG,25.4,25.73,25.88,2250.0,2218300.0,1074600.0,2298.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:07:02.088390
SMMR,26.58,26.67,26.77,6750.0,1731100.0,1703400.0,263.0,9000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:07:02.088390
ATMN,25.6,25.58,25.6,2250.0,1990500.0,958700.0,2298.0,2250.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:07:02.088390
WNTR,26.59,26.59,26.62,6750.0,1864800.0,1137400.0,2035.0,2250.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:07:02.088390
SPNG,25.4,25.7,25.79,2250.0,2170700.0,1104100.0,2250.0,2061.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:07:03.135229
SMMR,26.78,26.67,26.78,6750.0,1731100.0,1704700.0,2250.0,526.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:07:03.135229
ATMN,25.5,25.5,25.94,,2085300.0,957300.0,,2561.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:07:03.135229
WNTR,26.67,26.59,26.67,6750.0,1890500.0,1141300.0,2250.0,2035.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:07:03.135229
SPNG,25.7,25.4,25.56,2346900.0,1477200.0,2250.0,1226.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:07:04.166164
SMMR,26.58,26.77,26.78,1812900.0,1797200.0,,526.0,4500.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:07:04.166164
ATMN,26.07,25.51,25.93,1986300.0,1232400.0,2250.0,1509.0,2250.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:07:04.166164
WNTR,26.5,26.56,26.67,1881900.0,1029500.0,2250.0,2298.0,6750.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:07:04.166164
SPNG,25.7,25.4,25.56,2159000.0,1477200.0,4500.0,989.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:07:05.203777
SMMR,26.67,26.69,26.78,1679500.0,1797200.0,,526.0,6750.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:07:05.203777
ATMN,25.43,25.43,25.93,2095800.0,1151300.0,2250.0,1722.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:07:05.203777
WNTR,26.56,26.5,26.55,2012800.0,1154400.0,6750.0,1824.0,4500.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:07:05.203777
SPNG,25.56,25.58,25.78,2168000.0,1473100.0,2250.0,1239.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:07:06.240637
SMMR,26.79,26.69,26.79,1679500.0,1809600.0,,526.0,6750.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:07:06.240637
ATMN,25.43,25.68,25.83,2038000.0,1180900.0,2250.0,1722.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:07:06.240637
WNTR,26.67,26.62,26.67,2023400.0,1046900.0,,2511.0,4500.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:07:06.240637
SPNG,25.56,25.59,25.77,2250.0,2031600.0,2250.0,1456700.0,1253.0,,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:07:07.273413
SMMR,26.64,26.66,26.79,6750.0,1681200.0,,1994600.0,,,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:07:07.273413
ATMN,25.95,25.68,25.82,,1755600.0,2250.0,1267900.0,1484.0,502.0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:07:07.273413
WNTR,26.5,26.51,26.66,6750.0,1906000.0,,1158100.0,2274.0,,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:07:07.273413
SPNG,25.58,25.4,25.56,2159000.0,1563200.0,2250.0,990.0,,,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:07:08.310312
SMMR,26.8,26.58,26.8,1702600.0,1883700.0,,263.0,6750.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:07:08.310312
ATMN,25.95,25.69,25.82,1682000.0,1098400.0,2250.0,1986.0,2250.0,502.0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:07:08.310312
WNTR,26.5,26.56,26.66,1731200.0,1262700.0,,2038.0,6750.0,502.0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:07:08.310312
SPNG,25.56,25.58,25.73,1887900.0,502.0,1253.0,1574300.0,,,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:07:08.844586
SMMR,26.8,26.75,26.8,1702100.0,,263.0,1883700.0,6750.0,,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:07:08.844586
ATMN,25.95,25.69,25.82,1672700.0,502.0,1749.0,1199500.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:07:08.844586
WNTR,26.5,26.57,26.6,1731200.0,502.0,1775.0,1349500.0,6750.0,,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:07:08.844586
SPNG,25.56,25.59,25.72,1880200.0,502.0,2250.0,1241.0,1442100.0,,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:07:09.877450
SMMR,26.66,26.66,26.8,1771800.0,,,502.0,1750900.0,4500.0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:07:09.877450
ATMN,25.54,25.43,25.54,2017800.0,,2250.0,1498.0,1317700.0,,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:07:09.877450
WNTR,26.62,26.62,26.66,1828500.0,502.0,,1775.0,1363600.0,4500.0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:07:09.877450
SPNG,25.56,25.61,25.72,2005200.0,251.0,2250.0,1003.0,1552300.0,,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:07:10.913373
SMMR,26.81,26.67,26.81,1700900.0,,,502.0,1798500.0,6750.0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:07:10.913373
ATMN,25.95,25.79,25.93,1869300.0,,2250.0,1735.0,1190800.0,2250.0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:07:10.913373
WNTR,26.62,26.65,26.66,1928300.0,251.0,2250.0,1495.0,1386000.0,4500.0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:07:10.913373
SPNG,25.56,25.61,25.72,1807000.0,753.0,2250.0,1254.0,1445200.0,,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:07:11.957842
SMMR,26.58,26.58,26.81,1607500.0,502.0,,502.0,1798500.0,4500.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:07:11.957842
