news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
,,,,,,208,2026-02-01 09:23:43.377828,WNTR,25.32,25.15,25.25,1871500.0,1969400.0,1703.0,5000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 09:23:44.403154,SPNG,25.99,25.82,25.99,2182300.0,2130300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 09:23:44.403154,SMMR,23.8,23.8,23.97,1901100.0,2425500.0,,,,,0,0
,,,,,,209,2026-02-01 09:23:44.403154,ATMN,25.11,25.25,25.55,2442100.0,2212500.0,,,,,0,0
,,,,,,209,2026-02-01 09:23:44.403154,WNTR,25.09,25.09,25.25,1896900.0,1759300.0,1741.0,5000.0,1741.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 09:23:45.437571,SPNG,25.99,25.82,25.99,2011500.0,434.0,2130300.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 09:23:45.437571,SMMR,23.72,23.72,24.13,1654900.0,,2411200.0,,,0,0,0
,,,,,,210,2026-02-01 09:23:45.437571,ATMN,25.44,25.44,25.55,2430500.0,,2212500.0,,,0,0,0
,,,,,,210,2026-02-01 09:23:45.437571,WNTR,25.06,25.21,25.25,1819700.0,1243.0,1789600.0,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 09:23:46.469277,SPNG,26.21,25.82,26.21,1980100.0,868.0,2075400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 09:23:46.469277,SMMR,23.72,23.72,23.88,1799000.0,2484.0,2301400.0,2484.0,,,0,0
,,,,,,211,2026-02-01 09:23:46.469277,ATMN,25.55,25.51,25.55,2411500.0,,2212500.0,,,,0,0
,,,,,,211,2026-02-01 09:23:46.469277,WNTR,25.06,25.21,25.22,1819700.0,,1763600.0,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 09:23:47.502857,SPNG,26.21,25.92,26.09,2102100.0,2105000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 09:23:47.502857,SMMR,24.15,24.05,24.08,1907800.0,2459300.0,,,0,0,0,0
,,,,,,212,2026-02-01 09:23:47.502857,ATMN,25.55,25.51,25.54,2411500.0,2234800.0,,,0,0,0,0
,,,,,,212,2026-02-01 09:23:47.502857,WNTR,25.21,25.21,25.22,1819700.0,1754000.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 09:23:48.517964,SPNG,26.14,25.92,25.97,2130600.0,2100000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 09:23:48.517964,SMMR,24.05,23.72,23.86,1942700.0,2449600.0,,,0,0,0,0
,,,,,,213,2026-02-01 09:23:48.517964,ATMN,25.54,25.25,25.54,2414500.0,2234800.0,,,0,0,0,0
,,,,,,213,2026-02-01 09:23:48.517964,WNTR,25.17,25.05,25.17,1843700.0,1741000.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 09:23:49.552641,SPNG,25.68,25.92,25.97,362.0,2011600.0,2100000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 09:23:49.552641,SMMR,24.08,23.76,24.08,913.0,2243400.0,2459300.0,,,0,0,0
,,,,,,214,2026-02-01 09:23:49.552641,ATMN,25.25,25.25,25.7,,2399600.0,2235400.0,,,0,0,0
,,,,,,214,2026-02-01 09:23:49.552641,WNTR,25.24,25.05,25.24,,1886800.0,1883700.0,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 09:23:50.602974,SPNG,26.25,25.63,26.25,1983100.0,548.0,1971400.0,548.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 09:23:50.602974,SMMR,24.08,23.9,24.08,2368800.0,,2508300.0,,,,0,0
,,,,,,215,2026-02-01 09:23:50.602974,ATMN,25.09,25.09,25.5,2334700.0,,2230200.0,,,,0,0
,,,,,,215,2026-02-01 09:23:50.602974,WNTR,25.25,25.05,25.24,1868600.0,2298.0,1646900.0,2298.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 09:23:51.655199,SPNG,26.25,25.81,26.25,2069600.0,2092200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 09:23:51.655199,SMMR,23.76,23.76,24.08,2243400.0,2519000.0,,,,0,0,0
,,,,,,216,2026-02-01 09:23:51.655199,ATMN,25.5,25.42,25.5,2426600.0,2235400.0,,,,0,0,0
,,,,,,216,2026-02-01 09:23:51.655199,WNTR,25.25,25.04,25.25,1720500.0,1854900.0,1194.0,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 09:23:52.710734,SPNG,25.81,25.87,26.04,548.0,1975700.0,1994000.0,548.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 09:23:52.710734,SMMR,23.76,23.94,24.08,,2617400.0,2519000.0,,,,0,0
,,,,,,217,2026-02-01 09:23:52.710734,ATMN,25.7,25.42,25.61,,2426600.0,2171600.0,,,,0,0
,,,,,,217,2026-02-01 09:23:52.710734,WNTR,25.16,25.14,25.15,,1959900.0,1888400.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 09:23:53.752813,SPNG,25.81,25.9,26.04,2031700.0,392.0,2100300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 09:23:53.752813,SMMR,24.08,23.94,24.08,2617400.0,,2472700.0,,,,0,0
,,,,,,218,2026-02-01 09:23:53.752813,ATMN,25.42,25.42,25.51,2426600.0,,2074800.0,689.0,,,0,0
,,,,,,218,2026-02-01 09:23:53.752813,WNTR,25.3,25.02,25.3,2006100.0,,1868900.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 09:23:54.789,SPNG,25.99,25.99,26.04,2063300.0,392.0,2100300.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 09:23:54.789,SMMR,23.92,23.92,24.08,2588800.0,,2472700.0,,,0,0,0
,,,,,,219,2026-02-01 09:23:54.789,ATMN,25.51,25.44,25.51,2375900.0,,2191100.0,,,0,0,0
,,,,,,219,2026-02-01 09:23:54.789,WNTR,24.99,25.02,25.25,1919400.0,1194.0,1970700.0,5000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 09:23:55.825843,SPNG,25.9,25.9,26.04,2154900.0,2100300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 09:23:55.825843,SMMR,24.09,24.09,24.11,2597100.0,2492300.0,,,,0,0,0
,,,,,,220,2026-02-01 09:23:55.825843,ATMN,25.61,25.09,25.61,2412600.0,2175500.0,,,,0,0,0
,,,,,,220,2026-02-01 09:23:55.825843,WNTR,25.25,25.02,25.25,1905500.0,1862900.0,1426.0,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 09:23:56.848051,SPNG,25.9,26.03,26.04,2020100.0,392.0,2100300.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 09:23:56.848051,SMMR,24.08,23.92,23.95,2588800.0,,2524900.0,,,0,0,0
,,,,,,221,2026-02-01 09:23:56.848051,ATMN,25.61,25.09,25.3,2426700.0,,2184700.0,,,0,0,0
,,,,,,221,2026-02-01 09:23:56.848051,WNTR,25.24,25.24,25.25,1895000.0,,1865200.0,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 09:23:57.872824,SPNG,25.9,25.81,25.9,2143200.0,2081400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 09:23:57.872824,SMMR,23.95,24.07,24.08,2559900.0,2503000.0,,,,,0,0
,,,,,,222,2026-02-01 09:23:57.872824,ATMN,25.3,25.09,25.3,2286200.0,2075500.0,965.0,965.0,,,0,0
,,,,,,222,2026-02-01 09:23:57.872824,WNTR,25.0,25.14,25.25,1766400.0,1780200.0,,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 09:23:58.890964,SPNG,26.4,26.07,26.4,2146400.0,2029700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 09:23:58.890964,SMMR,24.07,23.92,24.01,2593000.0,2486700.0,,,,0,0,0
,,,,,,223,2026-02-01 09:23:58.890964,ATMN,25.3,25.28,25.3,2361200.0,2184700.0,,,,0,0,0
,,,,,,223,2026-02-01 09:23:58.890964,WNTR,25.12,25.18,25.25,1688400.0,1783700.0,1997.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-01 09:23:59.912455,SPNG,25.81,25.81,25.86,2159200.0,2059100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 09:23:59.912455,SMMR,23.97,23.97,24.01,2476700.0,2384400.0,1521.0,1521.0,,,0,0
,,,,,,224,2026-02-01 09:23:59.912455,ATMN,25.61,25.28,25.61,2334600.0,2184900.0,,,,,0,0
,,,,,,224,2026-02-01 09:23:59.912455,WNTR,25.25,25.21,25.25,1680000.0,1682100.0,1997.0,1997.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-01 09:24:00.939913,SPNG,25.86,26.13,26.35,2118800.0,2029300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 09:24:00.939913,SMMR,24.01,23.76,24.01,2606600.0,2511600.0,,,,,0,0
,,,,,,225,2026-02-01 09:24:00.939913,ATMN,25.24,25.24,25.61,2261600.0,2075700.0,1378.0,1378.0,,,0,0
,,,,,,225,2026-02-01 09:24:00.939913,WNTR,25.26,25.21,25.26,1814700.0,1852500.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 09:24:01.971839,SPNG,25.81,26.24,26.25,2144000.0,2056700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 09:24:01.971839,SMMR,24.01,23.96,24.01,2612800.0,2511600.0,,,,,0,0
,,,,,,226,2026-02-01 09:24:01.971839,ATMN,25.23,25.09,25.15,2400000.0,2236600.0,,,,,0,0
,,,,,,226,2026-02-01 09:24:01.971839,WNTR,25.28,25.21,25.28,1584200.0,1837900.0,1997.0,20000.0,1997.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 09:24:02.993075,SPNG,26.24,26.24,26.25,2144000.0,2058100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 09:24:02.993075,SMMR,24.08,23.96,24.08,2500300.0,2380100.0,1732.0,1732.0,,,0,0
,,,,,,227,2026-02-01 09:24:02.993075,ATMN,25.23,25.09,25.15,2389400.0,2236600.0,,,,,0,0
,,,,,,227,2026-02-01 09:24:02.993075,WNTR,25.18,25.18,25.22,1708600.0,1810200.0,,1220.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 09:24:04.025462,SPNG,26.25,25.84,26.25,2121600.0,2058100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 09:24:04.025462,SMMR,23.96,23.96,23.98,2612800.0,2532400.0,,,,0,0,0
,,,,,,228,2026-02-01 09:24:04.025462,ATMN,25.23,25.12,25.15,2279700.0,2116400.0,842.0,,,0,0,0
,,,,,,228,2026-02-01 09:24:04.025462,WNTR,25.18,25.14,25.17,1693200.0,1905200.0,,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 09:24:05.060651,SPNG,25.79,25.79,26.26,2156800.0,2059500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 09:24:05.060651,SMMR,23.98,23.81,23.98,2578000.0,2532400.0,,,0,0,0,0
,,,,,,229,2026-02-01 09:24:05.060651,ATMN,25.12,25.12,25.3,2284700.0,2232200.0,,,0,0,0,0
,,,,,,229,2026-02-01 09:24:05.060651,WNTR,25.31,25.31,25.32,1565100.0,2065500.0,1109.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 09:24:06.096833,SPNG,26.01,25.79,25.92,2156800.0,2061300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 09:24:06.096833,SMMR,24.1,24.06,24.1,2554800.0,2497600.0,,0,0,0,0,0
,,,,,,230,2026-02-01 09:24:06.096833,ATMN,25.3,25.12,25.3,2284700.0,2241600.0,,0,0,0,0,0
,,,,,,230,2026-02-01 09:24:06.096833,WNTR,25.27,25.27,25.29,1682100.0,2060500.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 09:24:07.136927,SPNG,26.35,26.37,26.4,2128300.0,2022900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 09:24:07.136927,SMMR,24.02,23.81,24.01,2570900.0,2524400.0,,,0,0,0,0
,,,,,,231,2026-02-01 09:24:07.136927,ATMN,25.37,25.37,25.38,2289400.0,2250400.0,,,0,0,0,0
,,,,,,231,2026-02-01 09:24:07.136927,WNTR,25.26,25.14,25.18,1590600.0,1937500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 09:24:08.161516,SPNG,26.37,25.92,26.19,2140200.0,2076200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 09:24:08.161516,SMMR,24.02,24.02,24.1,2521500.0,2497600.0,,,0,0,0,0
,,,,,,232,2026-02-01 09:24:08.161516,ATMN,25.12,25.22,25.38,2311500.0,2255800.0,,,0,0,0,0
,,,,,,232,2026-02-01 09:24:08.161516,WNTR,25.18,25.23,25.29,1572900.0,1956500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 09:24:09.186008,SPNG,26.19,25.92,26.16,2114000.0,2091100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 09:24:09.186008,SMMR,24.02,24.02,24.1,2351200.0,2395300.0,1395.0,1395.0,,,0,0
,,,,,,233,2026-02-01 09:24:09.186008,ATMN,25.11,25.18,25.3,2265700.0,2241900.0,,,,,0,0
,,,,,,233,2026-02-01 09:24:09.186008,WNTR,25.2,25.15,25.2,1473600.0,1962500.0,,,30000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 09:24:10.205635,SPNG,26.42,25.92,26.42,2010000.0,846.0,2086200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 09:24:10.205635,SMMR,23.89,23.89,24.04,2500600.0,,2500700.0,,,,0,0
,,,,,,234,2026-02-01 09:24:10.205635,ATMN,25.11,25.18,25.2,2165600.0,1883.0,2077900.0,1883.0,,,0,0
,,,,,,234,2026-02-01 09:24:10.205635,WNTR,25.32,25.18,25.32,1583800.0,,1951700.0,,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 09:24:11.238735,SPNG,25.71,25.71,26.42,2142300.0,2073100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 09:24:11.238735,SMMR,23.89,24.02,24.04,2502900.0,2500700.0,,,,0,0,0
,,,,,,235,2026-02-01 09:24:11.238735,ATMN,25.09,25.07,25.08,2241900.0,2090200.0,1883.0,,,0,0,0
,,,,,,235,2026-02-01 09:24:11.238735,WNTR,25.32,25.21,25.32,1484300.0,1941700.0,,35000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 09:24:12.275707,SPNG,25.71,26.19,26.3,2110700.0,2078600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 09:24:12.275707,SMMR,24.01,24.01,24.04,2490500.0,2487100.0,,,0,0,0,0
,,,,,,236,2026-02-01 09:24:12.275707,ATMN,25.07,25.07,25.3,2241900.0,2072800.0,1883.0,,0,0,0,0
,,,,,,236,2026-02-01 09:24:12.275707,WNTR,25.32,25.21,25.3,1602400.0,2045200.0,,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 09:24:13.312885,SPNG,25.71,26.2,26.3,2126300.0,2078600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 09:24:13.312885,SMMR,24.1,23.9,24.1,2513600.0,2496000.0,,,0,0,0,0
,,,,,,237,2026-02-01 09:24:13.312885,ATMN,25.14,25.07,25.14,2255300.0,2110700.0,1883.0,,0,0,0,0
,,,,,,237,2026-02-01 09:24:13.312885,WNTR,25.32,25.21,25.3,1602400.0,2026600.0,,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 09:24:14.348285,SPNG,26.3,26.12,26.3,2094100.0,2078600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 09:24:14.348285,SMMR,24.1,23.9,23.91,2494400.0,2511400.0,,0,0,0,0,0
,,,,,,238,2026-02-01 09:24:14.348285,ATMN,25.44,24.99,25.44,2301400.0,2235100.0,,0,0,0,0,0
,,,,,,238,2026-02-01 09:24:14.348285,WNTR,25.32,25.25,25.26,1688600.0,2048800.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 09:24:15.412723,SPNG,26.12,25.78,25.96,2114600.0,2059000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 09:24:15.412723,SMMR,23.9,23.9,23.91,2472300.0,2500000.0,,0,0,0,0,0
,,,,,,239,2026-02-01 09:24:15.412723,ATMN,25.01,25.34,25.44,2312200.0,2235100.0,,0,0,0,0,0
,,,,,,239,2026-02-01 09:24:15.412723,WNTR,25.26,25.23,25.25,2140900.0,1960400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 09:24:16.442588,SPNG,26.73,26.73,27.03,1038600.0,702300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 09:24:16.442588,SMMR,25.02,24.62,24.67,1079900.0,947600.0,,,0,0,0,0
,,,,,,240,2026-02-01 09:24:16.442588,ATMN,24.17,24.17,24.24,1108800.0,910100.0,,,0,0,0,0
,,,,,,240,2026-02-01 09:24:16.442588,WNTR,25.26,24.55,24.59,881600.0,1014500.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 09:24:17.471157,SPNG,26.73,26.42,26.68,1166700.0,916500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 09:24:17.471157,SMMR,24.72,24.62,24.72,1337700.0,941800.0,2381.0,,,,0,0
,,,,,,241,2026-02-01 09:24:17.471157,ATMN,24.17,24.17,24.24,1125600.0,1148900.0,1883.0,1883.0,,,0,0
,,,,,,241,2026-02-01 09:24:17.471157,WNTR,24.41,23.97,24.29,905100.0,1105300.0,,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-01 09:24:18.494582,SPNG,26.73,26.63,26.68,1465600.0,916500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 09:24:18.494582,SMMR,24.8,24.8,25.07,1697800.0,911200.0,2381.0,,,0,0,0
,,,,,,242,2026-02-01 09:24:18.494582,ATMN,24.42,24.2,24.42,1219100.0,1171100.0,,,,0,0,0
,,,,,,242,2026-02-01 09:24:18.494582,WNTR,24.4,24.5,24.56,1243400.0,1135000.0,,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 09:24:19.533233,SPNG,26.68,26.88,27.02,1580200.0,984700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 09:24:19.533233,SMMR,24.8,25.06,25.07,2037600.0,911200.0,,,0,0,0,0
,,,,,,243,2026-02-01 09:24:19.533233,ATMN,24.17,23.76,24.06,1297200.0,1271500.0,,,0,0,0,0
,,,,,,243,2026-02-01 09:24:19.533233,WNTR,24.2,24.2,24.56,1006800.0,1135000.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 09:24:20.565526,SPNG,26.63,26.44,26.57,1482300.0,1083800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 09:24:20.565526,SMMR,25.06,25.06,25.07,2153900.0,1042400.0,,,0,0,0,0
,,,,,,244,2026-02-01 09:24:20.565526,ATMN,24.06,24.18,24.33,1501400.0,1394800.0,,,0,0,0,0
,,,,,,244,2026-02-01 09:24:20.565526,WNTR,24.3,24.32,24.56,1227100.0,1135000.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 09:24:21.606976,SPNG,26.65,26.65,27.02,1823800.0,1102.0,984700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 09:24:21.606976,SMMR,24.84,25.06,25.07,2161900.0,1203.0,1042400.0,1203.0,,,0,0
,,,,,,245,2026-02-01 09:24:21.606976,ATMN,24.13,24.27,24.33,1651400.0,,1506800.0,,,,0,0
,,,,,,245,2026-02-01 09:24:21.606976,WNTR,24.48,24.54,24.55,1433800.0,,1135000.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 09:24:22.646581,SPNG,26.65,26.65,26.89,1941700.0,1100600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 09:24:22.646581,SMMR,25.07,25.06,25.07,2161900.0,1276400.0,,,0,0,0,0
,,,,,,247,2026-02-01 09:24:22.646581,ATMN,24.27,24.05,24.24,1634000.0,1743100.0,,,0,0,0,0
,,,,,,247,2026-02-01 09:24:22.646581,WNTR,24.48,24.54,24.56,1433800.0,1438100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 09:24:23.667894,SPNG,26.89,26.65,26.89,2162200.0,1100600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 09:24:23.667894,SMMR,25.06,25.06,25.07,2296000.0,1377700.0,1538.0,1538.0,,,0,0
,,,,,,248,2026-02-01 09:24:23.667894,ATMN,24.12,24.05,24.12,1871300.0,1869700.0,,,,,0,0
,,,,,,248,2026-02-01 09:24:23.667894,WNTR,24.5,24.5,24.56,1443300.0,1534100.0,2325.0,2325.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 09:24:24.699869,SPNG,27.3,26.65,26.8,2162200.0,1019300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 09:24:24.699869,SMMR,25.21,24.84,25.21,2021300.0,1250400.0,,,,0,0,0
,,,,,,249,2026-02-01 09:24:24.699869,ATMN,23.93,23.93,24.11,1765600.0,2094900.0,1025.0,,,0,0,0
,,,,,,249,2026-02-01 09:24:24.699869,WNTR,24.55,24.55,24.56,1543700.0,1534100.0,,5000.0,15000.0,0,0,0
