ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,25.07,25.26,25.45,1874700.0,4100.0,2016900.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:54:42.942807
SMMR,25.27,25.15,25.27,2000400.0,,2021000.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:54:42.942807
ATMN,25.79,25.99,26.03,2166000.0,6000.0,1921900.0,6000.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:54:42.942807
WNTR,25.72,25.66,25.72,2153200.0,100.0,2244400.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:54:42.942807
SPNG,24.95,24.95,25.45,1963100.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:54:43.979129
SMMR,25.15,25.15,25.29,2000400.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:54:43.979129
ATMN,26.25,26.19,26.25,2253600.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:54:43.979129
WNTR,25.73,25.57,25.73,2252500.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:54:43.979129
SPNG,24.95,25.03,25.32,1954100.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:54:45.018305
SMMR,25.15,25.15,25.29,2000400.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:54:45.018305
ATMN,26.25,25.82,26.25,2272900.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:54:45.018305
WNTR,25.75,25.57,25.75,2252500.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:54:45.018305
SPNG,25.21,25.21,25.32,1959700.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:54:46.068084
SMMR,25.15,25.15,25.29,1969800.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:54:46.068084
ATMN,26.25,26.06,26.09,2237700.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:54:46.068084
WNTR,25.75,25.57,25.59,2249800.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:54:46.068084
SPNG,25.21,25.15,25.2,1937300.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:54:47.096629
SMMR,25.15,25.15,25.29,2001700.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:54:47.096629
ATMN,26.25,26.06,26.09,2237700.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:54:47.096629
WNTR,25.75,25.75,25.79,2257100.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:54:47.096629
SPNG,25.45,25.49,25.51,1967900.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:54:48.132542
SMMR,25.15,25.15,25.21,1953100.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:54:48.132542
ATMN,26.06,25.9,26.0,2262700.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:54:48.132542
WNTR,25.59,25.59,25.8,2279300.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:54:48.132542
SPNG,25.27,25.27,25.51,1948500.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:54:49.167790
SMMR,25.21,25.13,25.21,1978700.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:54:49.167790
ATMN,26.09,25.9,26.09,2275900.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:54:49.167790
WNTR,25.8,25.59,25.65,2279300.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:54:49.167790
SPNG,25.27,26.17,26.48,920800.0,707100.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:54:50.198904
SMMR,26.5,26.5,26.53,769700.0,607500.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:54:50.198904
ATMN,26.82,27.05,27.08,885500.0,833400.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:54:50.198904
WNTR,26.43,26.43,26.52,932900.0,711400.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:54:50.198904
SPNG,25.27,26.17,26.48,920800.0,899400.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:54:50.756483
SMMR,26.5,26.2,26.28,994200.0,802100.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:54:50.756483
ATMN,26.82,27.05,27.08,885500.0,933000.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:54:50.756483
WNTR,26.43,26.2,26.35,944200.0,919400.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:54:50.756483
SPNG,26.17,26.17,26.47,929200.0,980700.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:54:51.874026
SMMR,26.38,26.4,26.53,1169300.0,817700.0,,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:54:51.874026
ATMN,26.82,26.28,26.59,900800.0,1136100.0,,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:54:51.874026
WNTR,26.58,26.31,26.46,1037400.0,925300.0,,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:54:51.874026
SPNG,25.95,25.47,25.95,1048200.0,1078800.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:54:52.913038
SMMR,26.48,26.4,26.48,1169300.0,900300.0,,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:54:52.913038
ATMN,27.16,26.83,27.08,996700.0,1001500.0,,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:54:52.913038
WNTR,26.64,26.4,26.56,1165800.0,947700.0,,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:54:52.913038
SPNG,25.95,26.16,26.4,1230300.0,1086100.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:54:53.948135
SMMR,26.4,26.41,26.53,1156400.0,817700.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:54:53.948135
ATMN,27.0,26.83,27.0,1108900.0,1200600.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:54:53.948135
WNTR,26.51,26.4,26.42,1165800.0,1157100.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:54:53.948135
SPNG,26.16,25.47,25.77,1235100.0,1293800.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:54:54.980028
SMMR,26.41,26.2,26.36,1153700.0,895100.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:54:54.980028
ATMN,27.24,26.83,27.2,1108900.0,1013800.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:54:54.980028
WNTR,26.32,26.32,26.42,1221200.0,1157100.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:54:54.980028
SPNG,26.33,26.26,26.33,1539100.0,1179600.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:54:56.011509
SMMR,26.36,26.28,26.36,1442100.0,895100.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:54:56.011509
ATMN,26.83,26.45,26.69,1211800.0,1117600.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:54:56.011509
WNTR,26.51,26.51,26.56,1580100.0,947700.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:54:56.011509
SPNG,26.4,26.13,26.32,1427000.0,6000.0,1164500.0,1982.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:54:57.040533
SMMR,26.39,26.36,26.39,1556100.0,6000.0,879900.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:54:57.040533
ATMN,26.45,26.45,27.2,1312400.0,,1013800.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:54:57.040533
WNTR,26.64,26.32,26.64,1469500.0,100.0,831600.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:54:57.040533
SPNG,26.13,26.13,26.32,1529000.0,6000.0,1254400.0,1982.0,,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:54:58.082753
SMMR,26.53,26.69,26.82,1866300.0,2950.0,779700.0,,,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:54:58.082753
ATMN,26.45,26.75,26.79,1650300.0,250.0,1102600.0,,6000.0,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:54:58.082753
WNTR,26.28,26.28,26.47,1288700.0,,1047100.0,,,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:54:58.082753
SPNG,26.17,26.08,26.17,1503000.0,6000.0,1357000.0,1982.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:54:59.112719
SMMR,26.4,26.4,26.42,1880700.0,6000.0,977200.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:54:59.112719
ATMN,26.75,26.95,27.05,1983700.0,250.0,1102600.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:54:59.112719
WNTR,26.53,26.28,26.43,1288700.0,,1060200.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:54:59.112719
SPNG,26.47,26.05,26.47,6000.0,1536200.0,1070600.0,1982.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:55:00.148431
SMMR,26.36,26.38,26.42,6000.0,1970600.0,1083300.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:55:00.148431
ATMN,26.95,26.95,26.98,250.0,1983700.0,1326300.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:55:00.148431
WNTR,26.48,26.48,26.64,100.0,1383900.0,1194000.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:55:00.148431
SPNG,25.83,25.76,25.83,1770100.0,1180600.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:55:01.184151
SMMR,26.55,26.36,26.39,1937200.0,985700.0,3950.0,,6000.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:55:01.184151
ATMN,26.98,26.65,26.98,1861600.0,1424500.0,,,6000.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:55:01.184151
WNTR,26.48,26.32,26.35,1485100.0,1427200.0,100.0,,100.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:55:01.184151
SPNG,26.1,26.21,26.47,2147800.0,1070600.0,1982.0,,,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:55:02.212800
SMMR,26.55,26.38,26.4,1916400.0,985700.0,,6000.0,3950.0,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:55:02.212800
ATMN,26.65,26.91,27.01,1968900.0,1392000.0,,6000.0,,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:55:02.212800
WNTR,26.53,26.36,26.44,1697600.0,1317600.0,,100.0,100.0,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:55:02.212800
SPNG,26.12,26.14,26.33,2151700.0,1181800.0,1982.0,,,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:55:03.239908
SMMR,26.53,26.47,26.53,1893200.0,1165100.0,,6000.0,,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:55:03.239908
ATMN,26.91,26.73,26.76,1861600.0,1737200.0,,6000.0,,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:55:03.239908
WNTR,26.28,26.28,26.39,1678700.0,1442000.0,,,100.0,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:55:03.239908
SPNG,26.08,26.08,26.33,2057300.0,6000.0,1333000.0,1982.0,,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:55:04.270030
SMMR,26.67,26.74,26.82,1859400.0,6000.0,879600.0,,,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:55:04.270030
ATMN,26.51,26.62,26.76,1885900.0,,1737200.0,,,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:55:04.270030
WNTR,26.39,26.34,26.39,1914000.0,,1559500.0,,100.0,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:55:04.270030
SPNG,26.08,25.85,25.9,2084300.0,1525200.0,1982.0,,,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:55:05.301035
SMMR,26.47,26.47,26.62,1893200.0,1053000.0,,6000.0,,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:55:05.301035
ATMN,26.76,26.81,27.01,1885200.0,1832200.0,,,,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:55:05.301035
WNTR,26.4,26.34,26.38,2042600.0,1540900.0,,,100.0,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:55:05.301035
SPNG,25.61,25.61,26.08,1975400.0,6000.0,1427200.0,1982.0,,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:55:06.332785
SMMR,26.47,26.4,26.42,1895100.0,,1238400.0,,6000.0,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:55:06.332785
ATMN,26.53,26.45,26.53,1963700.0,6000.0,1923100.0,,,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:55:06.332785
WNTR,26.43,26.46,26.53,2194100.0,,1522400.0,,,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:55:06.332785
SPNG,25.61,25.87,26.08,2064100.0,6000.0,1528300.0,1982.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:55:06.869286
SMMR,26.4,26.35,26.39,2005100.0,,1317600.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:55:06.869286
ATMN,26.53,26.45,26.53,2163100.0,6000.0,1923100.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:55:06.869286
WNTR,26.43,26.46,26.53,2183400.0,,1522400.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:55:06.869286
SPNG,25.47,25.47,26.33,1859900.0,1526300.0,1982.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:55:07.918965
SMMR,26.4,26.35,26.39,1972300.0,1398200.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:55:07.918965
ATMN,27.03,26.55,26.69,2175800.0,1735400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:55:07.918965
WNTR,26.55,26.36,26.55,2199900.0,1398800.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:55:07.918965
SPNG,26.06,25.47,25.9,2091800.0,1548200.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:55:08.958493
SMMR,26.42,26.35,26.42,1971800.0,1348100.0,2050.0,,,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:55:08.958493
ATMN,26.88,26.88,26.93,2045600.0,1839300.0,,,6000.0,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:55:08.958493
WNTR,26.55,26.59,26.6,2228400.0,1311500.0,,,,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:55:08.958493
SPNG,26.33,25.47,26.07,2201900.0,6000.0,1526300.0,1982.0,,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:55:09.999379
SMMR,26.48,26.48,26.62,1847200.0,,1135000.0,,4450.0,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:55:09.999379
ATMN,26.92,26.66,26.92,2141000.0,,1961600.0,,,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:55:09.999379
WNTR,26.59,26.59,26.6,2106900.0,,1529700.0,,100.0,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:55:09.999379
SPNG,25.99,25.87,25.98,2163900.0,1557300.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:55:11.033746
SMMR,26.33,26.33,26.48,1968800.0,1448100.0,,,,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:55:11.033746
ATMN,26.93,26.71,26.85,2103800.0,1966900.0,,,,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:55:11.033746
WNTR,26.59,26.59,26.6,2106900.0,1836600.0,,,100.0,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:55:11.033746
SPNG,25.98,25.87,25.98,2090200.0,1557300.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:55:12.075179
SMMR,26.32,26.32,26.48,1948100.0,1448100.0,,,,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:55:12.075179
ATMN,26.85,26.72,26.85,1962600.0,1966900.0,500.0,,6000.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:55:12.075179
WNTR,26.34,26.34,26.42,2219200.0,2040500.0,100.0,,,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:55:12.075179
SPNG,26.44,26.01,26.1,2038500.0,6000.0,1415100.0,1982.0,,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:55:13.128848
SMMR,26.48,26.4,26.47,1844500.0,6000.0,1532900.0,,6000.0,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:55:13.128848
ATMN,26.85,26.77,26.79,1979100.0,500.0,1989500.0,,6000.0,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:55:13.128848
WNTR,26.34,26.34,26.44,2219200.0,100.0,2067300.0,,,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:55:13.128848
SPNG,26.47,26.01,26.47,2038500.0,1509600.0,1982.0,,,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:55:14.153699
SMMR,26.48,26.45,26.47,1842700.0,1696400.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:55:14.153699
ATMN,26.77,26.77,26.79,1979100.0,1979600.0,,6000.0,500.0,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:55:14.153699
WNTR,26.55,26.29,26.55,2244300.0,2067300.0,,,,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:55:14.153699
SPNG,26.21,26.21,26.47,1905000.0,6000.0,1608600.0,1982.0,,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:55:15.185398
SMMR,26.56,26.45,26.56,1842700.0,6000.0,1579400.0,,,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:55:15.185398
ATMN,26.77,26.78,26.79,1998500.0,6000.0,1991000.0,,500.0,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:55:15.185398
WNTR,26.58,26.43,26.58,2104500.0,100.0,2079400.0,,,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:55:15.185398
SPNG,26.21,26.21,26.29,1905000.0,6000.0,1675400.0,1982.0,,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:55:16.226787
SMMR,26.49,26.45,26.49,1826900.0,6000.0,1672400.0,,,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:55:16.226787
ATMN,26.77,26.77,26.79,2030000.0,6000.0,1991000.0,,500.0,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:55:16.226787
WNTR,26.47,26.48,26.58,2120700.0,100.0,2153500.0,,,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:55:16.226787
SPNG,26.18,26.01,26.18,2038500.0,1709400.0,1982.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:55:17.256332
SMMR,26.45,26.45,26.49,1919400.0,1772300.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:55:17.256332
ATMN,26.88,26.77,26.88,2013400.0,2022300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:55:17.256332
WNTR,26.61,26.44,26.61,2104500.0,2133900.0,,100.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:55:17.256332
SPNG,26.01,26.01,26.14,2003200.0,500.0,1608500.0,1982.0,,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:55:18.288495
SMMR,26.49,26.47,26.49,1843100.0,6000.0,1679300.0,,6000.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:55:18.288495
ATMN,26.98,26.79,26.98,2047000.0,,1905800.0,,6000.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:55:18.288495
WNTR,26.61,26.47,26.48,2134400.0,100.0,2016100.0,,100.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:55:18.288495
SPNG,26.1,26.1,26.18,6000.0,1865100.0,1695800.0,1982.0,,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:55:19.322707
SMMR,26.58,26.48,26.58,6000.0,1843100.0,1494600.0,,,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:55:19.322707
ATMN,27.03,26.85,27.03,6000.0,2045100.0,1811600.0,,,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:55:19.322707
WNTR,26.43,26.43,26.48,,2240400.0,2026900.0,,100.0,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:55:19.322707
SPNG,26.06,25.87,26.01,1992400.0,1801700.0,991.0,,,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:55:20.349668
SMMR,26.62,26.48,26.62,1849300.0,1519600.0,,6000.0,,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:55:20.349668
ATMN,26.81,26.81,27.03,2150500.0,1911900.0,,,,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:55:20.349668
WNTR,26.43,26.43,26.48,2264300.0,2064000.0,,,100.0,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:55:20.349668
SPNG,26.18,25.96,26.18,1959600.0,1775300.0,991.0,,,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:55:21.380488
SMMR,26.62,26.56,26.58,1846500.0,1607800.0,,6000.0,,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:55:21.380488
ATMN,26.73,26.73,27.05,2156100.0,1903000.0,,,,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:55:21.380488
WNTR,26.43,26.44,26.48,2142800.0,2058700.0,,100.0,100.0,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:55:21.380488
SPNG,25.87,25.96,26.18,1995100.0,1775300.0,991.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:55:22.413194
SMMR,26.47,26.45,26.47,1940700.0,1799500.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:55:22.413194
ATMN,26.88,27.04,27.05,2156900.0,1997400.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:55:22.413194
WNTR,26.49,26.43,26.49,2142800.0,2157600.0,,100.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:55:22.413194
SPNG,25.87,26.14,26.17,1863900.0,500.0,6000.0,1697800.0,991.0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:55:23.448464
SMMR,26.57,26.49,26.57,1848700.0,6000.0,,1783700.0,,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:55:23.448464
ATMN,26.71,26.71,27.05,2170400.0,,,2019500.0,,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:55:23.448464
WNTR,26.49,26.39,26.49,2234400.0,,,2157600.0,,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:55:23.448464
SPNG,26.29,26.14,26.29,1863900.0,500.0,1774100.0,991.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:55:23.987126
SMMR,26.57,26.49,26.57,1848700.0,6000.0,1875800.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:55:23.987126
ATMN,26.71,26.71,27.05,2202800.0,,2019500.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:55:23.987126
WNTR,26.39,26.39,26.49,2234400.0,,2157600.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:55:23.987126
SPNG,26.08,25.96,25.97,1973700.0,1755200.0,991.0,,,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:55:25.028031
SMMR,26.57,26.55,26.56,1809300.0,1819200.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:55:25.028031
ATMN,26.71,26.82,26.85,2074700.0,1984600.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:55:25.028031
WNTR,26.34,26.34,26.36,2215800.0,2079500.0,,,100.0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:55:25.028031
SPNG,25.97,25.96,25.97,1973700.0,1661800.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:55:26.055977
SMMR,26.57,26.55,26.57,1919300.0,1898800.0,,,,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:55:26.055977
ATMN,26.85,26.74,26.85,2174300.0,2091500.0,,,,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:55:26.055977
WNTR,26.5,26.44,26.5,2110400.0,2167500.0,,,100.0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:55:26.055977
SPNG,26.08,26.18,26.29,1988100.0,1765600.0,991.0,,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:55:27.090350
SMMR,26.58,26.55,26.58,1919300.0,1895600.0,,,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:55:27.090350
ATMN,26.85,26.75,26.85,2172800.0,2091500.0,,,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:55:27.090350
WNTR,26.54,26.44,26.54,2104000.0,2178300.0,,100.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:55:27.090350
SPNG,25.89,25.89,26.06,1994700.0,1750400.0,991.0,,,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:55:28.144186
SMMR,26.61,26.55,26.61,1809300.0,1912200.0,,6000.0,,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:55:28.144186
ATMN,26.75,26.75,27.04,2172800.0,2091500.0,,,,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:55:28.144186
WNTR,26.47,26.34,26.47,2235700.0,2056400.0,,,100.0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:55:28.144186
SPNG,25.87,25.87,26.29,2000100.0,1746300.0,991.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:55:29.190971
SMMR,26.62,26.56,26.62,1827000.0,1905300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:55:29.190971
ATMN,27.05,26.98,27.05,2169600.0,2051200.0,,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:55:29.190971
WNTR,26.57,26.48,26.57,2109400.0,2158900.0,,100.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:55:29.190971
SPNG,25.75,25.97,26.07,6000.0,1901300.0,1620700.0,6000.0,991.0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:55:30.249795
SMMR,26.56,26.49,26.55,,1922300.0,1800000.0,6000.0,,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:55:30.249795
ATMN,26.98,26.98,27.05,6000.0,2050900.0,2085900.0,,,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:55:30.249795
WNTR,26.57,26.49,26.5,100.0,2109400.0,2013300.0,100.0,,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:55:30.249795
