ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.44,25.44,25.69,994500.0,916400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:28:10.924622
SMMR,24.18,24.18,24.2,837000.0,1019400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:28:10.924622
ATMN,24.9,24.25,24.65,870400.0,1026300.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:28:10.924622
WNTR,23.86,23.83,23.86,1045000.0,919000.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:28:10.924622
SPNG,25.44,24.87,25.28,1266800.0,1026100.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:28:11.953181
SMMR,24.08,24.08,24.2,1095600.0,1019400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:28:11.953181
ATMN,24.35,24.53,24.54,989100.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:28:11.953181
WNTR,23.86,23.83,23.86,1273600.0,1037800.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:28:11.953181
SPNG,25.69,25.19,25.45,1368300.0,1023900.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:28:12.985095
SMMR,24.21,24.2,24.21,1322600.0,918300.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:28:12.985095
ATMN,23.46,23.46,24.54,918800.0,1361100.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:28:12.985095
WNTR,23.94,23.83,23.93,1368100.0,1121400.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:28:12.985095
SPNG,25.69,25.19,25.2,1593000.0,1119500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:28:14.017492
SMMR,24.21,24.42,24.44,1512100.0,932800.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:28:14.017492
ATMN,23.46,24.09,24.54,1249800.0,1361100.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:28:14.017492
WNTR,23.96,23.83,23.96,1368100.0,991900.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:28:14.017492
SPNG,25.2,25.23,25.45,1787000.0,1023900.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:28:15.046311
SMMR,24.2,24.2,24.29,1547000.0,1142100.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:28:15.046311
ATMN,24.07,24.07,24.54,1372700.0,1470300.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:28:15.046311
WNTR,23.83,23.83,23.96,1368100.0,1089000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:28:15.046311
SPNG,25.45,25.34,25.45,1908200.0,3500.0,1115300.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:28:16.079037
SMMR,24.18,24.13,24.15,1558300.0,,1260700.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:28:16.079037
ATMN,24.54,24.08,24.54,1596100.0,5250.0,1470300.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:28:16.079037
WNTR,23.85,23.83,23.85,1368100.0,,1324500.0,8750.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:28:16.079037
SPNG,25.57,25.34,25.53,2032900.0,1114100.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:28:17.108331
SMMR,24.29,24.15,24.29,1731300.0,1142100.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:28:17.108331
ATMN,24.54,24.54,24.56,1692700.0,1465600.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:28:17.108331
WNTR,23.85,23.83,23.85,1815200.0,1324500.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:28:17.108331
SPNG,25.34,25.34,25.53,2122200.0,1231200.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:28:18.143597
SMMR,24.26,24.15,24.26,1643200.0,1257900.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:28:18.143597
ATMN,24.65,24.75,24.9,1682100.0,1340500.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:28:18.143597
WNTR,23.83,23.82,23.83,1796400.0,1236600.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:28:18.143597
SPNG,25.77,25.19,25.77,1809600.0,1022200.0,,,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:28:19.178442
SMMR,24.26,24.17,24.26,1558300.0,1043000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:28:19.178442
ATMN,23.97,24.38,24.4,1698700.0,1454200.0,,,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:28:19.178442
WNTR,23.82,23.82,23.83,1794000.0,1362600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:28:19.178442
SPNG,25.77,25.19,25.46,1920500.0,1320300.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:28:20.222050
SMMR,24.26,24.34,24.44,1759500.0,1034300.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:28:20.222050
ATMN,24.4,24.38,24.4,2075900.0,1454200.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:28:20.222050
WNTR,23.77,23.77,23.93,1488200.0,1224400.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:28:20.222050
SPNG,25.25,25.2,25.25,3500.0,2113000.0,1427100.0,3500.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:28:21.303699
SMMR,24.2,24.13,24.14,,1652100.0,1327200.0,,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:28:21.303699
ATMN,24.39,24.34,24.4,,2229500.0,1454200.0,,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:28:21.303699
WNTR,23.93,23.78,23.93,8750.0,1486600.0,1345200.0,,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:28:21.303699
SPNG,25.25,25.19,25.25,2246800.0,1427100.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:28:22.356639
SMMR,24.14,24.1,24.14,1527700.0,1327200.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:28:22.356639
ATMN,24.51,24.34,24.49,2257800.0,1438500.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:28:22.356639
WNTR,23.76,23.72,23.75,1376700.0,1578400.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:28:22.356639
SPNG,25.61,25.2,25.61,3500.0,2114300.0,1211500.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:28:23.403570
SMMR,24.1,24.1,24.13,7000.0,1719300.0,1327200.0,7000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:28:23.403570
ATMN,24.49,24.57,24.89,,2221200.0,1340500.0,5250.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:28:23.403570
WNTR,23.79,23.82,23.91,8750.0,1485300.0,1691000.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:28:23.403570
SPNG,25.61,25.76,25.77,3500.0,2095400.0,1305000.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:28:24.435559
SMMR,24.2,24.15,24.2,,1972800.0,1135500.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:28:24.435559
ATMN,24.34,24.34,24.35,,2241100.0,1554100.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:28:24.435559
WNTR,23.72,23.72,23.87,,1376700.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:28:24.435559
SPNG,25.19,25.18,25.19,2260100.0,1508600.0,,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:28:24.964878
SMMR,24.2,24.23,24.44,2031100.0,1034300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:28:24.964878
ATMN,24.35,24.34,24.35,2247100.0,1554100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:28:24.964878
WNTR,23.73,23.72,23.73,1376700.0,2055000.0,,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:28:24.964878
SPNG,25.72,25.4,25.66,2128100.0,3500.0,1579200.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:28:25.993736
SMMR,24.23,24.18,24.23,2062300.0,,1326500.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:28:25.993736
ATMN,24.57,24.34,24.48,2247100.0,,1677300.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:28:25.993736
WNTR,23.78,23.71,23.78,1384000.0,8750.0,1924800.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:28:25.993736
SPNG,25.18,25.18,25.66,2233900.0,1579200.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:28:27.023164
SMMR,24.19,24.15,24.19,1972800.0,1348700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:28:27.023164
ATMN,24.57,24.42,24.48,2199000.0,1677300.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:28:27.023164
WNTR,23.7,23.7,23.87,1384000.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:28:27.023164
SPNG,25.32,25.17,25.32,2287500.0,1700000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:28:28.053863
SMMR,24.01,24.17,24.18,1987800.0,1348700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:28:28.053863
ATMN,24.67,24.43,24.56,2094000.0,1745500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:28:28.053863
WNTR,23.95,23.8,23.83,1498100.0,1677100.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:28:28.053863
SPNG,25.77,25.17,25.53,2232200.0,1469800.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:28:29.082622
SMMR,24.01,24.17,24.19,2224800.0,1460200.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:28:29.082622
ATMN,24.67,24.42,24.56,2222600.0,1867100.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:28:29.082622
WNTR,23.9,23.9,23.94,1628700.0,1692600.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:28:29.082622
SPNG,25.77,25.18,25.52,3500.0,2061700.0,3500.0,1469800.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:28:30.112929
SMMR,24.18,24.17,24.19,,2206100.0,,1678700.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:28:30.112929
ATMN,24.42,24.43,24.47,5250.0,2109700.0,,1990300.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:28:30.112929
WNTR,23.9,23.9,23.92,,1628700.0,,2060200.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:28:30.112929
SPNG,25.53,25.6,25.77,2177100.0,1547800.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:28:31.138694
SMMR,24.28,24.22,24.28,2107900.0,1478700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:28:31.138694
ATMN,24.47,24.42,24.47,2242100.0,1990300.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:28:31.138694
WNTR,23.92,23.85,23.92,1632100.0,1922700.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:28:31.138694
SPNG,25.77,25.81,25.82,2037600.0,3500.0,1564400.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:28:32.162243
SMMR,24.44,24.23,24.44,2093900.0,7000.0,1382200.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:28:32.162243
ATMN,24.47,24.43,24.47,2133100.0,5250.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:28:32.162243
WNTR,23.92,23.85,23.92,1986800.0,,1922700.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:28:32.162243
SPNG,25.11,25.11,25.41,2159300.0,1646900.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:28:33.193779
SMMR,24.3,24.3,24.44,2111200.0,1494400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:28:33.193779
ATMN,24.54,24.38,24.54,2212800.0,1971500.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:28:33.193779
WNTR,23.92,23.86,23.88,2197100.0,2168900.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:28:33.193779
SPNG,25.83,25.11,25.46,2159300.0,1573800.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:28:34.227204
SMMR,24.16,24.16,24.26,2165000.0,1590500.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:28:34.227204
ATMN,24.57,24.38,24.57,2234400.0,1772100.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:28:34.227204
WNTR,23.92,23.88,23.92,2333600.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:28:34.227204
SPNG,25.83,25.16,25.83,1997900.0,3500.0,1481900.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:28:35.254917
SMMR,24.26,24.29,24.44,2068200.0,7000.0,1494400.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:28:35.254917
ATMN,24.57,24.39,24.56,2104100.0,5250.0,1885500.0,5250.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:28:35.254917
WNTR,23.94,23.89,23.94,2212600.0,8750.0,2013800.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:28:35.254917
SPNG,25.33,25.33,25.83,2126200.0,1561500.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:28:36.292188
SMMR,24.29,24.16,24.28,2164000.0,1702300.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:28:36.292188
ATMN,24.67,24.3,24.59,2225500.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:28:36.292188
WNTR,23.82,23.82,23.94,2310200.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:28:36.292188
SPNG,25.37,25.43,25.83,2015000.0,3500.0,1561500.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:28:37.343413
SMMR,24.34,24.16,24.34,2062500.0,7000.0,1706400.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:28:37.343413
ATMN,24.67,24.76,24.86,2191200.0,,1839400.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:28:37.343413
WNTR,24.01,23.82,24.01,2313300.0,,1867700.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:28:37.343413
SPNG,25.83,25.16,25.83,2117600.0,1561500.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:28:38.395875
SMMR,24.12,24.12,24.34,2178300.0,1706400.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:28:38.395875
ATMN,24.76,24.3,24.58,2225500.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:28:38.395875
WNTR,23.86,23.86,23.99,2315600.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:28:38.395875
SPNG,25.16,25.16,25.6,2133400.0,1714400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:28:39.432462
SMMR,24.12,24.15,24.24,2058000.0,2032600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:28:39.432462
ATMN,24.86,24.3,24.86,2246800.0,2085300.0,,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:28:39.432462
WNTR,23.82,23.92,23.99,2323900.0,1965700.0,,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:28:39.432462
SPNG,25.16,25.38,25.6,2079900.0,1714400.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:28:40.457429
SMMR,24.24,24.12,24.24,2160600.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:28:40.457429
ATMN,24.36,24.3,24.36,2225500.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:28:40.457429
WNTR,23.99,23.92,23.99,2302800.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:28:40.457429
SPNG,25.38,25.16,25.21,2118700.0,1837900.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:28:41.484820
SMMR,24.11,24.11,24.35,2159700.0,1814100.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:28:41.484820
ATMN,24.35,24.35,24.36,2085800.0,2117600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:28:41.484820
WNTR,23.93,23.95,23.99,2289800.0,2084600.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:28:41.484820
SPNG,25.84,25.16,25.84,2094400.0,1624300.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:28:42.513209
SMMR,24.37,24.15,24.37,2148400.0,1694200.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:28:42.513209
ATMN,24.2,24.2,24.36,2220700.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:28:42.513209
WNTR,24.01,24.02,24.05,2285700.0,1865800.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:28:42.513209
SPNG,25.2,25.22,25.84,2097500.0,1703800.0,,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:28:43.540195
SMMR,24.29,24.27,24.29,2028500.0,1809300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:28:43.540195
ATMN,24.18,24.18,24.23,2223200.0,2019100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:28:43.540195
WNTR,24.01,24.02,24.05,2173600.0,2205900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:28:43.540195
SPNG,25.2,25.22,25.75,2097500.0,1810600.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:28:44.065478
SMMR,24.29,24.27,24.29,2121000.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:28:44.065478
ATMN,24.18,24.18,24.23,2260600.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:28:44.065478
WNTR,23.81,23.81,24.05,2308300.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:28:44.065478
SPNG,25.75,25.79,25.84,2107400.0,1813400.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:28:45.095296
SMMR,24.28,24.27,24.35,2121000.0,2129400.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:28:45.095296
ATMN,24.29,24.17,24.29,2261500.0,2133300.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:28:45.095296
WNTR,24.07,23.81,24.04,2334700.0,2182000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:28:45.095296
SPNG,25.75,25.79,25.84,2107400.0,1879200.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:28:46.125495
SMMR,24.28,24.27,24.29,2121000.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:28:46.125495
ATMN,24.36,24.12,24.36,2261500.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:28:46.125495
WNTR,23.81,23.81,24.07,2316900.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:28:46.125495
SPNG,25.79,25.06,25.65,2121000.0,1949700.0,,,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:28:47.153509
SMMR,24.19,24.23,24.29,2117700.0,2169800.0,,,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:28:47.153509
ATMN,24.11,24.13,24.16,2131000.0,2021300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:28:47.153509
WNTR,23.94,23.94,24.02,2214200.0,2281400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:28:47.153509
SPNG,25.77,25.29,25.63,2093800.0,1864300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:28:48.221546
SMMR,24.19,24.26,24.28,2122600.0,2060700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:28:48.221546
ATMN,24.08,24.08,24.16,2237100.0,2025900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:28:48.221546
WNTR,23.94,23.94,24.02,2214200.0,2176300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:28:48.221546
SPNG,25.63,25.78,25.84,2116000.0,1953800.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:28:49.247792
SMMR,24.15,24.15,24.17,2154400.0,2064400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:28:49.247792
ATMN,24.09,24.08,24.09,2222400.0,2143900.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:28:49.247792
WNTR,23.94,23.94,24.01,2315300.0,2188700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:28:49.247792
SPNG,25.21,25.36,25.84,2083500.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:28:50.277778
SMMR,24.15,24.15,24.17,2146700.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:28:50.277778
ATMN,24.35,24.08,24.35,2222400.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:28:50.277778
WNTR,24.04,23.76,24.04,2296500.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:28:50.277778
SPNG,25.06,25.06,25.83,2121000.0,3500.0,1875200.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:28:51.304483
SMMR,24.18,24.13,24.18,2172200.0,,2201300.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:28:51.304483
ATMN,24.35,24.3,24.34,2127400.0,5250.0,2015900.0,5250.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:28:51.304483
WNTR,23.73,23.77,24.04,2186300.0,,2301900.0,8750.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:28:51.304483
SPNG,25.06,25.06,25.7,2121000.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:28:52.330383
SMMR,24.21,24.21,24.25,2148000.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:28:52.330383
ATMN,24.08,24.08,24.35,2222400.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:28:52.330383
WNTR,23.79,23.79,24.07,2267300.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:28:52.330383
SPNG,25.38,25.38,25.69,2126500.0,3500.0,1929000.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:28:53.358668
SMMR,24.11,24.11,24.24,2186100.0,7000.0,2060700.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:28:53.358668
ATMN,24.07,24.09,24.34,2097000.0,5250.0,2069600.0,5250.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:28:53.358668
WNTR,24.07,24.06,24.07,2274900.0,,2289800.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:28:53.358668
SPNG,25.38,25.69,25.7,2133700.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:28:54.398896
SMMR,24.1,24.1,24.25,2188200.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:28:54.398896
ATMN,24.07,24.07,24.37,2228900.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:28:54.398896
WNTR,24.06,23.79,23.81,2267500.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:28:54.398896
SPNG,25.69,25.69,25.7,2133700.0,1918100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:28:55.448671
SMMR,24.01,24.01,24.24,2189100.0,2042600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:28:55.448671
ATMN,24.06,24.08,24.37,2112600.0,2136100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:28:55.448671
WNTR,23.79,23.79,23.99,2260500.0,2327000.0,,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:28:55.448671
SPNG,25.69,25.38,25.39,2126500.0,1915400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:28:56.497547
SMMR,24.25,24.1,24.25,2186200.0,2167600.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:28:56.497547
ATMN,24.03,24.03,24.37,2197600.0,2152700.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:28:56.497547
WNTR,24.09,23.79,24.0,2239400.0,2328000.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:28:56.497547
SPNG,25.39,25.43,25.46,2130000.0,2022900.0,,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:28:57.535144
SMMR,24.19,24.19,24.24,2194900.0,2062500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:28:57.535144
ATMN,23.97,23.97,24.28,2202500.0,2046500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:28:57.535144
WNTR,24.0,23.8,23.94,2121800.0,2323500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:28:57.535144
SPNG,25.25,25.25,25.45,2105300.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:28:58.573354
SMMR,24.1,24.01,24.02,2190100.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:28:58.573354
ATMN,24.03,24.03,24.27,2188900.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:28:58.573354
WNTR,23.81,23.79,23.81,2246700.0,2323500.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:28:58.573354
SPNG,25.25,25.36,25.52,2106200.0,2036400.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:28:59.610902
