news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:31:10.776840,SMMR,24.12,24.04,24.12,2529100.0,2565800.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:31:10.776840,ATMN,26.09,25.75,26.01,2166700.0,1624400.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:31:10.776840,WNTR,24.18,24.01,24.12,2096500.0,2044900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 11:31:11.816887,SPNG,24.6,24.0,24.6,2605400.0,1927300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:31:11.816887,SMMR,24.12,24.07,24.12,2457500.0,2565800.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:31:11.816887,ATMN,25.75,25.9,26.01,2131200.0,1624400.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:31:11.816887,WNTR,24.29,24.01,24.29,2115900.0,1922200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 11:31:12.829393,SPNG,24.71,24.31,24.71,2558200.0,1809400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:31:12.829393,SMMR,24.12,24.12,24.37,2442800.0,2578600.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:31:12.829393,ATMN,25.72,25.72,26.01,2158600.0,1624400.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:31:12.829393,WNTR,24.29,24.2,24.22,2117600.0,2110300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 11:31:13.857003,SPNG,24.0,24.0,24.67,2617700.0,1949100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:31:13.857003,SMMR,24.35,24.35,24.37,2427600.0,2578600.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:31:13.857003,ATMN,26.01,25.72,26.01,2142300.0,1624400.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:31:13.857003,WNTR,24.22,24.23,24.29,2125200.0,2009000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 11:31:14.882383,SPNG,24.0,24.0,24.67,2525900.0,2163500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:31:14.882383,SMMR,24.3,24.12,24.3,2455300.0,2581000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:31:14.882383,ATMN,25.65,25.65,26.01,2144800.0,1734400.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:31:14.882383,WNTR,24.2,24.2,24.21,2117600.0,2128200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 11:31:15.911847,SPNG,24.67,24.0,24.67,2525900.0,2163500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:31:15.911847,SMMR,24.3,24.25,24.3,2441400.0,2563000.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:31:15.911847,ATMN,25.63,25.63,26.08,2181900.0,1632200.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:31:15.911847,WNTR,24.2,24.2,24.21,2125000.0,2128200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 11:31:16.935998,SPNG,24.67,24.0,24.67,2525900.0,2322800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:31:16.935998,SMMR,24.21,24.21,24.3,2450800.0,2552600.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:31:16.935998,ATMN,26.16,25.72,26.15,2159400.0,1521500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:31:16.935998,WNTR,24.29,24.31,24.32,2142100.0,1994500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 11:31:17.957263,SPNG,23.97,24.24,24.67,2525100.0,2332800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:31:17.957263,SMMR,24.21,24.21,24.22,2450800.0,2513900.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:31:17.957263,ATMN,26.16,25.79,26.15,2163100.0,1719200.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:31:17.957263,WNTR,24.29,24.31,24.32,2154800.0,2068600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 11:31:18.986924,SPNG,23.94,23.94,24.27,2582500.0,2362000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:31:18.986924,SMMR,24.12,24.12,24.22,2423000.0,2513400.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:31:18.986924,ATMN,25.79,25.81,26.15,2140700.0,1719200.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:31:18.986924,WNTR,24.2,24.2,24.39,2148400.0,1968200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 11:31:20.020886,SPNG,24.27,23.94,24.27,2533900.0,2362000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:31:20.020886,SMMR,24.32,24.12,24.32,2416600.0,2510100.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:31:20.020886,ATMN,25.72,26.14,26.15,2151500.0,1827400.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:31:20.020886,WNTR,24.22,24.29,24.39,2161900.0,1968200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 11:31:21.045128,SPNG,24.29,24.35,24.67,2556500.0,2371400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:31:21.045128,SMMR,24.1,24.1,24.32,2415400.0,2510100.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:31:21.045128,ATMN,26.01,25.72,26.01,2151900.0,1938900.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:31:21.045128,WNTR,24.39,24.29,24.39,2175000.0,2056500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 11:31:22.067023,SPNG,24.67,23.94,24.67,2568300.0,2330200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:31:22.067023,SMMR,24.1,24.28,24.32,2436400.0,2511700.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:31:22.067023,ATMN,25.73,25.73,26.15,2131000.0,1827400.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:31:22.067023,WNTR,24.41,24.16,24.36,2182500.0,2069300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 11:31:23.096783,SPNG,24.15,23.93,24.15,2554400.0,2349700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:31:23.096783,SMMR,24.1,24.11,24.32,2414700.0,2511700.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:31:23.096783,ATMN,25.73,25.73,26.15,2131000.0,1951400.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:31:23.096783,WNTR,24.36,24.16,24.36,2182500.0,2077800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 11:31:24.110490,SPNG,24.15,24.17,24.67,2592300.0,2350200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:31:24.110490,SMMR,24.32,24.18,24.32,2422800.0,2511700.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:31:24.110490,ATMN,26.24,25.85,26.24,2137600.0,1953100.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:31:24.110490,WNTR,24.15,24.3,24.36,2184300.0,2058100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 11:31:25.131326,SPNG,23.93,24.23,24.67,2586200.0,2350200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:31:25.131326,SMMR,24.32,24.21,24.26,2403800.0,2577000.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:31:25.131326,ATMN,25.72,26.08,26.24,2099800.0,1960200.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:31:25.131326,WNTR,24.41,24.3,24.41,2210800.0,2037200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 11:31:26.151600,SPNG,23.93,24.23,24.6,2586200.0,2330600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:31:26.151600,SMMR,24.32,24.21,24.26,2403800.0,2585000.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:31:26.151600,ATMN,25.72,26.08,26.22,2099800.0,2004800.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:31:26.151600,WNTR,24.3,24.23,24.3,2178400.0,2046800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 11:31:27.182297,SPNG,23.93,23.93,24.6,2568500.0,2344400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:31:27.182297,SMMR,24.18,24.18,24.26,2445600.0,2585000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:31:27.182297,ATMN,25.88,26.19,26.22,2100400.0,2004800.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:31:27.182297,WNTR,24.3,24.29,24.3,2175600.0,2046800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 11:31:28.214352,SPNG,23.92,23.92,24.6,2531300.0,2344400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:31:28.214352,SMMR,24.12,24.12,24.26,2451000.0,2585000.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:31:28.214352,ATMN,26.19,26.19,26.22,2100400.0,2009700.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:31:28.214352,WNTR,24.41,24.42,24.44,2181000.0,2054800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 11:31:29.234341,SPNG,23.87,23.87,24.6,2516700.0,2331300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:31:29.234341,SMMR,24.24,24.2,24.24,2454800.0,2593400.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:31:29.234341,ATMN,25.83,25.91,26.22,2108700.0,2009700.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:31:29.234341,WNTR,24.28,24.28,24.4,2171800.0,2081100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 11:31:30.266661,SPNG,24.61,23.98,24.61,2487200.0,2372700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:31:30.266661,SMMR,24.24,24.2,24.24,2464800.0,2628200.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:31:30.266661,ATMN,25.79,25.72,25.76,2104000.0,2010300.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:31:30.266661,WNTR,24.28,24.29,24.39,2157700.0,2085000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 11:31:31.281720,SPNG,23.9,24.35,24.37,2516900.0,2354100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:31:31.281720,SMMR,24.26,24.2,24.26,2484000.0,2589600.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:31:31.281720,ATMN,25.7,25.7,26.22,2110800.0,2009700.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:31:31.281720,WNTR,24.29,24.29,24.39,2157700.0,2094500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 11:31:32.317257,SPNG,23.86,23.86,24.37,2542700.0,2355000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:31:32.317257,SMMR,24.26,24.2,24.22,2454700.0,2570600.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:31:32.317257,ATMN,26.22,25.98,26.22,2140900.0,2009700.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:31:32.317257,WNTR,24.4,24.34,24.4,2183100.0,2087400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 11:31:33.351851,SPNG,24.25,24.25,24.37,2495600.0,2355000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:31:33.351851,SMMR,24.27,24.2,24.27,2478400.0,2558700.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:31:33.351851,ATMN,25.88,25.96,26.22,2154100.0,2009700.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:31:33.351851,WNTR,24.34,24.34,24.35,2192800.0,2100500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 11:31:34.390019,SPNG,23.91,24.05,24.37,2482000.0,2355000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:31:34.390019,SMMR,24.27,24.2,24.27,2504500.0,2558700.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:31:34.390019,ATMN,26.24,25.82,26.24,2170300.0,1995800.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:31:34.390019,WNTR,24.28,24.28,24.4,2184700.0,2118200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 11:31:35.406649,SPNG,24.37,23.84,24.37,2545700.0,2355000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:31:35.406649,SMMR,24.31,24.26,24.31,2478900.0,2555600.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:31:35.406649,ATMN,26.24,25.7,26.19,2162000.0,2005800.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:31:35.406649,WNTR,24.27,24.27,24.4,2201500.0,2114900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 11:31:36.426957,SPNG,23.82,23.82,24.55,2564200.0,2347100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:31:36.426957,SMMR,24.32,24.28,24.32,2449500.0,2527900.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:31:36.426957,ATMN,26.19,26.15,26.19,2174600.0,2005800.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:31:36.426957,WNTR,24.23,24.23,24.4,2198700.0,2114900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 11:31:37.456944,SPNG,24.53,23.82,24.5,2564200.0,2370800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:31:37.456944,SMMR,24.28,24.31,24.33,2473200.0,2525900.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:31:37.456944,ATMN,26.15,26.15,26.19,2174600.0,1991000.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:31:37.456944,WNTR,24.36,24.23,24.36,2172900.0,2111000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 11:31:38.467280,SPNG,24.53,23.82,24.16,2564200.0,2410200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:31:38.467280,SMMR,24.26,24.26,24.33,2482400.0,2511700.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:31:38.467280,ATMN,25.68,26.16,26.19,2184200.0,1991000.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:31:38.467280,WNTR,24.44,24.23,24.39,2172900.0,2118800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 11:31:39.502342,SPNG,24.5,23.82,24.5,2545400.0,2390900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:31:39.502342,SMMR,24.19,24.23,24.33,2529100.0,2530300.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:31:39.502342,ATMN,26.25,25.68,26.25,2189400.0,1986300.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:31:39.502342,WNTR,24.39,24.23,24.37,2172900.0,2119300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 11:31:40.536956,SPNG,23.82,23.82,24.42,2602600.0,2429400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:31:40.536956,SMMR,24.35,24.23,24.35,2510900.0,2520400.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:31:40.536956,ATMN,26.25,25.75,25.9,2172900.0,1996900.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:31:40.536956,WNTR,24.39,24.39,24.44,2186200.0,2081200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 11:31:41.566355,SPNG,24.42,24.01,24.42,2621800.0,2438400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:31:41.566355,SMMR,24.35,24.26,24.35,2525600.0,2520400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:31:41.566355,ATMN,25.9,25.81,25.9,2139700.0,1996900.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:31:41.566355,WNTR,24.39,24.23,24.31,2172900.0,2078500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 11:31:42.596896,SPNG,24.31,24.01,24.31,2621800.0,2445500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:31:42.596896,SMMR,24.38,24.26,24.3,2519900.0,2505200.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:31:42.596896,ATMN,26.27,25.89,26.27,2114400.0,1993600.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:31:42.596896,WNTR,24.33,24.24,24.33,2181700.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 11:31:43.621845,SPNG,28.77,28.77,29.21,887300.0,752400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:31:43.621845,SMMR,24.68,24.68,25.26,1067400.0,953900.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:31:43.621845,ATMN,25.25,25.25,25.86,865300.0,847200.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:31:43.621845,WNTR,24.94,24.94,25.56,841500.0,807000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 11:31:44.666891,SPNG,28.77,28.77,29.03,887300.0,1064200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:31:44.666891,SMMR,24.97,25.05,25.26,1302800.0,953900.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:31:44.666891,ATMN,25.25,25.25,25.68,880700.0,1167300.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:31:44.666891,WNTR,24.94,25.17,25.22,1069600.0,928400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 11:31:45.690146,SPNG,28.77,28.77,28.9,887300.0,1406600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:31:45.690146,SMMR,24.68,24.68,25.11,1067400.0,1050600.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:31:45.690146,ATMN,25.25,24.99,25.25,870500.0,1265800.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:31:45.690146,WNTR,25.22,25.44,25.56,1296600.0,807000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 11:31:46.707065,SPNG,28.27,28.27,28.33,902500.0,1510600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:31:46.707065,SMMR,25.11,25.19,25.26,1260900.0,953900.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:31:46.707065,ATMN,25.68,25.68,25.73,1082100.0,1231800.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:31:46.707065,WNTR,25.44,25.44,25.56,1296600.0,1004400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 11:31:47.727289,SPNG,27.42,26.98,27.11,903100.0,1825300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:31:47.727289,SMMR,25.09,25.15,25.26,1500500.0,953900.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:31:47.727289,ATMN,25.38,25.23,25.38,1059100.0,1334500.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:31:47.727289,WNTR,25.42,25.51,25.56,1267500.0,1004400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 11:31:48.741910,SPNG,26.79,25.55,26.69,919600.0,1949900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:31:48.741910,SMMR,25.09,25.15,25.18,1500500.0,1316000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:31:48.741910,ATMN,25.38,25.23,25.38,1154100.0,1452900.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:31:48.741910,WNTR,25.34,25.26,25.31,1186500.0,1209200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 11:31:49.766826,SPNG,26.79,25.55,26.14,919600.0,2000000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:31:49.766826,SMMR,25.15,24.88,24.92,1390400.0,1780500.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:31:49.766826,ATMN,25.38,25.23,25.38,1468900.0,1452900.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:31:49.766826,WNTR,25.46,25.26,25.46,1411400.0,1118100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 11:31:50.800302,SPNG,24.85,24.85,25.68,1012600.0,2037400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:31:50.800302,SMMR,25.15,24.88,24.92,1723000.0,1780500.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:31:50.800302,ATMN,25.18,25.18,25.38,1378900.0,1662600.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:31:50.800302,WNTR,25.46,25.53,25.56,1484100.0,1004400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 11:31:51.826667,SPNG,24.8,24.16,24.75,1200300.0,2030200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:31:51.826667,SMMR,24.92,24.94,25.13,2111200.0,1662500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:31:51.826667,ATMN,25.39,25.35,25.39,1478100.0,1671200.0,0,0,0,0,0,0
