ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SMMR,25.74,25.71,25.74,,1343000.0,,2098700.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:49:38.425329
ATMN,23.99,23.97,23.99,,2129500.0,,2065400.0,11200.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:49:38.425329
WNTR,25.57,25.73,25.76,,1459700.0,,1656700.0,9950.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:49:38.425329
SPNG,25.7,25.25,25.26,6000.0,5000.0,2148900.0,5000.0,1242300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:49:39.467347
SMMR,25.91,25.71,25.91,,,1343000.0,,2152800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:49:39.467347
ATMN,23.81,23.72,23.82,,,1999100.0,,1956500.0,8960.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:49:39.467347
WNTR,25.76,25.74,25.75,6000.0,,1559000.0,,1745800.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:49:39.467347
SPNG,25.21,25.21,25.28,2251000.0,5000.0,500.0,1242300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:49:40.506262
SMMR,25.93,25.94,25.96,1457100.0,,,2056100.0,7000.0,6000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:49:40.506262
ATMN,23.83,23.83,23.98,2529600.0,,6000.0,2004000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:49:40.506262
WNTR,25.77,25.75,25.77,1566600.0,,,1641600.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:49:40.506262
SPNG,25.66,25.22,25.66,5000.0,2251000.0,1510300.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:49:41.540916
SMMR,25.97,25.78,25.97,,1569600.0,2166900.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:49:41.540916
ATMN,23.83,23.83,24.02,,2349800.0,2004000.0,,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:49:41.540916
WNTR,25.79,25.81,25.87,,1633100.0,1437900.0,,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:49:41.540916
SPNG,25.3,25.08,25.13,2273300.0,5000.0,5000.0,1642100.0,7000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:49:42.571900
SMMR,25.97,25.79,25.86,1685800.0,,,2024500.0,,2083.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:49:42.571900
ATMN,24.09,24.09,24.21,1967600.0,,,2122000.0,7000.0,,13000.0,2083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:49:42.571900
WNTR,25.87,25.81,25.87,1635700.0,,,1437900.0,,,14000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:49:42.571900
SPNG,25.05,25.05,25.3,2412600.0,1642100.0,5000.0,6000.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:49:43.602521
SMMR,25.9,25.78,25.88,1685800.0,2132000.0,,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:49:43.602521
ATMN,23.87,23.91,24.02,2420000.0,2179400.0,,2583.0,,3917.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:49:43.602521
WNTR,25.8,25.8,25.87,1635700.0,1743600.0,,,,6000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:49:43.602521
SPNG,25.66,25.03,25.66,2283100.0,5000.0,1510300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:49:44.642356
SMMR,25.9,25.86,25.88,1933300.0,,1922000.0,2800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:49:44.642356
ATMN,24.05,24.1,24.22,2210500.0,,2228600.0,,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:49:44.642356
WNTR,25.67,25.62,25.66,1622100.0,,1955400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:49:44.642356
SPNG,25.66,25.27,25.37,6000.0,5000.0,2156400.0,1834300.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:49:45.677707
SMMR,25.73,25.73,25.88,,,1814600.0,1943200.0,,,2800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:49:45.677707
ATMN,24.02,24.02,24.22,6000.0,,2344700.0,2276200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:49:45.677707
WNTR,25.67,25.83,25.87,,,1944800.0,1940900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:49:45.677707
SPNG,24.97,24.97,25.27,2299900.0,5000.0,1975800.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:49:46.717621
SMMR,25.89,25.78,25.89,1558100.0,,2169000.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:49:46.717621
ATMN,24.05,24.02,24.05,2464300.0,,2310600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:49:46.717621
WNTR,25.82,25.82,25.87,1963500.0,,1832700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:49:46.717621
SPNG,25.27,24.97,25.27,2279500.0,5000.0,2054900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:49:47.751103
SMMR,25.92,25.69,25.91,1558100.0,,2165500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:49:47.751103
ATMN,23.98,23.98,24.05,2495500.0,,2310600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:49:47.751103
WNTR,25.62,25.62,25.65,1724800.0,,1811500.0,,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:49:47.751103
SPNG,25.27,25.0,25.27,2295600.0,5000.0,1975800.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:49:48.786888
SMMR,25.97,25.78,25.93,1468200.0,,2179600.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:49:48.786888
ATMN,24.05,24.14,24.22,2518100.0,,2305900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:49:48.786888
WNTR,25.65,25.59,25.65,1944700.0,,1811500.0,,1334.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:49:48.786888
SPNG,25.27,25.34,25.37,2187400.0,10000.0,1942800.0,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:49:49.815894
SMMR,25.81,25.82,25.93,1578900.0,,2179600.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:49:49.815894
ATMN,24.05,24.14,24.22,2296500.0,,2328600.0,,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:49:49.815894
WNTR,25.9,25.6,25.9,1809100.0,,1732000.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:49:49.815894
SPNG,25.31,25.31,25.37,2267500.0,5000.0,1863700.0,10000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:49:50.345622
SMMR,25.81,25.86,25.93,1817700.0,,2186000.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:49:50.345622
ATMN,23.92,24.13,24.22,2252700.0,,2328600.0,,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:49:50.345622
WNTR,25.6,25.6,25.9,2042900.0,,1732000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:49:50.345622
SPNG,25.63,25.32,25.63,7000.0,2179700.0,5000.0,1844500.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:49:51.386021
SMMR,25.97,25.83,25.88,,1941800.0,,2194900.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:49:51.386021
ATMN,24.12,23.92,23.97,,2485100.0,,2376800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:49:51.386021
WNTR,25.7,25.6,25.64,,2013700.0,,1812800.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:49:51.386021
SPNG,25.09,25.01,25.09,7000.0,2150300.0,5000.0,2064700.0,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:49:52.427541
SMMR,25.84,25.83,25.84,,2045900.0,,2069900.0,,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:49:52.427541
ATMN,23.97,23.93,23.97,,2377200.0,,2376800.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:49:52.427541
WNTR,25.59,25.6,25.63,7000.0,1895900.0,,1812800.0,,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:49:52.427541
SPNG,25.42,25.08,25.42,2025900.0,5000.0,14000.0,2158000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:49:53.468909
SMMR,25.88,25.88,25.95,2138400.0,,,2168200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:49:53.468909
ATMN,23.9,23.9,23.97,2448400.0,,,2383300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:49:53.468909
WNTR,25.7,25.65,25.69,1895900.0,,,1832900.0,6000.0,1166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:49:53.468909
SPNG,25.42,25.08,25.42,2055200.0,5000.0,11200.0,2069000.0,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:49:54.503965
SMMR,25.97,25.87,25.91,1703300.0,,,2065300.0,,6000.0,5166.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:49:54.503965
ATMN,23.87,23.87,23.96,2474200.0,,,2267500.0,,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:49:54.503965
WNTR,25.73,25.65,25.68,1915200.0,,,1827200.0,,6000.0,1166.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:49:54.503965
SPNG,25.42,25.17,25.41,15960.0,1945800.0,5000.0,7000.0,1888500.0,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:49:55.532746
SMMR,25.97,25.89,25.92,,1810500.0,,,2068000.0,,6000.0,5166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:49:55.532746
ATMN,23.8,23.81,23.95,7000.0,2353600.0,,14000.0,2050200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:49:55.532746
WNTR,25.67,25.57,25.67,,2005300.0,,7000.0,1723100.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:49:55.532746
SPNG,25.57,25.17,25.42,5000.0,2262400.0,7000.0,1963000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:49:56.573417
SMMR,25.89,25.82,25.86,,2032500.0,7000.0,1950300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:49:56.573417
ATMN,24.12,23.93,24.07,,2258200.0,,2358900.0,,6000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:49:56.573417
WNTR,25.91,25.62,25.68,,2006500.0,1000.0,1647100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:49:56.573417
SPNG,25.44,25.44,25.53,2400500.0,2195900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:49:57.610881
SMMR,25.78,25.84,25.86,2126600.0,1950300.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:49:57.610881
ATMN,24.16,23.81,24.15,2364300.0,2251000.0,,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:49:57.610881
WNTR,25.67,25.65,25.68,2001700.0,1653800.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:49:57.610881
SPNG,25.44,25.45,25.52,7000.0,5000.0,6000.0,2057100.0,7000.0,2162400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:49:58.666199
SMMR,25.88,25.88,25.96,,,,2205400.0,,2166700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:49:58.666199
ATMN,23.8,23.95,24.16,,,6000.0,2380000.0,,2381500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:49:58.666199
WNTR,25.68,25.67,25.68,12000.0,,6000.0,1748100.0,,1750900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:49:58.666199
SPNG,25.44,25.44,25.52,5000.0,6000.0,2162600.0,5000.0,2295600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:49:59.707196
SMMR,25.97,25.88,25.97,,,1961300.0,,2180500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:49:59.707196
ATMN,24.07,23.92,24.05,,6000.0,2380000.0,,2270100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:49:59.707196
WNTR,25.8,25.67,25.8,,6000.0,1754000.0,,1740700.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:49:59.707196
SPNG,25.27,25.08,25.27,2262400.0,5000.0,2238300.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:50:00.744824
SMMR,26.0,25.9,26.0,1978800.0,,2149800.0,,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:50:00.744824
ATMN,24.05,23.8,24.05,2527200.0,,2270100.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:50:00.744824
WNTR,25.65,25.69,25.71,1932900.0,,1822600.0,,,2266.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:50:00.744824
SPNG,25.27,25.09,25.26,7000.0,2156400.0,5000.0,14000.0,1769700.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:50:01.779889
SMMR,25.9,25.89,25.9,7000.0,1988300.0,,,2175200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:50:01.779889
ATMN,24.16,23.8,24.16,,2537900.0,,,2410100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:50:01.779889
WNTR,25.62,25.62,25.65,,1992900.0,,,1927000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:50:01.779889
SPNG,25.5,24.99,25.5,2225900.0,5000.0,2226500.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:50:02.810215
SMMR,25.84,25.84,25.9,2246300.0,,2175200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:50:02.810215
ATMN,24.16,24.06,24.16,2536800.0,,2442800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:50:02.810215
WNTR,25.57,25.58,25.64,1894200.0,,1852000.0,,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:50:02.810215
SPNG,25.53,25.01,25.12,7000.0,5000.0,2152100.0,7000.0,2117600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:50:03.839585
SMMR,26.02,25.85,26.02,7000.0,,2130800.0,,2153000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:50:03.839585
ATMN,24.22,23.8,24.22,,,2542400.0,,2436300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:50:03.839585
WNTR,25.66,25.75,25.77,7000.0,,1863700.0,,1911300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:50:03.839585
SPNG,25.13,25.0,25.13,5000.0,2800.0,2046600.0,5000.0,6000.0,2131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:50:04.866343
SMMR,25.77,25.77,25.86,,,2239500.0,,,2144100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:50:04.866343
ATMN,24.22,23.96,24.22,,,2556700.0,,,2450100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:50:04.866343
WNTR,25.57,25.6,25.62,,7000.0,1884900.0,,6000.0,1739700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:50:04.866343
SPNG,25.13,25.01,25.12,9800.0,5000.0,1923500.0,7000.0,5000.0,6000.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:50:05.895365
SMMR,25.75,25.78,25.85,7000.0,,2134900.0,7000.0,,,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:50:05.895365
ATMN,24.22,23.96,24.15,,,2556700.0,,,6000.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:50:05.895365
WNTR,25.6,25.6,25.63,,,1994900.0,,,6000.0,1822600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:50:05.895365
SPNG,24.97,24.97,25.27,2298500.0,5000.0,2129900.0,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:50:06.934141
SMMR,25.83,25.83,26.01,1995800.0,,2139500.0,,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:50:06.934141
ATMN,24.22,23.96,24.16,2556700.0,,2301800.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:50:06.934141
WNTR,25.55,25.56,25.62,1892500.0,,1720800.0,,6000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:50:06.934141
SPNG,24.97,24.97,25.02,2059500.0,5000.0,7000.0,2141400.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:50:07.486856
SMMR,25.79,25.79,26.01,2001400.0,,7000.0,2139500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:50:07.486856
ATMN,23.78,23.78,24.21,2516100.0,,,2443200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:50:07.486856
WNTR,25.54,25.54,25.63,2014800.0,,,1822600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:50:07.486856
SPNG,24.97,24.97,25.02,2064300.0,5000.0,7000.0,2141400.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:50:08.535940
SMMR,25.79,25.79,25.93,2238000.0,,,2174900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:50:08.535940
ATMN,23.78,23.78,24.13,2523600.0,,,2301500.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:50:08.535940
WNTR,25.64,25.62,25.64,2009100.0,,,1612300.0,,6000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:50:08.535940
SPNG,25.43,24.97,25.01,2064300.0,7000.0,5000.0,2281300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:50:09.566457
SMMR,25.89,25.75,25.89,2011900.0,7000.0,,2128800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:50:09.566457
ATMN,23.78,23.79,23.89,2522700.0,,,2327500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:50:09.566457
WNTR,25.54,25.58,25.6,2037700.0,,,1919300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:50:09.566457
SPNG,25.03,24.97,25.03,2040900.0,7000.0,5000.0,5000.0,6000.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:50:10.599169
SMMR,25.89,25.82,25.89,2269100.0,,,,,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:50:10.599169
ATMN,23.79,23.79,24.21,2522700.0,,,,,2443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:50:10.599169
WNTR,25.77,25.58,25.65,2037700.0,,,,6000.0,1823900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:50:10.599169
SPNG,25.55,24.97,25.55,2040900.0,5000.0,7000.0,2397400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:50:11.649915
SMMR,25.82,25.82,25.88,2269100.0,,,2120300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:50:11.649915
ATMN,23.79,23.83,24.06,2247700.0,,7000.0,2320600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:50:11.649915
WNTR,25.58,25.54,25.57,2036400.0,,,1850100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:50:11.649915
SPNG,24.97,24.97,24.99,2040500.0,7000.0,5000.0,5000.0,2263400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:50:12.710438
SMMR,25.88,25.83,25.88,1930300.0,14000.0,,,2145700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:50:12.710438
ATMN,23.86,23.8,23.85,2393400.0,7000.0,,,2312300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:50:12.710438
WNTR,25.67,25.59,25.67,1998700.0,,,,1934900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:50:12.710438
SPNG,24.92,24.92,25.37,2357900.0,2394800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:50:13.749122
SMMR,26.02,25.83,26.02,2023200.0,2156100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:50:13.749122
ATMN,23.86,23.97,24.07,2271000.0,2438100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:50:13.749122
WNTR,25.65,25.54,25.63,2036400.0,1910400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:50:13.749122
SPNG,24.91,25.03,25.24,6000.0,2247800.0,6000.0,2263400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:50:14.790403
SMMR,26.02,25.82,25.91,,2158200.0,6000.0,1912600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:50:14.790403
ATMN,24.07,23.79,23.93,6000.0,2377600.0,6000.0,2310600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:50:14.790403
WNTR,25.65,25.54,25.55,,2025100.0,,1915900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:50:14.790403
