news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:58:52.091285,SMMR,25.37,25.37,25.6,2184000.0,2212100.0,0,0,0,0
,,,,,,218,2026-02-01 07:58:52.091285,ATMN,26.36,26.2,26.21,2278300.0,2089100.0,0,0,0,0
,,,,,,218,2026-02-01 07:58:52.091285,WNTR,25.47,25.48,25.55,2006900.0,2077700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 07:58:53.124623,SPNG,25.45,24.89,25.0,1960000.0,1883500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:58:53.124623,SMMR,25.59,25.59,25.6,2178200.0,2206700.0,0,0,0,0
,,,,,,219,2026-02-01 07:58:53.124623,ATMN,26.33,25.9,26.33,2320400.0,2101300.0,0,0,0,0
,,,,,,219,2026-02-01 07:58:53.124623,WNTR,25.47,25.47,25.55,2013500.0,2077700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 07:58:54.158206,SPNG,24.82,24.82,25.45,1940000.0,1902800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:58:54.158206,SMMR,25.59,25.37,25.47,2184000.0,2202800.0,0,0,0,0
,,,,,,220,2026-02-01 07:58:54.158206,ATMN,26.36,26.19,26.36,2270300.0,2097700.0,0,0,0,0
,,,,,,220,2026-02-01 07:58:54.158206,WNTR,25.59,25.52,25.59,1989000.0,2069100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 07:58:55.176027,SPNG,24.82,24.82,25.16,1960400.0,1883500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:58:55.176027,SMMR,25.59,25.44,25.47,2141300.0,2202800.0,0,0,0,0
,,,,,,221,2026-02-01 07:58:55.176027,ATMN,26.19,26.19,26.59,2270300.0,2075900.0,0,0,0,0
,,,,,,221,2026-02-01 07:58:55.176027,WNTR,25.45,25.45,25.59,1983200.0,2070300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 07:58:56.210210,SPNG,25.48,24.82,25.48,1960400.0,1896700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:58:56.210210,SMMR,25.59,25.46,25.47,2158400.0,2202800.0,0,0,0,0
,,,,,,222,2026-02-01 07:58:56.210210,ATMN,26.19,26.32,26.53,2248000.0,2075600.0,0,0,0,0
,,,,,,222,2026-02-01 07:58:56.210210,WNTR,25.57,25.57,25.59,1999200.0,2070300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 07:58:57.231992,SPNG,25.48,24.82,24.85,1990500.0,1881600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:58:57.231992,SMMR,25.44,25.44,25.5,2164500.0,2225500.0,0,0,0,0
,,,,,,223,2026-02-01 07:58:57.231992,ATMN,25.9,25.9,26.53,2243500.0,2075600.0,0,0,0,0
,,,,,,223,2026-02-01 07:58:57.231992,WNTR,25.59,25.62,25.63,2036100.0,2054500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 07:58:58.262989,SPNG,24.85,24.82,24.85,2009000.0,1881600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:58:58.262989,SMMR,25.53,25.64,25.66,2184200.0,2203200.0,0,0,0,0
,,,,,,224,2026-02-01 07:58:58.262989,ATMN,25.97,25.9,25.97,2239200.0,2081200.0,0,0,0,0
,,,,,,224,2026-02-01 07:58:58.262989,WNTR,25.59,25.62,25.63,2036100.0,2051100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 07:58:59.299181,SPNG,25.65,24.77,25.65,1996600.0,1880300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 07:58:59.299181,SMMR,25.44,25.44,25.6,2182100.0,2186300.0,0,0,0,0
,,,,,,225,2026-02-01 07:58:59.299181,ATMN,25.97,26.07,26.53,2206700.0,2049200.0,0,0,0,0
,,,,,,225,2026-02-01 07:58:59.299181,WNTR,25.63,25.62,25.63,2036100.0,2032500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 07:59:00.331597,SPNG,24.73,24.73,25.19,1986400.0,1905600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:59:00.331597,SMMR,25.56,25.56,25.6,2215800.0,2167100.0,0,0,0,0
,,,,,,226,2026-02-01 07:59:00.331597,ATMN,25.97,26.07,26.53,2206700.0,2031100.0,0,0,0,0
,,,,,,226,2026-02-01 07:59:00.331597,WNTR,25.62,25.62,25.63,2036100.0,2044500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 07:59:01.357576,SPNG,25.03,25.03,25.19,1986000.0,1905600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:59:01.357576,SMMR,25.39,25.39,25.48,2184400.0,2207100.0,0,0,0,0
,,,,,,227,2026-02-01 07:59:01.357576,ATMN,25.9,26.4,26.48,2216800.0,2073500.0,0,0,0,0
,,,,,,227,2026-02-01 07:59:01.357576,WNTR,25.64,25.62,25.64,2036100.0,2019300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 07:59:02.384137,SPNG,25.09,24.73,25.09,1986400.0,1914800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:59:02.384137,SMMR,25.48,25.39,25.44,2162400.0,2206300.0,0,0,0,0
,,,,,,228,2026-02-01 07:59:02.384137,ATMN,25.89,25.89,26.48,2237800.0,2080100.0,0,0,0,0
,,,,,,228,2026-02-01 07:59:02.384137,WNTR,25.48,25.56,25.64,2015600.0,2019300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 07:59:03.419312,SPNG,24.68,24.68,25.09,2022300.0,1914800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:59:03.419312,SMMR,25.48,25.39,25.44,2162400.0,2216200.0,0,0,0,0
,,,,,,229,2026-02-01 07:59:03.419312,ATMN,25.91,25.96,26.48,2252500.0,2080100.0,0,0,0,0
,,,,,,229,2026-02-01 07:59:03.419312,WNTR,25.56,25.56,25.68,2013000.0,2034900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 07:59:04.443414,SPNG,25.19,24.99,25.18,2017800.0,1875800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:59:04.443414,SMMR,25.37,25.36,25.37,2198600.0,2194400.0,0,0,0,0
,,,,,,230,2026-02-01 07:59:04.443414,ATMN,25.96,25.96,26.48,2243400.0,2080100.0,0,0,0,0
,,,,,,230,2026-02-01 07:59:04.443414,WNTR,25.68,25.48,25.68,2000100.0,2017000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 07:59:05.474587,SPNG,25.19,24.99,25.12,2022000.0,1864800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:59:05.474587,SMMR,25.37,25.54,25.59,2159700.0,2185500.0,0,0,0,0
,,,,,,231,2026-02-01 07:59:05.474587,ATMN,26.17,25.96,26.14,2243400.0,2099600.0,0,0,0,0
,,,,,,231,2026-02-01 07:59:05.474587,WNTR,25.69,25.48,25.69,1996500.0,2043700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 07:59:06.522050,SPNG,24.68,24.99,25.12,2052900.0,1907100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:59:06.522050,SMMR,25.59,25.53,25.59,2207000.0,2185500.0,0,0,0,0
,,,,,,232,2026-02-01 07:59:06.522050,ATMN,26.25,25.96,26.25,2254000.0,2107400.0,0,0,0,0
,,,,,,232,2026-02-01 07:59:06.522050,WNTR,25.69,25.56,25.69,1997100.0,2045300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 07:59:07.572888,SPNG,24.99,24.68,24.74,2044700.0,1947100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:59:07.572888,SMMR,25.59,25.53,25.59,2213200.0,2221900.0,0,0,0,0
,,,,,,233,2026-02-01 07:59:07.572888,ATMN,26.25,25.96,26.0,2235600.0,2145400.0,0,0,0,0
,,,,,,233,2026-02-01 07:59:07.572888,WNTR,25.69,25.56,25.69,2022600.0,2045300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 07:59:08.608534,SPNG,24.74,24.68,24.74,2026500.0,1947100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:59:08.608534,SMMR,25.59,25.49,25.59,2189100.0,2221900.0,0,0,0,0
,,,,,,234,2026-02-01 07:59:08.608534,ATMN,26.0,25.96,26.0,2235600.0,2133300.0,0,0,0,0
,,,,,,234,2026-02-01 07:59:08.608534,WNTR,25.71,25.64,25.71,2024700.0,2054600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 07:59:09.638875,SPNG,25.12,25.15,25.18,2041600.0,1884900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:59:09.638875,SMMR,25.38,25.38,25.43,2192700.0,2239300.0,0,0,0,0
,,,,,,235,2026-02-01 07:59:09.638875,ATMN,25.84,25.84,26.0,2251700.0,2133300.0,0,0,0,0
,,,,,,235,2026-02-01 07:59:09.638875,WNTR,25.73,25.64,25.73,1988500.0,2040600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 07:59:10.663724,SPNG,25.15,24.88,25.08,2044300.0,1944600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:59:10.663724,SMMR,25.37,25.37,25.43,2185400.0,2239300.0,0,0,0,0
,,,,,,236,2026-02-01 07:59:10.663724,ATMN,26.07,25.84,25.99,2251700.0,2152600.0,0,0,0,0
,,,,,,236,2026-02-01 07:59:10.663724,WNTR,25.75,25.64,25.75,1988500.0,2038000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 07:59:11.695454,SPNG,24.66,24.66,25.19,2012800.0,1911700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:59:11.695454,SMMR,25.37,25.37,25.43,2247700.0,2239300.0,0,0,0,0
,,,,,,237,2026-02-01 07:59:11.695454,ATMN,26.25,25.84,26.25,2238300.0,2107400.0,0,0,0,0
,,,,,,237,2026-02-01 07:59:11.695454,WNTR,25.76,25.64,25.76,1988500.0,2030100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 07:59:12.719809,SPNG,25.19,24.66,24.69,2012800.0,1956500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:59:12.719809,SMMR,25.43,25.51,25.59,2241700.0,2221900.0,0,0,0,0
,,,,,,238,2026-02-01 07:59:12.719809,ATMN,26.17,26.19,26.25,2237700.0,2107400.0,0,0,0,0
,,,,,,238,2026-02-01 07:59:12.719809,WNTR,25.76,25.64,25.76,1988500.0,2013900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 07:59:13.756816,SPNG,25.19,24.66,24.69,2016400.0,1956500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:59:13.756816,SMMR,25.63,25.51,25.63,2241700.0,2213700.0,0,0,0,0
,,,,,,239,2026-02-01 07:59:13.756816,ATMN,25.9,26.03,26.25,2212000.0,2134900.0,0,0,0,0
,,,,,,239,2026-02-01 07:59:13.756816,WNTR,25.76,25.64,25.76,2000800.0,2021300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 07:59:14.791885,SPNG,26.17,26.17,26.89,943700.0,741700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:59:14.791885,SMMR,25.63,23.67,23.78,907900.0,1173100.0,0,0,0,0
,,,,,,240,2026-02-01 07:59:14.791885,ATMN,26.5,26.5,26.88,944300.0,886500.0,0,0,0,0
,,,,,,240,2026-02-01 07:59:14.791885,WNTR,25.77,24.75,24.85,880600.0,880800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 07:59:15.833860,SPNG,26.17,26.26,26.3,1148800.0,942500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:59:15.833860,SMMR,23.58,23.53,23.56,907100.0,1536700.0,0,0,0,0
,,,,,,241,2026-02-01 07:59:15.833860,ATMN,26.28,26.22,26.28,1204900.0,978100.0,0,0,0,0
,,,,,,241,2026-02-01 07:59:15.833860,WNTR,24.65,24.69,24.8,856700.0,1063700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 07:59:16.936901,SPNG,26.26,26.26,26.27,1148800.0,1140300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:59:16.936901,SMMR,23.58,23.53,23.56,1260500.0,1675100.0,0,0,0,0
,,,,,,243,2026-02-01 07:59:16.936901,ATMN,26.28,26.58,26.88,1413500.0,984200.0,0,0,0,0
,,,,,,243,2026-02-01 07:59:16.936901,WNTR,24.65,24.65,24.71,995800.0,1241200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 07:59:17.960557,SPNG,26.17,25.96,26.11,1168100.0,1248200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:59:17.960557,SMMR,23.56,23.57,23.78,1291900.0,1675900.0,0,0,0,0
,,,,,,244,2026-02-01 07:59:17.960557,ATMN,26.12,26.12,26.57,1182100.0,1215700.0,0,0,0,0
,,,,,,244,2026-02-01 07:59:17.960557,WNTR,24.65,24.65,24.71,1095700.0,1448500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 07:59:18.984290,SPNG,26.27,26.26,26.27,1376500.0,1140300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:59:18.984290,SMMR,23.46,23.46,23.72,1060500.0,1799400.0,0,0,0,0
,,,,,,245,2026-02-01 07:59:18.984290,ATMN,26.74,26.12,26.59,1182100.0,1405100.0,0,0,0,0
,,,,,,245,2026-02-01 07:59:18.984290,WNTR,24.65,24.67,24.71,1459900.0,1448500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 07:59:20.014751,SPNG,26.27,26.26,26.27,1457100.0,1313800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:59:20.014751,SMMR,23.42,23.42,23.58,958600.0,2032900.0,0,0,0,0
,,,,,,246,2026-02-01 07:59:20.014751,ATMN,26.03,26.03,26.8,1082700.0,1309800.0,0,0,0,0
,,,,,,246,2026-02-01 07:59:20.014751,WNTR,24.71,24.73,24.8,1778000.0,1480400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 07:59:21.038886,SPNG,26.01,26.24,26.27,1372600.0,1313800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:59:21.038886,SMMR,23.56,23.57,23.72,1085000.0,1917600.0,0,0,0,0
,,,,,,247,2026-02-01 07:59:21.038886,ATMN,26.3,26.75,26.8,1172800.0,1309800.0,0,0,0,0
,,,,,,247,2026-02-01 07:59:21.038886,WNTR,24.67,24.67,24.75,1788200.0,1603500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 07:59:22.072634,SPNG,26.01,26.24,26.27,1372600.0,1577400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:59:22.072634,SMMR,23.17,23.54,23.71,1099000.0,2181500.0,0,0,0,0
,,,,,,248,2026-02-01 07:59:22.072634,ATMN,26.75,26.03,26.25,1082700.0,1618400.0,0,0,0,0
,,,,,,248,2026-02-01 07:59:22.072634,WNTR,24.75,24.67,24.75,2014900.0,1603500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 07:59:23.093431,SPNG,26.01,26.01,26.03,1282400.0,1785900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:59:23.093431,SMMR,23.57,23.54,23.57,1099000.0,2416300.0,0,0,0,0
,,,,,,249,2026-02-01 07:59:23.093431,ATMN,26.6,26.65,26.8,1307900.0,1426300.0,0,0,0,0
,,,,,,249,2026-02-01 07:59:23.093431,WNTR,24.75,24.7,24.75,2222700.0,1706200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 07:59:24.127867,SPNG,26.03,26.01,26.03,1388400.0,1862300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:59:24.127867,SMMR,23.54,23.54,23.57,1244400.0,2417400.0,0,0,0,0
,,,,,,250,2026-02-01 07:59:24.127867,ATMN,26.65,26.03,26.65,1192700.0,1729700.0,0,0,0,0
,,,,,,250,2026-02-01 07:59:24.127867,WNTR,24.65,24.65,24.68,2003800.0,1939200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 07:59:25.161015,SPNG,25.96,25.96,26.3,1386500.0,1667000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:59:25.161015,SMMR,23.72,23.71,23.72,1451400.0,2293200.0,0,0,0,0
,,,,,,251,2026-02-01 07:59:25.161015,ATMN,26.24,26.21,26.24,1301000.0,1732200.0,0,0,0,0
,,,,,,251,2026-02-01 07:59:25.161015,WNTR,24.65,24.65,24.68,2194600.0,2055700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 07:59:26.201637,SPNG,25.96,26.21,26.3,1689200.0,1753300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:59:26.201637,SMMR,23.54,23.52,23.54,1214000.0,2441500.0,0,0,0,0
,,,,,,252,2026-02-01 07:59:26.201637,ATMN,26.54,26.21,26.24,1301000.0,1934400.0,0,0,0,0
,,,,,,252,2026-02-01 07:59:26.201637,WNTR,24.65,24.65,24.68,2173000.0,2055700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 07:59:27.235187,SPNG,26.28,26.21,26.28,1689200.0,1863900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:59:27.235187,SMMR,23.52,23.52,23.72,1214000.0,2455500.0,0,0,0,0
,,,,,,253,2026-02-01 07:59:27.235187,ATMN,26.56,26.22,26.44,1486900.0,1834300.0,0,0,0,0
,,,,,,253,2026-02-01 07:59:27.235187,WNTR,24.77,24.65,24.77,2177900.0,1907600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 07:59:28.280734,SPNG,26.3,25.98,26.27,1587400.0,1819100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:59:28.280734,SMMR,23.52,23.52,23.6,1433000.0,2440100.0,0,0,0,0
,,,,,,254,2026-02-01 07:59:28.280734,ATMN,26.56,26.22,26.44,1607000.0,2009200.0,0,0,0,0
,,,,,,254,2026-02-01 07:59:28.280734,WNTR,24.64,24.64,24.77,2204000.0,1907600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 07:59:29.314937,SPNG,26.27,25.98,26.17,1587400.0,1833200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:59:29.314937,SMMR,23.45,23.45,23.6,1187400.0,2426400.0,0,0,0,0
,,,,,,255,2026-02-01 07:59:29.314937,ATMN,26.01,26.01,26.18,1195800.0,2045600.0,0,0,0,0
,,,,,,255,2026-02-01 07:59:29.314937,WNTR,24.77,24.64,24.77,2204000.0,1907600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 07:59:30.347906,SPNG,26.17,26.17,26.27,1809200.0,1857200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:59:30.347906,SMMR,23.6,23.63,23.72,1430500.0,2431400.0,0,0,0,0
,,,,,,256,2026-02-01 07:59:30.347906,ATMN,26.01,25.97,26.01,1295800.0,2074200.0,0,0,0,0
,,,,,,256,2026-02-01 07:59:30.347906,WNTR,24.67,24.64,24.67,2167400.0,2028100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 07:59:31.385554,SPNG,26.09,26.1,26.27,1896500.0,1857200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:59:31.385554,SMMR,23.47,23.47,23.72,1302800.0,2479100.0,0,0,0,0
,,,,,,257,2026-02-01 07:59:31.385554,ATMN,26.01,25.97,26.01,1615900.0,2074200.0,0,0,0,0
,,,,,,257,2026-02-01 07:59:31.385554,WNTR,24.67,24.64,24.67,2179100.0,2023000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 07:59:32.420037,SPNG,26.3,26.3,26.31,1978400.0,1844200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:59:32.420037,SMMR,23.47,23.62,23.69,1569200.0,2483500.0,0,0,0,0
,,,,,,258,2026-02-01 07:59:32.420037,ATMN,25.97,25.97,26.18,1845800.0,2045600.0,0,0,0,0
,,,,,,258,2026-02-01 07:59:32.420037,WNTR,24.67,24.64,24.67,2145200.0,2039600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 07:59:33.452766,SPNG,25.96,25.96,26.31,1606300.0,1844400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:59:33.452766,SMMR,23.47,23.62,23.69,1569200.0,2493700.0,0,0,0,0
,,,,,,259,2026-02-01 07:59:33.452766,ATMN,26.18,26.38,26.44,1942900.0,2056300.0,0,0,0,0
,,,,,,259,2026-02-01 07:59:33.452766,WNTR,24.77,24.66,24.77,2158800.0,1997900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 07:59:34.482038,SPNG,26.19,26.19,26.31,1712800.0,1841900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:59:34.482038,SMMR,23.47,23.65,23.66,1689100.0,2467900.0,0,0,0,0
,,,,,,260,2026-02-01 07:59:34.482038,ATMN,25.94,26.02,26.15,1853300.0,2051300.0,0,0,0,0
,,,,,,260,2026-02-01 07:59:34.482038,WNTR,24.8,24.64,24.8,2180200.0,1967100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 07:59:35.503998,SPNG,26.19,25.96,26.06,1832400.0,1862100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:59:35.503998,SMMR,23.69,23.65,23.69,1689100.0,2497100.0,0,0,0,0
,,,,,,261,2026-02-01 07:59:35.503998,ATMN,26.15,26.02,26.15,2056400.0,2051300.0,0,0,0,0
