WNTR,25.44,25.54,25.66,1080.0,2120800.0,734.0,1899000.0,700.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 08:42:31.243265
SPNG,24.68,24.68,24.7,3070.0,308.0,2078000.0,3070.0,2041900.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 08:42:32.315907
SMMR,25.58,25.58,25.63,5217.0,,1711200.0,,1401100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 08:42:32.315907
ATMN,23.99,24.02,24.11,540.0,,2311400.0,1000.0,2123700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 08:42:32.315907
WNTR,25.55,25.44,25.55,1080.0,240.0,2143700.0,734.0,1909800.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 08:42:32.315907
SPNG,24.81,24.2,24.81,2163800.0,2277000.0,326.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 08:42:33.363064
SMMR,25.49,25.52,25.63,1686800.0,1401100.0,291.0,3169.0,326.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 08:42:33.363064
ATMN,24.02,24.02,24.03,2131800.0,2152200.0,,540.0,306.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 08:42:33.363064
WNTR,25.55,25.44,25.49,2097900.0,1723600.0,700.0,1080.0,240.0,3914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 08:42:33.363064
SPNG,24.2,24.2,24.87,2134300.0,2206800.0,326.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 08:42:34.421209
SMMR,25.47,25.47,25.56,1719000.0,1309700.0,291.0,3169.0,326.0,830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 08:42:34.421209
ATMN,24.03,24.02,24.03,2131800.0,2057800.0,,540.0,306.0,2647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 08:42:34.421209
WNTR,25.41,25.41,25.49,1983100.0,1815700.0,340.0,1080.0,230.0,3914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 08:42:34.421209
SPNG,24.2,24.26,24.35,1933.0,2471000.0,2208000.0,326.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 08:42:35.476153
SMMR,25.69,25.47,25.68,3169.0,1719000.0,1296200.0,291.0,326.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 08:42:35.476153
ATMN,23.76,23.91,24.03,540.0,2125400.0,1963000.0,,306.0,4294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 08:42:35.476153
WNTR,25.41,25.47,25.49,3484.0,1738200.0,1723600.0,340.0,230.0,4728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 08:42:35.476153
SPNG,24.28,24.33,24.35,2147700.0,3866.0,2311200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 08:42:36.570022
SMMR,25.5,25.5,25.63,1836900.0,3169.0,1401100.0,2160.0,291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 08:42:36.570022
ATMN,24.03,23.76,24.03,2158500.0,540.0,1953100.0,4294.0,,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 08:42:36.570022
WNTR,25.4,25.4,25.66,2070300.0,1080.0,1913800.0,734.0,666.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 08:42:36.570022
SPNG,24.87,24.53,24.61,2132400.0,3866.0,2310900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 08:42:37.170673
SMMR,25.43,25.43,25.63,2079400.0,,1401100.0,2160.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 08:42:37.170673
ATMN,24.09,23.98,24.09,1994700.0,3240.0,2163100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 08:42:37.170673
WNTR,25.4,25.37,25.39,2073600.0,1080.0,1899600.0,734.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 08:42:37.170673
SPNG,24.33,24.33,24.61,2147700.0,1933.0,274.0,2313700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 08:42:38.256948
SMMR,25.59,25.46,25.51,1966200.0,,310.0,1518300.0,2160.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 08:42:38.256948
ATMN,24.09,23.98,24.09,2005400.0,3240.0,,2164900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 08:42:38.256948
WNTR,25.36,25.36,25.48,1977300.0,1080.0,,1728700.0,3858.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 08:42:38.256948
SPNG,24.33,24.33,24.72,2147700.0,1933.0,274.0,2350200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 08:42:39.299736
SMMR,25.51,25.53,25.63,1718200.0,3950.0,310.0,1401100.0,1080.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 08:42:39.299736
ATMN,24.02,24.02,24.09,1867100.0,3240.0,310.0,2032600.0,1000.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 08:42:39.299736
WNTR,25.36,25.36,25.48,2218800.0,,219.0,1833600.0,3858.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 08:42:39.299736
SPNG,24.72,24.13,24.72,2480000.0,2350200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 08:42:40.340614
SMMR,25.49,25.49,25.61,1818400.0,1518700.0,3950.0,1080.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 08:42:40.340614
ATMN,23.98,24.02,24.05,1744500.0,1821500.0,5740.0,4850.0,310.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 08:42:40.340614
WNTR,25.63,25.51,25.57,2204500.0,1982100.0,,734.0,219.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 08:42:40.340614
SPNG,24.29,24.13,24.29,2613900.0,2250500.0,300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 08:42:41.383673
SMMR,25.63,25.63,25.68,1733500.0,1401100.0,,3950.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 08:42:41.383673
ATMN,23.68,23.68,24.05,2316400.0,1821500.0,309.0,540.0,,4850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 08:42:41.383673
WNTR,25.36,25.36,25.57,1966400.0,1970300.0,636.0,2160.0,219.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 08:42:41.383673
SPNG,24.29,24.13,24.29,2494400.0,2018200.0,3844.0,300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 08:42:42.423320
SMMR,25.56,25.56,25.6,1827400.0,1517000.0,2792.0,267.0,1975.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 08:42:42.423320
ATMN,23.68,23.95,24.04,2199800.0,1794300.0,4850.0,299.0,540.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 08:42:42.423320
WNTR,25.45,25.31,25.45,1860300.0,1961000.0,734.0,636.0,,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 08:42:42.423320
SPNG,24.74,24.13,24.53,2487900.0,2360400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 08:42:43.481662
SMMR,25.68,25.49,25.68,1905800.0,1401100.0,1975.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 08:42:43.481662
ATMN,23.95,23.95,23.98,1948700.0,1656300.0,3480.0,300.0,5865.0,299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 08:42:43.481662
WNTR,25.45,25.3,25.45,2016100.0,1961000.0,,219.0,734.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 08:42:43.481662
SPNG,24.53,24.33,24.53,2956.0,179.0,2077400.0,2262100.0,203.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 08:42:44.564389
SMMR,25.69,25.62,25.69,3723.0,290.0,1583000.0,1490400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 08:42:44.564389
ATMN,24.09,23.78,24.09,540.0,,2291800.0,2032600.0,299.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 08:42:44.564389
WNTR,25.3,25.3,25.45,,219.0,2205200.0,1856600.0,310.0,4622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 08:42:44.564389
SPNG,24.13,24.13,24.53,2458200.0,2262100.0,203.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 08:42:45.135305
SMMR,25.69,25.62,25.69,1583000.0,1495700.0,258.0,3723.0,290.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 08:42:45.135305
ATMN,23.64,23.64,24.06,2342500.0,2021400.0,299.0,540.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 08:42:45.135305
WNTR,25.53,25.53,25.54,2188200.0,2072400.0,310.0,,219.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 08:42:45.135305
SPNG,24.33,24.13,24.33,2469900.0,2136300.0,2956.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 08:42:46.182894
SMMR,25.49,25.58,25.66,1796600.0,1676200.0,,1975.0,290.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 08:42:46.182894
ATMN,23.75,23.64,23.75,2306700.0,2044500.0,1000.0,540.0,,299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 08:42:46.182894
WNTR,25.34,25.34,25.54,2199700.0,2072400.0,734.0,,219.0,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 08:42:46.182894
SPNG,24.87,24.13,24.87,2469900.0,2308700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 08:42:47.234777
SMMR,25.46,25.65,25.66,1810800.0,1647400.0,874.0,290.0,1748.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 08:42:47.234777
ATMN,23.75,23.81,23.85,2074100.0,1902900.0,1776.0,290.0,2236.0,299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 08:42:47.234777
WNTR,25.58,25.44,25.58,2163300.0,2211400.0,,219.0,734.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 08:42:47.234777
SPNG,24.5,24.4,24.5,2464800.0,2365700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 08:42:48.280429
SMMR,25.46,25.65,25.66,1810800.0,1660300.0,874.0,290.0,1748.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 08:42:48.280429
ATMN,23.85,23.91,23.99,2078100.0,1902900.0,1776.0,290.0,1000.0,588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 08:42:48.280429
WNTR,25.34,25.34,25.42,1920600.0,2219700.0,2898.0,219.0,734.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 08:42:48.280429
SPNG,24.5,24.4,24.5,2452900.0,2148200.0,2956.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 08:42:49.331852
SMMR,25.66,25.65,25.66,1731600.0,1660300.0,1748.0,2800.0,290.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 08:42:49.331852
ATMN,23.68,23.68,23.99,2210700.0,1883100.0,1000.0,540.0,290.0,588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 08:42:49.331852
WNTR,25.34,25.34,25.35,1920600.0,2203300.0,734.0,2898.0,219.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 08:42:49.331852
SPNG,24.4,24.4,24.87,2452900.0,2351700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 08:42:50.371904
SMMR,25.69,25.65,25.69,1833800.0,1801100.0,2800.0,2800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 08:42:50.371904
ATMN,23.99,23.99,24.0,2155400.0,2017900.0,1370.0,1000.0,299.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 08:42:50.371904
WNTR,25.35,25.31,25.35,1904300.0,2098900.0,2898.0,734.0,290.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 08:42:50.371904
SPNG,24.4,24.54,24.66,1922.0,2345000.0,2371800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 08:42:51.410002
SMMR,25.39,25.39,25.69,,2056600.0,1801100.0,2800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 08:42:51.410002
ATMN,23.99,23.76,23.83,1370.0,2146100.0,2014700.0,1000.0,299.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 08:42:51.410002
WNTR,25.35,25.31,25.32,1449.0,2050300.0,1824100.0,3104.0,290.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 08:42:51.410002
SPNG,24.66,24.4,24.66,235.0,2361000.0,2266600.0,263.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 08:42:52.445570
SMMR,25.6,25.39,25.57,263.0,1937300.0,1703400.0,,5054.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 08:42:52.445570
ATMN,23.54,23.54,23.83,,2275100.0,2014700.0,299.0,1000.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 08:42:52.445570
WNTR,25.35,25.35,25.42,,2189200.0,1840400.0,290.0,3104.0,1449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 08:42:52.445570
SPNG,24.52,24.52,24.66,2358000.0,235.0,2247500.0,263.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 08:42:53.534043
SMMR,25.53,25.53,25.57,1950500.0,263.0,1593900.0,234.0,5054.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 08:42:53.534043
ATMN,23.81,23.81,23.83,1925500.0,263.0,1997100.0,263.0,1000.0,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 08:42:53.534043
WNTR,25.4,25.4,25.42,1958400.0,,1939400.0,290.0,1919.0,5667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 08:42:53.534043
SPNG,24.87,24.56,24.58,1922.0,2349000.0,1922.0,2233700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 08:42:54.599741
SMMR,25.57,25.53,25.57,,2037200.0,5054.0,1691000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 08:42:54.599741
ATMN,23.83,23.54,23.83,540.0,2297700.0,1000.0,1997100.0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 08:42:54.599741
WNTR,25.35,25.33,25.34,5667.0,1941400.0,1919.0,1787700.0,553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 08:42:54.599741
SPNG,24.51,24.13,24.41,2463000.0,2145700.0,1922.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 08:42:55.661488
SMMR,25.6,25.53,25.54,1951000.0,1690100.0,4307.0,,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 08:42:55.661488
ATMN,24.0,23.82,23.85,2038900.0,2017900.0,2844.0,,,4228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 08:42:55.661488
WNTR,25.34,25.37,25.42,2177500.0,1786000.0,1919.0,553.0,,1449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 08:42:55.661488
SPNG,24.51,24.13,24.41,2428600.0,2145700.0,1922.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 08:42:56.257641
SMMR,25.4,25.4,25.69,1954700.0,1817800.0,1400.0,222.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 08:42:56.257641
ATMN,23.67,23.54,23.67,2149300.0,1897600.0,4688.0,,237.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 08:42:56.257641
WNTR,25.34,25.41,25.42,1944400.0,1570500.0,4113.0,553.0,,3643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 08:42:56.257641
SPNG,24.41,24.56,24.87,2215300.0,2978.0,2233700.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 08:42:57.351108
SMMR,25.71,25.57,25.69,1742900.0,2934.0,1939900.0,222.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 08:42:57.351108
ATMN,23.98,23.54,23.56,2176800.0,540.0,2144300.0,,237.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 08:42:57.351108
WNTR,25.37,25.37,25.42,2169600.0,1449.0,1570500.0,553.0,,4113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 08:42:57.351108
SPNG,24.56,24.3,24.33,2172500.0,2978.0,2253700.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 08:42:58.389390
SMMR,25.4,25.4,25.71,1954700.0,,1923000.0,222.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 08:42:58.389390
ATMN,23.88,23.98,24.0,2191100.0,540.0,2144500.0,,237.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 08:42:58.389390
WNTR,25.37,25.41,25.46,1970400.0,4693.0,2039400.0,263.0,,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 08:42:58.389390
SPNG,24.87,24.3,24.55,2315400.0,1489.0,2378600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 08:42:59.438303
SMMR,25.39,25.39,25.71,2051600.0,,2018400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 08:42:59.438303
ATMN,24.06,23.54,24.06,2176800.0,540.0,2136400.0,237.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 08:42:59.438303
WNTR,25.3,25.3,25.31,2157000.0,,1842200.0,181.0,2356.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 08:42:59.438303
SPNG,24.46,24.46,24.55,2161800.0,1489.0,199.0,2222700.0,233.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 08:43:00.474113
SMMR,25.73,25.46,25.73,1942500.0,,233.0,2012500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 08:43:00.474113
ATMN,24.06,23.8,24.06,2291600.0,540.0,,2136400.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 08:43:00.474113
WNTR,25.31,25.29,25.31,2150100.0,,181.0,1842200.0,513.0,2356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 08:43:00.474113
SPNG,24.56,24.46,24.56,2147900.0,1489.0,199.0,2199100.0,233.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 08:43:01.521916
SMMR,25.52,25.53,25.67,1946600.0,,233.0,1952700.0,208.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 08:43:01.521916
ATMN,24.06,23.8,23.88,2156300.0,540.0,233.0,2010100.0,221.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 08:43:01.521916
WNTR,25.49,25.32,25.41,2283700.0,,,1945400.0,513.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 08:43:01.521916
SPNG,24.56,24.55,24.56,4092.0,2131800.0,2247400.0,233.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 08:43:02.571351
SMMR,25.46,25.46,25.5,,1951300.0,1951100.0,208.0,233.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 08:43:02.571351
ATMN,23.96,23.8,23.96,,2286700.0,2132900.0,221.0,233.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 08:43:02.571351
WNTR,25.49,25.32,25.33,,2161300.0,1844100.0,483.0,169.0,3352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 08:43:02.571351
SPNG,24.56,24.3,24.56,2411300.0,2378600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 08:43:03.608937
SMMR,25.67,25.72,25.73,2068200.0,2012500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 08:43:03.608937
ATMN,23.96,23.8,23.96,2453400.0,2121100.0,221.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 08:43:03.608937
WNTR,25.33,25.32,25.33,2161300.0,2061300.0,483.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 08:43:03.608937
SPNG,24.19,24.55,24.62,2046.0,2318600.0,2235300.0,223.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 08:43:04.650236
SMMR,25.43,25.54,25.73,,1979100.0,2010400.0,,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 08:43:04.650236
ATMN,23.8,23.8,23.96,,2444600.0,2247700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 08:43:04.650236
WNTR,25.29,25.29,25.41,,2150100.0,2076900.0,483.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 08:43:04.650236
SPNG,24.71,24.86,24.87,2446700.0,2386600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 08:43:05.687812
SMMR,25.43,25.43,25.55,2081300.0,2014000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 08:43:05.687812
