,,,,,,111,2026-02-01 12:37:46.072653,WNTR,25.15,25.15,25.26,1500.0,2067200.0,1995800.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 12:37:47.091334,SPNG,24.34,24.54,24.56,2000.0,2217700.0,1000.0,2248800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:37:47.091334,SMMR,24.72,24.58,24.72,2000.0,1933400.0,1000.0,1967900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:37:47.091334,ATMN,25.28,25.26,25.28,2000.0,1860800.0,1000.0,1960900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:37:47.091334,WNTR,25.15,25.15,25.26,2500.0,1920100.0,2000.0,1980500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 12:37:48.121464,SPNG,24.45,24.39,24.45,2355000.0,1000.0,2090100.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:37:48.121464,SMMR,24.6,24.58,24.6,1933400.0,2000.0,1914100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:37:48.121464,ATMN,25.51,25.26,25.51,1891100.0,2000.0,2076200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:37:48.121464,WNTR,25.14,25.14,25.29,1916300.0,2500.0,1980500.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 12:37:49.144321,SPNG,24.39,24.39,24.59,2355000.0,1000.0,1000.0,2248800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:37:49.144321,SMMR,24.6,24.58,24.6,1812700.0,3000.0,3000.0,1819600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:37:49.144321,ATMN,25.51,25.51,25.78,1854100.0,2000.0,,2047800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:37:49.144321,WNTR,25.14,25.14,25.29,1916300.0,2500.0,2000.0,1973900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 12:37:50.181012,SPNG,24.48,24.43,24.46,2000.0,2234600.0,1000.0,2245100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:37:50.181012,SMMR,24.55,24.55,24.61,1000.0,2044700.0,2000.0,1883600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:37:50.181012,ATMN,25.69,25.71,25.82,2000.0,1832700.0,,2076000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:37:50.181012,WNTR,25.25,25.28,25.29,3500.0,1801100.0,2000.0,1973900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 12:37:51.220579,SPNG,24.48,24.68,24.76,2073700.0,3000.0,2353000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:37:51.220579,SMMR,24.62,24.65,24.7,1928200.0,2000.0,1997900.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:37:51.220579,ATMN,25.85,25.66,25.85,1712000.0,3000.0,2074100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:37:51.220579,WNTR,25.28,25.23,25.25,1677200.0,4500.0,1858600.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 12:37:52.253514,SPNG,24.36,24.36,24.76,2343500.0,1000.0,2348300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:37:52.253514,SMMR,24.55,24.55,24.7,2044700.0,1000.0,1885600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:37:52.253514,ATMN,25.66,25.51,25.58,1807800.0,2000.0,1971500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:37:52.253514,WNTR,25.25,25.23,25.25,1714000.0,4500.0,1858600.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 12:37:53.285582,SPNG,24.27,24.27,24.59,2356000.0,1000.0,1000.0,2221800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:37:53.285582,SMMR,24.59,24.6,24.61,1977000.0,2000.0,2000.0,1878800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:37:53.285582,ATMN,25.58,25.76,25.8,1783300.0,2000.0,1000.0,1967500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:37:53.285582,WNTR,25.32,25.19,25.32,1783700.0,3500.0,1000.0,2092100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 12:37:54.323090,SPNG,24.59,24.72,24.76,2198500.0,2000.0,2359600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:37:54.323090,SMMR,24.6,24.6,24.61,1861100.0,3000.0,1908900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:37:54.323090,ATMN,25.48,25.77,25.85,1840800.0,2000.0,2064900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:37:54.323090,WNTR,25.21,25.23,25.32,1785100.0,3500.0,2092100.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 12:37:55.350609,SPNG,24.72,24.72,24.75,947500.0,3000.0,1000.0,965200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:37:55.350609,SMMR,25.85,25.35,25.42,896900.0,3000.0,,768200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:37:55.350609,ATMN,25.86,26.23,26.61,800700.0,3000.0,,771700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:37:55.350609,WNTR,25.4,26.25,26.5,918000.0,3500.0,,830700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 12:37:56.390725,SPNG,24.72,24.72,24.73,947500.0,1453900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:37:56.390725,SMMR,25.73,25.67,25.71,1101400.0,858100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:37:56.390725,ATMN,26.23,26.23,26.61,826400.0,1065800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:37:56.390725,WNTR,26.25,26.25,26.5,938300.0,941500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 12:37:57.410374,SPNG,24.6,24.6,24.66,946300.0,1689400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:37:57.410374,SMMR,25.71,25.73,25.85,1329200.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:37:57.410374,ATMN,26.23,26.23,26.61,826400.0,1353600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:37:57.410374,WNTR,26.5,26.25,26.5,938300.0,1056200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 12:37:58.450333,SPNG,24.73,24.19,24.21,1051000.0,1681200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:37:58.450333,SMMR,25.71,25.79,25.8,1550100.0,1060800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:37:58.450333,ATMN,26.23,26.23,26.57,826400.0,1680800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:37:58.450333,WNTR,26.5,26.25,26.44,1044500.0,1372700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 12:37:59.488266,SPNG,24.58,24.44,24.58,1281100.0,1687100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:37:59.488266,SMMR,25.8,25.82,25.85,1663100.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:37:59.488266,ATMN,26.6,25.58,26.6,842300.0,1574600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:37:59.488266,WNTR,26.29,26.01,26.29,1039700.0,1488100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 12:38:00.539768,SPNG,25.06,24.44,24.73,1281100.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:38:00.539768,SMMR,25.76,25.79,25.85,1790600.0,1076500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:38:00.539768,ATMN,26.01,26.28,26.6,1049200.0,1574600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:38:00.539768,WNTR,26.29,26.06,26.11,1268100.0,1602000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 12:38:01.581874,SPNG,24.38,24.19,24.29,1190300.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:38:01.581874,SMMR,25.76,25.79,25.85,1996700.0,1253500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:38:01.581874,ATMN,26.28,25.94,26.14,1245300.0,1688700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:38:01.581874,WNTR,26.29,26.31,26.44,1356300.0,1494700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 12:38:02.640831,SPNG,24.29,24.34,24.73,1665000.0,1845600.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:38:02.640831,SMMR,25.85,25.79,25.85,1996700.0,1461900.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:38:02.640831,ATMN,25.94,26.05,26.14,1339400.0,1688700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:38:02.640831,WNTR,26.31,26.06,26.18,1268100.0,1813500.0,,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 12:38:03.680712,SPNG,24.73,24.34,24.73,1838800.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:38:03.680712,SMMR,25.91,25.79,25.91,1996700.0,1345000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:38:03.680712,ATMN,26.14,26.44,26.6,1430400.0,1574600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:38:03.680712,WNTR,26.24,26.06,26.24,1374400.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 12:38:04.716067,SPNG,24.16,24.16,24.75,1593700.0,1833300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:38:04.716067,SMMR,25.89,25.79,25.81,1996700.0,1653100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:38:04.716067,ATMN,26.44,25.97,26.06,1666900.0,1686200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:38:04.716067,WNTR,26.06,26.06,26.24,1374400.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 12:38:05.746025,SPNG,24.75,24.84,24.98,2164700.0,1825400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:38:05.746025,SMMR,25.81,25.8,25.81,2205800.0,1746800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:38:05.746025,ATMN,25.97,25.97,26.28,1666900.0,1764200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:38:05.746025,WNTR,26.38,26.15,26.37,1489900.0,1788900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 12:38:06.784820,SPNG,24.16,24.16,24.4,2028900.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:38:06.784820,SMMR,25.8,25.8,25.81,2148500.0,1746800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:38:06.784820,ATMN,26.2,26.2,26.28,1793000.0,1764200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:38:06.784820,WNTR,26.37,26.06,26.29,1374400.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 12:38:07.831288,SPNG,24.4,24.41,24.98,2292100.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:38:07.831288,SMMR,25.88,25.83,25.86,2109000.0,1638700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:38:07.831288,ATMN,26.2,26.15,26.2,1677900.0,1894200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:38:07.831288,WNTR,26.05,26.05,26.29,1363600.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 12:38:08.859611,SPNG,24.37,24.16,24.33,2134400.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:38:08.859611,SMMR,25.91,25.83,25.91,2109000.0,1257700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:38:08.859611,ATMN,26.15,25.93,26.0,1564600.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:38:08.859611,WNTR,26.23,26.05,26.08,1465800.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 12:38:09.886545,SPNG,24.37,24.25,24.33,2621200.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:38:09.886545,SMMR,25.91,25.84,25.91,2088800.0,1366500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:38:09.886545,ATMN,25.66,25.66,26.17,1359500.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:38:09.886545,WNTR,26.44,26.05,26.28,1567500.0,1907400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 12:38:10.916769,SPNG,24.54,24.31,24.54,2516000.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:38:10.916769,SMMR,25.87,25.84,25.87,2085700.0,1463300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:38:10.916769,ATMN,25.82,25.82,26.17,1543400.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:38:10.916769,WNTR,26.44,26.26,26.28,1880100.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 12:38:11.941925,SPNG,24.59,24.31,24.43,2516000.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:38:11.941925,SMMR,25.84,25.83,25.84,2078800.0,1654900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:38:11.941925,ATMN,25.82,25.9,26.17,1855900.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:38:11.941925,WNTR,26.44,26.24,26.44,1893200.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 12:38:12.982054,SPNG,24.25,24.16,24.24,2613700.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:38:12.982054,SMMR,25.8,25.8,25.84,2100900.0,1654900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:38:12.982054,ATMN,26.17,25.92,26.17,1941800.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:38:12.982054,WNTR,26.06,26.34,26.44,1999400.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 12:38:14.020280,SPNG,24.36,24.16,24.36,2629700.0,2304000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:38:14.020280,SMMR,25.79,25.79,25.9,2119500.0,1459500.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:38:14.020280,ATMN,25.9,26.05,26.08,1966300.0,1873100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:38:14.020280,WNTR,26.34,26.06,26.1,1877900.0,2153200.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 12:38:15.058912,SPNG,24.09,24.09,24.98,2596300.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:38:15.058912,SMMR,25.77,25.88,25.9,2089600.0,1459500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:38:15.058912,ATMN,25.9,25.88,25.89,1855500.0,1945200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:38:15.058912,WNTR,26.48,26.06,26.48,2105700.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 12:38:16.107807,SPNG,24.09,24.11,24.23,2455700.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:38:16.107807,SMMR,25.93,25.76,25.93,2087300.0,1254600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:38:16.107807,ATMN,26.17,25.94,26.17,2032800.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:38:16.107807,WNTR,26.01,26.01,26.26,2007600.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 12:38:17.147124,SPNG,24.23,24.67,24.98,2397400.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:38:17.147124,SMMR,25.94,25.75,25.94,2090300.0,1160900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:38:17.147124,ATMN,26.05,25.94,25.98,2048300.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:38:17.147124,WNTR,26.19,26.19,26.26,2233300.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 12:38:18.186869,SPNG,24.67,24.11,24.53,2433400.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:38:18.186869,SMMR,26.01,25.75,26.01,2088500.0,957700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:38:18.186869,ATMN,26.19,25.94,26.19,2048300.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:38:18.186869,WNTR,26.2,26.2,26.26,2223300.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 12:38:19.215650,SPNG,24.67,24.25,24.26,2388600.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:38:19.215650,SMMR,25.74,25.74,25.89,2098400.0,1239200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:38:19.215650,ATMN,25.88,25.88,26.04,2011500.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:38:19.215650,WNTR,26.13,26.23,26.24,2227100.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 12:38:20.253295,SPNG,24.25,24.11,24.22,2402400.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:38:20.253295,SMMR,25.73,25.73,26.01,2108800.0,1048900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:38:20.253295,ATMN,25.88,25.88,25.97,1966100.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:38:20.253295,WNTR,26.23,26.12,26.23,2207000.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 12:38:21.284079,SPNG,24.35,24.58,24.92,2389700.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:38:21.284079,SMMR,26.01,25.72,26.01,2111900.0,1139000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:38:21.284079,ATMN,25.88,25.92,25.97,1919600.0,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:38:21.284079,WNTR,26.12,26.03,26.1,2225000.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 12:38:22.323777,SPNG,24.09,24.09,24.92,2434100.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:38:22.323777,SMMR,25.97,25.97,26.01,2068000.0,1139000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:38:22.323777,ATMN,25.96,25.92,25.94,1922700.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:38:22.323777,WNTR,26.24,26.03,26.24,2283400.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0
