SMMR,24.47,24.47,24.58,2233900.0,202.0,2079500.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 07:11:49.605897
ATMN,25.44,25.06,25.44,1979900.0,162.0,2095600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 07:11:49.605897
WNTR,25.11,25.11,25.23,2142500.0,520.0,2235500.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 07:11:49.605897
SPNG,24.74,24.94,25.3,2095600.0,2010600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 07:11:50.661270
SMMR,24.58,24.47,24.58,2357000.0,2181500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 07:11:50.661270
ATMN,25.46,25.25,25.46,1956400.0,2099200.0,162.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 07:11:50.661270
WNTR,25.27,25.11,25.16,2142500.0,2281100.0,520.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 07:11:50.661270
SPNG,25.4,24.94,25.32,2095600.0,306.0,204.0,1922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 07:11:51.728082
SMMR,24.58,24.51,24.58,2259200.0,193.0,,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 07:11:51.728082
ATMN,25.1,25.32,25.46,2057800.0,,,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 07:11:51.728082
WNTR,25.11,25.11,25.16,2186500.0,520.0,320.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 07:11:51.728082
SPNG,24.65,24.84,25.28,2190500.0,1919600.0,204.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 07:11:52.789505
SMMR,24.57,24.52,24.57,2222200.0,2093200.0,306.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 07:11:52.789505
ATMN,25.1,25.32,25.38,1956800.0,2094600.0,,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 07:11:52.789505
WNTR,25.11,25.11,25.16,2168800.0,2215800.0,320.0,520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 07:11:52.789505
SPNG,24.84,24.84,25.19,2190500.0,1944500.0,204.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 07:11:53.866282
SMMR,24.52,24.52,24.58,2201700.0,2082400.0,306.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 07:11:53.866282
ATMN,25.1,25.32,25.36,1955000.0,1967200.0,306.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 07:11:53.866282
WNTR,25.11,25.11,25.19,2283900.0,2236700.0,320.0,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 07:11:53.866282
SPNG,24.84,24.87,25.19,2187300.0,1944500.0,204.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 07:11:54.925706
SMMR,24.47,24.47,24.58,2226400.0,2082400.0,306.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 07:11:54.925706
ATMN,25.1,25.32,25.36,1955000.0,1937700.0,306.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 07:11:54.925706
WNTR,25.29,25.11,25.29,2177800.0,2244300.0,320.0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 07:11:54.925706
SPNG,25.19,24.87,24.93,2187300.0,1918200.0,204.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 07:11:55.661873
SMMR,24.47,24.47,24.58,2199400.0,2082400.0,306.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 07:11:55.661873
ATMN,25.32,25.16,25.28,1978800.0,1915500.0,306.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 07:11:55.661873
WNTR,25.29,25.11,25.29,2177800.0,2115400.0,626.0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 07:11:55.661873
SPNG,24.93,25.25,25.28,2116300.0,2010400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 07:11:56.728399
SMMR,24.44,24.44,24.54,2338300.0,2186300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 07:11:56.728399
ATMN,25.35,25.22,25.35,2073000.0,1899300.0,306.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 07:11:56.728399
WNTR,25.29,25.15,25.24,2208700.0,2112600.0,626.0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 07:11:56.728399
SPNG,25.25,25.07,25.15,286.0,2005400.0,1924100.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 07:11:57.779521
SMMR,24.54,24.45,24.54,,2341200.0,2186300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 07:11:57.779521
ATMN,25.35,25.35,25.36,,2077000.0,2023200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 07:11:57.779521
WNTR,25.15,25.15,25.29,257.0,2333400.0,2108500.0,626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 07:11:57.779521
SPNG,25.39,25.33,25.39,2009900.0,286.0,1958600.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 07:11:58.847694
SMMR,24.64,24.6,24.64,2211400.0,181.0,2102500.0,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 07:11:58.847694
ATMN,25.3,25.3,25.36,1998200.0,163.0,1902200.0,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 07:11:58.847694
WNTR,25.24,25.15,25.23,2468100.0,,2134700.0,626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 07:11:58.847694
SPNG,25.33,24.87,25.09,2110500.0,1949200.0,208.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 07:11:59.892400
SMMR,24.6,24.45,24.47,2210100.0,2124800.0,286.0,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 07:11:59.892400
ATMN,25.22,25.22,25.36,1990100.0,1904200.0,286.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 07:11:59.892400
WNTR,25.15,25.15,25.23,2327700.0,2187100.0,592.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 07:11:59.892400
SPNG,25.34,24.87,25.28,2124500.0,2046900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 07:12:00.943505
SMMR,24.47,24.49,24.64,2326000.0,2223300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 07:12:00.943505
ATMN,25.22,25.16,25.2,2067900.0,2021000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 07:12:00.943505
WNTR,25.15,25.19,25.23,2291600.0,2187100.0,249.0,592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 07:12:00.943505
SPNG,25.1,25.24,25.28,2124400.0,1957200.0,198.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 07:12:02.108689
SMMR,24.66,24.46,24.57,2218400.0,2132700.0,273.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 07:12:02.108689
ATMN,25.36,25.16,25.36,2081100.0,2021000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 07:12:02.108689
WNTR,25.23,25.2,25.23,2285100.0,2179300.0,592.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 07:12:02.108689
SPNG,25.24,24.87,25.22,2131500.0,1951300.0,198.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 07:12:02.687360
SMMR,24.57,24.46,24.48,2218400.0,2132400.0,273.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 07:12:02.687360
ATMN,25.36,25.16,25.28,1987500.0,1892500.0,273.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 07:12:02.687360
WNTR,25.23,25.2,25.23,2422600.0,2182300.0,592.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 07:12:02.687360
SPNG,24.87,24.87,25.28,2110000.0,1926500.0,198.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 07:12:03.749850
SMMR,24.63,24.63,24.65,2215300.0,2130200.0,273.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 07:12:03.749850
ATMN,25.16,25.24,25.28,2017400.0,1866000.0,273.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 07:12:03.749850
WNTR,25.2,25.2,25.22,2265200.0,2311900.0,286.0,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 07:12:03.749850
SPNG,24.87,24.87,25.28,2088900.0,1926500.0,198.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 07:12:04.816841
SMMR,24.65,24.54,24.65,2223300.0,2130200.0,273.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 07:12:04.816841
ATMN,25.14,25.14,25.28,1969100.0,1853300.0,273.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 07:12:04.816841
WNTR,25.2,25.2,25.22,2254800.0,2194100.0,559.0,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 07:12:04.816841
SPNG,24.83,24.83,25.38,2151500.0,2044900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 07:12:05.864687
SMMR,24.65,24.54,24.65,2353400.0,2261300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 07:12:05.864687
ATMN,25.14,25.14,25.28,2060400.0,1970100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 07:12:05.864687
WNTR,25.24,25.26,25.27,2274000.0,2160100.0,237.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 07:12:05.864687
SPNG,24.83,25.1,25.17,2018500.0,179.0,1943700.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 07:12:06.897361
SMMR,24.67,24.62,24.67,2219100.0,162.0,2219500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 07:12:06.897361
ATMN,25.28,25.11,25.24,2051200.0,,1964700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 07:12:06.897361
WNTR,25.26,25.2,25.24,2373500.0,,2138200.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 07:12:06.897361
SPNG,25.04,25.04,25.17,1986900.0,179.0,1943700.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 07:12:07.927210
SMMR,24.54,24.54,24.64,2220500.0,162.0,2103700.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 07:12:07.927210
ATMN,25.24,25.02,25.24,1957200.0,146.0,1872200.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 07:12:07.927210
WNTR,25.19,25.19,25.21,2233700.0,223.0,2142300.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 07:12:07.927210
SPNG,25.33,25.04,25.08,2075200.0,2040400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 07:12:08.985467
SMMR,24.52,24.53,24.64,2211700.0,2074500.0,162.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 07:12:08.985467
ATMN,25.31,25.32,25.36,1966900.0,1855700.0,146.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 07:12:08.985467
WNTR,25.24,25.2,25.24,2246500.0,2138200.0,223.0,529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 07:12:08.985467
SPNG,25.33,25.06,25.08,2041500.0,2042600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 07:12:10.091978
SMMR,24.53,24.53,24.64,2244500.0,2074500.0,162.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 07:12:10.091978
ATMN,25.02,25.02,25.36,1966700.0,1855700.0,146.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 07:12:10.091978
WNTR,25.17,25.17,25.24,2237200.0,2138200.0,223.0,529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 07:12:10.091978
SPNG,25.31,25.07,25.31,2085100.0,2034300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 07:12:10.644598
SMMR,24.53,24.53,24.63,2343300.0,2197600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 07:12:10.644598
ATMN,25.02,25.02,25.21,2090100.0,1868300.0,256.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 07:12:10.644598
WNTR,25.24,25.17,25.24,2237200.0,2138200.0,529.0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 07:12:10.644598
SPNG,25.12,25.07,25.12,1979800.0,240.0,1928200.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 07:12:11.707936
SMMR,24.63,24.59,24.63,2184400.0,151.0,2095800.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 07:12:11.707936
ATMN,25.02,25.13,25.21,2110800.0,,1878800.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 07:12:11.707936
WNTR,25.16,25.08,25.16,2271500.0,223.0,2168600.0,529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 07:12:11.707936
SPNG,25.12,25.15,25.27,1977000.0,240.0,180.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 07:12:12.754047
SMMR,24.64,24.59,24.64,2218900.0,151.0,240.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 07:12:12.754047
ATMN,25.02,25.2,25.21,2010400.0,137.0,240.0,1878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 07:12:12.754047
WNTR,25.22,25.08,25.1,2271500.0,208.0,529.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 07:12:12.754047
SPNG,25.15,25.15,25.27,1977000.0,240.0,180.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 07:12:13.810229
SMMR,24.59,24.59,24.64,2218900.0,151.0,240.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 07:12:13.810229
ATMN,25.13,25.09,25.1,2000800.0,137.0,240.0,1905800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 07:12:13.810229
WNTR,25.1,25.13,25.27,2286500.0,208.0,256.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 07:12:13.810229
SPNG,25.07,25.1,25.11,2077700.0,1978000.0,180.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 07:12:14.873702
SMMR,24.64,24.65,24.66,2188300.0,2097700.0,240.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 07:12:14.873702
ATMN,25.31,25.35,25.36,2005500.0,1976400.0,,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 07:12:14.873702
WNTR,25.08,25.08,25.31,2269600.0,2165600.0,496.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 07:12:14.873702
SPNG,25.11,25.1,25.11,2082000.0,2070500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 07:12:15.938713
SMMR,24.64,24.65,24.66,2321200.0,2202800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 07:12:15.938713
ATMN,25.31,25.35,25.36,2093400.0,1982200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 07:12:15.938713
WNTR,25.28,25.28,25.32,2260500.0,2145800.0,208.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 07:12:15.938713
SPNG,25.39,25.1,25.39,2092800.0,2061100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 07:12:17.000492
SMMR,24.67,24.58,24.67,2318400.0,2230900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 07:12:17.000492
ATMN,25.2,25.2,25.21,2103200.0,1983800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 07:12:17.000492
WNTR,25.32,25.08,25.32,2269600.0,2145800.0,208.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 07:12:17.000492
SPNG,25.39,25.1,25.29,1978400.0,216.0,1990200.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 07:12:18.179541
SMMR,24.55,24.55,24.66,2248500.0,136.0,2217900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 07:12:18.179541
ATMN,25.37,25.09,25.37,2086900.0,,1981400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 07:12:18.179541
WNTR,25.07,25.07,25.32,2390400.0,,2163000.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 07:12:18.179541
SPNG,25.39,25.1,25.29,2005400.0,216.0,1990200.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 07:12:18.739676
SMMR,24.55,24.55,24.59,2248500.0,136.0,2237000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 07:12:18.739676
ATMN,25.09,25.04,25.06,1994800.0,134.0,1974700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 07:12:18.739676
WNTR,25.07,25.07,25.32,2394200.0,,2163000.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 07:12:18.739676
SPNG,25.11,25.1,25.11,1998700.0,216.0,1990100.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 07:12:19.793026
SMMR,24.55,24.54,24.55,2241000.0,136.0,2227400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 07:12:19.793026
ATMN,25.02,25.02,25.37,2002300.0,134.0,1981400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 07:12:19.793026
WNTR,25.07,25.07,25.17,2277600.0,188.0,2125400.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 07:12:19.793026
SPNG,25.39,25.19,25.24,2062300.0,2102100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 07:12:20.846356
SMMR,24.55,24.55,24.59,2399700.0,2237000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 07:12:20.846356
ATMN,25.23,25.24,25.37,2031100.0,1969400.0,134.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 07:12:20.846356
WNTR,25.17,25.07,25.17,2254400.0,2151200.0,188.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 07:12:20.846356
SPNG,25.39,25.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 07:12:21.917582
SMMR,24.55,25.54,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 07:12:21.917582
ATMN,25.0,25.73,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 07:12:21.917582
WNTR,25.24,24.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 07:12:21.917582
SPNG,25.39,25.92,26.05,140.0,822900.0,1003300.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 07:12:22.980818
SMMR,25.23,25.46,25.55,,1058400.0,849900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 07:12:22.980818
ATMN,25.73,24.94,25.58,,990600.0,877600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 07:12:22.980818
WNTR,24.52,24.52,24.83,,946200.0,1014100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 07:12:22.980818
SPNG,25.66,25.66,25.78,850900.0,1192100.0,105.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 07:12:24.055757
SMMR,25.23,25.46,25.47,1390900.0,1046000.0,200.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 07:12:24.055757
ATMN,26.03,26.03,26.75,1332100.0,849800.0,,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 07:12:24.055757
WNTR,24.41,24.49,24.6,988300.0,1388800.0,,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 07:12:24.055757
