ATMN,25.37,25.37,25.38,1723800.0,1577400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:19:45.881103
WNTR,25.01,25.18,25.22,2298700.0,1431100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:19:45.881103
SPNG,25.31,24.93,25.12,6000.0,2010200.0,1549200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:19:46.716360
SMMR,24.08,24.03,24.08,,2172500.0,1504100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:19:46.716360
ATMN,25.2,25.2,25.26,6000.0,1532800.0,1691400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:19:46.716360
WNTR,25.18,25.18,25.22,100.0,2300700.0,1671000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:19:46.716360
SPNG,25.12,24.82,25.12,2120500.0,1549200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:19:47.618434
SMMR,24.08,24.08,24.09,2255900.0,1504100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:19:47.618434
ATMN,25.38,25.2,25.38,1532800.0,1577400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:19:47.618434
WNTR,24.93,24.93,25.02,2416400.0,1671000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:19:47.618434
SPNG,24.82,24.82,25.12,2120500.0,1657800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:19:48.393470
SMMR,24.08,24.08,24.09,2238800.0,1504100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:19:48.393470
ATMN,25.38,25.2,25.38,1532800.0,1664200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:19:48.393470
WNTR,25.04,25.05,25.22,2449800.0,1550700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:19:48.393470
SPNG,24.86,24.82,24.86,2331600.0,1747000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:19:49.544521
SMMR,24.26,24.13,24.26,2238300.0,1415300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:19:49.544521
ATMN,25.38,25.41,25.57,1426900.0,1765500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:19:49.544521
WNTR,25.24,25.14,25.24,2342100.0,1562700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:19:49.544521
SPNG,25.22,24.82,25.22,2424100.0,1664300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:19:50.250081
SMMR,24.08,24.08,24.26,2130700.0,1415300.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:19:50.250081
ATMN,25.41,25.0,25.35,1418900.0,1874200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:19:50.250081
WNTR,25.04,24.93,25.03,2416400.0,1895900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:19:50.250081
SPNG,25.22,24.82,25.22,2424100.0,1752600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:19:51.333311
SMMR,24.08,24.08,24.12,2108900.0,1519300.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:19:51.333311
ATMN,25.41,25.21,25.35,1526200.0,2103900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:19:51.333311
WNTR,25.22,25.21,25.22,2383400.0,1782500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:19:51.333311
SPNG,24.86,24.86,25.05,6000.0,2178400.0,1954200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:19:52.373751
SMMR,24.12,24.16,24.22,6000.0,2108400.0,1638000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:19:52.373751
ATMN,25.0,25.04,25.34,6000.0,1619600.0,2012900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:19:52.373751
WNTR,25.04,24.94,25.04,,2408600.0,1885800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:19:52.373751
SPNG,24.86,24.82,24.99,2188200.0,6000.0,1974400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:19:53.413569
SMMR,24.08,24.08,24.22,2108900.0,6000.0,1837600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:19:53.413569
ATMN,25.33,25.35,25.41,1725000.0,6000.0,2099300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:19:53.413569
WNTR,25.01,24.94,25.01,2443400.0,,1652100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:19:53.413569
SPNG,24.86,24.82,24.86,2159300.0,6000.0,500.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:19:54.459951
SMMR,24.27,24.08,24.27,2130500.0,6000.0,,1620500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:19:54.459951
ATMN,25.04,25.36,25.41,1720600.0,6000.0,,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:19:54.459951
WNTR,25.04,24.94,24.97,2443400.0,,100.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:19:54.459951
SPNG,24.86,24.82,24.86,2080200.0,6000.0,500.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:19:55.511374
SMMR,24.27,24.21,24.23,2129300.0,6000.0,500.0,1809800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:19:55.511374
ATMN,25.41,25.47,25.52,1804000.0,6000.0,,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:19:55.511374
WNTR,24.97,24.94,24.97,2404000.0,,100.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:19:55.511374
SPNG,25.05,24.86,25.05,6000.0,2080200.0,1991200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:19:56.597596
SMMR,24.21,24.21,24.23,6000.0,2102400.0,1897500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:19:56.597596
ATMN,25.36,25.36,25.52,6000.0,1720600.0,2108200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:19:56.597596
WNTR,25.26,25.04,25.24,100.0,2279800.0,1653800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:19:56.597596
SPNG,24.74,24.74,25.05,2250600.0,2005400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:19:57.678326
SMMR,24.17,24.21,24.23,2110200.0,1897500.0,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:19:57.678326
ATMN,25.36,25.04,25.24,1743400.0,2089500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:19:57.678326
WNTR,25.04,25.02,25.17,2396700.0,1995800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:19:57.678326
SPNG,24.88,24.88,25.05,2091500.0,6000.0,2005400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:19:58.448415
SMMR,24.17,24.17,24.23,2091600.0,6000.0,1897500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:19:58.448415
ATMN,25.24,25.04,25.24,1837600.0,6000.0,2089500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:19:58.448415
WNTR,25.12,25.12,25.17,2256800.0,100.0,1995800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:19:58.448415
SPNG,24.88,24.88,25.05,2091500.0,6000.0,1985300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:19:59.507099
SMMR,24.23,24.21,24.23,2122800.0,6000.0,2008300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:19:59.507099
ATMN,25.0,25.12,25.52,1840200.0,6000.0,2120800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:19:59.507099
WNTR,25.04,25.02,25.08,2396700.0,,2219400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:19:59.507099
SPNG,25.06,24.74,25.06,2235800.0,1980600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:20:00.441693
SMMR,24.27,24.08,24.27,2200300.0,2024600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:20:00.441693
ATMN,25.54,25.41,25.54,1925900.0,2105900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:20:00.441693
WNTR,25.08,24.94,25.08,2404000.0,2347400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:20:00.441693
SPNG,25.11,25.14,25.16,2234700.0,6000.0,1881900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:20:01.675282
SMMR,24.03,24.03,24.27,2250500.0,5500.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:20:01.675282
ATMN,25.12,25.23,25.54,2065400.0,,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:20:01.675282
WNTR,25.05,24.94,25.05,2382800.0,,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:20:01.675282
SPNG,25.11,25.14,25.22,2099300.0,500.0,1964000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:20:02.316793
SMMR,24.03,24.03,24.27,2250500.0,,2022100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:20:02.316793
ATMN,25.52,25.52,25.54,2047800.0,6000.0,2096300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:20:02.316793
WNTR,25.13,25.15,25.17,2389600.0,,2123800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:20:02.316793
SPNG,24.88,25.15,25.22,2227600.0,1997800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:20:03.423146
SMMR,24.03,24.1,24.27,2277800.0,1923500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:20:03.423146
ATMN,25.52,25.52,25.54,2047800.0,2070300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:20:03.423146
WNTR,25.0,25.04,25.05,2259200.0,2235900.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:20:03.423146
SPNG,25.31,24.79,25.31,6000.0,2114400.0,1998700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:20:04.500245
SMMR,24.1,24.1,24.27,,2235100.0,1913600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:20:04.500245
ATMN,25.23,25.23,25.39,6000.0,2065400.0,2074600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:20:04.500245
WNTR,25.17,25.17,25.19,100.0,2297700.0,2345900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:20:04.500245
SPNG,24.59,24.59,25.31,2269500.0,1999200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:20:05.605835
SMMR,24.27,24.28,24.29,2220600.0,1903500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:20:05.605835
ATMN,25.12,25.12,25.39,1840200.0,2064900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:20:05.605835
WNTR,24.94,24.94,25.05,2374100.0,2225800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:20:05.605835
SPNG,24.59,24.82,25.19,2272200.0,500.0,1906800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:20:06.671862
SMMR,24.2,24.2,24.24,2240500.0,,1990700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:20:06.671862
ATMN,25.12,25.23,25.24,1935500.0,,2082200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:20:06.671862
WNTR,24.94,25.04,25.05,2284400.0,100.0,2270700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:20:06.671862
SPNG,24.88,24.82,24.95,2272200.0,2033400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:20:07.233347
SMMR,24.24,24.2,24.24,2108800.0,1993200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:20:07.233347
ATMN,25.24,25.23,25.24,2047100.0,2082200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:20:07.233347
WNTR,25.19,25.04,25.19,2393700.0,2362600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:20:07.233347
SPNG,24.95,24.89,24.95,2075600.0,6000.0,2033400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:20:08.320084
SMMR,24.23,24.23,24.24,2127500.0,6000.0,2010300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:20:08.320084
ATMN,25.23,25.23,25.52,2047100.0,6000.0,2073400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:20:08.320084
WNTR,24.98,24.97,24.98,2365800.0,,2281700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:20:08.320084
SPNG,24.82,24.59,24.64,2269100.0,1916600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:20:09.485819
SMMR,24.2,24.03,24.04,2203500.0,1997700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:20:09.485819
ATMN,25.12,25.12,25.52,2050500.0,2073400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:20:09.485819
WNTR,24.98,25.01,25.05,2354500.0,2271400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:20:09.485819
SPNG,24.64,24.59,24.64,2193400.0,1916600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:20:10.624632
SMMR,24.27,24.29,24.3,2098700.0,1896900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:20:10.624632
ATMN,25.52,25.15,25.52,1951400.0,2073400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:20:10.624632
WNTR,25.19,25.04,25.19,2189900.0,2393400.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:20:10.624632
SPNG,25.06,24.75,24.85,2163600.0,1919500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:20:11.695743
SMMR,24.29,24.29,24.3,2098700.0,2131500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:20:11.695743
ATMN,25.29,25.46,25.52,1932300.0,2073400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:20:11.695743
WNTR,25.2,25.04,25.19,2176000.0,2273200.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:20:11.695743
SPNG,25.15,24.89,25.15,2164500.0,1912400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:20:12.727600
SMMR,24.18,24.09,24.18,2232900.0,2058000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:20:12.727600
ATMN,25.54,25.23,25.54,1969200.0,2049300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:20:12.727600
WNTR,25.17,25.17,25.2,2195500.0,2379100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:20:12.727600
SPNG,25.31,24.89,25.31,2164500.0,1998100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:20:13.265899
SMMR,24.09,24.03,24.07,2203500.0,2051800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:20:13.265899
ATMN,25.15,25.15,25.54,1975300.0,2049300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:20:13.265899
WNTR,25.17,25.17,25.2,2195500.0,2402200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:20:13.265899
SPNG,25.31,24.89,24.96,2162000.0,1927900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:20:14.418531
SMMR,24.23,24.17,24.22,2231300.0,2040100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:20:14.418531
ATMN,25.59,25.32,25.59,1948900.0,2037800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:20:14.418531
WNTR,25.03,25.18,25.19,2295600.0,2296700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:20:14.418531
SPNG,24.88,24.75,24.76,2158800.0,6000.0,1906200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:20:15.462779
SMMR,24.22,24.17,24.22,2222100.0,6000.0,2032400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:20:15.462779
ATMN,25.6,25.32,25.6,1948900.0,,1997700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:20:15.462779
WNTR,25.07,25.07,25.21,2177300.0,,2293700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:20:15.462779
SPNG,24.96,25.12,25.26,2158800.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:20:16.574704
SMMR,24.22,24.19,24.22,2195300.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:20:16.574704
ATMN,25.37,25.32,25.37,2070500.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:20:16.574704
WNTR,25.06,25.06,25.24,2315300.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:20:16.574704
SPNG,24.75,24.79,25.26,2154100.0,1934200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:20:17.621978
SMMR,24.3,24.19,24.3,2187500.0,2133800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:20:17.621978
ATMN,25.36,25.36,25.62,2062000.0,2024400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:20:17.621978
WNTR,25.01,25.01,25.09,2297000.0,2288700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:20:17.621978
SPNG,24.75,24.75,25.26,2165100.0,2033800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:20:18.665715
SMMR,24.31,24.27,24.31,2182200.0,2144400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:20:18.665715
ATMN,25.6,25.6,25.64,1950300.0,1993100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:20:18.665715
WNTR,25.09,25.05,25.09,2203600.0,2427600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:20:18.665715
SPNG,25.1,24.93,25.1,2156400.0,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:20:19.704004
SMMR,24.19,24.19,24.29,2187500.0,2040300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:20:19.704004
ATMN,25.6,25.36,25.6,2051600.0,2016200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:20:19.704004
WNTR,25.09,25.07,25.09,2339400.0,2427600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:20:19.704004
SPNG,25.26,24.93,25.26,2184900.0,2033800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:20:20.746501
SMMR,24.17,24.17,24.31,2209000.0,2165000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:20:20.746501
ATMN,25.11,25.11,25.67,2103900.0,2008900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:20:20.746501
WNTR,25.13,25.12,25.13,2215700.0,2322800.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:20:20.746501
SPNG,24.76,24.96,25.22,2187400.0,6000.0,1941800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:20:21.779106
SMMR,24.17,24.17,24.19,2183600.0,6000.0,2007200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:20:21.779106
ATMN,25.67,25.11,25.67,2069200.0,,2019200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:20:21.779106
WNTR,25.12,25.07,25.12,2253500.0,100.0,2364800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:20:21.779106
SPNG,24.73,24.73,25.22,2184600.0,6000.0,1940100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:20:22.317290
SMMR,24.17,24.17,24.19,2205300.0,6000.0,2007200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:20:22.317290
ATMN,25.67,25.66,25.67,1961600.0,,2019200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:20:22.317290
WNTR,25.09,25.08,25.09,2253500.0,100.0,2404100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:20:22.317290
SPNG,24.73,24.73,25.22,2162700.0,6000.0,1940100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:20:23.457198
SMMR,24.15,24.15,24.19,2189000.0,6000.0,2007200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:20:23.457198
ATMN,25.66,25.16,25.66,1944800.0,,1991000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:20:23.457198
WNTR,25.07,25.07,25.24,2357100.0,,2445100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:20:23.457198
