ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.14,24.29,24.37,2240400.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:56:05.832731
ATMN,24.94,24.94,25.21,2364300.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:56:05.832731
WNTR,24.5,24.42,24.48,2146000.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:56:05.832731
SPNG,25.75,25.62,25.75,2192000.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:56:06.869751
SMMR,24.29,24.13,24.29,2249400.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:56:06.869751
ATMN,25.19,24.94,25.0,2364300.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:56:06.869751
WNTR,24.5,24.47,24.48,2139700.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:56:06.869751
SPNG,25.41,25.68,25.75,2185300.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:56:07.908485
SMMR,24.29,24.13,24.18,2251200.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:56:07.908485
ATMN,25.38,24.94,25.13,2364300.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:56:07.908485
WNTR,24.41,24.41,24.48,2165700.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:56:07.908485
SPNG,26.01,25.68,26.01,2158100.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:56:08.943226
SMMR,24.22,24.13,24.17,2223500.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:56:08.943226
ATMN,25.13,24.94,25.0,2364300.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:56:08.943226
WNTR,24.55,24.41,24.54,2165700.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:56:08.943226
SPNG,25.68,25.68,25.75,2166100.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:56:09.985675
SMMR,24.22,24.13,24.17,2188100.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:56:09.985675
ATMN,25.13,24.94,25.0,2357200.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:56:09.985675
WNTR,24.41,24.52,24.64,2150800.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:56:09.985675
SPNG,26.08,25.68,26.08,2166100.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:56:11.026475
SMMR,24.22,24.13,24.17,2173100.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:56:11.026475
ATMN,25.0,24.9,25.0,2347700.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:56:11.026475
WNTR,24.67,24.52,24.67,2150800.0,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:56:11.026475
SPNG,25.84,25.85,25.9,2143200.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:56:12.068223
SMMR,24.12,24.16,24.17,2194600.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:56:12.068223
ATMN,25.0,24.9,25.0,2347700.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:56:12.068223
WNTR,24.41,24.41,24.7,2176900.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:56:12.068223
SPNG,25.69,25.68,25.69,2119700.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:56:13.101400
SMMR,24.16,24.16,24.19,2194600.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:56:13.101400
ATMN,25.0,24.9,25.0,2339500.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:56:13.101400
WNTR,24.41,24.66,24.7,2193800.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:56:13.101400
SPNG,25.69,25.68,25.69,2127600.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:56:13.638150
SMMR,24.19,24.25,24.29,2159700.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:56:13.638150
ATMN,25.38,24.9,25.38,2339500.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:56:13.638150
WNTR,24.41,24.66,24.7,2193800.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:56:13.638150
SPNG,25.95,25.68,25.95,2127600.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:56:14.675892
SMMR,24.37,24.12,24.37,2201300.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:56:14.675892
ATMN,24.87,24.87,25.1,2338400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:56:14.675892
WNTR,24.66,24.44,24.45,2171800.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:56:14.675892
SPNG,25.95,25.68,25.95,2101300.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:56:15.720554
SMMR,24.12,24.12,24.37,2202200.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:56:15.720554
ATMN,25.1,25.01,25.1,2370900.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:56:15.720554
WNTR,24.45,24.46,24.59,2180300.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:56:15.720554
SPNG,25.68,25.68,25.95,2120700.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:56:16.767838
SMMR,24.16,24.16,24.28,2172100.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:56:16.767838
ATMN,24.87,24.87,25.1,2375600.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:56:16.767838
WNTR,24.46,24.46,24.7,2180300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:56:16.767838
SPNG,25.56,25.56,25.95,2112100.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:56:17.811087
SMMR,24.38,24.23,24.38,2188700.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:56:17.811087
ATMN,24.85,24.85,24.98,2370100.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:56:17.811087
WNTR,24.44,24.44,24.57,2171800.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:56:17.811087
SPNG,25.56,25.56,25.62,2041900.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:56:18.851464
SMMR,24.3,24.23,24.3,2188700.0,2058500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:56:18.851464
ATMN,24.85,24.85,24.98,2365100.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:56:18.851464
WNTR,24.48,24.44,24.48,2171800.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:56:18.851464
SPNG,25.62,25.56,25.62,1999400.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:56:19.891213
SMMR,24.23,24.23,24.27,2188700.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:56:19.891213
ATMN,24.99,24.85,24.99,2365100.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:56:19.891213
WNTR,24.57,24.61,24.7,2191800.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:56:19.891213
SPNG,26.0,25.75,26.0,1996200.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:56:20.926694
SMMR,24.15,24.12,24.15,2202200.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:56:20.926694
ATMN,24.82,24.98,24.99,2383900.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:56:20.926694
WNTR,24.61,24.44,24.45,2151400.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:56:20.926694
SPNG,25.41,25.41,26.0,2085500.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:56:21.957785
SMMR,24.18,24.14,24.18,2194600.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:56:21.957785
ATMN,24.98,24.98,24.99,2383900.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:56:21.957785
WNTR,24.45,24.57,24.62,2115600.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:56:21.957785
SPNG,26.1,25.41,26.1,2070300.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:56:22.992382
SMMR,24.27,24.37,24.38,2189700.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:56:22.992382
ATMN,24.98,24.82,24.96,2393500.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:56:22.992382
WNTR,24.44,24.41,24.44,2173400.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:56:22.992382
SPNG,25.29,25.29,26.1,2128500.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:56:24.025346
SMMR,24.37,24.22,24.3,2194100.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:56:24.025346
ATMN,24.98,24.82,24.96,2357800.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:56:24.025346
WNTR,24.4,24.4,24.43,2144600.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:56:24.025346
SPNG,25.29,25.31,25.47,2062400.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:56:25.065813
SMMR,24.34,24.22,24.26,2185300.0,2034000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:56:25.065813
ATMN,24.98,24.82,24.93,2370400.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:56:25.065813
WNTR,24.44,24.4,24.44,2136000.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:56:25.065813
SPNG,25.47,25.99,26.1,2082800.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:56:26.100134
SMMR,24.25,24.22,24.25,2185300.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:56:26.100134
ATMN,24.79,24.79,24.96,2341300.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:56:26.100134
WNTR,24.39,24.39,24.51,2130600.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:56:26.100134
SPNG,26.11,25.44,26.11,2059800.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:56:27.143277
SMMR,24.39,24.22,24.31,2185300.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:56:27.143277
ATMN,24.79,24.9,24.91,2347900.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:56:27.143277
WNTR,24.39,24.39,24.49,2123300.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:56:27.143277
SPNG,26.15,25.44,26.15,2059800.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:56:28.172943
SMMR,24.31,24.22,24.31,2199800.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:56:28.172943
ATMN,24.79,24.9,24.91,2313600.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:56:28.172943
WNTR,24.39,24.39,24.46,2123300.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:56:28.172943
SPNG,26.15,25.44,25.83,2095100.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:56:28.708236
SMMR,24.39,24.25,24.39,2216400.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:56:28.708236
ATMN,24.9,24.9,24.91,2313600.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:56:28.708236
WNTR,24.39,24.39,24.46,2150300.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:56:28.708236
SPNG,25.64,25.76,25.91,2088600.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:56:29.753451
SMMR,24.25,24.25,24.39,2255300.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:56:29.753451
ATMN,25.05,24.9,25.05,2313600.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:56:29.753451
WNTR,24.46,24.39,24.46,2156900.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:56:29.753451
SPNG,25.91,25.67,25.91,2093100.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:56:30.788457
SMMR,24.23,24.25,24.39,2266400.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:56:30.788457
ATMN,24.82,24.82,25.05,2328800.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:56:30.788457
WNTR,24.34,24.34,24.46,2189400.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:56:30.788457
SPNG,25.48,25.69,25.91,2059900.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:56:31.826169
SMMR,24.41,24.25,24.3,2266400.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:56:31.826169
ATMN,24.82,24.91,25.05,2346800.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:56:31.826169
WNTR,24.38,24.38,24.46,2181200.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:56:31.826169
SPNG,26.15,25.69,26.15,2059900.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:56:32.854946
SMMR,24.41,24.29,24.41,2248200.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:56:32.854946
ATMN,24.82,24.84,25.05,2332700.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:56:32.854946
WNTR,24.49,24.38,24.49,2181200.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:56:32.854946
SPNG,26.19,25.46,25.61,2058800.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:56:33.892416
SMMR,24.41,24.29,24.32,2248200.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:56:33.892416
ATMN,24.82,24.84,24.93,2332700.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:56:33.892416
WNTR,24.34,24.34,24.49,2175800.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:56:33.892416
SPNG,25.61,25.73,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:56:34.950093
SMMR,26.23,25.22,25.58,691900.0,547700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:56:34.950093
ATMN,24.93,25.6,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:56:34.950093
WNTR,25.91,25.91,26.33,606700.0,535600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:56:34.950093
SPNG,25.73,25.73,25.84,1091900.0,958600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:56:35.986489
SMMR,25.85,25.62,25.85,978000.0,779400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:56:35.986489
ATMN,25.6,25.6,25.81,924600.0,907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:56:35.986489
WNTR,25.91,26.22,26.33,1057700.0,728900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:56:35.986489
SPNG,25.73,25.29,25.71,1263700.0,1171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:56:37.019802
SMMR,25.85,25.66,25.85,1252700.0,779400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:56:37.019802
ATMN,25.6,25.6,25.74,1047100.0,1117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:56:37.019802
WNTR,26.36,26.28,26.36,1364200.0,709700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:56:37.019802
SPNG,25.29,25.59,25.84,1368700.0,1071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:56:38.062678
SMMR,25.85,25.88,25.96,1560200.0,761800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:56:38.062678
ATMN,25.17,25.46,25.74,1042200.0,1117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:56:38.062678
WNTR,26.36,26.31,26.36,1676800.0,709700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:56:38.062678
SPNG,25.29,25.72,25.84,1490300.0,1374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:56:39.100398
SMMR,25.99,25.97,25.99,1854300.0,746500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:56:39.100398
ATMN,25.59,25.46,25.59,1042200.0,1366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:56:39.100398
WNTR,26.37,27.02,27.12,1979900.0,722100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:56:39.100398
SPNG,25.72,25.72,26.0,1490300.0,1482600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:56:40.146479
SMMR,26.07,26.06,26.07,2043100.0,722500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:56:40.146479
ATMN,25.59,25.46,25.59,1398900.0,1366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:56:40.146479
WNTR,26.31,26.99,27.12,2082800.0,720100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:56:40.146479
SPNG,25.72,25.72,25.9,1490300.0,1915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:56:41.182360
SMMR,26.18,26.14,26.18,1949700.0,732900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:56:41.182360
ATMN,25.43,25.43,25.59,1425100.0,1558100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:56:41.182360
WNTR,27.13,27.43,27.71,2036800.0,907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:56:41.182360
SPNG,25.59,25.66,25.9,1474500.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:56:42.227156
SMMR,26.25,26.06,26.15,1989600.0,832000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:56:42.227156
ATMN,25.43,25.43,25.59,1716300.0,1558100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:56:42.227156
WNTR,27.43,27.02,27.17,2037600.0,1184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:56:42.227156
SPNG,25.9,25.66,25.9,1474500.0,1934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:56:42.771395
SMMR,26.41,26.06,26.08,1989600.0,834500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:56:42.771395
ATMN,25.43,25.54,25.59,1944700.0,1558100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:56:42.771395
WNTR,27.08,27.02,27.08,2037600.0,1289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:56:42.771395
SPNG,25.92,25.29,25.92,1263700.0,1904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:56:43.834019
SMMR,26.08,26.32,26.41,1916400.0,752700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:56:43.834019
ATMN,25.74,25.66,25.74,2171600.0,1349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:56:43.834019
WNTR,27.16,27.02,27.1,2059400.0,1379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:56:43.834019
SPNG,25.29,25.02,25.19,1354100.0,1909500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:56:44.884073
SMMR,26.32,26.1,26.21,1953800.0,1047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:56:44.884073
ATMN,25.84,25.54,25.84,2060700.0,1141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:56:44.884073
WNTR,26.99,27.1,27.17,2084900.0,1376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:56:44.884073
SPNG,25.92,25.02,25.92,1556700.0,1904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:56:45.921991
SMMR,26.04,26.11,26.21,1980100.0,1136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:56:45.921991
ATMN,25.43,25.5,25.84,2066400.0,1231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:56:45.921991
WNTR,26.99,26.99,27.16,2085200.0,1562200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:56:45.921991
SPNG,25.4,25.48,25.92,1796200.0,1903300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:56:46.977774
SMMR,26.29,26.14,26.18,1969700.0,1135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:56:46.977774
ATMN,26.17,25.56,26.17,2173000.0,994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:56:46.977774
WNTR,27.16,26.99,27.05,2085200.0,1734900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:56:46.977774
SPNG,26.0,25.48,25.64,1905900.0,1876600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:56:48.024155
SMMR,26.17,26.14,26.17,1969700.0,1350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:56:48.024155
ATMN,26.17,25.56,25.88,2392600.0,1090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:56:48.024155
