ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,23.94,23.94,24.0,2405000.0,,,1269000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 05:48:38.313858
ATMN,25.1,24.73,24.82,2228900.0,,,1562700.0,4219.0,10000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 05:48:38.313858
WNTR,25.0,25.06,25.21,2259300.0,,,1961100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 05:48:38.313858
SPNG,25.25,24.85,25.08,6750.0,6445.0,2138200.0,2055800.0,6445.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 05:48:39.368724
SMMR,23.77,23.73,23.77,,,2247000.0,1476100.0,6445.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 05:48:39.368724
ATMN,24.73,24.73,24.8,,4219.0,2228900.0,1166300.0,,10000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 05:48:39.368724
WNTR,25.1,25.18,25.21,,,2272900.0,1961100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 05:48:39.368724
SPNG,25.35,24.86,25.07,10000.0,9000.0,4219.0,1775700.0,10000.0,2092500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 05:48:40.412774
SMMR,23.77,23.79,23.93,,,,2302600.0,,1369200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 05:48:40.412774
ATMN,24.73,24.53,24.64,,,,2366200.0,10000.0,1509000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 05:48:40.412774
WNTR,25.18,24.93,25.17,,,,2243400.0,,2190000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 05:48:40.412774
SPNG,25.35,24.85,25.35,13500.0,4219.0,1637400.0,2187200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 05:48:40.947260
SMMR,23.73,23.73,23.93,,,2345500.0,1369200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 05:48:40.947260
ATMN,24.94,24.53,24.93,,,2366200.0,1807200.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 05:48:40.947260
WNTR,25.18,25.05,25.16,,,2255500.0,2109700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 05:48:40.947260
SPNG,25.35,24.85,24.87,13500.0,10664.0,1493600.0,2172100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 05:48:41.989569
SMMR,23.73,23.77,23.92,,,2293600.0,1369200.0,4834.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 05:48:41.989569
ATMN,24.75,24.54,24.75,6750.0,4834.0,1855900.0,1610500.0,,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 05:48:41.989569
WNTR,24.93,24.93,25.04,,,2252800.0,2009200.0,4834.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 05:48:41.989569
SPNG,25.35,24.86,25.06,10000.0,10664.0,13500.0,1346200.0,2115200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 05:48:43.017355
SMMR,23.82,23.82,23.91,,4834.0,,2191500.0,1369200.0,10000.0,4834.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 05:48:43.017355
ATMN,24.73,24.93,24.94,,,,2348500.0,1807200.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 05:48:43.017355
WNTR,25.04,24.97,25.04,,4834.0,,2130700.0,2105700.0,,4834.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 05:48:43.017355
SPNG,25.35,24.85,24.92,13500.0,1756000.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 05:48:44.056571
SMMR,24.0,23.89,24.0,,2313900.0,1269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 05:48:44.056571
ATMN,24.44,24.7,24.82,2250.0,2269900.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 05:48:44.056571
WNTR,25.03,25.03,25.04,,2278100.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 05:48:44.056571
SPNG,25.35,24.86,24.92,13500.0,10664.0,1449400.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 05:48:45.101715
SMMR,24.12,23.89,24.12,,4834.0,2192100.0,1257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 05:48:45.101715
ATMN,25.13,24.7,25.13,9000.0,,1835800.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 05:48:45.101715
WNTR,25.11,25.03,25.11,,4834.0,2162100.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 05:48:45.101715
SPNG,24.86,24.86,25.06,2258700.0,4500.0,2215100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 05:48:46.182197
SMMR,24.0,23.89,23.97,2313900.0,,1513500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 05:48:46.182197
ATMN,24.61,24.61,24.74,1701900.0,11250.0,2102400.0,4834.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 05:48:46.182197
WNTR,24.97,25.04,25.11,2188600.0,,2228100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 05:48:46.182197
SPNG,24.85,24.87,25.06,2255800.0,664.0,10000.0,2250.0,2142700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 05:48:47.246973
SMMR,23.89,24.07,24.11,2082800.0,4834.0,10000.0,,1601400.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 05:48:47.246973
ATMN,25.13,24.62,24.73,1235400.0,,10000.0,2250.0,2000000.0,,18000.0,4834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 05:48:47.246973
WNTR,25.02,25.13,25.15,2309900.0,,,,2241600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 05:48:47.246973
SPNG,24.84,24.84,25.18,2556100.0,10000.0,2142700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 05:48:48.388081
SMMR,23.82,24.07,24.11,2084700.0,,1725400.0,4834.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 05:48:48.388081
ATMN,24.6,24.6,24.72,2178600.0,4834.0,2000000.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 05:48:48.388081
WNTR,24.93,24.93,25.15,2331100.0,,2241600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 05:48:48.388081
SPNG,24.88,25.12,25.17,2017500.0,9000.0,10000.0,10664.0,4500.0,1752200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 05:48:49.439750
SMMR,24.05,23.75,24.05,2287300.0,,,,,1842300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 05:48:49.439750
ATMN,25.12,24.6,24.78,2308500.0,,,,2250.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 05:48:49.439750
WNTR,24.91,24.91,25.14,2315000.0,,10000.0,,,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 05:48:49.439750
SPNG,24.88,25.13,25.17,10000.0,1601900.0,13500.0,10000.0,10664.0,1992700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 05:48:50.473985
SMMR,23.7,23.7,23.92,,2329600.0,,10000.0,3625.0,1944700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 05:48:50.473985
ATMN,25.07,24.6,25.07,,2048500.0,4500.0,,,1943500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 05:48:50.473985
WNTR,24.91,25.03,25.14,10000.0,2067700.0,,10000.0,3625.0,2072700.0,,3625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 05:48:50.473985
SPNG,25.12,24.85,25.08,13500.0,1739100.0,2109500.0,10664.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 05:48:50.998952
SMMR,23.94,23.94,24.05,,2300300.0,1842300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 05:48:50.998952
ATMN,25.2,24.61,25.2,2250.0,2045300.0,2180700.0,,3966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 05:48:50.998952
WNTR,25.02,25.02,25.15,,2322600.0,2281300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 05:48:50.998952
SPNG,25.08,24.86,25.08,10000.0,1612900.0,13500.0,2224000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 05:48:52.030865
SMMR,24.12,23.95,23.97,10000.0,2170800.0,,1962900.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 05:48:52.030865
ATMN,24.4,24.4,24.61,,2060100.0,4500.0,1926200.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 05:48:52.030865
WNTR,25.17,24.88,25.17,,2325600.0,,2250100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 05:48:52.030865
SPNG,25.08,24.84,25.08,1706000.0,13500.0,2109500.0,10664.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 05:48:53.063258
SMMR,23.69,23.69,23.97,2334300.0,,2061300.0,8459.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 05:48:53.063258
ATMN,25.0,24.4,24.82,1821700.0,9000.0,1982600.0,,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 05:48:53.063258
WNTR,25.04,25.06,25.13,2197200.0,,2148000.0,,,3625.0,6034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 05:48:53.063258
SPNG,24.98,24.84,24.85,1597300.0,15750.0,2104900.0,10664.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 05:48:54.119076
SMMR,23.69,23.89,23.96,2207400.0,,2159400.0,5740.0,5740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 05:48:54.119076
ATMN,25.01,24.42,24.89,1359200.0,15750.0,1962800.0,5740.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 05:48:54.119076
WNTR,25.04,25.06,25.07,2161300.0,,2207800.0,,3625.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 05:48:54.119076
SPNG,25.0,24.97,25.0,1456400.0,10000.0,15750.0,2355400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 05:48:55.159436
SMMR,23.65,23.65,23.95,2235800.0,,,2050200.0,10000.0,4305.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 05:48:55.159436
ATMN,24.89,25.06,25.2,1195900.0,,20250.0,2191300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 05:48:55.159436
WNTR,25.07,25.06,25.07,2160800.0,,,2307500.0,,,3625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 05:48:55.159436
SPNG,24.97,24.98,25.19,15750.0,10000.0,1456400.0,2326800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 05:48:56.194637
SMMR,23.65,23.65,23.93,,,2235800.0,2050200.0,10000.0,4305.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 05:48:56.194637
ATMN,24.77,24.45,24.76,20250.0,,1218500.0,2125000.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 05:48:56.194637
WNTR,25.07,24.92,25.07,,,2307500.0,2335600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 05:48:56.194637
SPNG,24.97,24.99,25.18,7500.0,1456400.0,15750.0,4500.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 05:48:57.239794
SMMR,23.97,23.7,23.97,,2358100.0,,,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 05:48:57.239794
ATMN,24.56,24.56,24.76,7500.0,969500.0,22500.0,9000.0,1803500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 05:48:57.239794
WNTR,25.07,24.95,25.03,7500.0,2154400.0,,,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 05:48:57.239794
SPNG,24.97,24.86,24.9,18000.0,1401400.0,1826100.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 05:48:58.337554
SMMR,23.97,23.82,23.97,,2360000.0,2131200.0,,4305.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 05:48:58.337554
ATMN,24.51,24.46,24.5,22500.0,954900.0,1580100.0,11250.0,,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 05:48:58.337554
WNTR,25.1,25.1,25.17,,2269000.0,2316600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 05:48:58.337554
SPNG,24.85,24.85,25.18,1928300.0,9000.0,13500.0,1619300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 05:48:59.385534
SMMR,24.0,23.83,23.89,2124900.0,,,2276900.0,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 05:48:59.385534
ATMN,25.01,24.46,24.66,1192500.0,18000.0,4500.0,2015800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 05:48:59.385534
WNTR,25.18,25.12,25.18,2143000.0,,,2308000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 05:48:59.385534
SPNG,25.08,24.85,25.08,2406100.0,1654700.0,13500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 05:49:00.443645
SMMR,24.11,23.84,23.89,2124900.0,2259700.0,,10000.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 05:49:00.443645
ATMN,24.89,24.89,25.02,973600.0,1662600.0,9000.0,10000.0,7500.0,20250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 05:49:00.443645
WNTR,25.18,25.17,25.18,1987400.0,2308000.0,,10000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 05:49:00.443645
SPNG,24.76,24.77,25.18,2250.0,2352300.0,10000.0,2180500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 05:49:01.494505
SMMR,23.82,23.82,23.84,,2370000.0,,2243300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 05:49:01.494505
ATMN,24.45,24.89,25.03,13500.0,1409800.0,10000.0,2086600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 05:49:01.494505
WNTR,25.22,25.18,25.22,,1987400.0,,2273000.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 05:49:01.494505
SPNG,24.76,24.86,24.95,5625.0,4500.0,2070500.0,2066100.0,10000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 05:49:02.533879
SMMR,23.84,23.82,23.84,,,2396800.0,2259800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 05:49:02.533879
ATMN,25.04,24.46,25.04,,18000.0,1288900.0,1736100.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 05:49:02.533879
WNTR,25.22,25.17,25.22,7500.0,,2088800.0,2281000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 05:49:02.533879
SPNG,24.76,24.72,24.75,6750.0,2060800.0,10000.0,2058400.0,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 05:49:03.567632
SMMR,23.9,23.89,23.9,,2398500.0,10000.0,2155600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 05:49:03.567632
ATMN,24.58,24.86,25.02,22500.0,837700.0,,1297700.0,5625.0,10000.0,5625.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 05:49:03.567632
WNTR,25.23,25.18,25.23,,2099300.0,,2264000.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 05:49:03.567632
SPNG,25.19,24.72,24.74,9000.0,1934600.0,10000.0,2143900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 05:49:04.105229
SMMR,23.77,23.77,23.9,,2363600.0,10000.0,2153300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 05:49:04.105229
ATMN,24.45,24.45,25.04,,2246700.0,,1297700.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 05:49:04.105229
WNTR,25.12,25.13,25.23,,2080100.0,,2275500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 05:49:04.105229
SPNG,25.21,24.72,24.76,11250.0,1825200.0,10000.0,2179000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 05:49:05.133737
SMMR,23.89,23.94,23.95,,2373600.0,6562.0,2178500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 05:49:05.133737
ATMN,24.39,24.39,25.03,,2317600.0,,1060200.0,10000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 05:49:05.133737
WNTR,25.12,25.2,25.23,,2173500.0,,2152400.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 05:49:05.133737
SPNG,25.29,24.73,25.29,10000.0,15750.0,1443700.0,2297600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 05:49:06.167743
SMMR,23.94,23.94,24.02,,,2373600.0,2271400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 05:49:06.167743
ATMN,24.39,25.02,25.04,,,2187200.0,856100.0,5625.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 05:49:06.167743
WNTR,25.25,25.2,25.25,,,2173500.0,2279800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 05:49:06.167743
SPNG,25.29,24.73,25.03,10000.0,4531.0,13500.0,1431500.0,2304700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 05:49:07.202857
SMMR,23.94,23.94,24.12,,,,2373600.0,2192100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 05:49:07.202857
ATMN,24.39,25.02,25.04,,,,2294700.0,508700.0,33750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 05:49:07.202857
WNTR,25.26,25.21,25.26,10000.0,,,2080100.0,2283800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 05:49:07.202857
SPNG,25.03,24.84,25.03,1546500.0,13500.0,4531.0,2195900.0,4531.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 05:49:08.238251
SMMR,23.88,23.77,23.88,2396100.0,,,2196100.0,156.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 05:49:08.238251
ATMN,25.02,24.48,24.94,2309600.0,,,326700.0,,38250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 05:49:08.238251
WNTR,25.18,25.12,25.18,2182800.0,,,2277200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 05:49:08.238251
SPNG,24.84,24.85,25.03,11250.0,1792100.0,2304700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 05:49:09.279437
SMMR,23.89,23.77,23.89,,2382400.0,2292900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 05:49:09.279437
ATMN,24.67,24.49,24.67,,2177900.0,363900.0,10000.0,10000.0,36000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 05:49:09.279437
WNTR,25.12,25.12,25.17,,2181700.0,2070300.0,,,1500.0,6132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 05:49:09.279437
SPNG,24.86,24.86,24.87,10000.0,7500.0,20250.0,1061600.0,1955600.0,7500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 05:49:10.382819
SMMR,23.89,23.91,23.94,10000.0,,,2269700.0,2307400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 05:49:10.382819
ATMN,24.67,24.86,24.93,,,,2317200.0,227300.0,,40500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 05:49:10.382819
WNTR,25.26,25.14,25.25,10000.0,7500.0,,1932400.0,2309700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 05:49:10.382819
SPNG,24.9,24.9,25.02,1426600.0,7500.0,13500.0,5500.0,7500.0,2195900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 05:49:11.423371
SMMR,23.91,23.84,23.9,2052000.0,7500.0,1500.0,10000.0,,2301900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 05:49:11.423371
ATMN,24.87,24.87,25.06,2108200.0,7500.0,,10000.0,,1013100.0,24750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 05:49:11.423371
WNTR,25.07,25.07,25.16,2148100.0,,,,7500.0,2200800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 05:49:11.423371
SPNG,24.78,24.78,25.29,2397100.0,2297600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 05:49:12.465429
SMMR,23.77,23.83,24.09,2279400.0,2310000.0,7344.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 05:49:12.465429
ATMN,24.87,24.58,24.73,2214400.0,895600.0,5928.0,27000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 05:49:12.465429
WNTR,25.27,25.07,25.16,1924600.0,2156000.0,,,4500.0,6132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 05:49:12.465429
SPNG,24.84,24.78,24.84,2381200.0,2318600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 05:49:13.504382
SMMR,24.13,23.86,24.03,2273200.0,2221000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 05:49:13.504382
ATMN,25.07,24.59,24.94,2203600.0,2015200.0,,7500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 05:49:13.504382
WNTR,25.04,25.04,25.13,2208700.0,2252900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 05:49:13.504382
SPNG,24.78,24.78,25.34,2381200.0,2250.0,2191100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 05:49:14.551365
SMMR,24.03,23.86,24.03,2257100.0,,2353500.0,7344.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 05:49:14.551365
ATMN,24.94,24.64,24.94,1944300.0,,2257200.0,7500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 05:49:14.551365
WNTR,25.13,25.2,25.27,2211100.0,,2241100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 05:49:14.551365
SPNG,24.83,25.02,25.33,2120300.0,2307.0,10000.0,10000.0,11250.0,1635400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 05:49:15.592722
SMMR,24.03,24.02,24.03,2136600.0,7344.0,10000.0,,,2370800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 05:49:15.592722
ATMN,24.77,24.64,24.75,1847900.0,10000.0,,,,2257300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 05:49:15.592722
WNTR,25.2,25.21,25.26,2101800.0,,10000.0,5500.0,,2174200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 05:49:15.592722
SPNG,24.93,25.03,25.29,10000.0,2245700.0,20250.0,10000.0,1193100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 05:49:16.626659
SMMR,23.91,24.01,24.03,10000.0,2318200.0,,,2346300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 05:49:16.626659
ATMN,24.6,24.61,25.08,10000.0,1614500.0,,10000.0,2116200.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 05:49:16.626659
WNTR,25.08,25.05,25.08,,2212700.0,,,2289600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 05:49:16.626659
SPNG,24.93,25.02,25.12,2307.0,2245700.0,904000.0,27000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 05:49:17.660120
SMMR,24.03,23.91,24.03,,2418200.0,2255200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 05:49:17.660120
