,,,,,,223,2026-02-02 00:11:32.683998,WNTR,25.24,25.24,25.47,,2414800.0,2183200.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-02 00:11:33.719936,SPNG,25.95,25.57,25.95,2153600.0,1979200.0,3702.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:11:33.719936,SMMR,24.89,24.78,24.89,2034300.0,1878400.0,2309.0,2000.0
,,,,,,224,2026-02-02 00:11:33.719936,ATMN,26.5,26.37,26.44,1945300.0,1739200.0,5455.0,2000.0
,,,,,,224,2026-02-02 00:11:33.719936,WNTR,25.38,25.38,25.47,2392400.0,2183200.0,1893.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-02 00:11:34.750237,SPNG,26.08,25.66,26.08,2065100.0,2000.0,2096500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:11:34.750237,SMMR,24.72,24.72,24.96,2174700.0,,2010400.0,2000.0
,,,,,,225,2026-02-02 00:11:34.750237,ATMN,26.37,26.25,26.31,2071400.0,,1848300.0,3703.0
,,,,,,225,2026-02-02 00:11:34.750237,WNTR,25.27,25.34,25.47,2378300.0,,2025000.0,3811.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-02 00:11:35.774464,SPNG,25.78,26.0,26.08,2091200.0,2000.0,2096500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:11:35.774464,SMMR,24.83,24.72,24.77,2167200.0,,1988700.0,1673.0
,,,,,,226,2026-02-02 00:11:35.774464,ATMN,26.33,26.42,26.44,2090200.0,,1734900.0,5455.0
,,,,,,226,2026-02-02 00:11:35.774464,WNTR,25.34,25.24,25.34,2395400.0,,2086900.0,3811.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-02 00:11:36.799664,SPNG,26.0,25.66,25.77,2105000.0,2000.0,2087300.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:11:36.799664,SMMR,24.71,24.73,24.77,2203400.0,,1988700.0,1673.0
,,,,,,227,2026-02-02 00:11:36.799664,ATMN,26.12,26.12,26.25,1977100.0,941.0,1742000.0,5533.0
,,,,,,227,2026-02-02 00:11:36.799664,WNTR,25.33,25.33,25.34,2276000.0,1921.0,2098600.0,3811.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-02 00:11:37.841350,SPNG,26.0,25.74,25.77,2138500.0,2000.0,1968800.0,3569.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:11:37.841350,SMMR,24.92,24.89,24.92,2053900.0,2000.0,2113000.0,
,,,,,,228,2026-02-02 00:11:37.841350,ATMN,26.38,26.12,26.38,1977100.0,941.0,1739000.0,5533.0
,,,,,,228,2026-02-02 00:11:37.841350,WNTR,25.33,25.33,25.34,2292400.0,1921.0,2080800.0,3811.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-02 00:11:38.859664,SPNG,25.74,25.74,25.77,2165800.0,2000.0,1968800.0,3569.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:11:38.859664,SMMR,24.87,24.73,24.83,2203400.0,,2110800.0,
,,,,,,229,2026-02-02 00:11:38.859664,ATMN,26.1,26.13,26.3,1981700.0,941.0,1607800.0,7523.0
,,,,,,229,2026-02-02 00:11:38.859664,WNTR,25.47,25.33,25.47,2395300.0,,2109300.0,3811.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-02 00:11:39.919575,SPNG,25.66,25.67,25.77,2000.0,2147100.0,1968800.0,3569.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:11:39.919575,SMMR,24.92,24.73,24.92,,2179900.0,2109900.0,
,,,,,,230,2026-02-02 00:11:39.919575,ATMN,26.09,26.09,26.3,941.0,1977300.0,1607800.0,7523.0
,,,,,,230,2026-02-02 00:11:39.919575,WNTR,25.37,25.34,25.36,,2400200.0,2216900.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-02 00:11:40.949673,SPNG,25.66,25.67,25.77,2000.0,2158300.0,1853000.0,5345.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:11:40.949673,SMMR,24.92,24.8,24.85,2000.0,2023700.0,1969500.0,1713.0
,,,,,,231,2026-02-02 00:11:40.949673,ATMN,26.44,26.46,26.48,,2079000.0,1608300.0,7285.0
,,,,,,231,2026-02-02 00:11:40.949673,WNTR,25.33,25.33,25.36,,2391600.0,2241600.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-02 00:11:41.979972,SPNG,26.11,25.67,26.11,2000.0,2119400.0,2100600.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:11:41.979972,SMMR,24.92,24.8,24.81,2000.0,2025300.0,1976400.0,1713.0
,,,,,,232,2026-02-02 00:11:41.979972,ATMN,26.08,26.41,26.48,2790.0,1890000.0,1609200.0,7533.0
,,,,,,232,2026-02-02 00:11:41.979972,WNTR,25.3,25.31,25.33,2000.0,2249200.0,2171800.0,3811.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-02 00:11:43.019663,SPNG,25.66,25.66,25.99,2252700.0,265.0,2074000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:11:43.019663,SMMR,24.81,24.76,24.81,2118200.0,1713.0,1969900.0,
,,,,,,233,2026-02-02 00:11:43.019663,ATMN,26.41,26.37,26.38,1988200.0,5621.0,1699000.0,941.0
,,,,,,233,2026-02-02 00:11:43.019663,WNTR,25.33,25.31,25.33,2204100.0,3811.0,2171800.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-02 00:11:44.057828,SPNG,25.66,25.66,26.01,2252700.0,2204200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:11:44.057828,SMMR,24.95,24.77,24.95,2002200.0,2093200.0,265.0,
,,,,,,234,2026-02-02 00:11:44.057828,ATMN,26.48,26.37,26.48,1988200.0,1729700.0,265.0,5621.0
,,,,,,234,2026-02-02 00:11:44.057828,WNTR,25.39,25.45,25.48,2237600.0,2212600.0,2000.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-02 00:11:45.076880,SPNG,25.63,25.63,26.17,2233800.0,2169000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:11:45.076880,SMMR,24.76,24.85,24.95,2104800.0,2095500.0,,
,,,,,,235,2026-02-02 00:11:45.076880,ATMN,26.28,26.35,26.5,1995400.0,1824500.0,941.0,3791.0
,,,,,,235,2026-02-02 00:11:45.076880,WNTR,25.44,25.31,25.36,2323800.0,2101000.0,,2158.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-02 00:11:46.095916,SPNG,25.63,25.63,25.97,2233800.0,2170600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:11:46.095916,SMMR,24.85,24.85,24.95,2104800.0,2095500.0,,
,,,,,,236,2026-02-02 00:11:46.095916,ATMN,26.08,26.08,26.4,1996800.0,1845200.0,941.0,3791.0
,,,,,,236,2026-02-02 00:11:46.095916,WNTR,25.31,25.31,25.46,2323800.0,2112700.0,,2158.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-02 00:11:47.122986,SPNG,25.63,25.63,25.76,2212200.0,2198600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:11:47.122986,SMMR,24.85,24.85,24.93,2104800.0,2042500.0,,0
,,,,,,237,2026-02-02 00:11:47.122986,ATMN,26.08,26.18,26.38,2083800.0,1875000.0,3791.0,0
,,,,,,237,2026-02-02 00:11:47.122986,WNTR,25.4,25.4,25.46,2354100.0,2105100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-02 00:11:48.159603,SPNG,26.09,25.63,25.97,2221500.0,2219700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:11:48.159603,SMMR,24.95,24.85,24.95,2104800.0,2061100.0,,0
,,,,,,239,2026-02-02 00:11:48.159603,ATMN,26.36,26.36,26.38,2070900.0,1891300.0,3791.0,0
,,,,,,239,2026-02-02 00:11:48.159603,WNTR,25.28,25.28,25.46,2316600.0,2105100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-02 00:11:49.204470,SPNG,25.62,24.14,0.0,200000.0,,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:11:49.204470,SMMR,24.84,23.68,25.25,200000.0,7984.0,,0
,,,,,,240,2026-02-02 00:11:49.204470,ATMN,26.38,25.78,26.51,200000.0,7455.0,941.0,0
,,,,,,240,2026-02-02 00:11:49.204470,WNTR,25.25,25.06,25.51,200000.0,2158.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-02 00:11:50.225821,SPNG,24.12,24.19,24.29,1080200.0,843900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:11:50.225821,SMMR,24.84,23.86,24.03,889400.0,1010300.0,7984.0,0
,,,,,,241,2026-02-02 00:11:50.225821,ATMN,25.78,25.45,25.77,847700.0,1003300.0,7455.0,0
,,,,,,241,2026-02-02 00:11:50.225821,WNTR,25.06,25.16,25.21,1129600.0,973500.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-02 00:11:51.262368,SPNG,24.29,24.35,25.11,1133500.0,892800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:11:51.262368,SMMR,23.86,23.68,23.69,1105000.0,1239700.0,7984.0,0
,,,,,,242,2026-02-02 00:11:51.262368,ATMN,25.44,25.44,25.64,834900.0,1231200.0,7455.0,0
,,,,,,242,2026-02-02 00:11:51.262368,WNTR,25.08,25.08,25.17,1017600.0,1208900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-02 00:11:52.287884,SPNG,24.09,24.61,24.8,1132000.0,995200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:11:52.287884,SMMR,23.86,23.68,23.69,1311200.0,1341000.0,7984.0,0
,,,,,,243,2026-02-02 00:11:52.287884,ATMN,25.39,25.39,25.57,844500.0,1476000.0,7455.0,0
,,,,,,243,2026-02-02 00:11:52.287884,WNTR,25.08,25.08,25.17,1274100.0,1208900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-02 00:11:53.329600,SPNG,24.8,23.94,24.7,995100.0,1108000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:11:53.329600,SMMR,23.68,23.68,23.69,1303000.0,1341000.0,7984.0,0
,,,,,,244,2026-02-02 00:11:53.329600,ATMN,25.39,25.02,25.07,863900.0,1722700.0,7455.0,0
,,,,,,244,2026-02-02 00:11:53.329600,WNTR,24.82,24.94,25.17,1021400.0,1460800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-02 00:11:54.347918,SPNG,23.19,23.19,24.34,996700.0,1322900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:11:54.347918,SMMR,23.81,23.86,24.03,1210000.0,1010300.0,7984.0,0
,,,,,,245,2026-02-02 00:11:54.347918,ATMN,23.71,23.71,24.42,881900.0,1750200.0,7455.0,0
,,,,,,245,2026-02-02 00:11:54.347918,WNTR,25.06,25.06,25.17,1271000.0,1460800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-02 00:11:55.373641,SPNG,23.19,24.02,24.16,1220800.0,1428600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:11:55.373641,SMMR,23.86,23.67,23.82,1207700.0,1243100.0,7984.0,0
,,,,,,246,2026-02-02 00:11:55.373641,ATMN,23.71,23.71,23.88,881900.0,1884700.0,5703.0,0
,,,,,,246,2026-02-02 00:11:55.373641,WNTR,25.18,25.06,25.18,1396900.0,1579100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-02 00:11:56.409624,SPNG,24.16,24.17,24.23,1330300.0,1563000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:11:56.409624,SMMR,23.67,23.67,23.78,1207700.0,1566200.0,7984.0,0
,,,,,,247,2026-02-02 00:11:56.409624,ATMN,23.66,23.66,23.88,971600.0,2136000.0,2000.0,0
,,,,,,247,2026-02-02 00:11:56.409624,WNTR,25.09,25.09,25.15,1534500.0,1689000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-02 00:11:57.440801,SPNG,24.17,24.02,24.17,1319500.0,1827400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:11:57.440801,SMMR,23.61,23.61,23.78,1113800.0,1557300.0,7984.0,0
,,,,,,248,2026-02-02 00:11:57.440801,ATMN,22.62,23.32,23.88,1131400.0,2136000.0,2000.0,0
,,,,,,248,2026-02-02 00:11:57.440801,WNTR,25.06,24.99,25.0,1496300.0,1820800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-02 00:11:58.468402,SPNG,24.17,24.07,24.17,1431000.0,2043100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:11:58.468402,SMMR,23.78,23.52,23.58,1134600.0,1551600.0,7984.0,0
,,,,,,249,2026-02-02 00:11:58.468402,ATMN,23.88,23.83,23.88,1244700.0,2136000.0,2000.0,0
,,,,,,249,2026-02-02 00:11:58.468402,WNTR,25.06,24.99,25.0,1942300.0,1820800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-02 00:11:59.497030,SPNG,24.23,24.07,24.23,1542700.0,2026500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:11:59.497030,SMMR,23.58,23.59,23.78,1523100.0,1557300.0,7984.0,0
,,,,,,250,2026-02-02 00:11:59.497030,ATMN,23.83,23.53,23.66,1357700.0,2255600.0,,0
,,,,,,250,2026-02-02 00:11:59.497030,WNTR,25.06,24.99,25.0,2331400.0,1820800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-02 00:12:00.522567,SPNG,24.23,24.07,24.21,1676000.0,2157500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:12:00.522567,SMMR,23.65,23.65,23.71,1735800.0,1560200.0,7984.0,0
,,,,,,251,2026-02-02 00:12:00.522567,ATMN,23.89,23.6,23.89,1491000.0,2152700.0,2000.0,0
,,,,,,251,2026-02-02 00:12:00.522567,WNTR,25.18,25.06,25.1,2432500.0,1696100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-02 00:12:01.540067,SPNG,24.23,24.11,24.17,1786300.0,2208000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:12:01.540067,SMMR,23.55,23.55,23.72,1402100.0,1586000.0,7984.0,0
,,,,,,252,2026-02-02 00:12:01.540067,ATMN,23.95,23.6,23.91,1491000.0,2254100.0,,0
,,,,,,252,2026-02-02 00:12:01.540067,WNTR,25.1,25.06,25.1,2423900.0,1815100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-02 00:12:02.583663,SPNG,24.07,24.07,24.26,1676000.0,2104300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:12:02.583663,SMMR,23.52,23.52,23.72,1371100.0,1709400.0,7704.0,0
,,,,,,253,2026-02-02 00:12:02.583663,ATMN,23.6,23.6,23.68,1622300.0,2271900.0,,0
,,,,,,253,2026-02-02 00:12:02.583663,WNTR,25.06,25.06,25.1,2381900.0,1815100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-02 00:12:03.609250,SPNG,24.02,24.02,24.26,1452800.0,2138500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:12:03.609250,SMMR,23.72,23.58,23.72,1584500.0,1733800.0,7704.0,0
,,,,,,254,2026-02-02 00:12:03.609250,ATMN,23.53,23.53,23.68,1485600.0,2258900.0,,0
,,,,,,254,2026-02-02 00:12:03.609250,WNTR,25.06,25.06,25.2,2396900.0,1797900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-02 00:12:04.639058,SPNG,24.3,24.02,24.3,1607300.0,2113200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:12:04.639058,SMMR,23.82,23.66,23.8,1702400.0,1710500.0,7704.0,0
,,,,,,255,2026-02-02 00:12:04.639058,ATMN,23.91,23.53,23.79,1485600.0,2246500.0,,0
,,,,,,255,2026-02-02 00:12:04.639058,WNTR,25.04,25.04,25.21,2422700.0,1822900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-02 00:12:05.665913,SPNG,23.83,23.83,24.31,1494600.0,2091500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:12:05.665913,SMMR,23.66,23.66,23.73,1832900.0,1801800.0,5932.0,0
,,,,,,256,2026-02-02 00:12:05.665913,ATMN,23.85,23.53,23.73,1618100.0,2275500.0,,0
,,,,,,256,2026-02-02 00:12:05.665913,WNTR,25.21,25.04,25.21,2380000.0,1923800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-02 00:12:06.689245,SPNG,24.31,23.83,24.31,1618900.0,2091500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:12:06.689245,SMMR,23.82,23.68,23.82,1957800.0,1701300.0,7704.0,0
,,,,,,257,2026-02-02 00:12:06.689245,ATMN,23.53,23.53,23.86,1618100.0,2256300.0,,0
,,,,,,257,2026-02-02 00:12:06.689245,WNTR,24.99,24.99,25.21,2429500.0,2028300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-02 00:12:07.729371,SPNG,24.18,23.83,24.05,1618900.0,2199800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:12:07.729371,SMMR,23.82,23.68,23.8,1957800.0,1924300.0,4000.0,0
,,,,,,258,2026-02-02 00:12:07.729371,ATMN,23.95,23.53,23.61,1618100.0,2243800.0,,0
,,,,,,258,2026-02-02 00:12:07.729371,WNTR,25.21,24.99,25.21,2390100.0,2028300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-02 00:12:08.747505,SPNG,23.78,23.78,24.34,1653400.0,2133000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:12:08.747505,SMMR,23.82,23.75,23.82,2170300.0,1946900.0,4000.0,0
,,,,,,259,2026-02-02 00:12:08.747505,ATMN,23.61,23.91,23.99,1966000.0,2258000.0,,0
,,,,,,259,2026-02-02 00:12:08.747505,WNTR,25.11,25.11,25.21,2421300.0,2028300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-02 00:12:09.759445,SPNG,23.78,23.86,24.04,1904400.0,2169800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:12:09.759445,SMMR,23.66,23.63,23.65,1968300.0,2085500.0,2000.0,0
,,,,,,260,2026-02-02 00:12:09.759445,ATMN,23.48,23.48,23.99,1471900.0,2239600.0,,0
,,,,,,260,2026-02-02 00:12:09.759445,WNTR,24.99,24.99,25.22,2411400.0,2039000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-02 00:12:10.776790,SPNG,24.04,24.25,24.26,2039700.0,2184900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:12:10.776790,SMMR,23.67,23.71,23.82,2198900.0,1946900.0,4000.0,0
,,,,,,261,2026-02-02 00:12:10.776790,ATMN,23.48,23.68,23.99,1809900.0,2239600.0,,0
,,,,,,261,2026-02-02 00:12:10.776790,WNTR,25.16,25.12,25.13,2401500.0,2062800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-02 00:12:11.803886,SPNG,23.86,23.86,24.26,1904400.0,2209700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:12:11.803886,SMMR,23.63,23.58,23.61,2067300.0,1954800.0,4000.0,0
,,,,,,262,2026-02-02 00:12:11.803886,ATMN,23.68,23.68,23.99,1809900.0,2243700.0,,0
,,,,,,262,2026-02-02 00:12:11.803886,WNTR,25.12,24.99,25.11,2411400.0,2077800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-02 00:12:12.819285,SPNG,24.26,23.74,24.26,1663300.0,2248800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:12:12.819285,SMMR,23.61,23.63,23.82,2273300.0,1963000.0,4000.0,0
,,,,,,263,2026-02-02 00:12:12.819285,ATMN,23.65,23.55,23.65,1825900.0,2276100.0,,0
,,,,,,263,2026-02-02 00:12:12.819285,WNTR,24.97,24.97,25.2,2456600.0,2081500.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-02 00:12:13.847985,SPNG,24.26,23.98,24.26,1869900.0,2275500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:12:13.847985,SMMR,23.58,23.67,23.74,2255900.0,2092100.0,2000.0,0
,,,,,,264,2026-02-02 00:12:13.847985,ATMN,23.99,23.48,23.99,1719100.0,2238900.0,,0
,,,,,,264,2026-02-02 00:12:13.847985,WNTR,24.97,25.19,25.2,2463100.0,2083600.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-02 00:12:14.879374,SPNG,24.34,23.98,24.34,2088700.0,2231100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:12:14.879374,SMMR,23.64,23.72,23.74,2274200.0,2092100.0,2000.0,0
,,,,,,265,2026-02-02 00:12:14.879374,ATMN,23.65,23.65,23.99,1814400.0,2238900.0,,0
,,,,,,265,2026-02-02 00:12:14.879374,WNTR,25.19,25.19,25.2,2432200.0,2083600.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-02 00:12:15.899910,SPNG,23.92,23.95,24.34,2262500.0,2231100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:12:15.899910,SMMR,23.72,23.67,23.7,2266900.0,2089600.0,2000.0,0
,,,,,,266,2026-02-02 00:12:15.899910,ATMN,23.39,23.39,23.82,1619100.0,2270600.0,,0
,,,,,,266,2026-02-02 00:12:15.899910,WNTR,24.96,24.96,25.1,2450300.0,2071800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-02 00:12:16.909171,SPNG,23.95,23.95,24.34,2365200.0,2232200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:12:16.909171,SMMR,23.72,23.67,23.7,2205400.0,2195200.0,,0
,,,,,,267,2026-02-02 00:12:16.909171,ATMN,23.39,23.77,23.82,1853200.0,2239300.0,,0
,,,,,,267,2026-02-02 00:12:16.909171,WNTR,25.21,25.1,25.21,2433600.0,2057500.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-02 00:12:17.942402,SPNG,24.34,23.95,24.34,2484000.0,2232200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:12:17.942402,SMMR,23.67,23.67,23.82,2205400.0,1956400.0,4000.0,0
,,,,,,268,2026-02-02 00:12:17.942402,ATMN,23.39,23.77,23.82,1853200.0,2230600.0,,0
