ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,23.36,23.33,23.35,2065800.0,,2096700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:08:53.433326
SPNG,25.94,26.42,26.6,2136200.0,666.0,1999600.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:08:54.476532
SMMR,23.81,23.7,23.76,2399100.0,,2360100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:08:54.476532
ATMN,25.77,25.56,25.77,1932000.0,1300.0,1956800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:08:54.476532
WNTR,23.36,23.33,23.36,2106900.0,,2077800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:08:54.476532
SPNG,25.94,26.42,26.44,2136200.0,666.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:08:55.533416
SMMR,23.81,23.7,23.76,2389600.0,,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:08:55.533416
ATMN,25.67,25.56,25.67,1932000.0,1300.0,1933500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:08:55.533416
WNTR,23.36,23.33,23.36,2113700.0,,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:08:55.533416
SPNG,25.77,26.19,26.44,2108300.0,666.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:08:56.575532
SMMR,23.86,23.7,23.86,2428300.0,,2323500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:08:56.575532
ATMN,25.67,25.83,25.86,1911100.0,1300.0,1945600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:08:56.575532
WNTR,23.3,23.3,23.33,2088900.0,,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:08:56.575532
SPNG,26.19,26.19,26.27,2108300.0,666.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:08:57.622898
SMMR,23.68,23.68,23.71,2425800.0,,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:08:57.622898
ATMN,25.67,25.83,25.86,1911100.0,1300.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:08:57.622898
WNTR,23.29,23.29,23.37,2093200.0,,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:08:57.622898
SPNG,26.19,26.19,26.26,2127200.0,666.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:08:58.670144
SMMR,23.86,23.77,23.86,2425900.0,,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:08:58.670144
ATMN,25.54,25.54,25.86,1922300.0,1300.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:08:58.670144
WNTR,23.37,23.34,23.37,2094500.0,,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:08:58.670144
SPNG,25.89,25.96,26.81,879700.0,666.0,736600.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:08:59.711166
SMMR,25.5,24.66,25.33,746300.0,2600.0,789600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:08:59.711166
ATMN,25.54,25.49,25.72,845700.0,1300.0,775400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:08:59.711166
WNTR,24.5,24.5,24.55,831900.0,3250.0,753700.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:08:59.711166
SPNG,25.89,25.96,26.3,879700.0,1000.0,1124100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:09:00.768151
SMMR,25.5,25.29,25.33,1265600.0,2600.0,905800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:09:00.768151
ATMN,25.37,25.37,25.44,831400.0,,995800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:09:00.768151
WNTR,24.5,24.5,24.55,831900.0,3250.0,1125800.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:09:00.768151
SPNG,25.89,25.96,26.3,879700.0,1000.0,1319900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:09:01.335368
SMMR,25.33,25.34,25.52,1461900.0,2600.0,927300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:09:01.335368
ATMN,25.37,25.37,25.44,831400.0,1950.0,1103200.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:09:01.335368
WNTR,24.42,24.42,24.55,840200.0,3250.0,1247100.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:09:01.335368
SPNG,25.91,25.91,26.17,922900.0,1000.0,1432100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:09:02.397543
SMMR,25.45,25.34,25.45,1578300.0,2600.0,1060200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:09:02.397543
ATMN,25.01,25.01,25.44,888100.0,1950.0,1298500.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:09:02.397543
WNTR,24.42,24.42,24.55,838100.0,3250.0,1443800.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:09:02.397543
SPNG,25.67,25.79,26.17,1153300.0,1000.0,1432100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:09:03.450017
SMMR,25.52,25.41,25.46,1691700.0,2600.0,1164300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:09:03.450017
ATMN,25.01,25.01,25.32,888100.0,1950.0,1600800.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:09:03.450017
WNTR,24.45,24.17,24.45,824100.0,3250.0,1537100.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:09:03.450017
SPNG,25.76,26.02,26.17,1127800.0,1000.0,1432100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:09:04.510199
SMMR,25.83,25.42,25.83,1787400.0,2600.0,924700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:09:04.510199
ATMN,25.01,25.01,25.07,888100.0,1950.0,1866700.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:09:04.510199
WNTR,24.28,24.28,24.38,917600.0,6500.0,1557300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:09:04.510199
SPNG,26.17,25.76,26.17,1130600.0,2000.0,1544800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:09:05.553625
SMMR,25.41,25.41,25.52,1796500.0,5200.0,1142800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:09:05.553625
ATMN,25.01,25.01,25.06,888100.0,3900.0,1890300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:09:05.553625
WNTR,24.55,24.28,24.46,917600.0,6500.0,1555900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:09:05.553625
SPNG,25.7,25.7,26.17,1031800.0,2000.0,1646600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:09:06.595697
SMMR,25.41,25.41,25.52,1911500.0,5200.0,1373700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:09:06.595697
ATMN,25.01,24.4,24.79,892000.0,3900.0,1914500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:09:06.595697
WNTR,24.28,24.29,24.42,1068800.0,6500.0,1654800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:09:06.595697
SPNG,25.61,25.78,26.21,1040900.0,2000.0,1654900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:09:07.638663
SMMR,25.41,25.34,25.35,1798100.0,,1622200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:09:07.638663
ATMN,25.01,24.77,24.79,1328100.0,3900.0,1914500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:09:07.638663
WNTR,24.42,24.42,24.46,1188600.0,6500.0,1668000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:09:07.638663
SPNG,25.99,26.07,26.21,1261900.0,2000.0,1654900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:09:08.686531
SMMR,25.51,25.34,25.51,2022900.0,5200.0,1503700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:09:08.686531
ATMN,24.79,25.03,25.06,1439300.0,3900.0,1902700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:09:08.686531
WNTR,24.42,24.42,24.46,1188600.0,6500.0,1981400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:09:08.686531
SPNG,25.62,25.62,26.21,1184100.0,2000.0,1654900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:09:09.737510
SMMR,25.52,25.34,25.47,2120300.0,5200.0,1503300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:09:09.737510
ATMN,25.03,24.77,24.78,1508900.0,,1989800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:09:09.737510
WNTR,24.46,24.17,24.46,947800.0,6500.0,1972800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:09:09.737510
SPNG,26.3,25.62,26.3,1184100.0,2000.0,1534400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:09:10.809491
SMMR,25.43,25.43,25.47,2051700.0,5200.0,1503300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:09:10.809491
ATMN,25.07,25.11,25.27,1601000.0,3900.0,1879000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:09:10.809491
WNTR,24.46,24.17,24.46,1040100.0,,1972800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:09:10.809491
SPNG,25.61,25.9,26.3,1289400.0,2000.0,1534400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:09:11.853505
SMMR,25.47,25.49,25.52,2211700.0,,1373700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:09:11.853505
ATMN,25.07,25.11,25.12,1601000.0,3900.0,1894300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:09:11.853505
WNTR,24.46,24.32,24.46,1269500.0,6500.0,1950600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:09:11.853505
SPNG,25.92,25.61,25.92,1200800.0,2000.0,1759300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:09:12.893672
SMMR,25.55,25.49,25.55,2107500.0,5200.0,1598700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:09:12.893672
ATMN,24.74,24.74,25.12,1315700.0,3900.0,1894300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:09:12.893672
WNTR,24.41,24.32,24.41,1269500.0,6500.0,1950600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:09:12.893672
SPNG,26.33,25.61,26.33,1307200.0,2000.0,1545600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:09:13.462961
SMMR,25.33,25.33,25.55,2092400.0,5200.0,1808800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:09:13.462961
ATMN,24.72,24.72,25.12,1232900.0,3900.0,1894300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:09:13.462961
WNTR,24.48,24.17,24.48,1161600.0,6500.0,1969900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:09:13.462961
SPNG,26.64,25.61,26.64,1433900.0,2000.0,1348500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:09:14.536581
SMMR,25.56,25.47,25.56,2078200.0,5200.0,1796900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:09:14.536581
ATMN,25.29,24.72,25.29,1347700.0,3900.0,1870800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:09:14.536581
WNTR,24.48,24.35,24.46,1252200.0,6500.0,1965900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:09:14.536581
SPNG,26.64,25.61,25.76,1676800.0,2600.0,1529000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:09:15.585184
SMMR,25.47,25.35,25.37,2070800.0,5200.0,1720300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:09:15.585184
ATMN,24.67,24.89,25.05,1346000.0,3900.0,1860900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:09:15.585184
WNTR,24.1,24.1,24.19,1296600.0,5536.0,2079100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:09:15.585184
SPNG,25.76,26.03,26.36,1889600.0,2600.0,1000.0,1432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:09:16.639243
SMMR,25.33,25.33,25.37,2071500.0,5200.0,2000.0,1720300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:09:16.639243
ATMN,25.07,24.89,25.07,1575800.0,3900.0,1500.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:09:16.639243
WNTR,24.1,24.17,24.19,1610500.0,5536.0,2500.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:09:16.639243
SPNG,26.02,26.02,26.64,1919800.0,2600.0,1518600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:09:17.695836
SMMR,25.5,25.5,25.57,2092700.0,5200.0,1587500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:09:17.695836
ATMN,25.07,24.8,25.07,1559100.0,3900.0,1891200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:09:17.695836
WNTR,24.48,24.17,24.48,1819300.0,5536.0,1962300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:09:17.695836
SPNG,25.72,25.63,25.67,1936800.0,1753400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:09:18.778617
SMMR,25.5,25.43,25.44,2038000.0,1798500.0,2000.0,5066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:09:18.778617
ATMN,25.3,24.8,25.3,1654500.0,1971100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:09:18.778617
WNTR,24.48,24.47,24.48,1931300.0,2071100.0,,5066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:09:18.778617
SPNG,25.67,25.8,26.19,2262900.0,1000.0,2600.0,1640900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:09:19.860579
SMMR,25.33,25.36,25.44,2100800.0,5066.0,2000.0,1918600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:09:19.860579
ATMN,25.32,24.8,25.32,1773700.0,3900.0,,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:09:19.860579
WNTR,24.51,24.47,24.51,1931300.0,5066.0,,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:09:19.860579
SPNG,25.63,25.95,26.26,2230100.0,1000.0,2600.0,1640900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:09:20.908262
SMMR,25.52,25.48,25.52,2052300.0,5066.0,2000.0,1920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:09:20.908262
ATMN,25.32,25.1,25.32,1892500.0,,,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:09:20.908262
WNTR,24.51,24.47,24.51,1931300.0,5066.0,,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:09:20.908262
SPNG,25.63,25.95,26.08,2183900.0,1000.0,1852800.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:09:21.952119
SMMR,25.48,25.46,25.47,2088300.0,5066.0,2020900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:09:21.952119
ATMN,25.32,25.1,25.32,1892500.0,3900.0,1897700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:09:21.952119
WNTR,24.47,24.41,24.44,1911000.0,5066.0,2108400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:09:21.952119
SPNG,26.26,25.95,26.26,2180100.0,1000.0,1737400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:09:22.498066
SMMR,25.48,25.46,25.47,2101200.0,5066.0,2020900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:09:22.498066
ATMN,25.1,25.1,25.36,1892500.0,3900.0,1915300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:09:22.498066
WNTR,24.47,24.41,24.44,1911000.0,5066.0,2090000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:09:22.498066
SPNG,26.26,26.3,26.4,2188300.0,1000.0,1731700.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:09:23.551069
SMMR,25.46,25.46,25.47,2101200.0,5066.0,2130500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:09:23.551069
ATMN,25.36,24.8,25.36,1898000.0,3900.0,1915300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:09:23.551069
WNTR,24.17,24.35,24.44,2030600.0,5066.0,2090000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:09:23.551069
SPNG,25.92,25.87,25.92,2191400.0,1000.0,1855100.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:09:24.590672
SMMR,25.45,25.45,25.47,2068700.0,5066.0,2130500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:09:24.590672
ATMN,25.39,25.24,25.39,2012000.0,3900.0,1900400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:09:24.590672
WNTR,24.51,24.35,24.44,2030600.0,5066.0,2093500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:09:24.590672
SPNG,26.4,25.87,26.11,2140500.0,1000.0,1855900.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:09:25.632085
SMMR,25.36,25.36,25.44,2050300.0,5066.0,2115600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:09:25.632085
ATMN,25.39,25.24,25.25,2105400.0,3900.0,1939100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:09:25.632085
WNTR,24.51,24.42,24.44,2040700.0,5066.0,2093500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:09:25.632085
SPNG,25.94,25.94,26.11,2116400.0,1000.0,1855900.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:09:26.675986
SMMR,25.36,25.36,25.44,2050300.0,5066.0,2130700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:09:26.675986
ATMN,25.24,25.02,25.09,1991400.0,3900.0,1952500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:09:26.675986
WNTR,24.39,24.39,24.52,2033300.0,5066.0,2094400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:09:26.675986
SPNG,26.64,25.94,26.64,2112500.0,1000.0,2600.0,1526800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:09:27.715380
SMMR,25.36,25.36,25.47,2184100.0,,,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:09:27.715380
ATMN,24.8,24.95,25.09,2114600.0,3900.0,1500.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:09:27.715380
WNTR,24.35,24.35,24.53,2019500.0,5066.0,,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:09:27.715380
SPNG,25.92,25.92,26.24,2097700.0,1000.0,1642000.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:09:28.782864
