news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 11:36:45.736938,SPNG,25.17,24.87,25.15,1909300.0,7500.0,5000.0,1979200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:36:45.736938,SMMR,24.78,24.78,24.87,1913100.0,5000.0,5000.0,1881900.0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:36:45.736938,ATMN,24.65,24.38,24.49,2265200.0,,2500.0,2005800.0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:36:45.736938,WNTR,26.54,26.54,26.58,2098500.0,2500.0,2500.0,2023600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 11:36:46.766659,SPNG,25.25,24.87,25.25,1909300.0,7500.0,2155500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:36:46.766659,SMMR,24.88,24.72,24.88,2015000.0,2500.0,1997900.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:36:46.766659,ATMN,24.66,24.46,24.66,2241900.0,,2011300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:36:46.766659,WNTR,26.6,26.5,26.6,2126000.0,2500.0,2107000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 11:36:47.786999,SPNG,25.25,24.88,25.25,10000.0,1778800.0,2142500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:36:47.786999,SMMR,24.66,24.66,24.67,2500.0,1978400.0,1898600.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:36:47.786999,ATMN,24.7,24.38,24.7,,2265200.0,2023400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:36:47.786999,WNTR,26.53,26.57,26.59,2500.0,2113400.0,1993600.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 11:36:48.809880,SPNG,24.85,24.86,25.24,7500.0,1923600.0,2161200.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:36:48.809880,SMMR,24.67,24.64,24.67,2500.0,1999600.0,1898600.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:36:48.809880,ATMN,24.52,24.53,24.7,2500.0,2147300.0,1898200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:36:48.809880,WNTR,26.57,26.5,26.55,2500.0,2126000.0,2109700.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 11:36:49.842040,SPNG,24.82,24.82,25.28,2043100.0,5000.0,2118300.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:36:49.842040,SMMR,24.85,24.63,24.85,2005100.0,2500.0,1904000.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:36:49.842040,ATMN,24.53,24.52,24.53,2242300.0,,1863100.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:36:49.842040,WNTR,26.57,26.5,26.55,2152700.0,2500.0,2110700.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 11:36:50.871855,SPNG,25.29,24.83,25.27,7500.0,1897000.0,2500.0,2009400.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:36:50.871855,SMMR,24.89,24.74,24.88,5000.0,1894300.0,5000.0,1895600.0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:36:50.871855,ATMN,24.53,24.52,24.53,,2242300.0,5000.0,1848100.0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:36:50.871855,WNTR,26.54,26.54,26.55,5000.0,2046200.0,,2110500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 11:36:51.901832,SPNG,25.29,24.87,25.29,2241300.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:36:51.901832,SMMR,24.9,24.63,24.9,2110200.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:36:51.901832,ATMN,24.38,24.38,24.53,2251700.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:36:51.901832,WNTR,26.54,26.54,26.55,2295600.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 11:36:52.935095,SPNG,25.29,24.87,25.29,2243500.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:36:52.935095,SMMR,24.9,24.85,24.9,2104500.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:36:52.935095,ATMN,24.38,24.38,24.53,2276200.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:36:52.935095,WNTR,26.61,26.54,26.61,2295600.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 11:36:53.952003,SPNG,25.3,23.57,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:36:53.952003,SMMR,24.85,24.82,25.25,893100.0,789800.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:36:53.952003,ATMN,25.66,25.66,25.69,920000.0,714700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:36:53.952003,WNTR,26.69,26.69,27.2,814200.0,806000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 11:36:54.980516,SPNG,23.57,23.57,23.78,1096200.0,871400.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:36:54.980516,SMMR,24.82,24.82,24.9,882100.0,1106400.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:36:54.980516,ATMN,25.66,25.51,25.63,943600.0,934700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:36:54.980516,WNTR,27.2,26.61,27.2,1052800.0,806000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 11:36:56.013960,SPNG,23.78,23.58,23.77,2500.0,1096200.0,2500.0,1001800.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:36:56.013960,SMMR,24.82,24.66,24.77,,977600.0,2500.0,1284800.0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:36:56.013960,ATMN,25.63,25.52,25.61,2500.0,943600.0,2500.0,1023800.0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:36:56.013960,WNTR,27.2,26.62,26.81,2500.0,1052800.0,2500.0,1121400.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 11:36:57.035673,SPNG,23.78,23.59,23.77,5000.0,1236000.0,2500.0,1176700.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:36:57.035673,SMMR,24.85,24.67,24.76,2500.0,1232000.0,2500.0,1311300.0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:36:57.035673,ATMN,25.63,25.53,25.63,5000.0,1144800.0,,1023800.0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:36:57.035673,WNTR,27.2,26.76,26.81,5000.0,1183100.0,2500.0,1476000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 11:36:58.067606,SPNG,23.43,23.43,23.53,1234900.0,1287500.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:36:58.067606,SMMR,24.93,25.03,25.04,1562300.0,999600.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:36:58.067606,ATMN,25.69,25.78,25.79,1350200.0,911500.0,,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:36:58.067606,WNTR,27.2,26.76,26.8,1368100.0,1569100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 11:36:59.101027,SPNG,23.78,23.44,23.78,2500.0,1347200.0,1176700.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:36:59.101027,SMMR,24.8,24.8,25.04,5000.0,1459300.0,999600.0,,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:36:59.101027,ATMN,25.51,25.51,25.79,,1144800.0,1100100.0,,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:36:59.101027,WNTR,26.78,26.78,26.79,5000.0,1584100.0,1569100.0,7500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 11:37:00.136607,SPNG,22.99,22.99,23.78,1418800.0,1176700.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:37:00.136607,SMMR,24.96,24.8,24.96,1560800.0,1096100.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:37:00.136607,ATMN,25.51,25.51,25.68,1144800.0,1423100.0,,,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:37:00.136607,WNTR,26.74,26.74,26.81,1345300.0,1655800.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 11:37:01.168745,SPNG,23.56,23.56,23.64,1554100.0,2500.0,1277900.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:37:01.168745,SMMR,24.8,24.8,24.92,1560800.0,5000.0,1212500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:37:01.168745,ATMN,25.68,25.25,25.68,1172100.0,,1423100.0,,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:37:01.168745,WNTR,26.8,26.8,26.81,1488000.0,2500.0,1743200.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 11:37:02.200390,SPNG,23.56,23.0,23.34,2500.0,1418800.0,1313800.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:37:02.200390,SMMR,24.84,24.8,24.84,5000.0,1560800.0,1333600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:37:02.200390,ATMN,25.8,25.6,25.8,2500.0,1256000.0,1110000.0,,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:37:02.200390,WNTR,26.8,26.8,26.81,2500.0,1612600.0,1917000.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 11:37:03.235503,SPNG,24.04,23.3,23.4,1529300.0,2500.0,1057400.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:37:03.235503,SMMR,24.84,24.86,24.91,1757600.0,5000.0,1319200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:37:03.235503,ATMN,25.56,25.56,25.64,1376300.0,,1198700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:37:03.235503,WNTR,26.83,26.82,26.83,1696500.0,2500.0,1819500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 11:37:04.270491,SPNG,24.04,23.31,24.04,5000.0,1664600.0,947600.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:37:04.270491,SMMR,24.81,24.81,25.0,5000.0,1667500.0,1207900.0,,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:37:04.270491,ATMN,25.25,25.25,25.63,,1374500.0,1198700.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:37:04.270491,WNTR,26.89,26.82,26.85,2500.0,1820000.0,1816600.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 11:37:05.301580,SPNG,23.48,23.74,24.04,1922200.0,7500.0,1055000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:37:05.301580,SMMR,24.82,24.81,24.82,1786700.0,5000.0,1306100.0,,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:37:05.301580,ATMN,25.25,25.42,25.63,1697300.0,2500.0,1198700.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:37:05.301580,WNTR,26.89,26.82,26.83,1820000.0,2500.0,1948300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 11:37:06.331387,SPNG,23.06,23.06,23.16,1693000.0,2500.0,1160200.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:37:06.331387,SMMR,25.0,24.89,25.0,1978600.0,5000.0,1096300.0,,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:37:06.331387,ATMN,25.25,25.57,25.62,1876700.0,2500.0,1310100.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:37:06.331387,WNTR,26.84,26.82,26.84,1915500.0,2500.0,1945000.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 11:37:07.365597,SPNG,24.13,23.07,23.9,5000.0,1693000.0,1022700.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:37:07.365597,SMMR,24.89,24.89,25.0,5000.0,1978600.0,1294100.0,,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:37:07.365597,ATMN,25.64,25.58,25.61,5000.0,1781600.0,1491200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:37:07.365597,WNTR,26.84,26.77,26.84,2500.0,1930400.0,1960600.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 11:37:08.401915,SPNG,23.06,23.06,24.13,1693000.0,2500.0,929700.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:37:08.401915,SMMR,24.89,24.89,24.94,1961400.0,5000.0,1495000.0,,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:37:08.401915,ATMN,25.73,25.58,25.64,1781600.0,5000.0,1511800.0,,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:37:08.401915,WNTR,26.75,26.72,26.74,1699600.0,,1961700.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 11:37:09.424624,SPNG,24.32,23.41,24.32,1655900.0,919300.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:37:09.424624,SMMR,24.89,24.81,24.83,1925100.0,1795400.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:37:09.424624,ATMN,25.81,25.58,25.81,1883000.0,1313400.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:37:09.424624,WNTR,26.67,26.67,26.79,1476900.0,1933300.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 11:37:10.447957,SPNG,24.32,23.46,23.55,1765600.0,2500.0,1105100.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:37:10.447957,SMMR,24.83,24.83,24.92,1932800.0,5000.0,1805200.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:37:10.447957,ATMN,25.58,25.42,25.56,1883000.0,2500.0,1514500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:37:10.447957,WNTR,26.79,26.79,26.8,1566200.0,2500.0,1948100.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 11:37:11.470442,SPNG,23.41,23.41,24.24,1655900.0,1139100.0,2500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:37:11.470442,SMMR,24.92,24.83,24.9,1932800.0,1932200.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:37:11.470442,ATMN,25.81,25.42,25.81,1986300.0,1416500.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:37:11.470442,WNTR,26.69,26.67,26.69,1476900.0,1930000.0,2500.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 11:37:12.501495,SPNG,23.99,23.42,23.88,2500.0,1655900.0,1238700.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:37:12.501495,SMMR,24.92,24.84,24.89,7500.0,1806600.0,1906000.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:37:12.501495,ATMN,25.79,25.79,25.8,5000.0,1960900.0,1416500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:37:12.501495,WNTR,26.66,26.66,26.69,,1449700.0,1909200.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 11:37:13.535542,SPNG,23.25,23.61,23.87,1778400.0,2500.0,7500.0,1238700.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:37:13.535542,SMMR,24.89,24.89,24.9,1675100.0,10000.0,2500.0,1980900.0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:37:13.535542,ATMN,25.81,25.76,25.81,1904800.0,5000.0,,1327400.0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:37:13.535542,WNTR,26.71,26.62,26.69,1211500.0,2500.0,2500.0,1946600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 11:37:14.555079,SPNG,23.88,23.61,23.88,1778400.0,2500.0,1374100.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:37:14.555079,SMMR,24.85,24.85,24.9,1787400.0,7500.0,1981500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:37:14.555079,ATMN,25.76,25.76,25.85,1904800.0,5000.0,1331700.0,,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:37:14.555079,WNTR,26.53,26.53,26.69,1150500.0,,1946600.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 11:37:15.584043,SPNG,23.49,23.75,23.87,1801000.0,2500.0,7500.0,1497000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:37:15.584043,SMMR,24.81,24.81,24.89,1905100.0,5000.0,2500.0,1989500.0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:37:15.584043,ATMN,25.58,25.58,25.84,1937900.0,5000.0,2500.0,1416000.0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:37:15.584043,WNTR,26.53,26.5,26.52,1128200.0,,5000.0,1867000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 11:37:16.624588,SPNG,23.25,23.25,23.87,1678900.0,7500.0,1604800.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:37:16.624588,SMMR,24.89,24.82,24.89,1747500.0,2500.0,1986400.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:37:16.624588,ATMN,25.48,25.73,25.84,1888100.0,2500.0,1416000.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:37:16.624588,WNTR,26.78,26.5,26.66,1320700.0,,2034000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 11:37:17.654803,SPNG,23.25,22.99,23.08,1660100.0,1605200.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:37:17.654803,SMMR,24.9,24.87,24.9,1770800.0,1981500.0,2500.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:37:17.654803,ATMN,25.9,25.73,25.83,1902100.0,1485300.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:37:17.654803,WNTR,26.78,26.62,26.66,1417300.0,2069900.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 11:37:18.684083,SPNG,23.93,23.44,23.93,1885800.0,2500.0,1505200.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:37:18.684083,SMMR,24.81,24.81,24.9,1875100.0,5000.0,1981500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:37:18.684083,ATMN,25.9,25.74,25.82,1766300.0,7500.0,1663700.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:37:18.684083,WNTR,26.62,26.5,26.59,1320700.0,,2087100.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 11:37:19.721107,SPNG,22.99,23.63,23.93,1944300.0,2500.0,1505200.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:37:19.721107,SMMR,24.81,24.82,24.85,1803800.0,7500.0,2015300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:37:19.721107,ATMN,25.88,25.73,25.84,1892600.0,5000.0,1763300.0,,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:37:19.721107,WNTR,26.38,26.42,26.59,1019200.0,2500.0,2071800.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 11:37:20.761057,SPNG,23.63,23.0,23.16,2500.0,2083900.0,1635500.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:37:20.761057,SMMR,24.94,24.85,24.94,7500.0,1789700.0,2060300.0,,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:37:20.761057,ATMN,25.88,25.73,25.84,5000.0,1892600.0,1967200.0,,0,0,0,0,0,0,0,0,0
