ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.45,24.1,24.33,2148600.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:40:20.395025
SPNG,24.58,26.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:40:21.425287
SMMR,24.48,23.27,23.59,877700.0,838300.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:40:21.425287
ATMN,26.71,26.71,26.96,732600.0,515300.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:40:21.425287
WNTR,24.46,24.09,24.16,925600.0,795600.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:40:21.425287
SPNG,26.44,25.64,26.3,1037200.0,845700.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:40:22.479303
SMMR,23.27,23.27,23.4,877700.0,1036300.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:40:22.479303
ATMN,26.8,26.45,26.8,976300.0,790600.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:40:22.479303
WNTR,24.09,24.09,24.16,1039000.0,795600.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:40:22.479303
SPNG,26.3,25.69,26.3,1351300.0,845700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:40:23.510775
SMMR,23.27,23.26,23.27,863400.0,1265000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:40:23.510775
ATMN,26.8,26.95,26.96,1343700.0,689300.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:40:23.510775
WNTR,24.09,24.09,24.14,1260000.0,996000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:40:23.510775
SPNG,26.3,26.63,26.77,1460100.0,951900.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:40:24.537357
SMMR,23.27,23.31,23.51,964800.0,1240500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:40:24.537357
ATMN,26.74,26.63,26.72,1266200.0,794800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:40:24.537357
WNTR,24.01,24.01,24.14,1181600.0,1100800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:40:24.537357
SPNG,26.48,26.74,26.77,1545800.0,1071900.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:40:25.571881
SMMR,23.21,23.21,23.46,1108000.0,1356700.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:40:25.571881
ATMN,26.84,26.63,26.8,1266200.0,979400.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:40:25.571881
WNTR,24.15,24.01,24.15,1181600.0,1287400.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:40:25.571881
SPNG,26.45,26.45,26.64,1454800.0,1286400.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:40:26.602826
SMMR,23.19,23.19,23.26,998900.0,1605500.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:40:26.602826
ATMN,26.96,26.63,26.96,1382100.0,970000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:40:26.602826
WNTR,24.16,24.04,24.16,1424800.0,1182600.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:40:26.602826
SPNG,26.45,26.45,26.64,1454800.0,1469800.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:40:27.626486
SMMR,23.19,23.14,23.17,1123900.0,1851700.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:40:27.626486
ATMN,26.59,26.59,26.95,1199000.0,879900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:40:27.626486
WNTR,24.04,24.04,24.16,1543300.0,1182600.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:40:27.626486
SPNG,26.46,25.69,26.46,1351300.0,1588500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:40:28.654167
SMMR,23.26,23.19,23.26,1358900.0,1605500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:40:28.654167
ATMN,26.59,26.45,26.52,1197800.0,940400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:40:28.654167
WNTR,24.04,24.04,24.15,1543300.0,1293900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:40:28.654167
SPNG,26.45,26.45,26.46,1475600.0,1702600.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:40:29.677952
SMMR,23.26,23.4,23.46,1583000.0,1356700.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:40:29.677952
ATMN,27.15,26.45,27.15,1197800.0,755000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:40:29.677952
WNTR,24.04,24.05,24.24,1755200.0,1390600.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:40:29.677952
SPNG,26.28,26.28,26.43,1451100.0,1895000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:40:30.736386
SMMR,23.4,23.29,23.35,1594300.0,1557500.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:40:30.736386
ATMN,27.15,26.45,26.65,1197800.0,1047800.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:40:30.736386
WNTR,24.27,24.05,24.22,1896500.0,1499600.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:40:30.736386
SPNG,26.28,25.69,25.98,1479200.0,2023300.0,,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:40:31.274939
SMMR,23.46,23.3,23.46,1594300.0,1538100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:40:31.274939
ATMN,26.65,26.47,26.65,1096000.0,1159600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:40:31.274939
WNTR,24.05,24.05,24.28,1896500.0,1387500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:40:31.274939
SPNG,26.46,26.0,26.46,1694200.0,1794800.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:40:32.311106
SMMR,23.25,23.25,23.3,1477900.0,1796400.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:40:32.311106
ATMN,26.65,26.41,26.65,1298100.0,1257000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:40:32.311106
WNTR,24.03,24.03,24.29,1659100.0,1504100.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:40:32.311106
SPNG,26.64,26.0,26.64,1927700.0,1676100.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:40:33.347699
SMMR,23.19,23.19,23.3,1476300.0,1796400.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:40:33.347699
ATMN,26.63,26.41,26.59,1298100.0,1369300.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:40:33.347699
WNTR,24.32,24.06,24.22,1776900.0,1413100.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:40:33.347699
SPNG,26.0,26.34,26.64,2017200.0,1787500.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:40:34.386289
SMMR,23.22,23.22,23.29,1568500.0,1892300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:40:34.386289
ATMN,26.59,26.56,26.59,1577500.0,1369300.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:40:34.386289
WNTR,24.06,24.07,24.22,2009600.0,1413100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:40:34.386289
SPNG,26.34,26.06,26.1,2282700.0,3500.0,3500.0,1905500.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:40:35.419712
SMMR,23.19,23.19,23.3,1476300.0,,,2012200.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:40:35.419712
ATMN,26.59,26.74,26.8,1672500.0,,,1461900.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:40:35.419712
WNTR,24.22,24.24,24.32,2341900.0,,,1291400.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:40:35.419712
SPNG,26.33,26.06,26.25,2282700.0,2022000.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:40:36.457884
SMMR,23.42,23.2,23.36,1476300.0,2083700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:40:36.457884
ATMN,26.8,26.74,26.8,1672500.0,1531300.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:40:36.457884
WNTR,24.22,24.3,24.32,2314600.0,1416100.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:40:36.457884
SPNG,26.14,26.21,26.25,2138800.0,3500.0,2022000.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:40:37.488278
SMMR,23.14,23.14,23.18,1365600.0,,2116200.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:40:37.488278
ATMN,26.56,26.73,26.79,1666500.0,,1745300.0,5250.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:40:37.488278
WNTR,24.15,24.23,24.31,2300600.0,,1506700.0,8750.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:40:37.488278
SPNG,26.51,26.21,26.43,2253500.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:40:38.523268
SMMR,23.18,23.18,23.23,1384200.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:40:38.523268
ATMN,26.56,26.56,26.79,1669000.0,1841800.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:40:38.523268
WNTR,24.23,24.26,24.31,2269800.0,1506700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:40:38.523268
SPNG,26.55,26.43,26.55,2264100.0,2002300.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:40:39.557099
SMMR,23.18,23.21,23.23,1778900.0,2106400.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:40:39.557099
ATMN,26.52,26.71,26.79,1861700.0,1841800.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:40:39.557099
WNTR,24.39,24.2,24.3,2280600.0,1218300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:40:39.557099
SPNG,26.49,26.49,26.55,2264900.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:40:40.591641
SMMR,23.24,23.16,23.24,1512500.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:40:40.591641
ATMN,26.78,26.78,26.79,2073300.0,1858200.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:40:40.591641
WNTR,24.22,24.2,24.22,2255900.0,1236700.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:40:40.591641
SPNG,26.43,26.21,26.4,2250300.0,2053000.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:40:41.624798
SMMR,23.24,23.16,23.24,1654800.0,2118500.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:40:41.624798
ATMN,26.45,26.78,26.79,1763400.0,1858200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:40:41.624798
WNTR,24.21,24.14,24.47,2293500.0,917700.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:40:41.624798
SPNG,26.64,26.35,26.36,2222000.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:40:42.654902
SMMR,23.14,23.14,23.24,1631300.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:40:42.654902
ATMN,26.78,26.45,26.66,2080100.0,1869100.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:40:42.654902
WNTR,24.21,24.14,24.2,2288100.0,1246400.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:40:42.654902
SPNG,26.36,26.35,26.36,2080300.0,3500.0,2009200.0,3500.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:40:43.688460
SMMR,23.27,23.12,23.27,1638500.0,,2132300.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:40:43.688460
ATMN,26.79,26.51,26.79,2037000.0,,1858200.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:40:43.688460
WNTR,24.21,24.15,24.2,2172500.0,8750.0,1246400.0,8750.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:40:43.688460
SPNG,26.22,26.22,26.36,2188900.0,2028900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:40:44.717938
SMMR,23.27,23.11,23.27,1661600.0,2110000.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:40:44.717938
ATMN,26.79,26.54,26.57,2023500.0,1886000.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:40:44.717938
WNTR,24.21,24.19,24.2,2282300.0,1341400.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:40:44.717938
SPNG,26.22,26.25,26.36,2210700.0,2129400.0,,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:40:45.756848
SMMR,23.27,23.24,23.26,1868800.0,1985900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:40:45.756848
ATMN,26.57,26.54,26.57,2033100.0,1886000.0,,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:40:45.756848
WNTR,24.2,24.19,24.2,2126200.0,1456100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:40:45.756848
SPNG,26.36,26.36,26.39,2174200.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:40:46.790937
SMMR,23.27,23.24,23.27,1965200.0,2091000.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:40:46.790937
ATMN,26.57,26.65,26.79,2053300.0,1858200.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:40:46.790937
WNTR,24.18,24.18,24.2,2229500.0,1456100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:40:46.790937
SPNG,26.25,26.25,26.35,2182700.0,2028800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:40:47.831067
SMMR,23.31,23.25,23.26,2186200.0,1970800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:40:47.831067
ATMN,26.54,26.54,26.56,2046100.0,1772400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:40:47.831067
WNTR,24.18,24.18,24.2,2175500.0,1456100.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:40:47.831067
SPNG,26.41,26.25,26.41,2195200.0,2079400.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:40:48.366507
SMMR,23.31,23.25,23.26,2216800.0,1995500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:40:48.366507
ATMN,26.84,26.54,26.84,2048400.0,1823300.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:40:48.366507
WNTR,24.18,24.18,24.19,2197500.0,1583800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:40:48.366507
SPNG,26.22,26.36,26.64,3500.0,2092200.0,2058200.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:40:49.405289
SMMR,23.31,23.25,23.26,7000.0,2250300.0,2038900.0,7000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:40:49.405289
ATMN,26.88,26.51,26.88,,2042200.0,1711500.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:40:49.405289
WNTR,24.25,24.19,24.25,,2192000.0,1349200.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:40:49.405289
SPNG,26.66,26.17,26.66,2212400.0,2037100.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:40:50.435905
SMMR,23.28,23.25,23.28,2218500.0,2163600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:40:50.435905
ATMN,26.92,26.89,26.92,2053300.0,1501300.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:40:50.435905
WNTR,24.32,24.2,24.32,2071500.0,1254200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:40:50.435905
SPNG,26.25,26.43,26.66,2235400.0,2037100.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:40:51.486433
SMMR,23.33,23.26,23.33,2218500.0,2157400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:40:51.486433
ATMN,26.92,26.51,26.92,2042200.0,1501300.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:40:51.486433
WNTR,24.32,24.25,24.3,2092100.0,1458400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:40:51.486433
SPNG,26.69,26.16,26.21,2196200.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:40:52.522899
SMMR,23.2,23.2,23.32,2361400.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:40:52.522899
ATMN,27.01,26.73,27.01,2037300.0,1513200.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:40:52.522899
WNTR,24.3,24.25,24.3,2179400.0,1667100.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:40:52.522899
SPNG,26.15,26.15,26.49,2197200.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:40:53.580717
SMMR,23.18,23.18,23.32,2356100.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:40:53.580717
ATMN,27.1,26.73,26.8,2046300.0,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:40:53.580717
WNTR,24.32,24.44,24.45,2223600.0,1230400.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:40:53.580717
SPNG,26.77,26.15,26.77,2197200.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:40:54.619799
SMMR,23.32,23.16,23.32,2226200.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:40:54.619799
ATMN,26.77,26.77,26.89,2018500.0,1605400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:40:54.619799
WNTR,24.44,24.44,24.45,2223600.0,1456000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:40:54.619799
SPNG,26.77,26.16,26.23,3500.0,2080600.0,1926300.0,3500.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:40:55.653694
SMMR,23.36,23.17,23.31,7000.0,2226200.0,2019900.0,7000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:40:55.653694
ATMN,27.13,26.73,27.13,,2046300.0,1516200.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:40:55.653694
WNTR,24.25,24.23,24.24,,2158800.0,1551300.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:40:55.653694
SPNG,26.23,26.53,26.77,2175900.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:40:56.687627
SMMR,23.33,23.23,23.25,2351900.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:40:56.687627
ATMN,26.83,26.83,27.13,2042200.0,1418800.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:40:56.687627
WNTR,24.24,24.28,24.45,2185500.0,1456000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:40:56.687627
SPNG,26.14,26.16,26.22,3500.0,2093700.0,3500.0,1937700.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:40:57.718248
SMMR,23.16,23.16,23.25,,2326900.0,7000.0,2052900.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:40:57.718248
ATMN,26.51,26.51,27.12,,2032800.0,5250.0,1418800.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:40:57.718248
WNTR,24.33,24.43,24.44,8750.0,2076300.0,8750.0,1456000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:40:57.718248
SPNG,26.77,26.14,26.47,2184100.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:40:58.746242
SMMR,23.24,23.16,23.2,2359000.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:40:58.746242
ATMN,26.59,26.51,26.59,2032800.0,1611200.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:40:58.746242
WNTR,24.43,24.28,24.41,2185500.0,1526400.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:40:58.746242
SPNG,26.47,26.36,26.47,2210100.0,2049000.0,,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:40:59.791528
SMMR,23.25,23.16,23.19,2338400.0,2049700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:40:59.791528
ATMN,27.17,26.52,26.58,1939100.0,1311200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:40:59.791528
WNTR,24.28,24.44,24.47,2073100.0,1440700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:40:59.791528
SPNG,26.43,26.15,26.35,2176400.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:41:00.915090
SMMR,23.32,23.22,23.32,2362000.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:41:00.915090
ATMN,27.17,26.71,26.98,2027900.0,1507400.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:41:00.915090
WNTR,24.28,24.42,24.47,2165600.0,1680500.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:41:00.915090
SPNG,26.79,26.45,26.79,2066100.0,3500.0,2033300.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:41:01.500493
SMMR,23.22,23.22,23.31,2362000.0,,2020600.0,7000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:41:01.500493
ATMN,26.89,26.72,26.89,1930900.0,5250.0,1629000.0,5250.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:41:01.500493
WNTR,24.36,24.29,24.36,2177400.0,,1802800.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:41:01.500493
SPNG,26.15,26.15,26.79,2176400.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:41:02.536424
SMMR,23.38,23.22,23.38,2368800.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:41:02.536424
ATMN,26.9,26.9,26.98,2060700.0,1595200.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:41:02.536424
WNTR,24.36,24.29,24.36,2149600.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:41:02.536424
SPNG,26.1,26.1,26.42,2190600.0,2107300.0,,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:41:03.563867
SMMR,23.39,23.14,23.35,2355300.0,2025200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:41:03.563867
ATMN,26.9,26.78,26.86,2052400.0,1726900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:41:03.563867
WNTR,24.36,24.3,24.35,2108500.0,1907700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:41:03.563867
SPNG,26.46,26.1,26.23,2190600.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:41:04.602663
SMMR,23.35,23.28,23.35,2371800.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:41:04.602663
ATMN,26.9,26.78,26.79,2063000.0,1865200.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:41:04.602663
WNTR,24.49,24.31,24.49,2201100.0,1425100.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:41:04.602663
SPNG,26.06,26.38,26.69,2212400.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:41:05.635382
SMMR,23.28,23.14,23.22,2388500.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:41:05.635382
ATMN,26.78,26.56,26.67,2038200.0,1915000.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:41:05.635382
WNTR,24.29,24.29,24.49,2228800.0,1509400.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:41:05.635382
SPNG,26.38,26.06,26.09,2189300.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:41:06.665404
SMMR,23.19,23.19,23.22,2390100.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:41:06.665404
ATMN,26.79,26.61,26.86,2015700.0,1872000.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:41:06.665404
WNTR,24.39,24.44,24.49,2231300.0,1622700.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:41:06.665404
SPNG,26.38,26.07,26.08,3500.0,2111600.0,3500.0,2013700.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:41:07.693493
SMMR,23.19,23.2,23.21,,2379800.0,7000.0,2035500.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:41:07.693493
ATMN,26.56,26.56,26.85,,2042900.0,2350.0,1786200.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:41:07.693493
WNTR,24.29,24.45,24.49,8750.0,2141000.0,,1744900.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:41:07.693493
SPNG,26.39,26.07,26.17,3500.0,2079600.0,2083000.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:41:08.727736
SMMR,23.2,23.2,23.21,,2373300.0,2035500.0,7000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:41:08.727736
ATMN,26.56,26.72,26.84,,2016300.0,1786200.0,2350.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:41:08.727736
WNTR,24.49,24.51,24.52,8750.0,2133900.0,1713100.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:41:08.727736
