ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.28,24.27,24.28,2462700.0,2289700.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 19:12:16.370447
SMMR,24.19,24.15,24.17,2427800.0,2290200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 19:12:16.370447
ATMN,24.78,24.9,25.12,2251100.0,2186800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 19:12:16.370447
WNTR,25.09,24.88,25.03,2319800.0,2137400.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 19:12:16.370447
SPNG,24.28,24.27,24.28,2493500.0,2417900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 19:12:16.922425
SMMR,24.27,24.15,24.27,2427800.0,2280000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 19:12:16.922425
ATMN,24.73,24.91,24.93,2118400.0,2122400.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 19:12:16.922425
WNTR,25.06,24.88,25.02,2214800.0,2172000.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 19:12:16.922425
SPNG,24.28,24.27,24.28,2502500.0,2417900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 19:12:17.960679
SMMR,24.15,24.15,24.27,2452300.0,2209000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 19:12:17.960679
ATMN,24.68,24.71,24.92,2198200.0,2139600.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 19:12:17.960679
WNTR,25.06,24.96,25.02,2219300.0,2264100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 19:12:17.960679
SPNG,24.27,24.27,24.7,2502500.0,2500.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 19:12:19.008633
SMMR,24.07,24.07,24.21,2395700.0,7500.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 19:12:19.008633
ATMN,24.93,25.05,25.11,2212600.0,2500.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 19:12:19.008633
WNTR,24.94,24.94,25.02,2457100.0,,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 19:12:19.008633
SPNG,24.27,24.27,24.35,2502500.0,7500.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 19:12:20.057163
SMMR,24.29,24.07,24.21,2395700.0,2500.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 19:12:20.057163
ATMN,25.05,24.71,24.99,2198200.0,2500.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 19:12:20.057163
WNTR,25.02,25.03,25.04,2434000.0,,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 19:12:20.057163
SPNG,24.27,24.27,24.34,2476300.0,7500.0,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 19:12:21.107094
SMMR,24.29,24.14,24.28,2305500.0,2500.0,2135700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 19:12:21.107094
ATMN,25.12,24.72,25.12,2084100.0,,2175900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 19:12:21.107094
WNTR,25.06,25.03,25.06,2461100.0,,2245200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 19:12:21.107094
SPNG,24.36,24.27,24.36,2460900.0,2443100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 19:12:22.243428
SMMR,24.13,24.13,24.19,2305500.0,2153500.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 19:12:22.243428
ATMN,24.68,24.68,25.04,2231500.0,2095500.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 19:12:22.243428
WNTR,25.02,25.02,25.03,2472800.0,2267100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 19:12:22.243428
SPNG,24.36,24.33,24.36,2453200.0,2443100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 19:12:23.381647
SMMR,24.06,24.14,24.15,2453500.0,2009800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 19:12:23.381647
ATMN,24.68,24.68,25.11,2258900.0,2087100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 19:12:23.381647
WNTR,25.15,25.02,25.15,2482100.0,2241800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 19:12:23.381647
SPNG,24.42,24.36,24.42,2477300.0,2414700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 19:12:24.429590
SMMR,24.19,24.14,24.19,2471700.0,2283900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 19:12:24.429590
ATMN,25.15,24.68,25.12,2238400.0,2210100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 19:12:24.429590
WNTR,24.98,25.03,25.14,2356100.0,2110900.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 19:12:24.429590
SPNG,24.42,24.5,24.51,2359100.0,2500.0,2423400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 19:12:24.978758
SMMR,24.09,24.09,24.31,2490000.0,,2290600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 19:12:24.978758
ATMN,25.02,24.69,25.02,2124300.0,2500.0,2241900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 19:12:24.978758
WNTR,25.15,24.99,25.14,2336700.0,2500.0,2137700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 19:12:24.978758
SPNG,24.5,24.37,24.49,5000.0,2224400.0,2418100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 19:12:26.060299
SMMR,24.09,24.09,24.22,,2490000.0,2174200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 19:12:26.060299
ATMN,25.17,24.69,25.17,5000.0,2026300.0,2156600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 19:12:26.060299
WNTR,24.98,24.99,25.01,2500.0,2336700.0,2171800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 19:12:26.060299
SPNG,24.49,24.23,24.44,2441900.0,2420500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 19:12:27.102745
SMMR,24.06,24.03,24.04,2448900.0,2227000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 19:12:27.102745
ATMN,24.98,24.98,25.17,2256100.0,2156600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 19:12:27.102745
WNTR,25.01,25.0,25.01,2445100.0,2263900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 19:12:27.102745
SPNG,24.57,24.47,24.5,2500.0,2300400.0,2500.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 19:12:28.150008
SMMR,24.04,24.11,24.32,,2420300.0,,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 19:12:28.150008
ATMN,24.98,24.99,25.09,2500.0,2187400.0,2500.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 19:12:28.150008
WNTR,25.05,25.01,25.04,2500.0,2314900.0,2500.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 19:12:28.150008
SPNG,24.71,24.24,24.71,2500.0,2325700.0,2426100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 19:12:29.201215
SMMR,24.07,24.09,24.3,,2452600.0,2192500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 19:12:29.201215
ATMN,24.99,24.98,24.99,,2281500.0,2214800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 19:12:29.201215
WNTR,25.0,25.0,25.04,,2457400.0,2053000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 19:12:29.201215
SPNG,24.49,24.24,24.49,5000.0,2178100.0,2373000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 19:12:30.263403
SMMR,24.13,24.2,24.29,,2443400.0,2182600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 19:12:30.263403
ATMN,24.99,24.98,24.99,,2279100.0,2228900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 19:12:30.263403
WNTR,25.17,25.01,25.17,2500.0,2314900.0,2263300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 19:12:30.263403
SPNG,24.21,24.21,24.48,2516000.0,2500.0,2268800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 19:12:31.315036
SMMR,24.32,24.2,24.31,2443400.0,2500.0,2187200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 19:12:31.315036
ATMN,24.98,24.98,25.17,2245200.0,,2135500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 19:12:31.315036
WNTR,25.16,25.01,25.16,2181300.0,,2272300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 19:12:31.315036
SPNG,24.38,24.21,24.33,2516000.0,2131100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 19:12:32.357337
SMMR,24.02,24.02,24.28,2431500.0,2210100.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 19:12:32.357337
ATMN,24.96,24.96,25.16,2248600.0,1953400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 19:12:32.357337
WNTR,25.17,25.01,25.05,2078300.0,2285700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 19:12:32.357337
SPNG,24.38,24.21,24.32,2513800.0,2500.0,2263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 19:12:33.395310
SMMR,24.01,24.01,24.21,2430600.0,5000.0,2052900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 19:12:33.395310
ATMN,24.96,24.95,24.96,2241100.0,,2159300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 19:12:33.395310
WNTR,25.17,25.01,25.03,2078300.0,,2361200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 19:12:33.395310
SPNG,24.52,24.22,24.3,2500.0,2398500.0,2408300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 19:12:34.434553
SMMR,24.2,24.01,24.19,,2426500.0,2179800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 19:12:34.434553
ATMN,24.96,24.98,25.17,2500.0,2152100.0,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 19:12:34.434553
WNTR,25.17,25.01,25.03,7500.0,2078300.0,2361200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 19:12:34.434553
SPNG,24.53,24.22,24.53,5000.0,2252600.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 19:12:35.460885
SMMR,24.18,24.02,24.18,2500.0,2300700.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 19:12:35.460885
ATMN,25.17,25.2,25.22,2500.0,2153000.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 19:12:35.460885
WNTR,25.17,25.01,25.03,7500.0,1992700.0,2361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 19:12:35.460885
SPNG,24.21,24.21,24.77,2495400.0,2392200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 19:12:36.491966
SMMR,24.0,24.0,24.18,2421300.0,2300400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 19:12:36.491966
ATMN,24.97,24.83,24.91,2253300.0,2084700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 19:12:36.491966
WNTR,24.99,24.99,25.03,2452100.0,2358400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 19:12:36.491966
SPNG,24.67,24.21,24.67,2495400.0,2294200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 19:12:37.024782
SMMR,24.21,24.14,24.21,2448000.0,2307800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 19:12:37.024782
ATMN,24.97,24.86,24.9,2272500.0,1979700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 19:12:37.024782
WNTR,25.03,25.03,25.05,2428100.0,2332800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 19:12:37.024782
SPNG,24.8,24.21,24.8,2495400.0,2421100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 19:12:38.092902
SMMR,24.33,24.15,24.25,2322200.0,2276500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 19:12:38.092902
ATMN,25.02,25.13,25.22,2136600.0,2221100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 19:12:38.092902
WNTR,25.09,25.03,25.09,2428100.0,2325500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 19:12:38.092902
SPNG,24.54,24.7,24.79,2492500.0,2500.0,2292900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 19:12:39.140013
SMMR,24.14,24.14,24.24,2448000.0,2500.0,2188400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 19:12:39.140013
ATMN,24.86,25.14,25.18,2156700.0,,2221500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 19:12:39.140013
WNTR,25.09,25.04,25.09,2327200.0,,2325500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 19:12:39.140013
SPNG,24.85,24.71,24.85,5000.0,2237000.0,2445800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 19:12:40.168372
SMMR,24.14,24.14,24.24,,2448000.0,2031900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 19:12:40.168372
ATMN,25.18,24.83,24.98,,2281800.0,2119000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 19:12:40.168372
WNTR,24.98,24.99,25.09,2500.0,2355200.0,2325500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 19:12:40.168372
SPNG,24.36,24.21,24.36,2500.0,2385400.0,2332900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 19:12:41.202600
SMMR,23.99,24.13,24.24,,2425200.0,2021400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 19:12:41.202600
ATMN,24.98,24.83,24.98,,2241700.0,2224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 19:12:41.202600
WNTR,24.98,24.99,25.02,2500.0,2377300.0,2216300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 19:12:41.202600
SPNG,24.36,24.44,24.69,2368600.0,2500.0,2452600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 19:12:42.241653
SMMR,24.13,24.13,24.16,2425200.0,,1898100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 19:12:42.241653
ATMN,25.22,24.83,25.22,2241700.0,,2198200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 19:12:42.241653
WNTR,24.98,25.0,25.02,2372600.0,2500.0,2216300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 19:12:42.241653
SPNG,26.7,25.19,26.61,787800.0,2500.0,742100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 19:12:43.300414
SMMR,26.35,25.46,26.01,777300.0,,719700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 19:12:43.300414
ATMN,25.22,26.13,0.0,200000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 19:12:43.300414
WNTR,25.65,25.65,26.02,851800.0,,707000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 19:12:43.300414
SPNG,26.79,26.12,26.48,1114600.0,5000.0,834600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 19:12:44.373802
SMMR,25.46,25.46,25.61,904000.0,,836200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 19:12:44.373802
ATMN,25.92,26.0,26.14,1003700.0,2500.0,869100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 19:12:44.373802
WNTR,25.15,25.66,25.68,998400.0,2500.0,906800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 19:12:44.373802
SPNG,27.22,26.29,27.22,1340700.0,2500.0,813000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 19:12:45.424451
SMMR,25.46,25.4,25.41,1030800.0,,1048300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 19:12:45.424451
ATMN,26.14,26.0,26.14,1215700.0,5000.0,869100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 19:12:45.424451
WNTR,25.04,25.39,25.67,1369300.0,2500.0,906800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 19:12:45.424451
SPNG,26.76,26.29,26.76,1452200.0,997400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 19:12:46.479881
SMMR,25.5,25.4,25.5,1343800.0,935400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 19:12:46.479881
ATMN,26.58,26.0,26.58,1339500.0,711300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 19:12:46.479881
WNTR,25.04,25.49,25.67,1622600.0,1020900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 19:12:46.479881
SPNG,26.76,26.4,26.75,2500.0,1895200.0,2500.0,997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 19:12:47.538836
SMMR,25.62,25.73,26.01,,1699200.0,,841800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 19:12:47.538836
ATMN,26.58,26.42,26.43,2500.0,1546500.0,,998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 19:12:47.538836
WNTR,25.49,25.49,25.64,,1622600.0,,1037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 19:12:47.538836
SPNG,26.76,26.43,26.75,2021300.0,2500.0,2500.0,1115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 19:12:48.082015
SMMR,25.67,25.64,25.67,1688500.0,,,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 19:12:48.082015
ATMN,26.49,26.42,26.49,1546500.0,2500.0,,905800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 19:12:48.082015
WNTR,25.49,25.5,25.63,1844400.0,2500.0,2500.0,1037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 19:12:48.082015
SPNG,26.86,26.43,26.86,2121300.0,2500.0,1006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 19:12:49.134743
SMMR,25.34,25.34,25.39,1368600.0,,1171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 19:12:49.134743
ATMN,26.42,26.41,26.42,1661100.0,,1122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 19:12:49.134743
WNTR,25.66,25.55,25.62,1983800.0,5000.0,1039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 19:12:49.134743
SPNG,26.86,26.53,26.6,2007500.0,5000.0,1127900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 19:12:50.180371
SMMR,25.34,25.35,25.38,1694200.0,2500.0,1171500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 19:12:50.180371
ATMN,26.41,26.41,26.42,1661100.0,,1337300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 19:12:50.180371
WNTR,25.71,25.56,25.71,1983800.0,5000.0,1027500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 19:12:50.180371
SPNG,27.65,26.54,27.65,5000.0,2016300.0,789700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 19:12:51.221678
SMMR,25.34,25.35,25.47,2500.0,1694200.0,1182100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 19:12:51.221678
ATMN,26.37,26.37,26.42,,1661000.0,1446700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 19:12:51.221678
WNTR,25.5,25.75,26.02,2500.0,1844400.0,922300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 19:12:51.221678
SPNG,26.61,26.39,26.61,2312200.0,1013300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 19:12:52.268416
SMMR,25.31,25.31,25.46,1588900.0,1302100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 19:12:52.268416
ATMN,26.27,26.27,26.57,1639600.0,1059800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 19:12:52.268416
WNTR,25.5,25.81,26.01,1951400.0,1155000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 19:12:52.268416
SPNG,27.22,26.64,26.74,2163600.0,2500.0,1024700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 19:12:53.343392
SMMR,25.31,25.31,25.48,1588900.0,,1296800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 19:12:53.343392
ATMN,26.27,26.42,26.62,1843300.0,2500.0,1166700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 19:12:53.343392
WNTR,25.81,25.5,25.81,1844400.0,,1524000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 19:12:53.343392
SPNG,27.22,26.7,26.73,2500.0,2121400.0,2500.0,1228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 19:12:54.416688
SMMR,25.31,25.32,25.48,5000.0,1768100.0,,1391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 19:12:54.416688
ATMN,26.63,26.66,26.74,2500.0,2070200.0,,1145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 19:12:54.416688
WNTR,25.39,25.39,25.75,,1597300.0,2500.0,1640200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 19:12:54.416688
SPNG,26.78,26.39,26.78,2304200.0,1111900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 19:12:55.468924
SMMR,25.31,25.4,25.43,1977600.0,1680800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 19:12:55.468924
ATMN,26.55,26.69,26.74,2057000.0,1145000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 19:12:55.468924
WNTR,25.62,25.39,25.53,1597300.0,1759600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 19:12:55.468924
SPNG,26.78,26.49,26.78,1990900.0,5000.0,1111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 19:12:56.527055
SMMR,25.45,25.41,25.45,1977600.0,2500.0,1827700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 19:12:56.527055
ATMN,26.78,26.7,26.78,1922800.0,5000.0,1314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 19:12:56.527055
WNTR,25.75,25.6,25.75,1839400.0,2500.0,1640200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 19:12:56.527055
SPNG,26.6,26.63,26.78,2120900.0,2500.0,1111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 19:12:57.558348
SMMR,25.4,25.31,25.36,1866900.0,,1697500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 19:12:57.558348
ATMN,26.84,26.42,26.76,1978900.0,,1443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 19:12:57.558348
WNTR,25.89,25.59,25.69,1839400.0,,1718900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 19:12:57.558348
SPNG,26.78,26.89,27.22,2111800.0,2500.0,1207800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 19:12:58.621472
SMMR,25.36,25.44,25.5,2165600.0,,1599400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 19:12:58.621472
ATMN,26.91,26.42,26.91,1978900.0,,1227100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 19:12:58.621472
