news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,214,2026-02-01 05:09:36.379769,SPNG,25.95,26.42,26.43,2150900.0,2500.0,2206500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 05:09:36.379769,SMMR,24.66,24.43,24.66,2332400.0,5000.0,2211600.0,2500.0,0,0
,,,,,,214,2026-02-01 05:09:36.379769,ATMN,25.48,25.48,25.88,2032700.0,5000.0,2014000.0,,0,0
,,,,,,214,2026-02-01 05:09:36.379769,WNTR,23.75,23.85,23.93,2097800.0,2500.0,2256900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-01 05:09:37.439549,SPNG,26.16,25.95,26.16,2162000.0,2500.0,2211000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 05:09:37.439549,SMMR,24.66,24.38,24.47,2318000.0,5000.0,2217900.0,2500.0,0,0
,,,,,,215,2026-02-01 05:09:37.439549,ATMN,25.88,25.48,25.7,2032700.0,5000.0,2028800.0,,0,0
,,,,,,215,2026-02-01 05:09:37.439549,WNTR,23.85,23.91,23.92,2108600.0,2500.0,2279800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-01 05:09:38.470054,SPNG,26.16,25.95,26.16,2173600.0,2500.0,2211000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 05:09:38.470054,SMMR,24.38,24.38,24.47,2318000.0,5000.0,2210000.0,2500.0,0,0
,,,,,,216,2026-02-01 05:09:38.470054,ATMN,25.38,25.38,26.0,2057100.0,5000.0,1997800.0,,0,0
,,,,,,216,2026-02-01 05:09:38.470054,WNTR,23.91,23.91,23.92,2143000.0,2500.0,2260900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-01 05:09:39.490088,SPNG,26.43,26.16,26.43,2178500.0,2500.0,2206500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 05:09:39.490088,SMMR,24.38,24.38,24.47,2318000.0,5000.0,2210000.0,2500.0,0,0
,,,,,,217,2026-02-01 05:09:39.490088,ATMN,26.05,26.01,26.05,2054000.0,5000.0,2001100.0,,0,0
,,,,,,217,2026-02-01 05:09:39.490088,WNTR,23.89,23.89,23.92,2106400.0,2500.0,2288800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-01 05:09:40.504962,SPNG,26.61,25.95,26.61,2170100.0,2500.0,2198800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 05:09:40.504962,SMMR,24.52,24.38,24.52,2276500.0,5000.0,2221500.0,2500.0,0,0
,,,,,,218,2026-02-01 05:09:40.504962,ATMN,26.05,26.01,26.05,2054000.0,5000.0,1963600.0,,0,0
,,,,,,218,2026-02-01 05:09:40.504962,WNTR,23.89,23.89,23.91,2106400.0,2500.0,2293900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,219,2026-02-01 05:09:41.534966,SPNG,26.61,26.33,26.61,2163900.0,2500.0,2192500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 05:09:41.534966,SMMR,24.45,24.38,24.45,2280200.0,5000.0,2223700.0,2500.0,0,0
,,,,,,219,2026-02-01 05:09:41.534966,ATMN,26.01,26.01,26.05,2054000.0,5000.0,1981300.0,,0,0
,,,,,,219,2026-02-01 05:09:41.534966,WNTR,23.93,23.89,23.93,2106400.0,2500.0,2287500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-01 05:09:42.561453,SPNG,25.95,25.95,26.4,2170100.0,2500.0,2165200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 05:09:42.561453,SMMR,24.45,24.42,24.44,2333500.0,5000.0,2224700.0,2500.0,0,0
,,,,,,221,2026-02-01 05:09:42.561453,ATMN,25.92,25.38,25.82,2048600.0,5000.0,1992900.0,,0,0
,,,,,,221,2026-02-01 05:09:42.561453,WNTR,23.94,23.89,23.94,2106400.0,2500.0,2253800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-01 05:09:43.602362,SPNG,26.56,25.95,26.09,2206700.0,2500.0,2183300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 05:09:43.602362,SMMR,24.44,24.42,24.44,2333500.0,5000.0,2221100.0,2500.0,0,0
,,,,,,222,2026-02-01 05:09:43.602362,ATMN,25.38,25.48,25.82,2032200.0,5000.0,1992900.0,,0,0
,,,,,,222,2026-02-01 05:09:43.602362,WNTR,23.96,23.89,23.96,2103600.0,2500.0,2242900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,223,2026-02-01 05:09:44.636776,SPNG,26.09,26.28,26.56,2195100.0,2500.0,2169400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 05:09:44.636776,SMMR,24.66,24.42,24.66,2333500.0,5000.0,2171200.0,2500.0,0,0
,,,,,,223,2026-02-01 05:09:44.636776,ATMN,26.05,25.48,26.01,2049000.0,5000.0,2026900.0,,0,0
,,,,,,223,2026-02-01 05:09:44.636776,WNTR,23.97,23.9,23.97,2135500.0,2500.0,2269300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,224,2026-02-01 05:09:45.654719,SPNG,26.56,25.98,26.56,2308000.0,2169400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 05:09:45.654719,SMMR,24.66,24.56,24.61,2352800.0,2180500.0,2500.0,2500.0,0,0
,,,,,,224,2026-02-01 05:09:45.654719,ATMN,25.78,25.78,25.91,2037000.0,2024300.0,2500.0,,0,0
,,,,,,224,2026-02-01 05:09:45.654719,WNTR,23.97,23.9,23.97,2200200.0,2269300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,225,2026-02-01 05:09:46.699802,SPNG,26.46,26.46,26.56,2202500.0,5000.0,2169400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 05:09:46.699802,SMMR,24.62,24.43,24.62,2353900.0,2500.0,2277200.0,0,0,0
,,,,,,225,2026-02-01 05:09:46.699802,ATMN,25.78,25.5,25.53,2058800.0,2500.0,2088000.0,0,0,0
,,,,,,225,2026-02-01 05:09:46.699802,WNTR,23.97,23.97,23.98,2198700.0,,2244900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,226,2026-02-01 05:09:47.731030,SPNG,26.49,25.99,26.49,5000.0,2198300.0,2172000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 05:09:47.731030,SMMR,24.42,24.42,24.54,,2462400.0,2188900.0,2500.0,0,0
,,,,,,226,2026-02-01 05:09:47.731030,ATMN,25.53,25.5,25.53,2500.0,2061500.0,2088000.0,,0,0
,,,,,,226,2026-02-01 05:09:47.731030,WNTR,23.97,23.97,23.98,,2159300.0,2252900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-01 05:09:48.762218,SPNG,25.94,25.94,26.49,2323400.0,2172000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 05:09:48.762218,SMMR,24.58,24.43,24.52,2350100.0,2077100.0,5000.0,7500.0,0,0
,,,,,,227,2026-02-01 05:09:48.762218,ATMN,25.91,25.5,25.91,2051900.0,2070400.0,2500.0,,0,0
,,,,,,227,2026-02-01 05:09:48.762218,WNTR,23.89,23.88,23.89,2136600.0,2217800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,228,2026-02-01 05:09:49.811241,SPNG,25.87,26.46,26.48,2178500.0,5000.0,5000.0,2085500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 05:09:49.811241,SMMR,24.52,24.46,24.52,2219400.0,10000.0,7500.0,2077100.0,0,0
,,,,,,228,2026-02-01 05:09:49.811241,ATMN,25.91,25.5,25.91,2051900.0,2500.0,,2070400.0,0,0
,,,,,,228,2026-02-01 05:09:49.811241,WNTR,23.89,23.92,23.93,2115500.0,,,2216900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,229,2026-02-01 05:09:50.835759,SPNG,25.87,26.46,26.48,2178500.0,5000.0,5000.0,2103200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 05:09:50.835759,SMMR,24.61,24.61,24.62,2068600.0,15000.0,,2284000.0,0,0
,,,,,,229,2026-02-01 05:09:50.835759,ATMN,25.48,25.8,25.94,2142600.0,,,2045300.0,0,0
,,,,,,229,2026-02-01 05:09:50.835759,WNTR,23.93,23.93,23.98,2119300.0,,,2252900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,230,2026-02-01 05:09:51.867528,SPNG,25.87,26.46,26.48,2178500.0,5000.0,5000.0,2064200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 05:09:51.867528,SMMR,24.45,24.45,24.49,2355300.0,5000.0,,2307300.0,0,0
,,,,,,230,2026-02-01 05:09:51.867528,ATMN,25.8,25.8,25.94,2102600.0,,,2073300.0,0,0
,,,,,,230,2026-02-01 05:09:51.867528,WNTR,23.92,23.88,23.9,2107100.0,,5000.0,2127200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,231,2026-02-01 05:09:52.901213,SPNG,26.51,25.88,26.51,5000.0,2164300.0,2170400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 05:09:52.901213,SMMR,24.5,24.45,24.5,5000.0,2350500.0,2307400.0,,0,0
,,,,,,231,2026-02-01 05:09:52.901213,ATMN,25.91,25.75,25.91,,2086600.0,2081700.0,,0,0
,,,,,,231,2026-02-01 05:09:52.901213,WNTR,23.88,23.88,23.9,,2080600.0,2153500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,232,2026-02-01 05:09:53.939591,SPNG,26.45,26.45,26.51,2166400.0,5000.0,2146600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 05:09:53.939591,SMMR,24.5,24.5,24.62,2329700.0,5000.0,2284000.0,,0,0
,,,,,,232,2026-02-01 05:09:53.939591,ATMN,25.97,25.75,25.97,2084300.0,,2040700.0,,0,0
,,,,,,232,2026-02-01 05:09:53.939591,WNTR,23.92,23.88,23.92,2080600.0,,2164500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,233,2026-02-01 05:09:54.967744,SPNG,26.02,26.15,26.51,2171000.0,5000.0,2146600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 05:09:54.967744,SMMR,24.42,24.42,24.56,2451300.0,,2197900.0,2500.0,0,0
,,,,,,233,2026-02-01 05:09:54.967744,ATMN,25.69,25.69,26.03,2110600.0,,2010700.0,,0,0
,,,,,,233,2026-02-01 05:09:54.967744,WNTR,23.98,23.89,23.97,1967500.0,5000.0,2162500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,234,2026-02-01 05:09:56.019321,SPNG,26.17,25.87,25.97,2258900.0,2039500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 05:09:56.019321,SMMR,24.41,24.42,24.55,2304200.0,2118100.0,7500.0,5000.0,0,0
,,,,,,234,2026-02-01 05:09:56.019321,ATMN,26.05,25.69,26.04,2080500.0,2008000.0,,,0,0
,,,,,,234,2026-02-01 05:09:56.019321,WNTR,23.96,23.96,23.97,1985100.0,2181100.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,235,2026-02-01 05:09:57.089736,SPNG,25.97,26.18,26.44,2228500.0,2040200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 05:09:57.089736,SMMR,24.35,24.43,24.47,2346600.0,1996100.0,12500.0,5000.0,0,0
,,,,,,235,2026-02-01 05:09:57.089736,ATMN,26.04,25.78,26.04,2046700.0,1994300.0,,,0,0
,,,,,,235,2026-02-01 05:09:57.089736,WNTR,23.96,23.96,23.97,1968600.0,2167000.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,236,2026-02-01 05:09:58.126615,SPNG,26.51,26.18,26.51,2228500.0,2074000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 05:09:58.126615,SMMR,24.47,24.35,24.47,2340000.0,1996100.0,12500.0,2500.0,0,0
,,,,,,236,2026-02-01 05:09:58.126615,ATMN,25.69,25.57,25.64,2061300.0,2019400.0,,,0,0
,,,,,,236,2026-02-01 05:09:58.126615,WNTR,23.96,23.96,23.97,1980900.0,2167000.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,237,2026-02-01 05:09:59.166114,SPNG,26.51,26.18,26.31,2216600.0,2171200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 05:09:59.166114,SMMR,24.34,24.34,24.51,2426700.0,2328400.0,0,0,0,0
,,,,,,237,2026-02-01 05:09:59.166114,ATMN,26.04,25.88,26.04,2057900.0,1995700.0,0,0,0,0
,,,,,,237,2026-02-01 05:09:59.166114,WNTR,23.95,23.95,23.98,2102800.0,2284700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,238,2026-02-01 05:10:00.225417,SPNG,26.31,26.19,26.3,5000.0,2109300.0,5000.0,2077100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 05:10:00.225417,SMMR,24.34,24.35,24.38,2500.0,2345600.0,2500.0,2233500.0,0,0
,,,,,,238,2026-02-01 05:10:00.225417,ATMN,26.05,25.88,26.05,,2073400.0,,2026100.0,0,0
,,,,,,238,2026-02-01 05:10:00.225417,WNTR,23.87,23.87,23.98,,2071100.0,,2284700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-01 05:10:01.261757,SPNG,26.18,26.18,26.58,2216600.0,2187100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 05:10:01.261757,SMMR,24.55,24.37,24.55,2224800.0,2349600.0,5000.0,,0,0
,,,,,,239,2026-02-01 05:10:01.261757,ATMN,25.98,25.88,25.98,2073400.0,2034400.0,,,0,0
,,,,,,239,2026-02-01 05:10:01.261757,WNTR,23.85,23.85,23.97,2101100.0,2175200.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-01 05:10:02.290983,SPNG,24.39,24.39,24.61,1125700.0,924100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 05:10:02.290983,SMMR,24.55,24.37,24.5,961000.0,864900.0,5000.0,2500.0,0,0
,,,,,,240,2026-02-01 05:10:02.290983,ATMN,25.57,24.87,27.9,899500.0,794100.0,,,0,0
,,,,,,240,2026-02-01 05:10:02.290983,WNTR,24.99,25.44,25.58,870000.0,819500.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-01 05:10:03.321357,SPNG,24.36,24.37,24.5,2500.0,1154200.0,2500.0,1212900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 05:10:03.321357,SMMR,24.3,24.3,24.48,,961000.0,,1100000.0,0,0
,,,,,,241,2026-02-01 05:10:03.321357,ATMN,25.57,24.87,25.28,,899500.0,,1077900.0,0,0
,,,,,,241,2026-02-01 05:10:03.321357,WNTR,25.58,25.55,25.58,,1106700.0,,819500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-01 05:10:04.355657,SPNG,24.36,24.37,24.5,2500.0,1252200.0,2500.0,1435100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 05:10:04.355657,SMMR,24.14,24.14,24.18,,1006400.0,2500.0,1314800.0,0,0
,,,,,,242,2026-02-01 05:10:04.355657,ATMN,25.57,24.88,25.07,5000.0,899500.0,5000.0,1465500.0,0,0
,,,,,,242,2026-02-01 05:10:04.355657,WNTR,25.51,25.55,25.57,2500.0,1221400.0,2500.0,819500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-01 05:10:05.386128,SPNG,24.51,24.23,24.51,1114800.0,1435100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 05:10:05.386128,SMMR,24.22,24.11,24.17,1134300.0,1216400.0,2500.0,5000.0,0,0
,,,,,,243,2026-02-01 05:10:05.386128,ATMN,24.87,23.91,24.87,1066500.0,1591700.0,,5000.0,0,0
,,,,,,243,2026-02-01 05:10:05.386128,WNTR,25.59,25.57,25.59,1303800.0,793700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-01 05:10:06.431369,SPNG,24.51,24.47,24.5,1342400.0,2500.0,2500.0,1531000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 05:10:06.431369,SMMR,24.17,24.2,24.22,1347400.0,2500.0,2500.0,1324100.0,0,0
,,,,,,244,2026-02-01 05:10:06.431369,ATMN,24.87,24.71,24.82,1365200.0,5000.0,10000.0,1715600.0,0,0
,,,,,,244,2026-02-01 05:10:06.431369,WNTR,25.55,25.55,25.59,1221400.0,2500.0,,970200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-01 05:10:07.470191,SPNG,24.47,24.47,24.5,1718300.0,2500.0,2500.0,1531000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 05:10:07.470191,SMMR,24.22,24.32,24.36,1346800.0,,2500.0,1299200.0,0,0
,,,,,,245,2026-02-01 05:10:07.470191,ATMN,25.07,24.72,24.81,1491800.0,7500.0,7500.0,1584800.0,0,0
,,,,,,245,2026-02-01 05:10:07.470191,WNTR,25.55,25.55,25.59,1324800.0,2500.0,,1154500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-01 05:10:08.509,SPNG,24.61,24.25,24.44,5000.0,1734900.0,2500.0,1429900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 05:10:08.509,SMMR,24.1,24.32,24.36,,1256100.0,2500.0,1495700.0,0,0
,,,,,,246,2026-02-01 05:10:08.509,ATMN,25.0,25.11,25.2,5000.0,1605100.0,5000.0,1490200.0,0,0
,,,,,,246,2026-02-01 05:10:08.509,WNTR,25.55,25.55,25.59,2500.0,1531300.0,,1154500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,247,2026-02-01 05:10:09.546234,SPNG,24.74,24.25,24.56,5000.0,1734900.0,1402800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 05:10:09.546234,SMMR,24.1,23.82,24.01,,1132900.0,1722000.0,2500.0,0,0
,,,,,,247,2026-02-01 05:10:09.546234,ATMN,24.71,24.71,24.98,5000.0,1393100.0,1576300.0,7500.0,0,0
,,,,,,247,2026-02-01 05:10:09.546234,WNTR,25.62,25.55,25.58,7500.0,1529300.0,1058600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-01 05:10:10.576503,SPNG,23.98,23.98,24.55,1895700.0,5000.0,1402800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 05:10:10.576503,SMMR,24.01,24.19,24.25,1366400.0,5000.0,1751100.0,2500.0,0,0
,,,,,,248,2026-02-01 05:10:10.576503,ATMN,24.99,24.65,24.99,1266500.0,7500.0,1675600.0,5000.0,0,0
,,,,,,248,2026-02-01 05:10:10.576503,WNTR,25.63,25.51,25.63,1507200.0,,956600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,249,2026-02-01 05:10:11.628235,SPNG,24.84,24.37,24.83,2115300.0,5000.0,5000.0,1195400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 05:10:11.628235,SMMR,24.19,24.19,24.23,1366400.0,2500.0,5000.0,2006000.0,0,0
,,,,,,249,2026-02-01 05:10:11.628235,ATMN,24.65,24.26,24.47,1166500.0,5000.0,10000.0,1692900.0,0,0
,,,,,,249,2026-02-01 05:10:11.628235,WNTR,25.67,25.52,25.53,1507200.0,5000.0,,889400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-01 05:10:12.655864,SPNG,24.84,24.37,24.67,2115300.0,5000.0,1642000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 05:10:12.655864,SMMR,24.21,24.21,24.23,1481600.0,5000.0,1936300.0,7500.0,0,0
,,,,,,250,2026-02-01 05:10:12.655864,ATMN,24.99,24.33,24.99,1255700.0,7500.0,1681200.0,7500.0,0,0
,,,,,,250,2026-02-01 05:10:12.655864,WNTR,25.7,25.52,25.7,1722500.0,5000.0,787400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-01 05:10:13.682580,SPNG,24.21,24.21,24.47,2148200.0,5000.0,1859400.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 05:10:13.682580,SMMR,24.21,24.21,24.23,1622400.0,5000.0,1964300.0,7500.0,0,0
,,,,,,251,2026-02-01 05:10:13.682580,ATMN,24.99,24.65,24.68,1589000.0,12500.0,1599900.0,12500.0,0,0
,,,,,,251,2026-02-01 05:10:13.682580,WNTR,25.57,25.57,25.7,1843500.0,5000.0,787400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-01 05:10:14.706985,SPNG,24.5,23.92,24.5,2042900.0,1742000.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 05:10:14.706985,SMMR,24.23,24.21,24.23,1622400.0,2004200.0,7500.0,5000.0,0,0
,,,,,,252,2026-02-01 05:10:14.706985,ATMN,24.32,24.32,24.68,1472500.0,1599900.0,12500.0,5000.0,0,0
,,,,,,252,2026-02-01 05:10:14.706985,WNTR,25.7,25.58,25.7,1953200.0,808800.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,253,2026-02-01 05:10:15.739500,SPNG,24.67,23.92,24.67,2287200.0,1642000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 05:10:15.739500,SMMR,24.23,24.21,24.23,1827000.0,1980300.0,7500.0,5000.0,0,0
,,,,,,253,2026-02-01 05:10:15.739500,ATMN,24.99,25.07,25.19,1574500.0,1679900.0,7500.0,5000.0,0,0
,,,,,,253,2026-02-01 05:10:15.739500,WNTR,25.84,25.84,25.89,1918000.0,809600.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-01 05:10:16.766747,SPNG,24.54,23.92,24.44,2287200.0,1893700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 05:10:16.766747,SMMR,24.19,24.19,24.23,1608500.0,1974800.0,7500.0,2500.0,0,0
,,,,,,254,2026-02-01 05:10:16.766747,ATMN,24.99,25.07,25.19,1574500.0,1765300.0,7500.0,5000.0,0,0
,,,,,,254,2026-02-01 05:10:16.766747,WNTR,25.84,25.66,25.7,1947000.0,1101000.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-01 05:10:17.793012,SPNG,24.44,24.12,24.44,2547500.0,1893700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 05:10:17.793012,SMMR,24.19,24.13,24.19,1470700.0,2097000.0,5000.0,2500.0,0,0
,,,,,,255,2026-02-01 05:10:17.793012,ATMN,24.55,24.78,24.88,1573500.0,1807700.0,7500.0,5000.0,0,0
,,,,,,255,2026-02-01 05:10:17.793012,WNTR,25.57,25.66,25.7,2055700.0,1101000.0,,5000.0,0,0
