ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.72,24.8,25.03,7000.0,1502700.0,2047500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:35:10.374470
WNTR,25.05,24.88,25.05,7000.0,2175100.0,2299600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:35:10.374470
SPNG,26.07,25.72,25.75,1962700.0,10000.0,4409.0,4409.0,1955100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:35:11.434563
SMMR,25.69,25.45,25.67,1756400.0,3000.0,,,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:35:11.434563
ATMN,24.72,24.74,25.03,1610400.0,10000.0,4409.0,4409.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:35:11.434563
WNTR,24.87,24.87,25.09,2310300.0,,,,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:35:11.434563
SPNG,25.93,25.72,25.74,1949800.0,1200.0,7500.0,1966800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:35:12.472171
SMMR,25.45,25.45,25.46,1756400.0,,7500.0,1522300.0,870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:35:12.472171
ATMN,25.03,24.72,25.02,1818300.0,,7500.0,2003900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:35:12.472171
WNTR,24.79,24.79,24.9,2326000.0,,,1770600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:35:12.472171
SPNG,25.23,25.23,25.93,2259100.0,2075900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:35:13.516039
SMMR,25.66,25.49,25.52,1838300.0,1920400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:35:13.516039
ATMN,24.72,24.72,24.91,1823900.0,2122300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:35:13.516039
WNTR,25.11,25.02,25.08,2316500.0,2200400.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:35:13.516039
SPNG,25.97,25.49,25.92,2208500.0,5000.0,1966100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:35:14.559245
SMMR,25.45,25.45,25.66,1879700.0,,2035300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:35:14.559245
ATMN,24.46,24.81,24.89,1723700.0,,2037000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:35:14.559245
WNTR,25.01,24.79,25.01,2326000.0,5000.0,2228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:35:14.559245
SPNG,25.72,25.72,25.88,1624200.0,1800.0,10000.0,3750.0,2084700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:35:15.599852
SMMR,25.53,25.53,25.55,1448600.0,2640.0,,,1762400.0,1020.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:35:15.599852
ATMN,24.46,24.46,24.91,1720100.0,,,,1641400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:35:15.599852
WNTR,24.77,24.76,24.77,2370400.0,,,,2346300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:35:15.599852
SPNG,25.75,25.73,25.75,10000.0,1723700.0,1800.0,2087700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:35:16.633444
SMMR,25.56,25.59,25.65,10000.0,1878900.0,,1956700.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:35:16.633444
ATMN,24.52,24.7,24.91,,2049100.0,,1641400.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:35:16.633444
WNTR,24.93,24.97,25.11,10000.0,2053700.0,,2346900.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:35:16.633444
SPNG,25.88,25.72,25.88,1822000.0,1800.0,2106900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:35:17.665862
SMMR,25.58,25.4,25.43,1840700.0,,1846600.0,5625.0,5625.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:35:17.665862
ATMN,24.91,24.7,24.91,2140800.0,,1641400.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:35:17.665862
WNTR,25.16,24.97,25.09,2185000.0,,2362100.0,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:35:17.665862
SPNG,25.88,25.74,25.87,6093.0,1751400.0,1800.0,6093.0,2043200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:35:18.695152
SMMR,25.45,25.4,25.45,,1840700.0,,,2052100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:35:18.695152
ATMN,25.09,24.71,25.09,6093.0,1903100.0,,,2081800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:35:18.695152
WNTR,24.76,24.76,24.97,,2366700.0,,,2363200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:35:18.695152
SPNG,26.04,25.75,26.04,10000.0,1530200.0,3000.0,2153000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:35:19.729627
SMMR,25.45,25.41,25.45,,1840700.0,,1507300.0,5976.0,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:35:19.729627
ATMN,25.17,24.68,25.17,,2163200.0,,2051900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:35:19.729627
WNTR,24.98,24.83,24.98,10000.0,1515000.0,3000.0,2350000.0,5976.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:35:19.729627
SPNG,25.72,25.73,26.04,9760.0,1530200.0,3000.0,2098500.0,960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:35:20.770091
SMMR,25.62,25.62,25.63,10000.0,1843400.0,,2055600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:35:20.770091
ATMN,25.23,24.69,25.16,10000.0,2040400.0,,1963300.0,,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:35:20.770091
WNTR,24.75,24.77,25.06,9760.0,2215300.0,,2360900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:35:20.770091
SPNG,25.64,25.64,26.04,1872200.0,1800.0,2098500.0,960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:35:21.303088
SMMR,25.62,25.38,25.54,1866600.0,,2080100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:35:21.303088
ATMN,25.23,24.81,25.15,2030400.0,,1991200.0,6246.0,6246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:35:21.303088
WNTR,25.22,24.75,25.22,2376900.0,,2225800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:35:21.303088
SPNG,26.07,25.82,26.01,1840700.0,1800.0,2164100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:35:22.358859
SMMR,25.45,25.45,25.54,1837300.0,,2075600.0,5766.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:35:22.358859
ATMN,24.81,24.82,25.15,2030400.0,,1997400.0,5766.0,5766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:35:22.358859
WNTR,25.21,25.21,25.22,2376100.0,,2353700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:35:22.358859
SPNG,26.07,25.83,26.02,10000.0,1751400.0,1800.0,2191900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:35:23.429022
SMMR,25.38,25.5,25.52,10000.0,1830700.0,,1526000.0,1788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:35:23.429022
ATMN,24.94,24.96,24.98,,1579800.0,3000.0,1601800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:35:23.429022
WNTR,25.21,24.84,25.2,,2257000.0,600.0,2367700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:35:23.429022
SPNG,25.57,25.57,26.02,2184100.0,2078000.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:35:24.487297
SMMR,25.53,25.38,25.53,1934900.0,1729100.0,,1146.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:35:24.487297
ATMN,24.68,24.68,24.97,1615600.0,1519000.0,7500.0,3000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:35:24.487297
WNTR,25.21,25.03,25.16,2132100.0,2377000.0,,,600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:35:24.487297
SPNG,26.02,25.57,26.02,2190300.0,2184000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:35:25.514897
SMMR,25.38,25.39,25.53,1954100.0,1729100.0,1146.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:35:25.514897
ATMN,25.15,24.69,25.14,1614700.0,2027100.0,,3000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:35:25.514897
WNTR,25.03,25.04,25.1,2132100.0,2179700.0,,600.0,10000.0,2308.0,2308.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:35:25.514897
SPNG,26.02,25.98,26.02,2081900.0,10000.0,2073100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:35:26.548142
SMMR,25.54,25.4,25.54,1832000.0,10000.0,1735700.0,,1146.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:35:26.548142
ATMN,25.23,24.69,25.23,1607000.0,,2084800.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:35:26.548142
WNTR,24.94,24.94,24.99,2249400.0,,2421100.0,,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:35:26.548142
SPNG,25.67,25.66,25.67,2204400.0,2069800.0,7500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:35:27.577563
SMMR,25.48,25.49,25.51,1353300.0,1462600.0,,10000.0,1680.0,2358.0,,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:35:27.577563
ATMN,25.23,24.69,24.96,1585300.0,1887200.0,,,3000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:35:27.577563
WNTR,24.99,24.89,24.91,1792600.0,2179700.0,2308.0,,3000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:35:27.577563
SPNG,26.12,25.67,26.09,10000.0,2077600.0,2166700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:35:28.610755
SMMR,25.39,25.39,25.51,,1925700.0,1492600.0,2358.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:35:28.610755
ATMN,24.97,24.97,25.23,10000.0,1468300.0,2079500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:35:28.610755
WNTR,24.72,24.72,24.97,,2344600.0,2434000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:35:28.610755
SPNG,26.16,25.66,26.16,2199700.0,2173200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:35:29.640487
SMMR,25.38,25.38,25.4,1941900.0,1398800.0,4363.0,2358.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:35:29.640487
ATMN,24.69,24.69,25.23,1579600.0,2079500.0,,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:35:29.640487
WNTR,25.03,24.73,24.81,2087100.0,2419900.0,,,,10000.0,4363.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:35:29.640487
SPNG,26.16,25.68,26.16,4363.0,2077600.0,2169100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:35:30.689549
SMMR,25.4,25.38,25.39,,1917500.0,1292900.0,10000.0,4363.0,2358.0,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:35:30.689549
ATMN,24.97,25.06,25.23,2548.0,1504500.0,2079500.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:35:30.689549
WNTR,25.03,24.73,24.81,4363.0,2247900.0,2296600.0,,4363.0,,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:35:30.689549
SPNG,25.76,26.14,26.16,1657100.0,3000.0,2169100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:35:31.722055
SMMR,25.54,25.55,25.6,1873400.0,,2059800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:35:31.722055
ATMN,25.06,25.06,25.23,1504500.0,3000.0,2064100.0,2548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:35:31.722055
WNTR,24.81,24.72,24.81,2381900.0,,2419900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:35:31.722055
SPNG,25.97,25.74,25.97,1672200.0,3000.0,2198900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:35:32.760637
SMMR,25.39,25.38,25.39,1877900.0,,2041200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:35:32.760637
ATMN,24.68,24.69,24.71,1453700.0,3000.0,2086500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:35:32.760637
WNTR,24.81,24.73,24.8,2248200.0,,2296600.0,,6863.0,6863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:35:32.760637
SPNG,25.66,25.92,25.96,2127000.0,10000.0,10000.0,2087700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:35:33.794670
SMMR,25.39,25.38,25.39,1876600.0,,,1968600.0,6863.0,,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:35:33.794670
ATMN,25.24,24.68,25.23,1548500.0,,,2065900.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:35:33.794670
WNTR,24.81,25.03,25.1,2156500.0,10000.0,,2419900.0,,,6863.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:35:33.794670
SPNG,25.92,25.81,25.88,2098900.0,5784.0,2175600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:35:34.841961
SMMR,25.45,25.38,25.39,1890000.0,,1960200.0,6863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:35:34.841961
ATMN,24.64,24.64,25.07,2139800.0,,2107200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:35:34.841961
WNTR,24.81,25.03,25.1,2364500.0,,2430900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:35:34.841961
SPNG,25.81,25.81,26.16,2098900.0,600.0,2195600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:35:35.372103
SMMR,25.39,25.4,25.45,1899200.0,,1872300.0,1200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:35:35.372103
ATMN,25.07,24.69,24.98,1761000.0,600.0,1985400.0,,10000.0,6054.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:35:35.372103
WNTR,25.03,24.86,25.02,1795900.0,3000.0,2441900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:35:35.372103
SPNG,25.75,25.75,26.1,2104900.0,600.0,2082800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:35:36.437896
SMMR,25.33,25.33,25.44,1902100.0,,1944900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:35:36.437896
ATMN,24.53,24.83,25.07,2162900.0,,2107200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:35:36.437896
WNTR,25.1,24.86,25.1,1795900.0,3000.0,2456600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:35:36.437896
SPNG,25.82,25.56,25.63,2203300.0,1987900.0,10000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:35:37.485563
SMMR,25.35,25.36,25.6,1900100.0,2059800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:35:37.485563
ATMN,24.83,24.83,25.07,2162900.0,2141300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:35:37.485563
WNTR,24.87,24.87,25.0,1670900.0,2219600.0,10000.0,7500.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:35:37.485563
SPNG,25.82,25.56,25.62,2192000.0,10000.0,1987900.0,5986.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:35:38.522650
SMMR,25.5,25.52,25.6,1896100.0,,2059800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:35:38.522650
ATMN,24.83,24.91,24.98,2138900.0,,2030400.0,6054.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:35:38.522650
WNTR,24.83,24.82,24.83,2261100.0,10000.0,2210000.0,5986.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:35:38.522650
SPNG,25.56,25.56,26.1,2174900.0,2167200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:35:39.567857
SMMR,25.6,25.53,25.6,1796300.0,2063100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:35:39.567857
ATMN,24.53,24.53,24.98,2141000.0,1648900.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:35:39.567857
WNTR,24.84,24.83,24.84,2398800.0,1729000.0,,1200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:35:39.567857
SPNG,26.18,25.85,26.18,10000.0,2062900.0,2164800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:35:40.600513
SMMR,25.38,25.31,25.38,10000.0,1817200.0,2088100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:35:40.600513
ATMN,24.98,24.86,24.97,2400.0,2034700.0,1457000.0,8800.0,6054.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:35:40.600513
WNTR,24.88,24.83,24.85,,2398800.0,1692800.0,8800.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:35:40.600513
SPNG,25.85,26.14,26.18,2159100.0,2145900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:35:41.642349
SMMR,25.63,25.3,25.37,1930800.0,1941500.0,5290.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:35:41.642349
ATMN,24.86,24.86,25.01,2150600.0,1663800.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:35:41.642349
WNTR,24.88,24.83,24.87,2431600.0,1841100.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:35:41.642349
SPNG,26.14,26.14,26.18,2159100.0,2036900.0,3486.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:35:42.682535
SMMR,25.32,25.32,25.4,1843400.0,2063200.0,,5290.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:35:42.682535
ATMN,24.82,24.53,24.8,2156900.0,1579200.0,5354.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:35:42.682535
WNTR,24.87,24.83,24.87,2436700.0,1841100.0,,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:35:42.682535
SPNG,25.93,25.84,25.93,1614900.0,2580.0,1984900.0,7484.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:35:43.721080
SMMR,25.4,25.46,25.48,1651000.0,1200.0,1560700.0,,5290.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:35:43.721080
ATMN,24.88,24.88,24.95,1557900.0,3000.0,1111100.0,5354.0,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:35:43.721080
WNTR,24.83,24.86,24.94,1982500.0,2160.0,2179100.0,,,960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:35:43.721080
SPNG,25.84,25.84,26.27,1614900.0,2580.0,2110600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:35:44.768047
SMMR,25.45,25.34,25.44,1978200.0,,1860900.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:35:44.768047
ATMN,24.88,24.57,24.82,1540000.0,3000.0,1243300.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:35:44.768047
WNTR,24.9,24.86,24.9,1982500.0,2160.0,2442100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:35:44.768047
SPNG,25.5,26.11,26.18,2155300.0,2097300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:35:45.804087
SMMR,25.44,25.34,25.43,1978200.0,2069400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:35:45.804087
ATMN,24.95,24.97,25.01,1695500.0,1212000.0,2400.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:35:45.804087
WNTR,24.9,24.87,24.9,1973700.0,2444800.0,2160.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:35:45.804087
SPNG,26.11,26.2,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:35:46.844466
SMMR,25.59,24.2,25.0,857200.0,767500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:35:46.844466
ATMN,24.56,24.56,24.8,971000.0,772200.0,1800.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:35:46.844466
WNTR,25.94,25.32,25.63,696400.0,804900.0,2160.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:35:46.844466
SPNG,26.2,26.2,26.4,933600.0,1138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:35:47.874787
SMMR,24.0,24.0,24.06,868400.0,1104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:35:47.874787
ATMN,24.68,24.68,24.8,1101500.0,876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:35:47.874787
WNTR,25.63,25.44,25.63,1130300.0,891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:35:47.874787
SPNG,26.2,25.2,25.8,984600.0,1229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:35:48.406558
SMMR,24.0,24.05,24.06,996600.0,1210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:35:48.406558
ATMN,24.8,24.12,24.8,1101200.0,876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:35:48.406558
WNTR,25.63,25.88,25.93,1346200.0,893200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:35:48.406558
SPNG,25.8,26.3,26.33,1198100.0,1233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:35:49.452340
SMMR,24.05,24.05,24.07,996600.0,1096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:35:49.452340
ATMN,24.8,24.23,24.24,1320700.0,1003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:35:49.452340
WNTR,25.99,25.9,25.99,1578900.0,887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:35:49.452340
SPNG,26.12,25.2,26.03,1121400.0,1340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:35:50.542319
SMMR,24.0,24.0,24.19,868400.0,1078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:35:50.542319
ATMN,24.24,24.23,24.24,1546000.0,1003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:35:50.542319
WNTR,26.21,25.9,26.08,1578900.0,1237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:35:50.542319
SPNG,26.03,25.87,26.02,1467200.0,10000.0,1340200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:35:51.585655
SMMR,24.12,24.0,24.1,890000.0,10000.0,1258100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:35:51.585655
ATMN,24.24,24.51,24.58,1750400.0,,968900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:35:51.585655
WNTR,25.9,25.9,25.99,1578900.0,10000.0,1488500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:35:51.585655
