SPNG,24.82,24.82,25.36,2398800.0,10000.0,1634100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:13:41.520053
SMMR,24.83,24.83,25.08,2239200.0,,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:13:41.520053
ATMN,25.79,25.59,25.63,2373300.0,,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:13:41.520053
WNTR,24.45,24.45,24.65,1614100.0,,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:13:41.520053
SPNG,24.8,24.8,25.37,2392400.0,1634100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:13:42.650829
SMMR,24.81,24.88,25.0,2216100.0,1971600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:13:42.650829
ATMN,25.4,25.22,25.4,2392800.0,2224800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:13:42.650829
WNTR,24.44,24.44,24.54,1615400.0,2025000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:13:42.650829
SPNG,25.07,25.07,25.37,2181900.0,10000.0,1742900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:13:43.680763
SMMR,24.81,24.98,25.0,2211400.0,,2088200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:13:43.680763
ATMN,25.63,25.54,25.59,2357400.0,,2188400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:13:43.680763
WNTR,24.6,24.44,24.45,1845700.0,,2016100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:13:43.680763
SPNG,25.07,24.82,24.9,2210600.0,10000.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:13:44.721182
SMMR,25.04,24.98,25.04,2185100.0,,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:13:44.721182
ATMN,25.63,25.54,25.63,2365500.0,,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:13:44.721182
WNTR,24.64,24.44,24.55,1939500.0,,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:13:44.721182
SPNG,24.9,24.91,25.12,2156500.0,10000.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:13:45.755360
SMMR,24.98,24.88,24.98,2210600.0,,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:13:45.755360
ATMN,25.58,25.58,25.63,2358200.0,,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:13:45.755360
WNTR,24.43,24.5,24.55,2159900.0,,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:13:45.755360
SPNG,25.37,25.43,25.49,10000.0,2164400.0,1923700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:13:46.786874
SMMR,25.08,24.88,24.95,,2174200.0,1964000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:13:46.786874
ATMN,25.54,25.22,25.23,,2392800.0,2180300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:13:46.786874
WNTR,24.65,24.5,24.54,,2106500.0,2046100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:13:46.786874
SPNG,24.93,25.02,25.48,2163700.0,10000.0,10000.0,1923700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:13:47.816637
SMMR,24.95,24.92,24.95,2177200.0,,,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:13:47.816637
ATMN,25.22,25.22,25.63,2337400.0,,,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:13:47.816637
WNTR,24.45,24.45,24.54,2118700.0,,,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:13:47.816637
SPNG,24.93,25.02,25.03,2175000.0,10000.0,2081500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:13:48.851369
SMMR,24.98,24.98,25.08,2208000.0,,1962900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:13:48.851369
ATMN,25.22,25.32,25.35,2337800.0,,2182300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:13:48.851369
WNTR,24.45,24.43,24.45,2127600.0,,2017500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:13:48.851369
SPNG,25.03,25.02,25.03,2304300.0,2081500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:13:49.883147
SMMR,24.95,24.95,25.04,2189300.0,1969500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:13:49.883147
ATMN,25.17,25.17,25.63,2399100.0,2191700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:13:49.883147
WNTR,24.42,24.42,24.65,2150900.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:13:49.883147
SPNG,24.95,24.95,25.03,2185000.0,10000.0,2081500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:13:50.918713
SMMR,24.88,24.88,25.04,2207400.0,,1969500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:13:50.918713
ATMN,25.44,25.44,25.47,2430300.0,,2166300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:13:50.918713
WNTR,24.42,24.53,24.65,2137800.0,,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:13:50.918713
SPNG,25.03,25.12,25.17,2194100.0,10000.0,10000.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:13:51.452675
SMMR,25.04,24.88,24.97,2207400.0,,,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:13:51.452675
ATMN,25.02,25.02,25.47,2486700.0,,,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:13:51.452675
WNTR,24.42,24.53,24.65,2135300.0,,,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:13:51.452675
SPNG,24.95,24.91,24.92,2289100.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:13:52.488912
SMMR,24.87,24.87,24.97,2211900.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:13:52.488912
ATMN,25.02,25.48,25.64,2461700.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:13:52.488912
WNTR,24.66,24.56,24.66,2162700.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:13:52.488912
SPNG,25.49,24.78,25.49,2285200.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:13:53.526423
SMMR,25.08,24.87,25.08,2203200.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:13:53.526423
ATMN,25.02,25.48,25.64,2461700.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:13:53.526423
WNTR,24.56,24.56,24.61,2145900.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:13:53.526423
SPNG,25.49,24.79,25.07,10000.0,2172900.0,10000.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:13:54.572346
SMMR,24.88,25.02,25.08,,2220300.0,,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:13:54.572346
ATMN,25.48,25.1,25.27,,2474100.0,,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:13:54.572346
WNTR,24.45,24.44,24.45,,2121500.0,,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:13:54.572346
SPNG,25.04,24.79,25.03,2164900.0,10000.0,10000.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:13:55.618667
SMMR,24.88,25.05,25.08,2207500.0,,,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:13:55.618667
ATMN,25.1,25.1,25.64,2474100.0,,,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:13:55.618667
WNTR,24.44,24.44,24.51,2121500.0,,,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:13:55.618667
SPNG,25.08,25.27,25.49,10000.0,2178500.0,2055900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:13:56.660
SMMR,25.05,25.02,25.03,,2201600.0,2195100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:13:56.660
ATMN,25.07,25.07,25.79,,2457300.0,2213400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:13:56.660
WNTR,24.61,24.38,24.61,,2141000.0,2047100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:13:56.660
SPNG,25.26,24.79,25.07,2299400.0,2098900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:13:57.689483
SMMR,24.91,24.87,24.9,2209700.0,2235300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:13:57.689483
ATMN,25.8,25.07,25.8,2421400.0,2225900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:13:57.689483
WNTR,24.38,24.38,24.43,2135400.0,2049900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:13:57.689483
SPNG,24.78,24.8,25.07,10000.0,2154400.0,2098900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:13:58.718300
SMMR,24.88,24.88,24.9,,2203900.0,2235300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:13:58.718300
ATMN,25.8,25.07,25.77,,2421400.0,2223400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:13:58.718300
WNTR,24.43,24.48,24.66,,2128500.0,2027000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:13:58.718300
SPNG,24.78,24.95,25.02,2156300.0,10000.0,10000.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:13:59.750570
SMMR,24.9,25.0,25.08,2235600.0,,,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:13:59.750570
ATMN,25.8,25.2,25.42,2389300.0,,,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:13:59.750570
WNTR,24.62,24.59,24.62,2117500.0,,,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:13:59.750570
SPNG,24.78,24.95,25.02,2156300.0,10000.0,10000.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:14:00.784367
SMMR,25.1,24.93,25.1,2235800.0,,,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:14:00.784367
ATMN,25.8,25.4,25.42,2326000.0,,,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:14:00.784367
WNTR,24.38,24.38,24.6,2135400.0,,,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:14:00.784367
SPNG,25.03,24.95,25.02,2155200.0,10000.0,10000.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:14:01.819238
SMMR,25.1,25.13,25.15,2226900.0,,,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:14:01.819238
ATMN,25.4,25.2,25.23,2345100.0,,,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:14:01.819238
WNTR,24.38,24.56,24.6,2136000.0,,,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:14:01.819238
SPNG,24.94,24.95,25.03,10000.0,2130900.0,2142200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:14:02.855477
SMMR,25.15,24.93,25.15,,2235800.0,2181500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:14:02.855477
ATMN,25.42,25.08,25.42,,2342100.0,2237200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:14:02.855477
WNTR,24.54,24.54,24.6,,2119200.0,2063600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:14:02.855477
SPNG,24.73,24.73,25.21,2281700.0,2122900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:14:03.884205
SMMR,25.15,25.03,25.15,2228900.0,2181500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:14:03.884205
ATMN,25.29,25.29,25.43,2361800.0,2219900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:14:03.884205
WNTR,24.54,24.54,24.6,2111500.0,2063600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:14:03.884205
SPNG,25.31,24.73,25.3,2166900.0,10000.0,10000.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:14:04.915092
SMMR,25.14,25.03,25.14,2228900.0,,,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:14:04.915092
ATMN,25.11,25.32,25.43,2358500.0,,,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:14:04.915092
WNTR,24.54,24.54,24.6,2111500.0,,,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:14:04.915092
SPNG,25.31,24.73,24.85,2166900.0,10000.0,2113500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:14:05.944753
SMMR,25.03,25.03,25.14,2220900.0,,2214200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:14:05.944753
ATMN,25.32,25.08,25.22,2356300.0,,2222400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:14:05.944753
WNTR,24.54,24.54,24.6,2098800.0,,2082100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:14:05.944753
SPNG,25.16,24.73,25.31,2266900.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:14:06.976520
SMMR,25.02,25.02,25.08,2229800.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:14:06.976520
ATMN,25.46,25.07,25.46,2382900.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:14:06.976520
WNTR,24.54,24.47,24.48,2110800.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:14:06.976520
SPNG,24.7,25.13,25.19,2176200.0,10000.0,2120900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:14:08.010102
SMMR,24.93,24.93,25.08,2233200.0,,2196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:14:08.010102
ATMN,25.07,25.07,25.46,2388700.0,,2251000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:14:08.010102
WNTR,24.48,24.52,24.61,2096400.0,,2086000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:14:08.010102
SPNG,25.13,24.7,24.78,2283000.0,2149900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:14:09.046029
SMMR,24.99,25.0,25.08,2254600.0,2196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:14:09.046029
ATMN,25.31,25.31,25.46,2344500.0,2277200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:14:09.046029
WNTR,24.47,24.47,24.66,2096600.0,2050100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:14:09.046029
SPNG,25.19,24.71,25.19,10000.0,2152700.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:14:09.587184
SMMR,24.99,25.05,25.08,,2250800.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:14:09.587184
ATMN,25.11,25.28,25.46,,2351000.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:14:09.587184
WNTR,24.47,24.47,24.66,,2088200.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:14:09.587184
SPNG,24.7,25.21,25.23,10000.0,2193500.0,2135500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:14:10.628951
SMMR,25.14,25.05,25.14,,2235200.0,2185300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:14:10.628951
ATMN,25.35,24.96,25.35,,2384400.0,2286400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:14:10.628951
WNTR,24.45,24.45,24.66,,2082200.0,2050100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:14:10.628951
SPNG,24.78,25.03,25.23,2196400.0,10000.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:14:11.671677
SMMR,25.05,25.05,25.14,2235200.0,,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:14:11.671677
ATMN,24.91,24.91,25.2,2421000.0,,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:14:11.671677
WNTR,24.6,24.45,24.6,2091800.0,,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:14:11.671677
SPNG,24.7,24.7,24.91,2208900.0,10000.0,2135600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:14:12.708660
SMMR,25.11,25.05,25.11,2235200.0,,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:14:12.708660
ATMN,24.82,25.08,25.35,2404100.0,,2256300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:14:12.708660
WNTR,24.61,24.5,24.61,2086400.0,,2047800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:14:12.708660
SPNG,25.23,24.77,25.23,2221200.0,10000.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:14:13.747971
SMMR,25.0,25.0,25.11,2239700.0,,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:14:13.747971
ATMN,25.16,25.08,25.16,2404100.0,,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:14:13.747971
WNTR,24.45,24.58,24.61,2106600.0,,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:14:13.747971
SPNG,24.77,24.77,25.18,2221200.0,10000.0,10000.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:14:14.798247
SMMR,25.12,25.0,25.12,2239700.0,,,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:14:14.798247
ATMN,25.46,25.43,25.46,2408500.0,,,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:14:14.798247
WNTR,24.45,24.58,24.61,2114400.0,,,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:14:14.798247
SPNG,24.66,24.66,25.04,2347700.0,2136600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:14:15.850146
SMMR,25.15,25.0,25.15,2239700.0,2144100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:14:15.850146
ATMN,25.46,25.43,25.46,2408500.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:14:15.850146
WNTR,24.69,24.58,24.69,2114400.0,2080500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:14:15.850146
SPNG,25.19,24.66,24.94,2232200.0,10000.0,10000.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:14:16.888664
SMMR,25.15,25.03,25.15,2207000.0,,,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:14:16.888664
ATMN,25.46,25.43,25.46,2408500.0,,,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:14:16.888664
WNTR,24.58,24.58,24.7,2114400.0,,,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:14:16.888664
SPNG,24.64,24.65,24.91,10000.0,2235900.0,2173700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:14:17.923796
SMMR,25.0,25.06,25.15,,2212100.0,2141800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:14:17.923796
ATMN,25.43,25.43,25.44,,2408500.0,2267400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:14:17.923796
WNTR,24.57,24.57,24.72,,2094900.0,2062200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:14:17.923796
SPNG,24.91,24.68,24.91,2260400.0,10000.0,2191300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:14:18.982918
SMMR,25.0,25.0,25.09,2226700.0,,2141900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:14:18.982918
ATMN,25.43,24.82,25.2,2373700.0,,2282600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:14:18.982918
WNTR,24.72,24.57,24.72,2078100.0,,2068500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:14:18.982918
SPNG,25.06,24.69,24.78,10000.0,2248900.0,2167400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:14:20.014565
SMMR,25.16,24.93,25.16,,2233200.0,2146200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:14:20.014565
ATMN,25.2,25.26,25.44,,2342900.0,2271900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:14:20.014565
WNTR,24.54,24.54,24.73,,2085500.0,2048600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:14:20.014565
SPNG,24.93,24.93,24.98,2246800.0,10000.0,10000.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:14:21.045945
