ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,26.63,26.29,26.57,2023400.0,1995100.0,0,0,0,0,0,0,293,2026-02-03 02:43:28.428710
SMMR,24.43,24.43,24.59,2353800.0,2399800.0,0,0,0,0,0,0,293,2026-02-03 02:43:28.428710
ATMN,24.78,24.78,24.95,2377200.0,2390800.0,0,0,0,0,0,0,293,2026-02-03 02:43:28.428710
WNTR,24.48,24.4,24.43,2225200.0,2223400.0,0,0,0,0,0,0,293,2026-02-03 02:43:28.428710
SPNG,26.29,26.29,26.57,2023400.0,1965800.0,0,0,0,0,0,0,294,2026-02-03 02:43:29.455086
SMMR,24.4,24.4,24.59,2333200.0,2399800.0,0,0,0,0,0,0,294,2026-02-03 02:43:29.455086
ATMN,24.75,24.75,24.95,2371100.0,2381400.0,0,0,0,0,0,0,294,2026-02-03 02:43:29.455086
WNTR,24.31,24.31,24.43,2232400.0,2250200.0,0,0,0,0,0,0,294,2026-02-03 02:43:29.455086
SPNG,26.23,26.23,26.48,2003300.0,1989600.0,0,0,0,0,0,0,295,2026-02-03 02:43:30.487973
SMMR,24.4,24.4,24.53,2343500.0,2374000.0,0,0,0,0,0,0,295,2026-02-03 02:43:30.487973
ATMN,25.08,24.75,25.08,2371100.0,2395700.0,0,0,0,0,0,0,295,2026-02-03 02:43:30.487973
WNTR,24.43,24.41,24.43,2203500.0,2264100.0,0,0,0,0,0,0,295,2026-02-03 02:43:30.487973
SPNG,26.22,26.22,26.48,2005200.0,1989600.0,0,0,0,0,0,0,296,2026-02-03 02:43:31.512805
SMMR,24.53,24.41,24.53,2327200.0,2374000.0,0,0,0,0,0,0,296,2026-02-03 02:43:31.512805
ATMN,24.71,24.71,25.08,2375500.0,2376900.0,0,0,0,0,0,0,296,2026-02-03 02:43:31.512805
WNTR,24.41,24.41,24.43,2170400.0,2264100.0,0,0,0,0,0,0,296,2026-02-03 02:43:31.512805
SPNG,26.48,26.22,26.48,2005200.0,1989600.0,0,0,0,0,0,0,297,2026-02-03 02:43:32.555173
SMMR,24.59,24.49,24.59,2333600.0,2392800.0,0,0,0,0,0,0,297,2026-02-03 02:43:32.555173
ATMN,24.71,24.94,25.08,2354400.0,2379100.0,0,0,0,0,0,0,297,2026-02-03 02:43:32.555173
WNTR,24.5,24.31,24.43,2190400.0,2268000.0,0,0,0,0,0,0,297,2026-02-03 02:43:32.555173
SPNG,26.48,26.17,26.48,2038400.0,2009900.0,0,0,0,0,0,0,298,2026-02-03 02:43:33.587801
SMMR,24.59,24.49,24.59,2333600.0,2365900.0,0,0,0,0,0,0,298,2026-02-03 02:43:33.587801
ATMN,24.71,24.94,24.95,2354400.0,2332100.0,0,0,0,0,0,0,298,2026-02-03 02:43:33.587801
WNTR,24.52,24.4,24.52,2168600.0,2245200.0,0,0,0,0,0,0,298,2026-02-03 02:43:33.587801
SPNG,26.48,26.17,26.39,2038400.0,2025600.0,0,0,0,0,0,0,299,2026-02-03 02:43:34.614930
SMMR,24.6,24.46,24.6,2301000.0,2364300.0,0,0,0,0,0,0,299,2026-02-03 02:43:34.614930
ATMN,24.71,24.71,25.08,2375500.0,2367000.0,0,0,0,0,0,0,299,2026-02-03 02:43:34.614930
WNTR,24.53,24.49,24.53,2178100.0,2221000.0,0,0,0,0,0,0,299,2026-02-03 02:43:34.614930
