ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.41,24.41,24.47,2173400.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:51:05.060390
SPNG,23.67,23.67,24.38,2435200.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:51:06.106855
SMMR,25.99,25.99,26.03,2099700.0,1680900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:51:06.106855
ATMN,24.68,24.54,24.68,2149400.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:51:06.106855
WNTR,24.59,24.56,24.59,2183600.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:51:06.106855
SPNG,24.43,24.08,24.43,2403600.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:51:07.167122
SMMR,25.96,25.96,26.03,2106300.0,1894100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:51:07.167122
ATMN,24.54,24.54,24.6,2149400.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:51:07.167122
WNTR,24.59,24.56,24.59,2183600.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:51:07.167122
SPNG,24.08,24.08,24.31,2403600.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:51:08.210750
SMMR,26.06,25.82,26.06,2094400.0,1781300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:51:08.210750
ATMN,24.54,24.54,24.6,2149400.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:51:08.210750
WNTR,24.56,24.4,24.51,2147100.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:51:08.210750
SPNG,24.31,23.76,24.31,2396300.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:51:09.252437
SMMR,26.12,25.82,26.02,2094400.0,1877000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:51:09.252437
ATMN,24.54,24.54,24.6,2149400.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:51:09.252437
WNTR,24.41,24.41,24.51,2166900.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:51:09.252437
SPNG,24.05,24.05,24.2,2394800.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:51:10.286839
SMMR,26.0,26.0,26.02,2094100.0,1877000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:51:10.286839
ATMN,24.54,24.26,24.39,2155200.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:51:10.286839
WNTR,24.51,24.58,24.6,2182700.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:51:10.286839
SPNG,24.03,24.03,24.2,2398700.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:51:11.329854
SMMR,26.0,25.88,25.92,2094800.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:51:11.329854
ATMN,24.6,24.26,24.6,2182500.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:51:11.329854
WNTR,24.6,24.46,24.6,2147400.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:51:11.329854
SPNG,24.03,24.15,24.2,2380500.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:51:12.381671
SMMR,25.88,25.88,25.92,2078000.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:51:12.381671
ATMN,24.38,24.29,24.38,2209700.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:51:12.381671
WNTR,24.6,24.41,24.6,2163100.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:51:12.381671
SPNG,24.39,24.15,24.39,2380500.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:51:13.423733
SMMR,25.92,26.01,26.02,2105100.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:51:13.423733
ATMN,24.38,24.56,24.6,2218800.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:51:13.423733
WNTR,24.4,24.49,24.5,2181600.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:51:13.423733
SPNG,24.14,24.14,24.39,2363000.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:51:14.466821
SMMR,26.01,25.77,25.9,2077000.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:51:14.466821
ATMN,24.64,24.56,24.64,2218800.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:51:14.466821
WNTR,24.59,24.49,24.54,2181600.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:51:14.466821
SPNG,23.67,23.67,24.39,2400600.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:51:15.019713
SMMR,25.9,25.77,25.9,2077000.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:51:15.019713
ATMN,24.64,24.56,24.64,2218800.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:51:15.019713
WNTR,24.54,24.58,24.6,2171800.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:51:15.019713
SPNG,23.88,23.88,24.39,2401900.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:51:16.066598
SMMR,25.77,25.77,25.9,2092600.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:51:16.066598
ATMN,24.64,24.29,24.64,2200300.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:51:16.066598
WNTR,24.49,24.49,24.54,2192900.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:51:16.066598
SPNG,23.88,23.88,24.45,2401900.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:51:17.121133
SMMR,26.02,25.95,26.02,2097300.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:51:17.121133
ATMN,24.64,24.32,24.51,2183600.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:51:17.121133
WNTR,24.38,24.38,24.54,2174800.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:51:17.121133
SPNG,23.88,23.67,23.75,2400600.0,2335800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:51:18.159832
SMMR,25.97,25.98,26.02,2078400.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:51:18.159832
ATMN,24.51,24.45,24.51,2168100.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:51:18.159832
WNTR,24.38,24.38,24.5,2174800.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:51:18.159832
SPNG,23.75,24.04,24.45,2391000.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:51:19.196162
SMMR,25.98,25.98,26.03,2078400.0,1968700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:51:19.196162
ATMN,24.52,24.54,24.64,2198300.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:51:19.196162
WNTR,24.39,24.38,24.39,2198700.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:51:19.196162
SPNG,24.04,23.67,23.93,2414900.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:51:20.238478
SMMR,25.95,25.95,25.98,2089800.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:51:20.238478
ATMN,24.29,24.29,24.58,2211100.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:51:20.238478
WNTR,24.38,24.38,24.57,2198700.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:51:20.238478
SPNG,24.04,23.84,23.93,2395800.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:51:21.272151
SMMR,25.78,25.96,25.98,2065300.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:51:21.272151
ATMN,24.33,24.51,24.58,2234300.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:51:21.272151
WNTR,24.36,24.36,24.52,2227800.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:51:21.272151
SPNG,23.93,24.01,24.09,2388200.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:51:22.308676
SMMR,25.98,25.96,25.98,2036000.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:51:22.308676
ATMN,24.29,24.29,24.47,2175700.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:51:22.308676
WNTR,24.34,24.34,24.42,2262800.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:51:22.308676
SPNG,24.09,23.32,23.79,1019200.0,809700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:51:23.347528
SMMR,25.78,25.9,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:51:23.347528
ATMN,25.98,25.13,25.51,664100.0,720100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:51:23.347528
WNTR,24.34,23.69,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:51:23.347528
SPNG,23.32,23.32,23.35,1142200.0,1019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:51:24.396896
SMMR,25.95,25.9,25.94,881900.0,799800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:51:24.396896
ATMN,25.51,25.55,26.17,995100.0,903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:51:24.396896
WNTR,23.77,23.77,23.82,1086700.0,1040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:51:24.396896
SPNG,23.32,23.32,23.35,1283000.0,1246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:51:25.431405
SMMR,26.04,25.88,26.04,792400.0,793500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:51:25.431405
ATMN,25.9,25.55,25.9,995100.0,1017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:51:25.431405
WNTR,23.6,23.6,23.82,971200.0,1174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:51:25.431405
SPNG,23.32,23.32,23.35,1283000.0,1630500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:51:26.465460
SMMR,25.87,25.87,25.9,913800.0,1020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:51:26.465460
ATMN,25.9,26.27,26.29,1292400.0,1009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:51:26.465460
WNTR,23.59,23.59,23.82,975300.0,1174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:51:26.465460
SPNG,23.26,23.26,23.35,1306900.0,1501000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:51:27.496757
SMMR,25.81,25.81,25.9,861200.0,1244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:51:27.496757
ATMN,26.27,25.71,26.23,1199400.0,1409000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:51:27.496757
WNTR,23.79,23.79,23.82,1233200.0,1174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:51:27.496757
SPNG,23.35,23.26,23.35,1306900.0,1743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:51:28.030376
SMMR,25.9,25.74,25.9,980400.0,1125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:51:28.030376
ATMN,26.27,25.85,26.23,1310200.0,1409000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:51:28.030376
WNTR,23.79,23.79,23.82,1233200.0,1382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:51:28.030376
SPNG,23.24,23.24,23.35,1387000.0,1743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:51:29.065470
SMMR,25.95,25.82,25.95,1180500.0,1007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:51:29.065470
ATMN,26.13,25.87,26.13,1407600.0,1604600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:51:29.065470
WNTR,23.79,23.79,23.82,1455900.0,1475800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:51:29.065470
SPNG,23.44,23.24,23.44,1387000.0,1624600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:51:30.101834
SMMR,25.8,25.8,25.95,1080600.0,1125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:51:30.101834
ATMN,26.13,26.16,26.23,1424300.0,1503200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:51:30.101834
WNTR,23.7,23.7,23.82,1329800.0,1355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:51:30.101834
SPNG,23.23,23.45,23.62,1384900.0,1490700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:51:31.132340
SMMR,25.76,25.74,25.76,1085600.0,1357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:51:31.132340
ATMN,25.87,26.16,26.23,1521900.0,1582700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:51:31.132340
WNTR,23.87,23.61,23.8,1228800.0,1334900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:51:31.132340
SPNG,23.45,23.08,23.4,1392400.0,1837400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:51:32.173004
SMMR,25.82,25.82,25.86,1179100.0,1353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:51:32.173004
ATMN,25.85,25.85,26.23,1310200.0,1682900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:51:32.173004
WNTR,23.76,23.76,23.8,1367600.0,1445000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:51:32.173004
SPNG,23.62,23.08,23.32,1509200.0,1856800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:51:33.210042
SMMR,25.73,25.78,25.86,1080100.0,1353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:51:33.210042
ATMN,26.36,25.85,26.36,1310200.0,1482400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:51:33.210042
WNTR,23.68,23.75,23.87,1323600.0,1467700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:51:33.210042
SPNG,23.69,23.19,23.69,1753600.0,1615900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:51:34.245047
SMMR,25.86,25.74,25.86,1052400.0,1353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:51:34.245047
ATMN,26.22,26.28,26.36,1395100.0,1576900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:51:34.245047
WNTR,23.97,23.75,23.9,1323600.0,1691200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:51:34.245047
SPNG,23.08,23.08,23.69,1609300.0,1747900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:51:35.281802
SMMR,25.79,25.74,25.79,1052400.0,1541300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:51:35.281802
ATMN,26.08,26.23,26.26,1392800.0,1668500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:51:35.281802
WNTR,23.59,23.72,23.9,1126200.0,1804900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:51:35.281802
SPNG,23.08,23.08,23.69,1779300.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:51:36.314992
SMMR,25.94,25.78,25.85,1256700.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:51:36.314992
ATMN,25.55,26.16,26.26,1208500.0,1668500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:51:36.314992
WNTR,23.94,23.72,23.77,1126200.0,1783100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:51:36.314992
SPNG,22.96,22.96,23.55,1682200.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:51:37.345816
SMMR,25.87,25.78,25.85,1256700.0,1523800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:51:37.345816
ATMN,26.36,25.55,26.36,1207800.0,1576900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:51:37.345816
WNTR,23.94,23.72,23.73,1126200.0,1903400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:51:37.345816
SPNG,22.96,23.22,23.55,1959400.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:51:38.394594
SMMR,25.96,25.78,25.96,1474800.0,1214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:51:38.394594
ATMN,26.23,25.55,26.23,1207800.0,1696400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:51:38.394594
WNTR,23.79,23.73,23.79,1221500.0,1774900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:51:38.394594
SPNG,23.22,22.96,23.21,1954100.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:51:39.430111
SMMR,25.96,26.03,26.04,1500500.0,1118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:51:39.430111
ATMN,26.36,25.72,25.9,1305300.0,1658500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:51:39.430111
WNTR,23.72,23.72,23.85,1126200.0,1877400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:51:39.430111
SPNG,23.22,22.96,23.21,2184600.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:51:40.468588
SMMR,26.03,25.74,25.9,1383400.0,1311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:51:40.468588
ATMN,26.36,25.89,25.9,1637500.0,1658500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:51:40.468588
WNTR,23.67,23.67,23.85,1095200.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:51:40.468588
SPNG,23.21,23.32,23.55,2447400.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:51:41.495303
SMMR,25.69,25.69,25.9,1191800.0,1311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:51:41.495303
ATMN,26.33,25.95,26.18,1835200.0,1676600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:51:41.495303
WNTR,23.67,23.7,23.74,1204200.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:51:41.495303
SPNG,23.07,23.07,23.55,2321600.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:51:42.530806
SMMR,25.83,25.82,25.83,1500700.0,1421100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:51:42.530806
ATMN,26.17,26.17,26.18,2054700.0,1771600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:51:42.530806
WNTR,23.67,23.67,23.73,1206600.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:51:42.530806
SPNG,23.74,23.07,23.74,2321600.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:51:43.564723
SMMR,25.77,25.77,25.8,1409500.0,1656000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:51:43.564723
ATMN,26.37,26.17,26.25,2141700.0,1659200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:51:43.564723
WNTR,23.53,23.64,23.74,1210200.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:51:43.564723
SPNG,22.95,22.77,23.58,2171700.0,2335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:51:44.603826
SMMR,25.71,25.71,25.8,1598900.0,1656000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:51:44.603826
ATMN,26.1,26.1,26.25,2028800.0,1844300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:51:44.603826
WNTR,23.74,23.55,23.74,1222800.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:51:44.603826
SPNG,23.64,22.95,23.22,2317800.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:51:45.644083
SMMR,25.8,25.71,25.8,1697400.0,1773100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:51:45.644083
ATMN,25.95,25.95,26.23,1922200.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:51:45.644083
WNTR,23.74,23.55,23.62,1329000.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:51:45.644083
SPNG,23.22,23.6,23.74,2540000.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:51:46.217045
SMMR,25.8,25.78,25.8,1798000.0,1874100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:51:46.217045
ATMN,25.85,25.85,26.23,1625400.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:51:46.217045
WNTR,23.74,23.6,23.62,1576500.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:51:46.217045
SPNG,23.6,22.95,23.32,2430800.0,2344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:51:47.254683
SMMR,25.81,25.78,25.81,1886200.0,1844800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:51:47.254683
ATMN,25.85,25.98,26.15,1720300.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:51:47.254683
WNTR,23.62,23.71,23.74,1949800.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:51:47.254683
SPNG,23.71,23.02,23.71,2565100.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:51:48.283991
SMMR,25.81,25.78,25.81,2106300.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:51:48.283991
ATMN,25.85,25.99,26.15,1735700.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:51:48.283991
WNTR,23.8,23.71,23.8,2189400.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:51:48.283991
SPNG,23.02,22.95,22.98,2713100.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:51:49.319775
SMMR,25.77,25.77,25.8,2005700.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:51:49.319775
ATMN,25.99,25.85,25.92,1720900.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:51:49.319775
WNTR,23.8,23.71,23.8,2293000.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:51:49.319775
SPNG,22.98,22.99,23.71,2750500.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:51:50.364775
SMMR,25.77,25.77,25.8,2087500.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:51:50.364775
