ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.07,23.94,23.95,2158400.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:13:01.834764
ATMN,24.76,24.15,24.44,2172200.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:13:01.834764
WNTR,25.63,25.39,25.53,2206500.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:13:01.834764
SPNG,24.39,24.39,24.53,2444800.0,2429200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:13:02.877162
SMMR,23.93,23.93,23.95,2180900.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:13:02.877162
ATMN,24.44,24.15,24.44,2142500.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:13:02.877162
WNTR,25.63,25.65,25.7,2213000.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:13:02.877162
SPNG,24.17,24.17,24.68,2465300.0,2423300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:13:03.922054
SMMR,23.95,23.89,23.95,2200300.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:13:03.922054
ATMN,24.66,24.47,24.66,2111200.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:13:03.922054
WNTR,25.73,25.69,25.73,2207100.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:13:03.922054
SPNG,24.74,24.17,24.22,2447000.0,2451800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:13:04.963279
SMMR,24.07,23.89,24.07,2163100.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:13:04.963279
ATMN,24.78,24.47,24.78,2111200.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:13:04.963279
WNTR,25.73,25.69,25.71,2207100.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:13:04.963279
SPNG,24.22,24.69,24.77,2392100.0,2448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:13:06.011238
SMMR,24.08,23.86,23.98,2197600.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:13:06.011238
ATMN,24.47,24.35,24.47,2121900.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:13:06.011238
WNTR,25.69,25.69,25.71,2207100.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:13:06.011238
SPNG,24.16,24.28,24.74,2393600.0,2423800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:13:07.067860
SMMR,23.83,23.83,23.98,2003400.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:13:07.067860
ATMN,24.53,24.35,24.45,2097200.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:13:07.067860
WNTR,25.39,25.39,25.71,2196000.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:13:07.067860
SPNG,24.76,24.06,24.76,2440200.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:13:08.100999
SMMR,23.78,23.78,23.98,1784300.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:13:08.100999
ATMN,24.53,24.41,24.45,2023700.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:13:08.100999
WNTR,25.39,25.47,25.66,2180300.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:13:08.100999
SPNG,24.76,24.53,24.76,2409100.0,2448100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:13:08.730348
SMMR,23.78,23.96,23.98,1912900.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:13:08.730348
ATMN,24.41,24.41,24.45,2023700.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:13:08.730348
WNTR,25.66,25.5,25.66,2191400.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:13:08.730348
SPNG,24.1,24.69,24.76,2422400.0,2448100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:13:09.789356
SMMR,24.02,23.96,24.02,1912900.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:13:09.789356
ATMN,24.35,24.35,24.78,2042200.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:13:09.789356
WNTR,25.72,25.59,25.72,2191000.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:13:09.789356
SPNG,24.04,24.04,24.23,2438100.0,2440300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:13:10.836034
SMMR,23.96,23.96,24.01,2038100.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:13:10.836034
ATMN,24.35,24.69,24.78,2036700.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:13:10.836034
WNTR,25.54,25.57,25.72,2178900.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:13:10.836034
SPNG,24.23,24.42,24.76,2427300.0,2411300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:13:11.874232
SMMR,23.98,23.96,23.98,2038100.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:13:11.874232
ATMN,24.35,24.35,24.78,2050300.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:13:11.874232
WNTR,25.54,25.57,25.71,2178900.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:13:11.874232
SPNG,24.76,24.18,24.76,2405200.0,2435200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:13:12.933788
SMMR,23.78,23.78,23.94,2025300.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:13:12.933788
ATMN,24.35,24.21,24.29,2077000.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:13:12.933788
WNTR,25.63,25.63,25.71,2204900.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:13:12.933788
SPNG,24.76,24.32,24.62,2398100.0,2450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:13:13.979715
SMMR,23.78,23.78,23.79,2236600.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:13:13.979715
ATMN,24.29,24.59,24.78,2049200.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:13:13.979715
WNTR,25.57,25.57,25.71,2178900.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:13:13.979715
SPNG,24.32,24.32,24.62,2398100.0,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:13:15.060334
SMMR,23.79,23.86,23.94,2190300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:13:15.060334
ATMN,24.29,24.67,24.78,2023100.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:13:15.060334
WNTR,25.47,25.47,25.56,2180300.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:13:15.060334
SPNG,24.45,24.45,24.62,2418100.0,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:13:16.109945
SMMR,23.79,23.86,23.94,2172300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:13:16.109945
ATMN,24.67,24.67,24.78,2023100.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:13:16.109945
WNTR,25.39,25.39,25.56,2204200.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:13:16.109945
SPNG,24.18,24.18,24.49,2360000.0,2460300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:13:17.168761
SMMR,23.78,23.78,23.92,2153300.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:13:17.168761
ATMN,24.21,24.44,24.78,2059100.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:13:17.168761
WNTR,25.72,25.64,25.72,2214800.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:13:17.168761
SPNG,24.49,24.6,24.62,2300300.0,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:13:18.233306
SMMR,23.82,23.87,23.92,2127000.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:13:18.233306
ATMN,24.86,24.44,24.86,2034500.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:13:18.233306
WNTR,25.72,25.64,25.71,2214800.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:13:18.233306
SPNG,24.49,24.6,24.62,2300300.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:13:18.787436
SMMR,23.82,23.87,23.92,2127000.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:13:18.787436
ATMN,24.86,24.86,24.88,2006400.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:13:18.787436
WNTR,25.64,25.64,25.71,2214800.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:13:18.787436
SPNG,24.49,24.6,24.62,2300300.0,2415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:13:19.825777
SMMR,23.78,23.78,23.92,2148400.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:13:19.825777
ATMN,24.86,24.7,24.76,2004200.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:13:19.825777
WNTR,25.56,25.56,25.59,2230600.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:13:19.825777
SPNG,24.55,24.55,24.62,2328400.0,2429400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:13:20.856415
SMMR,23.79,23.91,23.92,2149200.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:13:20.856415
ATMN,24.88,24.44,24.88,2034500.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:13:20.856415
WNTR,25.71,25.56,25.6,2230600.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:13:20.856415
SPNG,24.19,24.22,24.62,2328300.0,2429400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:13:21.894565
SMMR,23.93,23.92,23.93,2163100.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:13:21.894565
ATMN,24.38,24.38,24.88,2037300.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:13:21.894565
WNTR,25.56,25.39,25.49,2242800.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:13:21.894565
SPNG,24.22,24.22,24.67,2328300.0,2409500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:13:22.937707
SMMR,23.92,23.92,23.93,2158700.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:13:22.937707
ATMN,24.48,24.38,24.48,2024300.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:13:22.937707
WNTR,25.59,25.63,25.71,2191400.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:13:22.937707
SPNG,24.22,24.28,24.67,2347000.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:13:23.983319
SMMR,23.93,23.85,23.93,2112200.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:13:23.983319
ATMN,24.43,24.43,24.48,2022100.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:13:23.983319
WNTR,25.39,25.39,25.59,2242800.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:13:23.983319
SPNG,24.67,24.41,24.67,2355100.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:13:25.013366
SMMR,23.82,23.82,23.93,2144400.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:13:25.013366
ATMN,24.43,24.43,24.48,2040000.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:13:25.013366
WNTR,25.45,25.4,25.45,2232600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:13:25.013366
SPNG,24.28,24.28,24.67,2347000.0,2434100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:13:26.041385
SMMR,23.86,23.86,23.94,2170400.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:13:26.041385
ATMN,24.43,24.43,24.48,2040000.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:13:26.041385
WNTR,25.75,25.39,25.75,2203700.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:13:26.041385
SPNG,24.76,24.18,24.76,2316700.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:13:27.070419
SMMR,23.77,23.77,23.91,2165800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:13:27.070419
ATMN,24.24,24.34,24.48,2016100.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:13:27.070419
WNTR,25.37,25.55,25.74,2190000.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:13:27.070419
SPNG,24.14,24.14,24.77,2330800.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:13:28.098346
SMMR,23.91,23.87,23.94,2165500.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:13:28.098346
ATMN,24.92,24.34,24.76,2049700.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:13:28.098346
WNTR,25.55,25.37,25.53,2212400.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:13:28.098346
SPNG,24.65,24.65,24.78,2345200.0,2465200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:13:29.125069
SMMR,23.96,23.87,23.96,2165500.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:13:29.125069
ATMN,24.24,24.24,24.37,2048600.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:13:29.125069
WNTR,25.73,25.37,25.73,2212400.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:13:29.125069
SPNG,24.14,24.14,24.78,2330800.0,2465200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:13:30.151607
SMMR,23.99,23.77,23.99,2166800.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:13:30.151607
ATMN,24.61,24.24,24.55,2077500.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:13:30.151607
WNTR,25.62,25.62,25.68,2232200.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:13:30.151607
SPNG,24.78,24.6,24.98,1074300.0,775500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:13:31.190730
SMMR,23.99,25.43,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:13:31.190730
ATMN,24.77,24.77,25.08,872500.0,628800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:13:31.190730
WNTR,25.62,24.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:13:31.190730
SPNG,24.6,24.6,24.61,1283100.0,971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:13:32.245889
SMMR,25.1,25.02,25.1,1046600.0,789200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:13:32.245889
ATMN,24.77,24.29,24.67,1005100.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:13:32.245889
WNTR,24.76,24.76,24.82,949800.0,1128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:13:32.245889
SPNG,24.6,24.6,24.61,1411800.0,1088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:13:32.903944
SMMR,25.23,25.19,25.23,1146800.0,785200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:13:32.903944
ATMN,25.08,24.29,25.08,1005100.0,725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:13:32.903944
WNTR,24.76,24.76,24.82,949800.0,1221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:13:32.903944
SPNG,24.68,24.6,24.68,1311800.0,1114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:13:33.943018
SMMR,25.23,25.38,25.41,1467700.0,798200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:13:33.943018
ATMN,25.12,25.09,25.12,1211000.0,722600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:13:33.943018
WNTR,24.87,24.76,24.82,1043200.0,1334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:13:33.943018
SPNG,24.68,24.6,24.68,1311800.0,1226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:13:34.996279
SMMR,25.41,25.42,25.56,1573000.0,1108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:13:34.996279
ATMN,24.83,24.9,25.12,1208500.0,722600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:13:34.996279
WNTR,24.74,24.7,24.74,943200.0,1555400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:13:34.996279
SPNG,24.53,24.66,24.68,1519400.0,1226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:13:36.050403
SMMR,25.41,25.42,25.52,1667400.0,1312700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:13:36.050403
ATMN,24.29,24.29,24.32,1101100.0,942600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:13:36.050403
WNTR,24.87,24.85,24.87,1157900.0,1244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:13:36.050403
SPNG,24.63,24.38,24.63,1385400.0,1454800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:13:37.081847
SMMR,25.41,25.46,25.52,1962000.0,1312700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:13:37.081847
ATMN,24.32,24.85,25.12,1215700.0,930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:13:37.081847
WNTR,24.9,24.85,24.9,1157900.0,1314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:13:37.081847
SPNG,24.38,24.38,24.98,1385400.0,1218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:13:38.120502
SMMR,25.45,25.45,25.49,1761200.0,1320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:13:38.120502
ATMN,24.32,24.85,24.98,1215700.0,1357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:13:38.120502
WNTR,24.68,24.68,24.9,963500.0,1538100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:13:38.120502
SPNG,25.18,24.38,25.18,1385400.0,1178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:13:39.154848
SMMR,25.5,25.45,25.48,1761200.0,1407900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:13:39.154848
ATMN,24.61,24.71,24.79,1195100.0,1465600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:13:39.154848
WNTR,24.9,24.61,24.9,1225300.0,1538100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:13:39.154848
SPNG,24.43,24.64,25.18,1498600.0,1288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:13:40.188229
SMMR,25.4,25.4,25.48,1562100.0,1724300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:13:40.188229
ATMN,24.79,24.26,24.79,999400.0,1557800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:13:40.188229
WNTR,24.9,24.61,24.68,1225300.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:13:40.188229
SPNG,24.32,24.37,24.49,1349300.0,1391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:13:41.228621
SMMR,25.48,25.4,25.48,1562100.0,1887400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:13:41.228621
ATMN,24.26,24.44,24.79,1106900.0,1557800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:13:41.228621
WNTR,24.61,24.67,24.68,1354300.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:13:41.228621
SPNG,25.1,24.37,24.68,1494700.0,1418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:13:42.273712
SMMR,25.52,25.38,25.52,1586100.0,1864400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:13:42.273712
ATMN,24.7,24.44,24.7,1106900.0,1678900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:13:42.273712
WNTR,24.67,24.67,24.78,1354300.0,1758200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:13:42.273712
SPNG,25.1,24.61,24.68,1614900.0,1510500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:13:42.921631
SMMR,25.52,25.38,25.46,1586100.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:13:42.921631
ATMN,24.32,24.32,24.7,881100.0,1678900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:13:42.921631
WNTR,24.82,24.72,24.82,1472600.0,1662100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:13:42.921631
SPNG,24.68,24.68,24.98,1730700.0,1629500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:13:43.957138
SMMR,25.38,25.33,25.35,1478500.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:13:43.957138
ATMN,24.7,24.72,24.79,976200.0,1764000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:13:43.957138
