news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,219,2026-02-01 04:08:54.202180,WNTR,24.98,24.98,25.09,2093500.0,2384700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 04:08:55.240731,SPNG,25.57,25.57,25.92,2074000.0,1978100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:08:55.240731,SMMR,23.87,23.87,23.95,2298900.0,2261800.0,0,0,0,0
,,,,,,220,2026-02-01 04:08:55.240731,ATMN,26.17,26.07,26.14,1950400.0,1863800.0,0,0,0,0
,,,,,,220,2026-02-01 04:08:55.240731,WNTR,24.79,24.88,24.96,1873800.0,2403700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 04:08:56.275955,SPNG,25.45,25.45,26.13,2106000.0,1957800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 04:08:56.275955,SMMR,23.99,23.85,23.99,2277500.0,2271900.0,0,0,0,0
,,,,,,221,2026-02-01 04:08:56.275955,ATMN,26.02,26.07,26.14,1959000.0,1863800.0,0,0,0,0
,,,,,,221,2026-02-01 04:08:56.275955,WNTR,24.79,24.88,24.96,2237000.0,2403700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 04:08:57.306717,SPNG,25.45,25.9,26.13,2052300.0,1939800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:08:57.306717,SMMR,23.99,23.85,23.86,2277500.0,2246300.0,0,0,0,0
,,,,,,222,2026-02-01 04:08:57.306717,ATMN,26.2,26.02,26.2,1946300.0,1876300.0,0,0,0,0
,,,,,,222,2026-02-01 04:08:57.306717,WNTR,25.11,25.0,25.11,2499700.0,2346500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 04:08:58.336537,SPNG,25.45,25.45,26.13,2106000.0,1912700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:08:58.336537,SMMR,23.96,23.85,23.87,2277500.0,2258300.0,0,0,0,0
,,,,,,223,2026-02-01 04:08:58.336537,ATMN,26.05,26.02,26.05,1946300.0,1884300.0,0,0,0,0
,,,,,,223,2026-02-01 04:08:58.336537,WNTR,25.0,24.88,24.89,2237000.0,2412200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 04:08:59.373734,SPNG,25.45,25.48,25.97,2055200.0,1945300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:08:59.373734,SMMR,24.02,23.85,24.02,2277500.0,2247200.0,0,0,0,0
,,,,,,224,2026-02-01 04:08:59.373734,ATMN,25.97,25.97,26.13,1944300.0,1883600.0,0,0,0,0
,,,,,,224,2026-02-01 04:08:59.373734,WNTR,24.89,25.07,25.11,2372200.0,2383700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 04:09:00.394933,SPNG,25.95,25.95,25.97,2026800.0,1945300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:09:00.394933,SMMR,23.85,23.85,24.04,2296300.0,2237100.0,0,0,0,0
,,,,,,225,2026-02-01 04:09:00.394933,ATMN,25.94,25.94,26.13,1923300.0,1883600.0,0,0,0,0
,,,,,,225,2026-02-01 04:09:00.394933,WNTR,25.07,24.83,24.93,2269700.0,2389700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 04:09:01.434187,SPNG,26.13,25.67,26.13,2043600.0,1912700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:09:01.434187,SMMR,23.85,23.82,23.84,2287700.0,2238200.0,0,0,0,0
,,,,,,226,2026-02-01 04:09:01.434187,ATMN,25.94,25.94,26.11,1923300.0,1877100.0,0,0,0,0
,,,,,,226,2026-02-01 04:09:01.434187,WNTR,25.07,24.86,24.93,2519200.0,2389700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 04:09:02.474504,SPNG,26.13,25.67,26.13,2043600.0,1930000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 04:09:02.474504,SMMR,23.95,23.85,23.95,2313000.0,2249300.0,0,0,0,0
,,,,,,227,2026-02-01 04:09:02.474504,ATMN,26.13,25.91,26.13,1934500.0,1881200.0,0,0,0,0
,,,,,,227,2026-02-01 04:09:02.474504,WNTR,25.08,24.86,25.08,2519200.0,2386900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 04:09:03.504847,SPNG,26.13,25.67,26.13,2052800.0,1948300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 04:09:03.504847,SMMR,23.82,23.88,23.95,2307500.0,2261600.0,0,0,0,0
,,,,,,228,2026-02-01 04:09:03.504847,ATMN,26.19,25.91,26.19,1934500.0,1862000.0,0,0,0,0
,,,,,,228,2026-02-01 04:09:03.504847,WNTR,25.08,24.92,25.08,2489300.0,2386900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 04:09:04.549126,SPNG,26.13,25.67,25.85,2070200.0,1967200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:09:04.549126,SMMR,23.88,23.89,23.95,2295400.0,2251800.0,0,0,0,0
,,,,,,229,2026-02-01 04:09:04.549126,ATMN,25.9,25.9,26.19,1943700.0,1863000.0,0,0,0,0
,,,,,,229,2026-02-01 04:09:04.549126,WNTR,24.92,24.92,25.0,2455900.0,2429200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 04:09:05.581004,SPNG,25.48,25.94,25.97,2077400.0,1959900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:09:05.581004,SMMR,23.98,23.82,23.91,2305100.0,2251600.0,0,0,0,0
,,,,,,230,2026-02-01 04:09:05.581004,ATMN,25.85,25.85,26.07,1969600.0,1862500.0,0,0,0,0
,,,,,,230,2026-02-01 04:09:05.581004,WNTR,25.02,24.92,25.02,2455900.0,2409400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 04:09:06.614509,SPNG,25.97,25.41,25.97,2097100.0,1959900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 04:09:06.614509,SMMR,23.98,23.82,23.91,2305100.0,2283800.0,0,0,0,0
,,,,,,231,2026-02-01 04:09:06.614509,ATMN,26.07,25.84,26.07,2000300.0,1862500.0,0,0,0,0
,,,,,,231,2026-02-01 04:09:06.614509,WNTR,24.98,24.98,25.02,2465600.0,2409400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 04:09:07.651206,SPNG,25.97,25.72,25.97,2090300.0,2005200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 04:09:07.651206,SMMR,23.98,23.82,23.98,2305100.0,2317100.0,0,0,0,0
,,,,,,232,2026-02-01 04:09:07.651206,ATMN,26.19,26.27,26.28,2001700.0,1876500.0,0,0,0,0
,,,,,,232,2026-02-01 04:09:07.651206,WNTR,25.02,25.02,25.08,2498100.0,2386900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 04:09:08.673115,SPNG,25.97,25.8,25.97,2102000.0,1964000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 04:09:08.673115,SMMR,23.86,23.82,23.86,2305100.0,2293300.0,0,0,0,0
,,,,,,233,2026-02-01 04:09:08.673115,ATMN,26.27,25.92,26.27,1976800.0,1876200.0,0,0,0,0
,,,,,,233,2026-02-01 04:09:08.673115,WNTR,25.02,25.02,25.08,2492700.0,2419400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 04:09:09.705203,SPNG,25.8,25.8,25.97,2102000.0,2009700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 04:09:09.705203,SMMR,23.98,23.76,23.98,2313800.0,2291400.0,0,0,0,0
,,,,,,234,2026-02-01 04:09:09.705203,ATMN,25.92,26.18,26.27,1966500.0,1861400.0,0,0,0,0
,,,,,,234,2026-02-01 04:09:09.705203,WNTR,25.08,25.02,25.08,2492700.0,2420400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 04:09:10.728948,SPNG,25.75,25.75,25.97,2091300.0,1979300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 04:09:10.728948,SMMR,23.74,23.74,23.96,2351200.0,2282300.0,0,0,0,0
,,,,,,235,2026-02-01 04:09:10.728948,ATMN,26.18,25.92,25.95,2003400.0,1888800.0,0,0,0,0
,,,,,,235,2026-02-01 04:09:10.728948,WNTR,24.97,24.92,24.93,2460800.0,2364600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 04:09:11.797581,SPNG,25.72,25.72,25.83,2081400.0,1983900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 04:09:11.797581,SMMR,23.9,23.71,23.9,2351200.0,2358300.0,0,0,0,0
,,,,,,237,2026-02-01 04:09:11.797581,ATMN,25.92,25.92,26.06,2003400.0,1872300.0,0,0,0,0
,,,,,,237,2026-02-01 04:09:11.797581,WNTR,25.11,24.85,25.11,2466700.0,2424200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 04:09:12.828669,SPNG,26.15,25.72,26.15,2073400.0,1971500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 04:09:12.828669,SMMR,23.97,23.71,23.82,2341900.0,2301600.0,0,0,0,0
,,,,,,238,2026-02-01 04:09:12.828669,ATMN,26.28,26.04,26.28,1995900.0,1867300.0,0,0,0,0
,,,,,,238,2026-02-01 04:09:12.828669,WNTR,25.11,24.85,25.1,2466700.0,2406900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 04:09:13.893212,SPNG,25.39,25.53,26.15,2076200.0,1971500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 04:09:13.893212,SMMR,23.98,23.71,23.98,2341900.0,2317400.0,0,0,0,0
,,,,,,239,2026-02-01 04:09:13.893212,ATMN,26.28,26.04,26.27,1995900.0,1854600.0,0,0,0,0
,,,,,,239,2026-02-01 04:09:13.893212,WNTR,25.11,24.91,24.97,2466700.0,2406500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 04:09:14.933539,SPNG,25.53,24.81,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 04:09:14.933539,SMMR,23.98,23.45,0.0,200000.0,0,0,0,0,0
,,,,,,240,2026-02-01 04:09:14.933539,ATMN,25.94,25.19,0.0,200000.0,0,0,0,0,0
,,,,,,240,2026-02-01 04:09:14.933539,WNTR,25.11,25.69,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 04:09:15.993934,SPNG,24.66,24.7,25.97,1003400.0,770700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 04:09:15.993934,SMMR,23.98,23.45,23.56,1085900.0,1005000.0,0,0,0,0
,,,,,,241,2026-02-01 04:09:15.993934,ATMN,25.94,25.28,25.48,822500.0,951900.0,0,0,0,0
,,,,,,241,2026-02-01 04:09:15.993934,WNTR,25.51,25.59,25.71,1117000.0,869600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 04:09:17.023969,SPNG,24.66,24.7,25.01,1003400.0,1065900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 04:09:17.023969,SMMR,23.98,23.45,23.56,1356800.0,1098600.0,0,0,0,0
,,,,,,242,2026-02-01 04:09:17.023969,ATMN,25.19,25.19,25.26,891200.0,1152000.0,0,0,0,0
,,,,,,242,2026-02-01 04:09:17.023969,WNTR,25.51,25.59,25.65,1244600.0,1128300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 04:09:18.054162,SPNG,24.43,24.43,25.01,888400.0,1065900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 04:09:18.054162,SMMR,23.56,23.58,23.59,1488100.0,1089900.0,0,0,0,0
,,,,,,243,2026-02-01 04:09:18.054162,ATMN,24.94,24.94,25.36,897200.0,1056400.0,0,0,0,0
,,,,,,243,2026-02-01 04:09:18.054162,WNTR,25.65,25.62,25.65,1461500.0,1128300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 04:09:19.093849,SPNG,24.85,24.44,24.81,1009100.0,1185700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 04:09:19.093849,SMMR,23.58,23.45,23.49,1356800.0,1465000.0,0,0,0,0
,,,,,,244,2026-02-01 04:09:19.093849,ATMN,24.49,24.58,25.36,1235300.0,1056400.0,0,0,0,0
,,,,,,244,2026-02-01 04:09:19.093849,WNTR,25.7,25.64,25.7,1720100.0,1000400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 04:09:20.114061,SPNG,25.03,24.44,24.76,1098800.0,1044100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 04:09:20.114061,SMMR,23.49,23.47,23.49,1476200.0,1600400.0,0,0,0,0
,,,,,,245,2026-02-01 04:09:20.114061,ATMN,25.32,25.01,25.15,1335700.0,1258200.0,0,0,0,0
,,,,,,245,2026-02-01 04:09:20.114061,WNTR,25.62,25.62,25.7,1851400.0,1000400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 04:09:21.153661,SPNG,24.98,24.98,25.1,1340600.0,1058400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 04:09:21.153661,SMMR,23.45,23.45,23.49,1474100.0,1824900.0,0,0,0,0
,,,,,,246,2026-02-01 04:09:21.153661,ATMN,24.99,24.99,25.36,1325400.0,1140900.0,0,0,0,0
,,,,,,246,2026-02-01 04:09:21.153661,WNTR,25.71,25.62,25.71,1851400.0,869600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 04:09:22.189235,SPNG,24.73,24.63,24.73,1222600.0,1285200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 04:09:22.189235,SMMR,23.42,23.42,23.49,1274100.0,2046200.0,0,0,0,0
,,,,,,247,2026-02-01 04:09:22.189235,ATMN,25.36,24.99,25.36,1565200.0,1105200.0,0,0,0,0
,,,,,,247,2026-02-01 04:09:22.189235,WNTR,25.71,25.69,25.71,2232500.0,980700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 04:09:23.227228,SPNG,24.73,24.64,24.73,1564800.0,1285200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 04:09:23.227228,SMMR,23.34,23.34,23.49,1413500.0,2046200.0,0,0,0,0
,,,,,,248,2026-02-01 04:09:23.227228,ATMN,25.06,25.06,25.36,1656800.0,1323300.0,0,0,0,0
,,,,,,248,2026-02-01 04:09:23.227228,WNTR,25.62,25.62,25.69,2116500.0,1074100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 04:09:24.263059,SPNG,24.63,24.44,24.49,1455200.0,1278300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 04:09:24.263059,SMMR,23.34,23.39,23.41,1399200.0,2163300.0,0,0,0,0
,,,,,,249,2026-02-01 04:09:24.263059,ATMN,25.06,25.06,25.22,1656800.0,1622700.0,0,0,0,0
,,,,,,249,2026-02-01 04:09:24.263059,WNTR,25.59,25.59,25.64,2115300.0,1186200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 04:09:25.303355,SPNG,24.72,24.72,25.1,1567100.0,1162300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 04:09:25.303355,SMMR,23.39,23.39,23.4,1399200.0,2277100.0,0,0,0,0
,,,,,,250,2026-02-01 04:09:25.303355,ATMN,25.06,25.11,25.22,1848300.0,1710200.0,0,0,0,0
,,,,,,250,2026-02-01 04:09:25.303355,WNTR,25.71,25.8,25.97,2250000.0,982900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 04:09:26.333853,SPNG,24.72,24.44,24.63,1455200.0,1511600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 04:09:26.333853,SMMR,23.5,23.39,23.5,1399200.0,2033900.0,0,0,0,0
,,,,,,251,2026-02-01 04:09:26.333853,ATMN,25.38,25.11,25.38,2047900.0,1524200.0,0,0,0,0
,,,,,,251,2026-02-01 04:09:26.333853,WNTR,25.8,25.59,25.74,2115300.0,1403300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 04:09:27.356527,SPNG,24.63,24.44,24.63,1806000.0,1511600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 04:09:27.356527,SMMR,23.27,23.3,23.39,1287400.0,2135100.0,0,0,0,0
,,,,,,252,2026-02-01 04:09:27.356527,ATMN,25.11,25.11,25.28,2158900.0,1607200.0,0,0,0,0
,,,,,,252,2026-02-01 04:09:27.356527,WNTR,25.57,25.57,25.74,2121700.0,1505500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 04:09:28.393227,SPNG,25.23,24.49,25.23,2000500.0,1295400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 04:09:28.393227,SMMR,23.34,23.34,23.39,1401300.0,2135100.0,0,0,0,0
,,,,,,253,2026-02-01 04:09:28.393227,ATMN,25.09,25.2,25.28,2131000.0,1607200.0,0,0,0,0
,,,,,,253,2026-02-01 04:09:28.393227,WNTR,25.57,25.57,25.58,2216300.0,1722100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 04:09:29.437513,SPNG,24.49,24.49,25.09,2125000.0,1513900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 04:09:29.437513,SMMR,23.27,23.27,23.5,1020900.0,2033900.0,0,0,0,0
,,,,,,254,2026-02-01 04:09:29.437513,ATMN,25.07,25.07,25.28,2164000.0,1607200.0,0,0,0,0
,,,,,,254,2026-02-01 04:09:29.437513,WNTR,25.74,25.57,25.74,2100900.0,1603400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 04:09:30.479737,SPNG,25.09,24.49,25.09,2125000.0,1622200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 04:09:30.479737,SMMR,23.13,23.13,23.56,1017600.0,1678700.0,0,0,0,0
,,,,,,255,2026-02-01 04:09:30.479737,ATMN,25.06,25.06,25.38,2077600.0,1524200.0,0,0,0,0
,,,,,,255,2026-02-01 04:09:30.479737,WNTR,25.74,25.59,25.61,2376800.0,1725800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 04:09:31.503433,SPNG,25.09,24.53,25.09,2178700.0,1622200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 04:09:31.503433,SMMR,23.09,23.39,23.56,1163800.0,1780900.0,0,0,0,0
,,,,,,256,2026-02-01 04:09:31.503433,ATMN,25.13,25.06,25.13,2177900.0,1637700.0,0,0,0,0
,,,,,,256,2026-02-01 04:09:31.503433,WNTR,25.56,25.56,25.61,2245300.0,1725800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 04:09:32.552671,SPNG,25.23,24.53,25.23,2178700.0,1634400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 04:09:32.552671,SMMR,23.09,23.39,23.4,1163800.0,2110000.0,0,0,0,0
,,,,,,257,2026-02-01 04:09:32.552671,ATMN,25.13,25.25,25.38,2078400.0,1524200.0,0,0,0,0
,,,,,,257,2026-02-01 04:09:32.552671,WNTR,25.61,25.56,25.61,2459800.0,1725800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 04:09:33.587092,SPNG,25.23,24.9,25.0,2092700.0,1745800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 04:09:33.587092,SMMR,23.09,23.39,23.4,1163800.0,2186500.0,0,0,0,0
,,,,,,258,2026-02-01 04:09:33.587092,ATMN,25.06,25.06,25.45,2113300.0,1582400.0,0,0,0,0
,,,,,,258,2026-02-01 04:09:33.587092,WNTR,25.56,25.56,25.61,2451300.0,1828700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 04:09:34.634153,SPNG,24.67,24.53,24.62,2139800.0,1843500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 04:09:34.634153,SMMR,23.39,23.39,23.4,1294900.0,2159000.0,0,0,0,0
,,,,,,259,2026-02-01 04:09:34.634153,ATMN,25.04,25.04,25.29,2089600.0,1779900.0,0,0,0,0
,,,,,,259,2026-02-01 04:09:34.634153,WNTR,25.61,25.58,25.61,2436000.0,1706300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 04:09:35.661474,SPNG,24.67,24.6,24.62,2086800.0,1843500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 04:09:35.661474,SMMR,23.32,23.32,23.4,1304300.0,2191600.0,0,0,0,0
,,,,,,260,2026-02-01 04:09:35.661474,ATMN,25.47,24.94,25.47,2151700.0,1494900.0,0,0,0,0
,,,,,,260,2026-02-01 04:09:35.661474,WNTR,25.65,25.58,25.65,2436000.0,1871600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 04:09:36.702998,SPNG,25.0,25.1,25.23,2121700.0,1714300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 04:09:36.702998,SMMR,23.09,22.95,23.0,1020600.0,2237500.0,0,0,0,0
,,,,,,261,2026-02-01 04:09:36.702998,ATMN,25.47,25.0,25.42,2094200.0,1785200.0,0,0,0,0
,,,,,,261,2026-02-01 04:09:36.702998,WNTR,25.56,25.56,25.77,2454000.0,1592200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 04:09:37.733477,SPNG,24.6,24.6,25.15,2092700.0,1829800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 04:09:37.733477,SMMR,23.4,23.02,23.4,1265900.0,2208700.0,0,0,0,0
,,,,,,262,2026-02-01 04:09:37.733477,ATMN,25.21,25.25,25.42,2025300.0,1785200.0,0,0,0,0
,,,,,,262,2026-02-01 04:09:37.733477,WNTR,25.77,25.7,25.77,2424600.0,1608700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 04:09:38.765715,SPNG,24.6,24.53,24.56,2115400.0,1978900.0,0,0,0,0
