news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,180,2026-02-01 13:33:35.803928,WNTR,24.18,25.65,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 13:33:36.827797,SPNG,24.88,24.88,25.12,930600.0,878200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 13:33:36.827797,SMMR,24.49,24.21,24.49,1142200.0,936700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:33:36.827797,ATMN,24.42,24.35,24.42,933100.0,869000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:33:36.827797,WNTR,25.18,24.96,25.1,1228100.0,866500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 13:33:37.848026,SPNG,25.12,24.73,25.03,994700.0,896600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 13:33:37.848026,SMMR,24.24,24.34,24.49,1281100.0,936700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:33:37.848026,ATMN,24.42,24.59,24.88,932800.0,847000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:33:37.848026,WNTR,25.1,25.07,25.1,1463900.0,866500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 13:33:38.868467,SPNG,25.35,24.73,25.35,994700.0,787900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 13:33:38.868467,SMMR,24.34,24.34,24.49,1281100.0,1201500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:33:38.868467,ATMN,24.62,24.75,24.88,939400.0,847000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:33:38.868467,WNTR,25.45,25.07,25.45,1463900.0,900000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 13:33:39.903264,SPNG,24.35,24.9,24.98,1152000.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 13:33:39.903264,SMMR,24.34,24.37,24.41,1558600.0,1309400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:33:39.903264,ATMN,24.75,24.17,24.72,843000.0,1180500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:33:39.903264,WNTR,25.48,25.35,25.48,1706600.0,910100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 13:33:40.933640,SPNG,24.9,24.9,24.98,1276300.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 13:33:40.933640,SMMR,24.49,24.37,24.49,1558600.0,1185700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:33:40.933640,ATMN,24.17,24.09,24.12,940600.0,1514900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:33:40.933640,WNTR,25.54,25.47,25.54,1910900.0,880200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 13:33:41.953496,SPNG,24.9,24.35,24.52,1275700.0,1102700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 13:33:41.953496,SMMR,24.34,24.34,24.49,1577300.0,1314700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:33:41.953496,ATMN,24.12,24.19,24.26,1206700.0,1517400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:33:41.953496,WNTR,25.56,25.6,25.69,2065600.0,891200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 13:33:42.976624,SPNG,24.98,24.35,24.98,1534500.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 13:33:42.976624,SMMR,24.3,24.3,24.31,1573200.0,1430300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:33:42.976624,ATMN,24.26,24.19,24.26,1530600.0,1517400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:33:42.976624,WNTR,25.56,25.6,25.62,2269700.0,986700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 13:33:44.008164,SPNG,25.29,24.51,24.71,1637200.0,1006900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 13:33:44.008164,SMMR,24.31,24.44,24.49,1927700.0,1314700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:33:44.008164,ATMN,24.72,24.19,24.54,1530600.0,1401200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:33:44.008164,WNTR,25.69,25.66,25.69,2370800.0,891200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 13:33:45.058490,SPNG,24.71,24.73,25.07,1733600.0,1000100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 13:33:45.058490,SMMR,24.44,24.3,24.43,1807400.0,1664300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:33:45.058490,ATMN,24.13,24.13,24.32,1514600.0,1493300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:33:45.058490,WNTR,25.66,25.6,25.63,2390300.0,1234000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 13:33:46.088537,SPNG,24.71,24.73,25.07,1842300.0,1331500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 13:33:46.088537,SMMR,24.3,24.3,24.45,1916100.0,1562000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:33:46.088537,ATMN,24.09,24.09,24.32,1532200.0,1493300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:33:46.088537,WNTR,25.55,25.55,25.63,2388700.0,1234000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 13:33:47.118334,SPNG,25.07,25.02,25.07,2040400.0,1331500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 13:33:47.118334,SMMR,24.26,24.27,24.4,1818100.0,1687400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:33:47.118334,ATMN,24.09,24.28,24.32,1762100.0,1609600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:33:47.118334,WNTR,25.63,25.55,25.63,2399200.0,1237200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 13:33:48.148015,SPNG,24.64,24.89,25.31,1940000.0,1119300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 13:33:48.148015,SMMR,24.4,24.39,24.4,2046000.0,1687400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:33:48.148015,ATMN,24.36,24.28,24.36,1762100.0,1611400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:33:48.148015,WNTR,25.54,25.54,25.76,2397200.0,972700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 13:33:49.188183,SPNG,25.26,25.01,25.26,1856300.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 13:33:49.188183,SMMR,24.48,24.27,24.48,1818100.0,1442700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:33:49.188183,ATMN,24.58,24.28,24.56,1762100.0,1476700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:33:49.188183,WNTR,25.44,25.44,25.7,2437700.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 13:33:50.247567,SPNG,25.01,24.53,24.93,1879000.0,1430500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 13:33:50.247567,SMMR,24.27,24.36,24.48,2038500.0,1442700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:33:50.247567,ATMN,24.09,24.17,24.43,1765300.0,1723400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:33:50.247567,WNTR,25.37,25.6,25.64,2412000.0,1086300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 13:33:51.280756,SPNG,25.01,24.53,24.93,2217700.0,1430500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 13:33:51.280756,SMMR,24.36,24.36,24.48,2038500.0,1565900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:33:51.280756,ATMN,24.09,24.17,24.21,1856900.0,1940300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:33:51.280756,WNTR,25.37,25.61,25.62,2401700.0,1417000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 13:33:52.307507,SPNG,25.14,24.67,25.14,2341600.0,1422800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 13:33:52.307507,SMMR,24.36,24.41,24.48,2152000.0,1832600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:33:52.307507,ATMN,24.09,24.09,24.56,1753800.0,1839300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:33:52.307507,WNTR,25.7,25.61,25.7,2401700.0,1213100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 13:33:53.336213,SPNG,24.67,24.67,25.14,2432600.0,1422800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 13:33:53.336213,SMMR,24.49,24.41,24.49,2298100.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:33:53.336213,ATMN,24.09,24.33,24.4,1956000.0,1944600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:33:53.336213,WNTR,25.63,25.61,25.63,2406700.0,1347400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 13:33:54.367896,SPNG,25.04,24.53,24.75,2416000.0,1535400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 13:33:54.367896,SMMR,24.49,24.41,24.44,2535600.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:33:54.367896,ATMN,24.3,24.3,24.4,2187000.0,1944600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:33:54.367896,WNTR,25.65,25.6,25.63,2411400.0,1323600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 13:33:55.397853,SPNG,25.26,24.53,24.61,2420100.0,1453900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 13:33:55.397853,SMMR,24.4,24.4,24.44,2323200.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:33:55.397853,ATMN,24.09,24.17,24.4,2073000.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:33:55.397853,WNTR,25.74,25.69,25.74,2392300.0,1208100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 13:33:56.415046,SPNG,25.26,24.53,25.26,2307000.0,1332800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 13:33:56.415046,SMMR,24.35,24.35,24.44,2166400.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:33:56.415046,ATMN,24.09,24.29,24.4,2143200.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:33:56.415046,WNTR,25.63,25.6,25.63,2389200.0,1312500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 13:33:57.437532,SPNG,25.26,25.12,25.26,2272200.0,1440100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 13:33:57.437532,SMMR,24.33,24.33,24.44,2137500.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:33:57.437532,ATMN,24.4,24.29,24.4,2150800.0,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:33:57.437532,WNTR,25.63,25.71,25.74,2408700.0,1434800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 13:33:58.448059,SPNG,24.53,25.03,25.26,2304000.0,1568100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 13:33:58.448059,SMMR,24.28,24.41,24.44,2162200.0,2482100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:33:58.448059,ATMN,24.28,24.17,24.18,2204100.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:33:58.448059,WNTR,25.71,25.6,25.69,2389200.0,1651400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 13:33:59.467822,SPNG,25.03,25.03,25.26,2304000.0,1864200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 13:33:59.467822,SMMR,24.28,24.41,24.44,2261000.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:33:59.467822,ATMN,24.66,24.17,24.66,2204100.0,1854200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:33:59.467822,WNTR,25.74,25.6,25.67,2389200.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 13:34:00.487899,SPNG,25.03,24.53,24.93,2330500.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 13:34:00.487899,SMMR,24.41,24.28,24.36,2514500.0,2495600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:34:00.487899,ATMN,24.7,24.0,24.7,2202600.0,1846300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:34:00.487899,WNTR,25.67,25.58,25.67,2424100.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 13:34:01.519774,SPNG,24.93,24.53,24.93,2297300.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 13:34:01.519774,SMMR,24.37,24.37,24.44,2525700.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:34:01.519774,ATMN,24.71,24.14,24.71,2193500.0,1739700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:34:01.519774,WNTR,25.67,25.58,25.59,2406900.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 13:34:02.557947,SPNG,24.53,24.7,25.26,2296000.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 13:34:02.557947,SMMR,24.42,24.37,24.39,2525700.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:34:02.557947,ATMN,24.5,24.51,24.71,2174600.0,1739700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:34:02.557947,WNTR,25.59,25.65,25.67,2413800.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 13:34:03.581215,SPNG,24.97,24.97,25.26,2301100.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 13:34:03.581215,SMMR,24.45,24.37,24.44,2525700.0,2474000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:34:03.581215,ATMN,24.34,24.3,24.34,2194700.0,1852900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:34:03.581215,WNTR,25.55,25.55,25.68,2437800.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 13:34:04.597976,SPNG,25.1,24.97,25.06,2301100.0,1922100.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 13:34:04.597976,SMMR,24.44,24.39,24.43,2267800.0,2346300.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:34:04.597976,ATMN,24.5,24.3,24.5,2155000.0,1590400.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:34:04.597976,WNTR,25.55,25.55,25.72,2437800.0,2015800.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 13:34:05.607992,SPNG,24.97,24.7,24.78,2320100.0,1932000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 13:34:05.607992,SMMR,24.39,24.37,24.39,2525700.0,2506900.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:34:05.607992,ATMN,24.31,24.3,24.31,2155000.0,1830500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:34:05.607992,WNTR,25.62,25.51,25.61,2432800.0,2004800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 13:34:06.647415,SPNG,24.7,24.7,25.06,2077600.0,2000.0,1821300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 13:34:06.647415,SMMR,24.31,24.36,24.45,2509000.0,,2514100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:34:06.647415,ATMN,24.3,24.3,24.41,2060500.0,1000.0,1835900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:34:06.647415,WNTR,25.72,25.51,25.72,2444500.0,,2112800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 13:34:07.692203,SPNG,25.14,25.17,25.26,2048500.0,2000.0,1921900.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 13:34:07.692203,SMMR,24.28,24.33,24.45,2522000.0,,2514100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:34:07.692203,ATMN,24.4,24.4,24.41,1970000.0,2000.0,1746500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:34:07.692203,WNTR,25.72,25.61,25.68,2250100.0,2000.0,2131700.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 13:34:08.737535,SPNG,25.27,24.53,25.27,1958000.0,3000.0,1889000.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 13:34:08.737535,SMMR,24.49,24.33,24.35,2510700.0,,2507600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:34:08.737535,ATMN,24.4,24.4,24.41,1970000.0,2000.0,1780300.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:34:08.737535,WNTR,25.72,25.61,25.65,2201800.0,2000.0,2029700.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 13:34:09.769350,SPNG,25.01,24.53,25.01,1992600.0,3000.0,1793500.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 13:34:09.769350,SMMR,24.35,24.4,24.49,2216000.0,2000.0,2234300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:34:09.769350,ATMN,24.32,24.14,24.28,1841600.0,3000.0,1787600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:34:09.769350,WNTR,25.51,25.51,25.65,2444500.0,,2066600.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 13:34:10.777348,SPNG,24.63,25.08,25.27,2087800.0,2000.0,1785300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 13:34:10.777348,SMMR,24.28,24.28,24.49,2260300.0,2000.0,2230200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:34:10.777348,ATMN,24.5,24.21,24.5,1859500.0,3000.0,1650600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:34:10.777348,WNTR,25.7,25.51,25.7,2257100.0,2000.0,2274400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 13:34:11.821027,SPNG,24.63,25.08,25.21,2087800.0,2000.0,1870800.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 13:34:11.821027,SMMR,24.51,24.27,24.51,2284400.0,2000.0,2213500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:34:11.821027,ATMN,24.14,24.14,24.51,1866900.0,3000.0,1651700.0,4000.0,0,0,0,0,0,0,0,0,0,0
