news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 23:36:37.107016,SMMR,24.7,24.62,24.64,2368000.0,2397000.0,,,0,0,0,0
,,,,,,207,2026-02-01 23:36:37.107016,ATMN,24.83,24.83,24.94,2186800.0,2040800.0,,,0,0,0,0
,,,,,,207,2026-02-01 23:36:37.107016,WNTR,24.67,24.67,24.7,2081600.0,1763700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 23:36:38.156961,SPNG,25.95,25.41,25.95,2194100.0,1589300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 23:36:38.156961,SMMR,24.77,24.62,24.77,2367000.0,2404400.0,,,0,0,0,0
,,,,,,208,2026-02-01 23:36:38.156961,ATMN,25.2,24.85,25.2,2198100.0,1996800.0,,,0,0,0,0
,,,,,,208,2026-02-01 23:36:38.156961,WNTR,24.85,24.82,24.85,2103100.0,2013000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 23:36:39.193480,SPNG,25.95,25.6,25.95,2151300.0,1819100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 23:36:39.193480,SMMR,24.61,24.61,24.79,2378700.0,2371900.0,,,0,0,0,0
,,,,,,209,2026-02-01 23:36:39.193480,ATMN,24.87,24.87,24.94,2197500.0,1990500.0,,,0,0,0,0
,,,,,,209,2026-02-01 23:36:39.193480,WNTR,24.82,24.67,24.8,2079200.0,1981800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 23:36:40.249745,SPNG,25.95,25.6,25.82,2151300.0,2005100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 23:36:40.249745,SMMR,24.79,24.72,24.79,2353300.0,2325000.0,,,0,0,0,0
,,,,,,210,2026-02-01 23:36:40.249745,ATMN,24.86,24.86,25.22,2200600.0,1965500.0,,,0,0,0,0
,,,,,,210,2026-02-01 23:36:40.249745,WNTR,24.84,24.77,24.84,2045500.0,2003000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 23:36:41.289763,SPNG,25.41,25.64,25.82,2161000.0,2037600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 23:36:41.289763,SMMR,24.79,24.72,24.75,2337100.0,2385900.0,,,0,0,0,0
,,,,,,211,2026-02-01 23:36:41.289763,ATMN,24.86,24.86,24.99,2200600.0,2002300.0,,,0,0,0,0
,,,,,,211,2026-02-01 23:36:41.289763,WNTR,24.67,24.67,24.7,2037000.0,2014700.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 23:36:42.310635,SPNG,25.37,25.37,25.82,2188100.0,2045500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 23:36:42.310635,SMMR,24.8,24.72,24.8,2337400.0,2334100.0,,,0,0,0,0
,,,,,,212,2026-02-01 23:36:42.310635,ATMN,25.1,24.86,25.09,2179900.0,2002800.0,,,0,0,0,0
,,,,,,212,2026-02-01 23:36:42.310635,WNTR,24.7,24.67,24.7,2047200.0,1901200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 23:36:43.326659,SPNG,25.28,25.28,25.82,2235000.0,2045500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 23:36:43.326659,SMMR,24.82,24.72,24.82,2337400.0,2333500.0,,0,0,0,0,0
,,,,,,213,2026-02-01 23:36:43.326659,ATMN,24.85,24.85,25.22,2161400.0,1965500.0,,0,0,0,0,0
,,,,,,213,2026-02-01 23:36:43.326659,WNTR,24.65,24.65,24.7,2045000.0,2116800.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 23:36:44.356867,SPNG,25.25,25.25,25.82,2267500.0,2079100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 23:36:44.356867,SMMR,24.82,24.72,24.82,2341500.0,2387800.0,,,0,0,0,0
,,,,,,214,2026-02-01 23:36:44.356867,ATMN,25.37,24.83,25.23,2166900.0,1861600.0,,,0,0,0,0
,,,,,,214,2026-02-01 23:36:44.356867,WNTR,24.65,24.69,24.7,1954000.0,2017900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 23:36:45.396667,SPNG,25.82,25.25,25.82,2264700.0,2079100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 23:36:45.396667,SMMR,24.82,24.72,24.82,2338300.0,2387800.0,,,0,0,0,0
,,,,,,215,2026-02-01 23:36:45.396667,ATMN,25.37,24.9,25.37,2183900.0,1839300.0,,,0,0,0,0
,,,,,,215,2026-02-01 23:36:45.396667,WNTR,24.71,24.69,24.71,1991900.0,1918500.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 23:36:46.446440,SPNG,25.82,25.25,25.82,2242500.0,2079100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 23:36:46.446440,SMMR,24.83,24.72,24.78,2367500.0,2417600.0,,,0,0,0,0
,,,,,,216,2026-02-01 23:36:46.446440,ATMN,25.37,24.9,25.37,2151500.0,1715000.0,,,0,0,0,0
,,,,,,216,2026-02-01 23:36:46.446440,WNTR,24.7,24.7,24.71,1988000.0,2016600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 23:36:47.476392,SPNG,25.42,25.73,25.82,2232000.0,2093000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 23:36:47.476392,SMMR,24.83,24.72,24.83,2356800.0,2420700.0,,,0,0,0,0
,,,,,,217,2026-02-01 23:36:47.476392,ATMN,24.9,24.83,24.87,2134500.0,1811100.0,,,0,0,0,0
,,,,,,217,2026-02-01 23:36:47.476392,WNTR,24.71,24.7,24.71,1842400.0,1889200.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 23:36:48.516388,SPNG,25.32,25.32,25.82,2243200.0,2084900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 23:36:48.516388,SMMR,24.8,24.78,24.8,2389100.0,2423300.0,,,0,0,0,0
,,,,,,218,2026-02-01 23:36:48.516388,ATMN,24.9,24.84,24.87,2100700.0,1811100.0,,,0,0,0,0
,,,,,,218,2026-02-01 23:36:48.516388,WNTR,24.69,24.66,24.68,1950500.0,1963000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 23:36:49.546140,SPNG,25.24,25.24,25.83,2248600.0,2093000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 23:36:49.546140,SMMR,24.78,24.78,24.8,2384800.0,2423300.0,,,0,0,0,0
,,,,,,219,2026-02-01 23:36:49.546140,ATMN,24.84,24.84,25.37,2097300.0,1836900.0,,,0,0,0,0
,,,,,,219,2026-02-01 23:36:49.546140,WNTR,24.68,24.66,24.68,1960300.0,1994400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 23:36:50.576048,SPNG,25.95,25.23,25.95,2251800.0,2077800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 23:36:50.576048,SMMR,24.76,24.76,24.8,2353800.0,2423300.0,,,0,0,0,0
,,,,,,220,2026-02-01 23:36:50.576048,ATMN,24.8,24.8,25.17,2089200.0,1932500.0,,,0,0,0,0
,,,,,,220,2026-02-01 23:36:50.576048,WNTR,24.69,24.65,24.69,2061400.0,1985500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 23:36:51.606171,SPNG,25.95,25.23,25.36,2251800.0,2083700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 23:36:51.606171,SMMR,24.8,24.83,24.85,2315100.0,2395000.0,,,0,0,0,0
,,,,,,221,2026-02-01 23:36:51.606171,ATMN,24.8,24.8,25.17,2123600.0,1932500.0,,,0,0,0,0
,,,,,,221,2026-02-01 23:36:51.606171,WNTR,24.65,24.65,24.75,1973000.0,1865200.0,18000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 23:36:52.656196,SPNG,25.2,25.2,25.95,2237400.0,2071300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 23:36:52.656196,SMMR,24.8,24.8,24.85,2295000.0,2395000.0,,,0,0,0,0
,,,,,,222,2026-02-01 23:36:52.656196,ATMN,24.8,24.94,25.02,2126600.0,2039500.0,,,0,0,0,0
,,,,,,222,2026-02-01 23:36:52.656196,WNTR,24.65,24.65,24.66,2071500.0,1964400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 23:36:53.699857,SPNG,25.4,25.18,25.4,2244900.0,2109900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 23:36:53.699857,SMMR,24.73,24.73,24.85,2310500.0,2395000.0,,,0,0,0,0
,,,,,,223,2026-02-01 23:36:53.699857,ATMN,24.78,24.78,25.0,2122000.0,2059600.0,,,0,0,0,0
,,,,,,223,2026-02-01 23:36:53.699857,WNTR,24.65,24.65,24.75,2071500.0,1981600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 23:36:54.738098,SPNG,25.92,25.18,25.92,2244900.0,2104000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 23:36:54.738098,SMMR,24.77,24.77,24.86,2328800.0,2345300.0,,,0,0,0,0
,,,,,,224,2026-02-01 23:36:54.738098,ATMN,25.02,24.88,25.02,2138000.0,2049300.0,,,0,0,0,0
,,,,,,224,2026-02-01 23:36:54.738098,WNTR,24.75,24.65,24.75,2071500.0,1865200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 23:36:55.767680,SPNG,25.67,25.18,25.32,2236900.0,2123700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 23:36:55.767680,SMMR,24.89,24.77,24.89,2354200.0,2270500.0,,,0,0,0,0
,,,,,,225,2026-02-01 23:36:55.767680,ATMN,24.98,24.98,25.02,2140000.0,2084000.0,,,0,0,0,0
,,,,,,225,2026-02-01 23:36:55.767680,WNTR,24.76,24.68,24.76,1941500.0,1987600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 23:36:56.819449,SPNG,26.13,25.18,26.13,2234500.0,2076400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 23:36:56.819449,SMMR,24.83,24.83,24.89,2375200.0,2270500.0,,,0,0,0,0
,,,,,,226,2026-02-01 23:36:56.819449,ATMN,25.02,24.78,24.94,2122000.0,2113400.0,,,0,0,0,0
,,,,,,226,2026-02-01 23:36:56.819449,WNTR,24.81,24.68,24.81,1861200.0,1986700.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 23:36:57.848681,SPNG,25.66,25.51,25.66,2227000.0,2076700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 23:36:57.848681,SMMR,24.83,24.78,24.79,2344900.0,2302000.0,,,0,0,0,0
,,,,,,227,2026-02-01 23:36:57.848681,ATMN,25.02,24.78,24.82,2123600.0,2108200.0,,,0,0,0,0
,,,,,,227,2026-02-01 23:36:57.848681,WNTR,24.79,24.79,24.84,1721200.0,2013600.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 23:36:58.869161,SPNG,25.12,25.12,25.66,2236400.0,2076700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 23:36:58.869161,SMMR,24.91,24.78,24.91,2344900.0,2242500.0,,,0,0,0,0
,,,,,,228,2026-02-01 23:36:58.869161,ATMN,24.82,24.81,24.82,2127800.0,2108200.0,,,0,0,0,0
,,,,,,228,2026-02-01 23:36:58.869161,WNTR,24.84,24.68,24.84,1861200.0,2040200.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 23:36:59.891572,SPNG,25.12,25.12,25.66,2181700.0,2076700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 23:36:59.891572,SMMR,24.93,24.78,24.93,2344900.0,2268900.0,,,0,0,0,0
,,,,,,229,2026-02-01 23:36:59.891572,ATMN,25.06,24.81,25.01,2106300.0,2065000.0,,,0,0,0,0
,,,,,,229,2026-02-01 23:36:59.891572,WNTR,24.81,24.81,24.82,1725700.0,2015600.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 23:37:00.921069,SPNG,25.66,25.98,26.1,2157400.0,2095300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 23:37:00.921069,SMMR,24.82,24.78,24.82,2335000.0,2299400.0,,0,0,0,0,0
,,,,,,230,2026-02-01 23:37:00.921069,ATMN,25.01,24.83,25.01,2096400.0,2089500.0,,0,0,0,0,0
,,,,,,230,2026-02-01 23:37:00.921069,WNTR,24.82,24.7,24.82,1838300.0,2132000.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 23:37:01.953512,SPNG,25.66,25.98,26.1,2157400.0,2130000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 23:37:01.953512,SMMR,24.82,24.86,24.89,2310300.0,2323700.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 23:37:01.953512,ATMN,25.12,24.81,25.12,2118200.0,2004900.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 23:37:01.953512,WNTR,24.68,24.73,24.81,2218700.0,2123200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 23:37:02.985574,SPNG,25.46,25.92,26.1,2154200.0,2130000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 23:37:02.985574,SMMR,24.86,24.78,24.8,2335000.0,2392500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:37:02.985574,ATMN,24.84,24.81,24.83,2118200.0,2043200.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:37:02.985574,WNTR,24.68,24.77,24.81,2230300.0,2153600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 23:37:04.033818,SPNG,25.32,25.39,26.01,2156200.0,2140500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 23:37:04.033818,SMMR,24.68,24.7,24.8,2387100.0,2392500.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:37:04.033818,ATMN,24.84,24.81,24.83,2116000.0,2043200.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:37:04.033818,WNTR,24.85,24.77,24.85,2223900.0,2156300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 23:37:05.070536,SPNG,25.32,25.39,25.66,2156200.0,2143400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 23:37:05.070536,SMMR,24.9,24.7,24.9,2387100.0,2395200.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:37:05.070536,ATMN,25.17,24.94,25.17,2132400.0,1959700.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:37:05.070536,WNTR,24.87,24.77,24.87,2186200.0,2167300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 23:37:06.108767,SPNG,25.32,25.49,25.66,2164800.0,2143400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 23:37:06.108767,SMMR,24.7,24.7,24.81,2365900.0,2414100.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 23:37:06.108767,ATMN,24.81,24.81,25.17,2123200.0,1980500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 23:37:06.108767,WNTR,24.66,24.66,24.87,2215800.0,2167300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 23:37:07.143924,SPNG,25.49,25.49,25.52,2164800.0,2166800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 23:37:07.143924,SMMR,24.81,24.76,24.81,2349300.0,2407600.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:37:07.143924,ATMN,25.34,24.81,24.95,2132500.0,1982000.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:37:07.143924,WNTR,24.73,24.73,24.87,2226900.0,2167300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 23:37:08.175770,SPNG,25.49,25.49,25.52,2200700.0,2197000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 23:37:08.175770,SMMR,24.84,24.76,24.84,2335600.0,2403100.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:37:08.175770,ATMN,24.79,24.79,24.86,2134700.0,2001600.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:37:08.175770,WNTR,24.65,24.65,24.7,2166500.0,2187900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 23:37:09.211323,SPNG,25.49,25.49,25.52,2200500.0,2197000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 23:37:09.211323,SMMR,24.84,24.87,24.9,2368300.0,2382900.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:37:09.211323,ATMN,25.37,24.79,25.37,2134700.0,1932600.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:37:09.211323,WNTR,24.7,24.67,24.7,2185800.0,2187900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 23:37:10.235116,SPNG,25.26,24.2,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 23:37:10.235116,SMMR,24.81,25.45,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 23:37:10.235116,ATMN,25.46,24.29,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 23:37:10.235116,WNTR,24.7,24.27,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 23:37:11.255191,SPNG,24.47,24.47,25.35,941800.0,876200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 23:37:11.255191,SMMR,25.45,25.0,25.37,900500.0,1111600.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 23:37:11.255191,ATMN,25.46,25.89,26.03,960800.0,1004700.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 23:37:11.255191,WNTR,24.27,24.27,24.28,892800.0,972500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 23:37:12.283324,SPNG,24.47,24.47,24.53,941800.0,1187600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 23:37:12.283324,SMMR,25.49,25.25,25.49,1115300.0,1017500.0,,,0,0,0,0
,,,,,,242,2026-02-01 23:37:12.283324,ATMN,25.46,25.89,25.98,960800.0,1312900.0,,,0,0,0,0
,,,,,,242,2026-02-01 23:37:12.283324,WNTR,24.27,24.27,24.28,1119500.0,972500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 23:37:13.316310,SPNG,24.2,24.2,24.53,982200.0,1283000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 23:37:13.316310,SMMR,25.49,25.5,25.54,1603400.0,895500.0,,,0,0,0,0
,,,,,,243,2026-02-01 23:37:13.316310,ATMN,25.89,25.89,25.98,960800.0,1508900.0,,,0,0,0,0
,,,,,,243,2026-02-01 23:37:13.316310,WNTR,24.24,24.24,24.28,1095700.0,1066700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 23:37:14.340631,SPNG,24.2,23.34,23.99,1232200.0,1383000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 23:37:14.340631,SMMR,25.49,25.5,25.54,1603400.0,1253900.0,,,0,0,0,0
,,,,,,244,2026-02-01 23:37:14.340631,ATMN,24.7,24.7,24.79,1027900.0,1722100.0,,,0,0,0,0
,,,,,,244,2026-02-01 23:37:14.340631,WNTR,24.23,24.23,24.28,986500.0,1066700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 23:37:15.373522,SPNG,23.99,24.18,24.53,1617100.0,1283000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 23:37:15.373522,SMMR,25.5,25.5,25.52,1603400.0,1495800.0,,,0,0,0,0
,,,,,,245,2026-02-01 23:37:15.373522,ATMN,24.7,24.29,24.45,1170500.0,2033200.0,,,0,0,0,0
,,,,,,245,2026-02-01 23:37:15.373522,WNTR,24.28,24.23,24.28,1223400.0,1073200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 23:37:16.390072,SPNG,23.89,23.89,24.53,1480100.0,1283000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 23:37:16.390072,SMMR,25.26,25.37,25.52,1599000.0,1587800.0,,,0,0,0,0
,,,,,,246,2026-02-01 23:37:16.390072,ATMN,24.47,24.18,24.47,1121100.0,1927800.0,,,0,0,0,0
,,,,,,246,2026-02-01 23:37:16.390072,WNTR,24.39,24.29,24.39,1316100.0,848000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 23:37:17.417430,SPNG,23.89,23.89,24.53,1719800.0,1283000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 23:37:17.417430,SMMR,25.54,25.54,25.55,1824600.0,1336900.0,,,0,0,0,0
,,,,,,247,2026-02-01 23:37:17.417430,ATMN,24.47,24.08,24.47,1151900.0,1927800.0,,,0,0,0,0
,,,,,,247,2026-02-01 23:37:17.417430,WNTR,24.4,24.16,24.4,1266300.0,848000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 23:37:18.453147,SPNG,24.38,23.89,24.38,1857300.0,1406500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 23:37:18.453147,SMMR,25.54,25.38,25.48,1697200.0,1796200.0,,,0,0,0,0
,,,,,,248,2026-02-01 23:37:18.453147,ATMN,24.59,24.08,24.59,1272500.0,1928600.0,,,0,0,0,0
