ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.73,24.61,24.7,13750.0,2083100.0,1888500.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:26:31.965037
SPNG,25.9,25.45,25.9,5500.0,2029700.0,2269200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:26:33.018436
SMMR,25.83,25.76,25.83,13750.0,1562700.0,1552800.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:26:33.018436
ATMN,23.81,23.87,23.89,19250.0,1640100.0,1874300.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:26:33.018436
WNTR,24.57,24.57,24.73,16500.0,1944500.0,1748900.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:26:33.018436
SPNG,25.9,25.46,25.9,11000.0,1917700.0,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:26:34.056081
SMMR,25.83,25.76,25.83,13750.0,1556500.0,1536900.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:26:34.056081
ATMN,23.64,23.64,23.96,5500.0,2200800.0,1997300.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:26:34.056081
WNTR,24.71,24.71,24.73,11000.0,2048600.0,1748900.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:26:34.056081
SPNG,25.42,25.42,25.62,2158000.0,2750.0,2750.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:26:35.086823
SMMR,25.83,25.76,25.77,1551600.0,13750.0,15125.0,1557700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:26:35.086823
ATMN,24.32,23.57,24.32,2218700.0,5500.0,5500.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:26:35.086823
WNTR,24.78,24.71,24.78,2175100.0,8250.0,11000.0,1748900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:26:35.086823
SPNG,25.34,25.55,25.57,5500.0,2055300.0,5500.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:26:36.119996
SMMR,25.67,25.67,25.68,8250.0,1656000.0,17875.0,1433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:26:36.119996
ATMN,23.5,23.5,24.32,8250.0,2099600.0,5500.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:26:36.119996
WNTR,24.75,24.71,24.75,8250.0,2175100.0,11000.0,1777800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:26:36.119996
SPNG,25.84,25.33,25.8,2233600.0,2750.0,2251100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:26:37.154702
SMMR,25.85,25.72,25.85,1571800.0,11000.0,1420400.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:26:37.154702
ATMN,24.14,24.14,24.32,1926800.0,11000.0,2019900.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:26:37.154702
WNTR,24.7,24.7,24.78,2066700.0,11000.0,1640900.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:26:37.154702
SPNG,25.8,25.62,25.8,2093000.0,5500.0,2251100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:26:38.193833
SMMR,25.72,25.72,25.77,1592800.0,11000.0,1296900.0,20625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:26:38.193833
ATMN,23.81,23.81,24.24,2121000.0,8250.0,2013900.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:26:38.193833
WNTR,24.82,24.7,24.82,2066700.0,11000.0,1652100.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:26:38.193833
SPNG,25.62,25.62,25.76,1960300.0,8250.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:26:39.227146
SMMR,25.68,25.68,25.69,1615600.0,11000.0,1325100.0,20625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:26:39.227146
ATMN,23.81,23.81,23.98,2121000.0,8250.0,1907500.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:26:39.227146
WNTR,24.65,24.65,24.78,2087100.0,11000.0,1541100.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:26:39.227146
SPNG,25.82,25.82,25.9,1841400.0,13750.0,2272800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:26:40.262381
SMMR,25.68,25.68,25.69,1528200.0,16500.0,1325100.0,20625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:26:40.262381
ATMN,24.05,24.05,24.24,1963100.0,13750.0,2053000.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:26:40.262381
WNTR,24.85,24.8,24.85,2075500.0,11000.0,1743400.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:26:40.262381
SPNG,25.62,25.62,25.9,1960300.0,8250.0,2272800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:26:41.293963
SMMR,25.67,25.66,25.67,1485900.0,16500.0,1626400.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:26:41.293963
ATMN,23.79,24.17,24.24,2240400.0,5500.0,2053000.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:26:41.293963
WNTR,24.65,24.65,24.85,2087100.0,11000.0,1953400.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:26:41.293963
SPNG,25.3,25.3,25.93,2274800.0,2750.0,2247200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:26:42.323713
SMMR,25.85,25.85,25.86,1545000.0,13750.0,1876600.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:26:42.323713
ATMN,24.17,23.79,23.97,2215500.0,5500.0,2067700.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:26:42.323713
WNTR,24.62,24.62,24.88,1951700.0,16500.0,2160500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:26:42.323713
SPNG,25.83,25.21,25.61,2520700.0,2271100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:26:43.360142
SMMR,25.62,25.67,25.86,1737200.0,2043900.0,5500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:26:43.360142
ATMN,24.29,23.98,24.02,2467100.0,1962800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:26:43.360142
WNTR,24.88,24.75,24.88,2017800.0,2179600.0,11000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:26:43.360142
SPNG,25.61,25.5,25.61,2409400.0,2142200.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:26:44.392721
SMMR,25.61,25.61,25.7,1934900.0,1997600.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:26:44.392721
ATMN,23.79,23.5,23.7,2470100.0,2069200.0,625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:26:44.392721
WNTR,24.68,24.68,24.83,2325200.0,2098500.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:26:44.392721
SPNG,25.61,25.68,25.93,2385900.0,2247200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:26:45.429709
SMMR,25.6,25.6,25.7,1928000.0,2085100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:26:45.429709
ATMN,23.79,23.51,23.61,2488100.0,2069200.0,625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:26:45.429709
WNTR,24.83,24.68,24.83,2334400.0,2215100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:26:45.429709
SPNG,25.71,25.68,25.71,2385900.0,2225500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:26:46.459102
SMMR,25.7,25.76,25.86,1929700.0,2043900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:26:46.459102
ATMN,24.03,23.91,24.03,2516200.0,2283300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:26:46.459102
WNTR,24.78,24.68,24.69,2334400.0,2144500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:26:46.459102
SPNG,25.5,25.58,25.71,2367800.0,2225500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:26:47.500962
SMMR,25.64,25.6,25.8,1928000.0,2076200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:26:47.500962
ATMN,24.16,23.96,24.16,2371100.0,2282900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:26:47.500962
WNTR,24.69,24.82,24.83,2362000.0,2111000.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:26:47.500962
SPNG,25.71,25.5,25.71,2354200.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:26:48.533232
SMMR,25.76,25.76,25.8,1958000.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:26:48.533232
ATMN,24.18,23.91,24.18,2475600.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:26:48.533232
WNTR,24.77,24.7,24.77,2344200.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:26:48.533232
SPNG,25.88,25.51,25.88,2371800.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:26:49.069786
SMMR,25.76,25.79,25.8,1937800.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:26:49.069786
ATMN,24.29,23.91,24.29,2452100.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:26:49.069786
WNTR,24.68,24.53,24.58,2345400.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:26:49.069786
SPNG,25.5,25.62,25.68,2367000.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:26:50.102101
SMMR,25.7,25.77,25.8,1958900.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:26:50.102101
ATMN,23.66,23.66,24.28,2464300.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:26:50.102101
WNTR,24.88,24.6,24.88,2319000.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:26:50.102101
SPNG,25.68,25.62,25.68,2382100.0,2241100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:26:51.135261
SMMR,25.82,25.78,25.82,1941900.0,2081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:26:51.135261
ATMN,23.72,23.66,23.72,2477400.0,2318700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:26:51.135261
WNTR,24.73,24.8,24.88,2215800.0,2183300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:26:51.135261
SPNG,25.68,25.62,25.68,2350600.0,2237500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:26:52.163783
SMMR,25.69,25.69,25.82,1928200.0,2081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:26:52.163783
ATMN,23.72,23.89,24.28,2462100.0,2284200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:26:52.163783
WNTR,24.78,24.82,24.85,2191900.0,2175900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:26:52.163783
SPNG,25.68,25.68,25.7,2342500.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:26:53.197619
SMMR,25.82,25.83,25.84,1909300.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:26:53.197619
ATMN,23.72,23.89,24.2,2462100.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:26:53.197619
WNTR,24.6,24.53,24.6,2330100.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:26:53.197619
SPNG,25.86,25.68,25.86,2329600.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:26:54.226883
SMMR,25.8,25.67,25.76,1939400.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:26:54.226883
ATMN,23.72,23.89,24.1,2475000.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:26:54.226883
WNTR,24.6,24.71,24.76,2318000.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:26:54.226883
SPNG,25.62,25.62,25.93,2340600.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:26:55.257488
SMMR,25.83,25.67,25.78,1939400.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:26:55.257488
ATMN,24.1,24.02,24.1,2467600.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:26:55.257488
WNTR,24.85,24.74,24.79,2315600.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:26:55.257488
SPNG,25.62,25.62,25.75,2340600.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:26:56.288628
SMMR,25.75,25.75,25.78,1945100.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:26:56.288628
ATMN,24.02,24.02,24.1,2467600.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:26:56.288628
WNTR,24.53,24.53,24.79,2328300.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:26:56.288628
SPNG,25.81,25.85,25.93,2347300.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:26:57.317815
SMMR,25.84,25.76,25.84,1957400.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:26:57.317815
ATMN,24.07,23.89,24.07,2475000.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:26:57.317815
WNTR,24.79,24.71,24.79,2357600.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:26:57.317815
SPNG,25.94,25.62,25.94,2340600.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:26:58.353697
SMMR,25.84,25.76,25.84,1957400.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:26:58.353697
ATMN,24.1,24.1,24.12,2475700.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:26:58.353697
WNTR,24.71,24.68,24.7,2319500.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:26:58.353697
SPNG,25.48,25.48,25.94,2333200.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:26:59.399276
SMMR,25.76,25.75,25.76,1925600.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:26:59.399276
ATMN,24.1,23.95,24.06,2444000.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:26:59.399276
WNTR,24.85,24.87,24.88,2299200.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:26:59.399276
SPNG,25.48,24.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:27:00.428467
SMMR,25.67,23.81,24.12,882100.0,867200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:27:00.428467
ATMN,24.08,23.46,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:27:00.428467
WNTR,26.63,25.77,26.54,573800.0,647400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:27:00.428467
SPNG,24.22,24.87,25.24,1167500.0,861800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:27:01.460202
SMMR,23.81,23.81,23.84,882100.0,1086800.0,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:27:01.460202
ATMN,23.46,23.67,23.89,976700.0,857200.0,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:27:01.460202
WNTR,26.63,26.36,26.54,1129500.0,865800.0,,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:27:01.460202
SPNG,24.87,24.87,25.07,1167500.0,2750.0,1155600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:27:02.492474
SMMR,23.43,23.56,23.71,896100.0,9625.0,1388000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:27:02.492474
ATMN,23.67,23.67,23.74,976700.0,6875.0,1167800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:27:02.492474
WNTR,26.46,26.53,26.54,1567300.0,,987600.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:27:02.492474
SPNG,25.24,25.24,25.27,1320700.0,1050300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:27:03.531043
SMMR,23.56,23.56,23.59,896100.0,1730400.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:27:03.531043
ATMN,23.24,23.24,23.52,1022900.0,1387200.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:27:03.531043
WNTR,26.35,26.35,26.55,1352400.0,865000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:27:03.531043
SPNG,25.24,24.24,24.91,1315500.0,1390600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:27:04.563124
SMMR,23.43,23.43,23.59,888200.0,1730400.0,9625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:27:04.563124
ATMN,23.63,22.9,23.63,1193800.0,1271200.0,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:27:04.563124
WNTR,26.35,26.5,26.55,1785700.0,865000.0,2750.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:27:04.563124
SPNG,24.71,24.71,24.83,1430400.0,2750.0,1399900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:27:05.594377
SMMR,23.43,23.43,23.49,991200.0,2750.0,1915600.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:27:05.594377
ATMN,23.6,23.6,23.63,1303400.0,2750.0,1525800.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:27:05.594377
WNTR,26.59,26.59,26.7,1982000.0,2750.0,877400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:27:05.594377
SPNG,24.71,24.51,24.63,1431900.0,2750.0,1655800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:27:06.622495
SMMR,23.43,23.43,23.59,1092800.0,5500.0,1932200.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:27:06.622495
ATMN,23.35,23.46,23.63,1423200.0,2750.0,1525800.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:27:06.622495
WNTR,26.65,26.5,26.52,1785700.0,2750.0,1096400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:27:06.622495
SPNG,24.83,24.53,24.61,5500.0,1564800.0,2750.0,1530800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:27:07.148048
SMMR,23.42,23.42,23.59,5500.0,880300.0,9625.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:27:07.148048
ATMN,23.74,23.46,23.74,2750.0,1423200.0,6875.0,1422400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:27:07.148048
WNTR,26.65,26.5,26.52,6875.0,1785700.0,2750.0,1289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:27:07.148048
SPNG,24.83,24.68,24.77,9625.0,1806400.0,4125.0,1485000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:27:08.182431
SMMR,23.39,23.39,23.49,9625.0,880000.0,13750.0,1838500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:27:08.182431
ATMN,23.35,23.43,23.44,6875.0,1454800.0,11000.0,1615800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:27:08.182431
WNTR,26.53,26.5,26.53,6875.0,1785700.0,6875.0,1357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:27:08.182431
SPNG,24.83,24.64,24.73,1806400.0,5500.0,1711000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:27:09.215705
SMMR,23.39,23.31,23.36,1002800.0,8250.0,1769900.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:27:09.215705
ATMN,23.74,23.74,23.84,1692400.0,9625.0,1532300.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:27:09.215705
WNTR,26.35,26.35,26.62,1579100.0,,1357400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:27:09.215705
SPNG,24.51,24.51,24.73,1701500.0,2750.0,1926700.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:27:10.250713
SMMR,23.35,23.35,23.36,1119000.0,5500.0,1769900.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:27:10.250713
ATMN,23.84,23.83,23.84,1710200.0,9625.0,1532300.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:27:10.250713
WNTR,26.62,26.47,26.62,1706900.0,2750.0,1357400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:27:10.250713
SPNG,24.72,24.73,24.79,1811200.0,5500.0,1931700.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:27:11.289921
SMMR,23.27,23.27,23.36,906900.0,5500.0,1769900.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:27:11.289921
ATMN,23.83,23.43,23.76,1570100.0,9625.0,1873100.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:27:11.289921
WNTR,26.62,26.49,26.62,1801000.0,6875.0,1357400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:27:11.289921
SPNG,24.51,24.51,24.77,1802500.0,2750.0,1916000.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:27:12.326279
SMMR,23.43,23.3,23.43,1025000.0,9625.0,1883900.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:27:12.326279
ATMN,23.84,23.28,23.84,1578600.0,,1769700.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:27:12.326279
WNTR,26.7,26.65,26.7,1919900.0,6875.0,1077200.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:27:12.326279
SPNG,24.51,24.51,24.57,1907700.0,5500.0,9625.0,1882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:27:13.366916
SMMR,23.32,23.32,23.34,1158200.0,12375.0,13750.0,1865800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:27:13.366916
ATMN,23.28,23.28,23.85,1578600.0,2750.0,9625.0,1884100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:27:13.366916
WNTR,26.65,26.58,26.59,1998700.0,6875.0,5500.0,1264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:27:13.366916
SPNG,24.49,24.33,24.41,1961900.0,2750.0,1944800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:27:14.447676
SMMR,23.32,23.32,23.34,1296100.0,15125.0,1867200.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:27:14.447676
ATMN,23.93,23.28,23.93,1578600.0,5500.0,1756400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:27:14.447676
WNTR,26.59,26.49,26.59,1889600.0,6875.0,1371200.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:27:14.447676
SPNG,24.92,24.33,24.92,2209300.0,2750.0,1867100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:27:15.484862
SMMR,23.34,23.32,23.34,1424200.0,15125.0,1776600.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:27:15.484862
ATMN,23.92,22.9,23.92,1322700.0,,1865100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:27:15.484862
WNTR,26.38,26.38,26.57,1667700.0,,1499000.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:27:15.484862
