news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:48:06.178462,SMMR,25.97,25.93,25.97,1831500.0,1814600.0,2000.0,2000.0
,,,,,,229,2026-02-02 00:48:06.178462,ATMN,25.73,25.94,26.03,2140800.0,2078200.0,2000.0,2000.0
,,,,,,229,2026-02-02 00:48:06.178462,WNTR,24.87,24.87,24.99,2144300.0,2086400.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-02 00:48:07.216936,SPNG,23.56,23.72,24.04,2000.0,2131600.0,2083000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:48:07.216936,SMMR,26.11,26.0,26.11,2000.0,1812400.0,1945700.0,
,,,,,,230,2026-02-02 00:48:07.216936,ATMN,25.88,25.95,26.03,,2301000.0,2078200.0,2000.0
,,,,,,230,2026-02-02 00:48:07.216936,WNTR,24.92,24.88,24.92,2000.0,2144300.0,1993100.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-02 00:48:08.331085,SPNG,23.56,23.72,23.85,2000.0,2056600.0,2000.0,1971500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:48:08.331085,SMMR,26.04,26.0,26.04,2000.0,1812400.0,2000.0,1822700.0
,,,,,,231,2026-02-02 00:48:08.331085,ATMN,26.11,25.95,26.11,2000.0,2166900.0,,2159100.0
,,,,,,231,2026-02-02 00:48:08.331085,WNTR,25.07,25.0,25.07,2000.0,2098800.0,,2105900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-02 00:48:09.362673,SPNG,24.14,23.63,24.14,2180000.0,2075200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:48:09.362673,SMMR,26.0,25.99,26.0,1805900.0,1922400.0,2000.0,0
,,,,,,232,2026-02-02 00:48:09.362673,ATMN,26.03,26.03,26.11,2287800.0,2159100.0,,0
,,,,,,232,2026-02-02 00:48:09.362673,WNTR,25.12,25.04,25.12,2104000.0,2034900.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-02 00:48:10.408706,SPNG,24.17,23.58,24.17,2186900.0,2064000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:48:10.408706,SMMR,26.14,26.0,26.08,1839900.0,1847700.0,2000.0,2000.0
,,,,,,233,2026-02-02 00:48:10.408706,ATMN,25.88,25.7,25.74,2288500.0,2196700.0,,
,,,,,,233,2026-02-02 00:48:10.408706,WNTR,25.12,25.04,25.12,2104000.0,2054900.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-02 00:48:11.460176,SPNG,24.17,23.82,23.92,2145300.0,2075400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:48:11.460176,SMMR,26.17,25.97,26.17,1805900.0,1968000.0,2000.0,
,,,,,,234,2026-02-02 00:48:11.460176,ATMN,25.74,25.73,25.74,2110900.0,2099100.0,2000.0,2000.0
,,,,,,234,2026-02-02 00:48:11.460176,WNTR,25.05,25.04,25.05,2233800.0,2052400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-02 00:48:12.495767,SPNG,24.17,23.82,23.92,1997900.0,2000.0,1992900.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:48:12.495767,SMMR,26.17,25.93,26.01,1914400.0,,1978000.0,
,,,,,,235,2026-02-02 00:48:12.495767,ATMN,25.73,25.73,26.11,2110900.0,2000.0,2189000.0,
,,,,,,235,2026-02-02 00:48:12.495767,WNTR,25.14,25.04,25.14,2256500.0,,1942000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-02 00:48:13.528669,SPNG,23.92,23.82,23.92,2001000.0,2000.0,1992900.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:48:13.528669,SMMR,26.17,25.95,26.01,1817700.0,2000.0,1872300.0,2000.0
,,,,,,236,2026-02-02 00:48:13.528669,ATMN,25.73,25.76,25.85,2085000.0,2000.0,2082400.0,2000.0
,,,,,,236,2026-02-02 00:48:13.528669,WNTR,25.01,25.01,25.04,2251500.0,,1954800.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-02 00:48:14.558635,SPNG,24.18,23.82,24.03,2091800.0,2090900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:48:14.558635,SMMR,26.04,25.98,26.04,1816700.0,1868000.0,2000.0,2000.0
,,,,,,237,2026-02-02 00:48:14.558635,ATMN,25.73,25.82,25.85,2089000.0,2082400.0,2000.0,2000.0
,,,,,,237,2026-02-02 00:48:14.558635,WNTR,25.14,25.01,25.09,2127600.0,1959000.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-02 00:48:15.598489,SPNG,24.03,24.09,24.2,2096700.0,1983900.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:48:15.598489,SMMR,25.98,26.06,26.07,1823500.0,1868000.0,2000.0,2000.0
,,,,,,238,2026-02-02 00:48:15.598489,ATMN,25.89,26.05,26.11,2099800.0,2186800.0,,2000.0
,,,,,,238,2026-02-02 00:48:15.598489,WNTR,25.09,25.13,25.14,2108600.0,2051500.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-02 00:48:16.631553,SPNG,23.82,23.82,24.2,2100400.0,1983900.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:48:16.631553,SMMR,25.98,25.95,25.98,1920000.0,1876900.0,2000.0,
,,,,,,239,2026-02-02 00:48:16.631553,ATMN,25.94,25.94,26.11,2201700.0,2068400.0,2000.0,
,,,,,,239,2026-02-02 00:48:16.631553,WNTR,25.13,25.13,25.14,2098400.0,2094000.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-02 00:48:17.648851,SPNG,26.09,25.17,25.46,1022700.0,716000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:48:17.648851,SMMR,26.32,26.32,26.35,824100.0,784000.0,2000.0,900.0
,,,,,,240,2026-02-02 00:48:17.648851,ATMN,26.87,26.71,26.86,1096500.0,815600.0,,
,,,,,,240,2026-02-02 00:48:17.648851,WNTR,24.6,24.6,24.8,829000.0,937900.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-02 00:48:18.672355,SPNG,25.79,25.41,25.79,1247200.0,693300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:48:18.672355,SMMR,26.32,26.32,26.35,922400.0,878400.0,2000.0,900.0
,,,,,,241,2026-02-02 00:48:18.672355,ATMN,26.73,26.71,26.72,1201400.0,890800.0,,1900.0
,,,,,,241,2026-02-02 00:48:18.672355,WNTR,24.59,24.68,24.8,842200.0,1168200.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-02 00:48:19.703577,SPNG,25.41,25.41,25.82,1341500.0,762700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:48:19.703577,SMMR,26.28,26.28,26.38,936300.0,785100.0,,
,,,,,,242,2026-02-02 00:48:19.703577,ATMN,27.5,26.71,27.31,1326600.0,911700.0,,
,,,,,,242,2026-02-02 00:48:19.703577,WNTR,24.59,24.68,24.75,842200.0,1594100.0,2000.0,900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-02 00:48:20.753353,SPNG,26.62,25.41,26.62,1551600.0,658400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:48:20.753353,SMMR,26.38,26.28,26.38,1023400.0,853700.0,0,0
,,,,,,244,2026-02-02 00:48:20.753353,ATMN,27.11,26.71,26.77,1326600.0,1251700.0,0,0
,,,,,,244,2026-02-02 00:48:20.753353,WNTR,24.41,24.36,24.38,895200.0,1926800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-02 00:48:21.777752,SPNG,26.35,25.41,26.16,1643400.0,747000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:48:21.777752,SMMR,26.25,26.25,26.38,918800.0,853700.0,0,0
,,,,,,245,2026-02-02 00:48:21.777752,ATMN,26.71,26.71,26.81,1326600.0,1366200.0,0,0
,,,,,,245,2026-02-02 00:48:21.777752,WNTR,24.48,24.48,24.55,1238300.0,1692000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-02 00:48:22.813692,SPNG,26.16,26.4,26.59,1868900.0,764100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:48:22.813692,SMMR,26.36,26.41,26.51,891600.0,748200.0,0,0
,,,,,,246,2026-02-02 00:48:22.813692,ATMN,26.81,26.91,26.92,1448000.0,1376800.0,0,0
,,,,,,246,2026-02-02 00:48:22.813692,WNTR,24.79,24.57,24.75,1243900.0,1764500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-02 00:48:23.841582,SPNG,26.4,26.4,26.59,1868900.0,1027200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:48:23.841582,SMMR,26.41,26.3,26.34,993100.0,863500.0,0,0
,,,,,,247,2026-02-02 00:48:23.841582,ATMN,26.92,26.64,26.72,1330000.0,1466800.0,0,0
,,,,,,247,2026-02-02 00:48:23.841582,WNTR,24.54,24.42,24.54,1247900.0,1764500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-02 00:48:24.871886,SPNG,26.4,25.59,26.21,1963300.0,1124500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:48:24.871886,SMMR,26.3,26.3,26.37,1082100.0,854500.0,0,0
,,,,,,248,2026-02-02 00:48:24.871886,ATMN,27.06,26.57,27.06,1331900.0,1281800.0,0,0
,,,,,,248,2026-02-02 00:48:24.871886,WNTR,24.54,24.55,24.66,1346700.0,1978200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-02 00:48:25.898629,SPNG,26.11,26.11,26.59,2076700.0,1027200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:48:25.898629,SMMR,26.37,26.3,26.37,1284400.0,854500.0,0,0
,,,,,,249,2026-02-02 00:48:25.898629,ATMN,27.06,26.57,26.97,1559700.0,1410200.0,0,0
,,,,,,249,2026-02-02 00:48:25.898629,WNTR,24.63,24.67,24.75,1470900.0,1868200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-02 00:48:26.932498,SPNG,25.59,26.26,26.29,2062800.0,1129300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:48:26.932498,SMMR,26.37,26.5,26.51,1476400.0,847700.0,0,0
,,,,,,250,2026-02-02 00:48:26.932498,ATMN,26.56,26.5,26.56,1595600.0,1631300.0,0,0
,,,,,,250,2026-02-02 00:48:26.932498,WNTR,24.59,24.59,24.74,1340900.0,1997500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-02 00:48:27.958771,SPNG,26.26,25.59,25.66,1963300.0,1422300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:48:27.958771,SMMR,26.37,26.5,26.51,1476400.0,1125400.0,0,0
,,,,,,251,2026-02-02 00:48:27.958771,ATMN,26.56,26.51,26.56,1933200.0,1631300.0,0,0
,,,,,,251,2026-02-02 00:48:27.958771,WNTR,24.55,24.42,24.48,1500700.0,2110600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-02 00:48:28.998846,SPNG,25.66,25.84,25.95,2059400.0,1438600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:48:28.998846,SMMR,26.5,26.3,26.39,1458900.0,1234500.0,0,0
,,,,,,252,2026-02-02 00:48:28.998846,ATMN,26.56,26.61,26.88,2139700.0,1724800.0,0,0
,,,,,,252,2026-02-02 00:48:28.998846,WNTR,24.48,24.43,24.48,1709700.0,2110600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-02 00:48:30.028553,SPNG,26.29,25.84,26.29,2162700.0,1332300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:48:30.028553,SMMR,26.39,26.45,26.46,1561000.0,1416100.0,0,0
,,,,,,253,2026-02-02 00:48:30.028553,ATMN,26.91,26.61,26.78,2229000.0,1731000.0,0,0
,,,,,,253,2026-02-02 00:48:30.028553,WNTR,24.48,24.48,24.55,2007100.0,2107100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-02 00:48:31.046908,SPNG,26.42,25.92,26.08,2144500.0,1432000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:48:31.046908,SMMR,26.27,26.27,26.33,1278800.0,1520900.0,0,0
,,,,,,254,2026-02-02 00:48:31.046908,ATMN,26.97,26.64,26.97,2322600.0,1525200.0,0,0
,,,,,,254,2026-02-02 00:48:31.046908,WNTR,24.48,24.48,24.55,2237200.0,2206400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-02 00:48:32.078759,SPNG,26.08,25.92,26.08,2094000.0,1432000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:48:32.078759,SMMR,26.37,26.27,26.34,1278800.0,1703000.0,0,0
,,,,,,255,2026-02-02 00:48:32.078759,ATMN,26.97,26.61,26.97,2352900.0,1622900.0,0,0
,,,,,,255,2026-02-02 00:48:32.078759,WNTR,24.47,24.47,24.55,2146800.0,2206400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-02 00:48:33.109824,SPNG,26.08,25.92,26.08,2001200.0,1432000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:48:33.109824,SMMR,26.23,26.13,26.23,1084800.0,1902500.0,0,0
,,,,,,256,2026-02-02 00:48:33.109824,ATMN,26.97,27.0,27.06,2272400.0,1602700.0,0,0
,,,,,,256,2026-02-02 00:48:33.109824,WNTR,24.55,24.51,24.55,2307000.0,2206400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-02 00:48:34.138402,SPNG,26.51,26.29,26.3,1990700.0,1411700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:48:34.138402,SMMR,26.46,26.32,26.46,1173300.0,1606900.0,0,0
,,,,,,257,2026-02-02 00:48:34.138402,ATMN,26.82,26.82,26.99,2274300.0,1900500.0,0,0
,,,,,,257,2026-02-02 00:48:34.138402,WNTR,24.56,24.51,24.52,2324100.0,2208500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-02 00:48:35.166783,SPNG,25.92,25.92,26.3,1989200.0,1411700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:48:35.166783,SMMR,26.46,26.32,26.46,1173300.0,1911200.0,0,0
,,,,,,258,2026-02-02 00:48:35.166783,ATMN,27.01,26.82,27.01,2274300.0,1893900.0,0,0
,,,,,,258,2026-02-02 00:48:35.166783,WNTR,24.43,24.44,24.52,2307900.0,2208500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-02 00:48:36.188426,SPNG,26.3,25.83,26.3,2034900.0,1411700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:48:36.188426,SMMR,26.39,26.32,26.36,1173300.0,1909900.0,0,0
,,,,,,259,2026-02-02 00:48:36.188426,ATMN,27.13,26.74,27.13,2303200.0,1642700.0,0,0
,,,,,,259,2026-02-02 00:48:36.188426,WNTR,24.52,24.61,24.67,2348600.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-02 00:48:37.222604,SPNG,26.3,25.83,26.3,2034900.0,1411700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:48:37.222604,SMMR,26.32,26.13,26.16,1201000.0,1931200.0,0,0
,,,,,,260,2026-02-02 00:48:37.222604,ATMN,27.13,26.74,26.91,2313700.0,1858200.0,0,0
,,,,,,260,2026-02-02 00:48:37.222604,WNTR,24.67,24.6,24.67,2320900.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-02 00:48:38.242689,SPNG,25.78,25.78,26.54,2054300.0,1308100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:48:38.242689,SMMR,26.35,26.32,26.35,1411500.0,1912200.0,0,0
,,,,,,261,2026-02-02 00:48:38.242689,ATMN,26.91,26.96,27.13,2272500.0,1765500.0,0,0
,,,,,,261,2026-02-02 00:48:38.242689,WNTR,24.44,24.44,24.62,2301700.0,2216300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-02 00:48:39.277713,SPNG,25.78,25.89,26.3,2007700.0,1528900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:48:39.277713,SMMR,26.35,26.32,26.35,1517400.0,1936500.0,0,0
,,,,,,262,2026-02-02 00:48:39.277713,ATMN,26.91,26.98,27.13,2222500.0,1990100.0,0,0
,,,,,,262,2026-02-02 00:48:39.277713,WNTR,24.62,24.65,24.67,2308400.0,2230000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-02 00:48:40.298703,SPNG,26.3,25.89,26.07,2007700.0,1721000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:48:40.298703,SMMR,26.32,26.23,26.3,1497400.0,1920500.0,0,0
,,,,,,263,2026-02-02 00:48:40.298703,ATMN,26.91,26.98,27.13,2222500.0,2114800.0,0,0
,,,,,,263,2026-02-02 00:48:40.298703,WNTR,24.74,24.51,24.74,2318500.0,2218600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-02 00:48:41.351163,SPNG,26.42,25.89,26.42,2020300.0,1522800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:48:41.351163,SMMR,26.32,26.23,26.26,1682900.0,1899600.0,0,0
,,,,,,264,2026-02-02 00:48:41.351163,ATMN,26.91,26.98,27.13,2215500.0,2126900.0,0,0
,,,,,,264,2026-02-02 00:48:41.351163,WNTR,24.51,24.55,24.65,2328800.0,2208600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-02 00:48:42.378399,SPNG,26.18,25.89,26.18,2020300.0,1713200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:48:42.378399,SMMR,26.3,26.23,26.3,1676000.0,1913500.0,0,0
,,,,,,265,2026-02-02 00:48:42.378399,ATMN,26.7,26.99,27.13,2287500.0,2126900.0,0,0
,,,,,,265,2026-02-02 00:48:42.378399,WNTR,24.65,24.5,24.65,2269500.0,2233200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-02 00:48:43.411515,SPNG,25.89,25.89,26.18,2047900.0,1713200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:48:43.411515,SMMR,26.3,26.36,26.37,1879700.0,1897900.0,0,0
,,,,,,266,2026-02-02 00:48:43.411515,ATMN,27.13,26.68,27.13,2297600.0,2126900.0,0,0
,,,,,,266,2026-02-02 00:48:43.411515,WNTR,24.5,24.5,24.53,2269500.0,2228200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-02 00:48:44.460296,SPNG,25.89,25.89,25.99,2047900.0,1855200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:48:44.460296,SMMR,26.43,26.27,26.43,1778900.0,1929400.0,0,0
,,,,,,267,2026-02-02 00:48:44.460296,ATMN,26.96,26.99,27.13,2265400.0,2126900.0,0,0
,,,,,,267,2026-02-02 00:48:44.460296,WNTR,24.53,24.37,24.53,2054500.0,2228200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-02 00:48:45.510162,SPNG,26.32,25.89,26.2,2047900.0,1799300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:48:45.510162,SMMR,26.45,26.41,26.45,1753000.0,1901800.0,0,0
,,,,,,268,2026-02-02 00:48:45.510162,ATMN,27.13,26.99,27.13,2265400.0,2117800.0,0,0
,,,,,,268,2026-02-02 00:48:45.510162,WNTR,24.53,24.5,24.53,2244300.0,2228200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-02 00:48:46.538328,SPNG,25.89,25.89,26.32,2046700.0,1827300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:48:46.538328,SMMR,26.41,26.27,26.29,1870400.0,1920000.0,0,0
,,,,,,269,2026-02-02 00:48:46.538328,ATMN,26.63,26.73,27.13,2253200.0,2124700.0,0,0
,,,,,,269,2026-02-02 00:48:46.538328,WNTR,24.53,24.55,24.65,2282200.0,2242600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-02 00:48:47.566297,SPNG,26.19,26.19,26.4,2056700.0,1805800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:48:47.566297,SMMR,26.41,26.27,26.29,1968600.0,1920000.0,0,0
,,,,,,270,2026-02-02 00:48:47.566297,ATMN,27.03,27.03,27.13,2215300.0,2128000.0,0,0
,,,,,,270,2026-02-02 00:48:47.566297,WNTR,24.55,24.55,24.6,2282200.0,2243900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-02 00:48:48.598371,SPNG,26.19,26.19,26.2,2056700.0,1868700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:48:48.598371,SMMR,26.48,26.27,26.41,1953300.0,1907300.0,0,0
,,,,,,271,2026-02-02 00:48:48.598371,ATMN,26.63,26.63,26.89,2313200.0,2123700.0,0,0
,,,,,,271,2026-02-02 00:48:48.598371,WNTR,24.6,24.45,24.6,2255300.0,2248200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-02 00:48:49.658508,SPNG,26.19,26.19,26.2,2056700.0,1869600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:48:49.658508,SMMR,26.41,26.46,26.47,1942700.0,1891800.0,0,0
,,,,,,272,2026-02-02 00:48:49.658508,ATMN,26.89,26.94,26.97,2277200.0,2105900.0,0,0
,,,,,,272,2026-02-02 00:48:49.658508,WNTR,24.5,24.5,24.6,2282400.0,2248200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-02 00:48:50.683347,SPNG,25.78,25.78,26.2,2023100.0,1898200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:48:50.683347,SMMR,26.27,26.27,26.47,1939600.0,1902600.0,0,0
,,,,,,273,2026-02-02 00:48:50.683347,ATMN,26.94,26.79,26.81,2262400.0,2117300.0,0,0
,,,,,,273,2026-02-02 00:48:50.683347,WNTR,24.36,24.37,24.48,2287200.0,2251500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-02 00:48:51.718436,SPNG,26.2,25.78,26.2,2023100.0,1905900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:48:51.718436,SMMR,26.4,26.27,26.4,1939600.0,1923700.0,0,0
