news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 02:20:19.074395,SMMR,26.07,25.07,25.95,702200.0,1794.0,698000.0,0
,,,,,,240,2026-02-01 02:20:19.074395,ATMN,25.39,24.22,0.0,200000.0,,,0
,,,,,,240,2026-02-01 02:20:19.074395,WNTR,24.68,24.47,0.0,200000.0,,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 02:20:20.104643,SPNG,25.96,24.37,24.51,910600.0,1310.0,1012200.0,1310.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 02:20:20.104643,SMMR,26.07,25.82,25.95,1186800.0,1212.0,814600.0,1212.0
,,,,,,241,2026-02-01 02:20:20.104643,ATMN,25.39,24.47,24.52,894500.0,1840.0,1086800.0,1840.0
,,,,,,241,2026-02-01 02:20:20.104643,WNTR,24.41,24.47,24.51,935400.0,2701.0,1195300.0,2701.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 02:20:21.138493,SPNG,24.37,24.37,24.51,976800.0,1310.0,1012200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 02:20:21.138493,SMMR,26.02,25.92,26.02,1354300.0,1212.0,781100.0,
,,,,,,242,2026-02-01 02:20:21.138493,ATMN,24.22,24.46,24.52,893600.0,1840.0,1284200.0,1840.0
,,,,,,242,2026-02-01 02:20:21.138493,WNTR,24.51,24.47,24.51,1057900.0,2701.0,1195300.0,2701.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 02:20:22.169571,SPNG,24.51,24.01,24.51,1080600.0,1254000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 02:20:22.169571,SMMR,26.11,26.12,26.29,1444100.0,855400.0,1212.0,
,,,,,,243,2026-02-01 02:20:22.169571,ATMN,23.41,23.29,23.41,1112200.0,1399700.0,,1363.0
,,,,,,243,2026-02-01 02:20:22.169571,WNTR,24.44,24.46,24.51,1253300.0,1195300.0,3074.0,3074.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 02:20:23.201499,SPNG,24.64,24.01,24.64,1333500.0,1149400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 02:20:23.201499,SMMR,25.92,26.12,26.29,1354300.0,1078800.0,213.0,
,,,,,,244,2026-02-01 02:20:23.201499,ATMN,24.43,24.43,24.52,1339100.0,1284200.0,,
,,,,,,244,2026-02-01 02:20:23.201499,WNTR,24.41,24.34,24.36,934100.0,1431100.0,,924.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 02:20:24.222211,SPNG,24.64,24.17,24.64,1685600.0,713.0,1149400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 02:20:24.222211,SMMR,25.92,26.12,26.19,1354300.0,213.0,1357500.0,
,,,,,,245,2026-02-01 02:20:24.222211,ATMN,24.52,23.73,24.52,1222300.0,,1284200.0,301.0
,,,,,,245,2026-02-01 02:20:24.222211,WNTR,24.41,24.34,24.36,1369400.0,,1431100.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 02:20:25.253808,SPNG,24.64,24.17,24.44,1685600.0,713.0,1450500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 02:20:25.253808,SMMR,26.12,25.92,26.03,1452500.0,213.0,1475300.0,
,,,,,,246,2026-02-01 02:20:25.253808,ATMN,24.05,24.08,24.52,1454400.0,,1284200.0,
,,,,,,246,2026-02-01 02:20:25.253808,WNTR,24.36,24.44,24.47,1612200.0,,1445800.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 02:20:26.276723,SPNG,23.92,24.59,24.64,713.0,1475400.0,1323700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 02:20:26.276723,SMMR,26.12,25.92,26.0,248.0,1652000.0,1673000.0,
,,,,,,247,2026-02-01 02:20:26.276723,ATMN,23.73,24.17,24.52,,1435200.0,1364700.0,340.0
,,,,,,247,2026-02-01 02:20:26.276723,WNTR,24.44,24.34,24.44,,1594700.0,1577300.0,286.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 02:20:27.312182,SPNG,24.59,24.15,24.27,1685500.0,1417700.0,648.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 02:20:27.312182,SMMR,26.03,25.95,26.03,1854400.0,1575400.0,,248.0
,,,,,,248,2026-02-01 02:20:27.312182,ATMN,24.08,24.27,24.52,1465800.0,1561300.0,340.0,
,,,,,,248,2026-02-01 02:20:27.312182,WNTR,24.33,24.34,24.44,1743100.0,1577300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 02:20:28.343498,SPNG,24.35,24.2,24.3,1817800.0,1453700.0,712.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 02:20:28.343498,SMMR,25.95,25.95,26.19,1940200.0,1457600.0,,248.0
,,,,,,249,2026-02-01 02:20:28.343498,ATMN,24.08,24.27,24.52,1465800.0,1883900.0,340.0,
,,,,,,249,2026-02-01 02:20:28.343498,WNTR,24.47,24.34,24.39,1856800.0,1549300.0,286.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 02:20:29.381978,SPNG,24.31,24.2,24.23,1817800.0,719.0,1460300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 02:20:29.381978,SMMR,25.95,26.11,26.19,1896600.0,248.0,1659200.0,
,,,,,,250,2026-02-01 02:20:29.381978,ATMN,23.71,23.99,24.39,1330300.0,,1910100.0,340.0
,,,,,,250,2026-02-01 02:20:29.381978,WNTR,24.51,24.35,24.51,2080800.0,,1328600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 02:20:30.418428,SPNG,24.2,24.5,24.64,719.0,1817800.0,1411000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 02:20:30.418428,SMMR,26.11,26.11,26.18,248.0,1896600.0,1876800.0,
,,,,,,251,2026-02-01 02:20:30.418428,ATMN,24.52,23.71,24.39,,1346700.0,1883900.0,340.0
,,,,,,251,2026-02-01 02:20:30.418428,WNTR,24.51,24.43,24.51,,2308900.0,1194100.0,431.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 02:20:31.446081,SPNG,24.25,24.2,24.25,1817800.0,1648800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 02:20:31.446081,SMMR,26.18,26.16,26.18,1897000.0,1978300.0,248.0,
,,,,,,252,2026-02-01 02:20:31.446081,ATMN,24.52,24.09,24.39,1779800.0,1883900.0,,384.0
,,,,,,252,2026-02-01 02:20:31.446081,WNTR,24.5,24.43,24.5,2299900.0,1188800.0,,431.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 02:20:32.482581,SPNG,24.25,24.2,24.25,2208600.0,1648800.0,711.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 02:20:32.482581,SMMR,26.16,26.16,26.18,1885200.0,1997400.0,,248.0
,,,,,,253,2026-02-01 02:20:32.482581,ATMN,24.52,24.09,24.39,1878700.0,1904800.0,384.0,
,,,,,,253,2026-02-01 02:20:32.482581,WNTR,24.63,24.63,24.73,2318200.0,1045000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 02:20:33.522823,SPNG,24.36,24.2,24.23,2208600.0,1702600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 02:20:33.522823,SMMR,26.11,26.06,26.11,1998800.0,1954800.0,,0
,,,,,,254,2026-02-01 02:20:33.522823,ATMN,24.54,24.09,24.37,1999400.0,1873700.0,,0
,,,,,,254,2026-02-01 02:20:33.522823,WNTR,24.57,24.57,24.61,2297700.0,1280600.0,746.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 02:20:34.613635,SPNG,24.23,24.29,24.64,2562800.0,1723100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 02:20:34.613635,SMMR,26.06,26.06,26.18,1899200.0,1971700.0,248.0,
,,,,,,255,2026-02-01 02:20:34.613635,ATMN,24.09,24.09,24.46,1878700.0,1899900.0,,384.0
,,,,,,255,2026-02-01 02:20:34.613635,WNTR,24.6,24.57,24.58,2328400.0,1497900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 02:20:35.655300,SPNG,24.2,24.29,24.31,651.0,2452800.0,1848100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 02:20:35.655300,SMMR,26.04,26.05,26.18,,1982900.0,1971700.0,
,,,,,,256,2026-02-01 02:20:35.655300,ATMN,24.46,23.72,24.46,,1856300.0,1899900.0,384.0
,,,,,,256,2026-02-01 02:20:35.655300,WNTR,24.57,24.52,24.56,,2326000.0,1636100.0,746.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 02:20:36.715968,SPNG,24.31,24.52,24.64,2362300.0,651.0,1723100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 02:20:36.715968,SMMR,25.95,26.05,26.15,1908300.0,328.0,1978100.0,
,,,,,,257,2026-02-01 02:20:36.715968,ATMN,24.46,23.81,24.46,2162100.0,,1899900.0,434.0
,,,,,,257,2026-02-01 02:20:36.715968,WNTR,24.6,24.65,24.66,2356700.0,,1510600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 02:20:37.771412,SPNG,24.52,24.2,24.3,2523800.0,2016200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 02:20:37.771412,SMMR,26.05,25.95,25.97,1995500.0,2007900.0,,0
,,,,,,258,2026-02-01 02:20:37.771412,ATMN,24.46,24.28,24.41,2127200.0,1903800.0,434.0,0
,,,,,,258,2026-02-01 02:20:37.771412,WNTR,24.6,24.65,24.66,2356700.0,1973100.0,916.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 02:20:38.805254,SPNG,24.52,24.2,24.3,2306700.0,714.0,2016200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 02:20:38.805254,SMMR,26.18,25.98,26.18,1873700.0,381.0,1973500.0,
,,,,,,259,2026-02-01 02:20:38.805254,ATMN,24.28,24.34,24.39,2097000.0,,2000500.0,
,,,,,,259,2026-02-01 02:20:38.805254,WNTR,24.52,24.43,24.49,2306800.0,,2103500.0,916.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 02:20:39.839204,SPNG,24.3,24.55,24.64,2282200.0,714.0,2048200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 02:20:39.839204,SMMR,26.23,25.98,26.23,1870700.0,381.0,1963100.0,
,,,,,,260,2026-02-01 02:20:39.839204,ATMN,24.34,24.34,24.39,2121100.0,,1950700.0,434.0
,,,,,,260,2026-02-01 02:20:39.839204,WNTR,24.36,24.36,24.58,2298000.0,,2091600.0,1123.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 02:20:40.873415,SPNG,24.55,24.2,24.29,2416500.0,2007100.0,716.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 02:20:40.873415,SMMR,25.95,25.95,26.23,1877300.0,1961800.0,,381.0
,,,,,,261,2026-02-01 02:20:40.873415,ATMN,24.36,24.36,24.39,2119100.0,2027000.0,,
,,,,,,261,2026-02-01 02:20:40.873415,WNTR,24.36,24.48,24.58,2295500.0,2091600.0,1123.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 02:20:41.927492,SPNG,24.14,24.09,24.14,2494800.0,2099000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 02:20:41.927492,SMMR,26.25,25.95,26.25,1877300.0,1951400.0,505.0,
,,,,,,263,2026-02-01 02:20:41.927492,ATMN,24.21,24.21,24.39,2081500.0,1983600.0,,434.0
,,,,,,263,2026-02-01 02:20:41.927492,WNTR,24.58,24.48,24.58,2284200.0,2091600.0,,1123.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 02:20:42.965463,SPNG,24.55,24.09,24.5,2340000.0,714.0,2076800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 02:20:42.965463,SMMR,26.02,25.95,26.02,1986100.0,,1981400.0,0
,,,,,,264,2026-02-01 02:20:42.965463,ATMN,24.58,24.21,24.58,2087400.0,,2017100.0,0
,,,,,,264,2026-02-01 02:20:42.965463,WNTR,24.67,24.49,24.67,2258100.0,,1840100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 02:20:44.000769,SPNG,24.79,24.32,24.79,2328600.0,714.0,2080900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 02:20:44.000769,SMMR,25.93,25.93,26.02,1970800.0,,1981400.0,
,,,,,,265,2026-02-01 02:20:44.000769,ATMN,24.07,24.07,24.41,2075900.0,,1949100.0,490.0
,,,,,,265,2026-02-01 02:20:44.000769,WNTR,24.67,24.49,24.6,2287800.0,,1829100.0,1378.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 02:20:45.048485,SPNG,24.44,24.32,24.44,2328600.0,999.0,1997900.0,999.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 02:20:45.048485,SMMR,25.93,25.94,26.02,1823300.0,821.0,1883800.0,821.0
,,,,,,266,2026-02-01 02:20:45.048485,ATMN,24.07,24.04,24.06,1984600.0,686.0,1989100.0,686.0
,,,,,,266,2026-02-01 02:20:45.048485,WNTR,24.67,24.52,24.54,2164500.0,1929.0,1959700.0,1929.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 02:20:46.102018,SPNG,24.26,24.26,24.73,2448300.0,2062700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 02:20:46.102018,SMMR,26.14,26.1,26.14,1796900.0,1959500.0,821.0,
,,,,,,267,2026-02-01 02:20:46.102018,ATMN,24.06,24.24,24.41,1980800.0,2038700.0,686.0,
,,,,,,267,2026-02-01 02:20:46.102018,WNTR,24.67,24.52,24.54,2153200.0,2057900.0,1929.0,1929.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 02:20:47.135104,SPNG,23.92,24.05,24.73,2443200.0,1967500.0,999.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 02:20:47.135104,SMMR,26.1,25.94,26.01,1827000.0,1891100.0,485.0,635.0
,,,,,,268,2026-02-01 02:20:47.135104,ATMN,24.04,24.24,24.32,1972000.0,1967400.0,810.0,810.0
,,,,,,268,2026-02-01 02:20:47.135104,WNTR,24.58,24.52,24.58,2168200.0,1927300.0,,1929.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 02:20:48.184261,SPNG,23.92,23.92,24.73,2488800.0,1994600.0,965.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 02:20:48.184261,SMMR,26.01,26.02,26.06,1863900.0,1880700.0,485.0,635.0
,,,,,,269,2026-02-01 02:20:48.184261,ATMN,24.32,24.36,24.41,1985500.0,2033400.0,,810.0
,,,,,,269,2026-02-01 02:20:48.184261,WNTR,24.58,24.53,24.58,2187100.0,2041200.0,2358.0,2358.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 02:20:49.222771,SPNG,24.73,24.42,24.73,2248500.0,833.0,1994600.0,833.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 02:20:49.222771,SMMR,26.06,26.08,26.1,1859400.0,635.0,1879100.0,485.0
,,,,,,270,2026-02-01 02:20:49.222771,ATMN,24.04,24.04,24.41,2087600.0,,1956100.0,810.0
,,,,,,270,2026-02-01 02:20:49.222771,WNTR,24.58,24.53,24.58,2166800.0,2358.0,2041200.0,2358.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 02:20:50.263551,SPNG,24.73,24.42,24.73,2400400.0,2015500.0,595.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 02:20:50.263551,SMMR,26.2,26.02,26.2,1943700.0,1960600.0,,
,,,,,,271,2026-02-01 02:20:50.263551,ATMN,24.27,24.31,24.41,2067000.0,1956100.0,474.0,
,,,,,,271,2026-02-01 02:20:50.263551,WNTR,24.6,24.59,24.6,2164600.0,1943000.0,,1684.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 02:20:51.294156,SPNG,24.78,23.92,24.09,2427000.0,595.0,2019300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 02:20:51.294156,SMMR,26.2,26.02,26.14,1942400.0,,1998300.0,
,,,,,,272,2026-02-01 02:20:51.294156,ATMN,24.04,24.04,24.41,2087600.0,474.0,1929200.0,
,,,,,,272,2026-02-01 02:20:51.294156,WNTR,24.68,24.71,24.73,2148300.0,,1493400.0,1149.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 02:20:52.321596,SPNG,24.48,23.92,23.94,2427000.0,2011500.0,653.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 02:20:52.321596,SMMR,25.92,26.09,26.14,1851100.0,1998300.0,,527.0
,,,,,,273,2026-02-01 02:20:52.321596,ATMN,24.3,24.04,24.3,2087600.0,1938900.0,474.0,
,,,,,,273,2026-02-01 02:20:52.321596,WNTR,24.8,24.71,24.8,2148300.0,1518300.0,,1149.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 02:20:53.340872,SPNG,24.48,23.92,23.94,2358300.0,2114600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 02:20:53.340872,SMMR,25.92,25.92,26.14,1961900.0,1998300.0,,0
,,,,,,274,2026-02-01 02:20:53.340872,ATMN,24.41,24.14,24.41,2078700.0,2051000.0,,0
,,,,,,274,2026-02-01 02:20:53.340872,WNTR,24.8,24.74,24.8,2118800.0,1639800.0,1149.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 02:20:54.371765,SPNG,24.48,23.92,23.94,2348400.0,2011500.0,653.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 02:20:54.371765,SMMR,25.92,25.92,25.95,1878900.0,2002800.0,,712.0
,,,,,,275,2026-02-01 02:20:54.371765,ATMN,24.33,24.14,24.33,2078700.0,1949700.0,535.0,
,,,,,,275,2026-02-01 02:20:54.371765,WNTR,24.8,24.79,24.8,2144100.0,1850900.0,,1149.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 02:20:55.407976,SPNG,23.97,23.97,24.6,2329800.0,2152300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 02:20:55.407976,SMMR,25.92,25.93,25.95,1949100.0,2000800.0,712.0,
,,,,,,276,2026-02-01 02:20:55.407976,ATMN,24.33,24.14,24.33,2113900.0,1949700.0,,535.0
,,,,,,276,2026-02-01 02:20:55.407976,WNTR,24.74,24.74,24.8,2211800.0,1850900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 02:20:56.443005,SPNG,24.6,24.27,24.6,2180600.0,1049.0,2049200.0,1049.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 02:20:56.443005,SMMR,25.95,25.93,25.95,1946300.0,997.0,1898800.0,997.0
,,,,,,277,2026-02-01 02:20:56.443005,ATMN,24.33,24.14,24.3,1994500.0,749.0,1988000.0,749.0
,,,,,,277,2026-02-01 02:20:56.443005,WNTR,24.81,24.74,24.81,2106800.0,1974.0,1765300.0,1974.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 02:20:57.477904,SPNG,23.97,23.97,24.6,2191500.0,1049.0,2086400.0,1049.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 02:20:57.477904,SMMR,25.95,25.93,25.95,1951800.0,997.0,1898800.0,997.0
,,,,,,278,2026-02-01 02:20:57.477904,ATMN,24.3,24.04,24.3,2012400.0,749.0,1988000.0,749.0
,,,,,,278,2026-02-01 02:20:57.477904,WNTR,24.62,24.63,24.66,2150500.0,1974.0,1765300.0,1974.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 02:20:58.510654,SPNG,24.8,24.21,24.8,2182600.0,1498.0,2104200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 02:20:58.510654,SMMR,26.01,26.13,26.22,1959000.0,1424.0,1975700.0,
,,,,,,279,2026-02-01 02:20:58.510654,ATMN,24.13,24.04,24.13,2012200.0,876.0,2014400.0,876.0
,,,,,,279,2026-02-01 02:20:58.510654,WNTR,24.81,24.66,24.81,2146900.0,3284.0,1786100.0,3284.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 02:20:59.549041,SPNG,24.8,24.56,24.66,2310900.0,2154200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 02:20:59.549041,SMMR,26.06,25.99,26.06,2052900.0,2011900.0,,0
,,,,,,280,2026-02-01 02:20:59.549041,ATMN,24.13,24.31,24.4,2137400.0,2031900.0,,0
,,,,,,280,2026-02-01 02:20:59.549041,WNTR,24.83,24.73,24.83,2133300.0,1868800.0,1410.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 02:21:00.579502,SPNG,24.56,24.56,24.66,2175000.0,605.0,2191100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 02:21:00.579502,SMMR,26.06,26.0,26.06,1932200.0,371.0,2042700.0,
,,,,,,281,2026-02-01 02:21:00.579502,ATMN,24.31,24.31,24.38,2137400.0,,1963800.0,609.0
,,,,,,281,2026-02-01 02:21:00.579502,WNTR,24.83,24.73,24.83,2128400.0,1410.0,1961200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 02:21:01.617490,SPNG,24.21,23.97,24.04,2320000.0,2237600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 02:21:01.617490,SMMR,26.0,26.0,26.06,1917200.0,2042700.0,371.0,
,,,,,,282,2026-02-01 02:21:01.617490,ATMN,24.32,24.02,24.32,2152300.0,1994400.0,,609.0
,,,,,,282,2026-02-01 02:21:01.617490,WNTR,24.83,24.73,24.83,2180400.0,1961200.0,1410.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 02:21:02.652751,SPNG,24.04,24.14,24.66,2161100.0,664.0,2215100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 02:21:02.652751,SMMR,26.02,26.02,26.06,2042900.0,,2017000.0,0
,,,,,,283,2026-02-01 02:21:02.652751,ATMN,24.38,24.02,24.38,2148000.0,,2078800.0,0
,,,,,,283,2026-02-01 02:21:02.652751,WNTR,24.84,24.73,24.84,2195300.0,1410.0,1839700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 02:21:03.699880,SPNG,24.66,24.55,24.66,2167500.0,664.0,2213800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 02:21:03.699880,SMMR,26.06,26.06,26.11,1960700.0,371.0,2003800.0,
,,,,,,284,2026-02-01 02:21:03.699880,ATMN,24.38,24.09,24.38,2177500.0,,2008600.0,687.0
,,,,,,284,2026-02-01 02:21:03.699880,WNTR,24.85,24.8,24.85,2185500.0,1410.0,1720100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 02:21:04.819990,SPNG,23.99,24.33,24.66,2150800.0,1020.0,2120000.0,1020.0
